"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8562,172,-2.640625,-0.515625,0.03125,1,3
8627,173,-4.1796875,-0.46875,-2.4140625,1,3
8720,174,-4.3515625,-0.8828125,-2.9765625,1,3
8726,175,-4.3515625,-0.8828125,-2.9765625,1,3
8806,176,-4.3046875,0.71875,-2.96875,1,3
8810,177,-4.5703125,0.7734375,-2.5078125,1,3
8918,178,-4.6328125,0.7890625,-2.6484375,1,3
8953,179,-4.640625,-0.5546875,-2.6875,1,3
9025,180,-3.1875,-0.3046875,-2.1875,1,3
9052,181,-4.7421875,-0.390625,0.4140625,1,3
9108,182,-4.8046875,-0.359375,0.765625,1,3
9165,183,-3.15625,-0.765625,0.9609375,1,3
9195,184,-3.21875,-0.8828125,0.640625,1,3
9244,185,-3.484375,-0.8125,0.234375,1,3
9293,186,-4.890625,0.9609375,0.0390625,1,3
9344,187,-3.3046875,0.796875,0.4921875,1,3
9390,188,-1.96875,-0.8359375,0.59375,1,3
9441,189,0.21875,4.765625,4.3046875,1,3
9510,190,-15.3046875,7.921875,6.5078125,1,3
9540,191,-7.109375,10.0234375,7.171875,1,3
9588,192,-2.1171875,2.234375,10.671875,1,3
9634,193,10.65625,0.953125,11.421875,1,3
9683,194,28.8515625,4.3046875,15.2109375,1,3
9734,195,63.09375,-1,9.9375,1,3
9782,196,20.3671875,8.8828125,8.84375,1,3
9829,197,51.03125,-0.796875,4.9921875,1,3
9878,198,34.5390625,6.2578125,8.890625,1,3
9927,199,27.1171875,8.4375,12.5859375,1,3
9981,200,33.453125,10.40625,18.03125,1,3
10026,201,24.8359375,26.578125,35.609375,1,3
10079,202,13.2578125,37.3828125,61.0625,1,3
10123,203,58.640625,57.109375,85.7421875,1,3
10175,204,83.90625,86.6953125,100.3671875,1,3
10220,205,113.765625,101.0859375,103.546875,1,3
10269,206,73.78125,124.625,103.9375,1,3
10317,207,56.2421875,133.1953125,107.5,1,3
10370,208,17.796875,130.9296875,112.3515625,1,3
10416,209,7.6328125,131.109375,117.453125,1,3
10477,210,8.171875,108.0234375,137.6875,1,3
10513,211,23.1484375,81.5078125,146.4453125,1,3
10563,212,-57.390625,67.3203125,162.6875,1,3
10660,213,-79.3125,10.9140625,166.1328125,1,3
10664,214,-94.4609375,-11.0078125,134.4375,1,3
10766,215,13.3828125,-39.796875,32.640625,1,3
10774,216,13.3828125,-39.796875,32.640625,1,3
10876,217,27.71875,-49.1796875,0.359375,1,3
10903,218,-9.3671875,-52.3984375,-13.1953125,1,3
10957,219,6.1640625,-55.7265625,-15.484375,1,3
10999,220,-30.90625,-47.2734375,-22.3671875,1,3
11050,221,-87.1484375,6.515625,-18.609375,1,3
11111,222,-34.828125,16.2578125,-7.96875,1,3
11154,223,-28.09375,22.6328125,24.1875,1,3
11194,224,-20.6796875,42.296875,37.1796875,1,3
11243,225,-191.90625,40.46875,65.4140625,1,3
11294,226,-168.9921875,37.9921875,51.96875,1,3
11341,227,-169.171875,27.3125,35.0234375,1,3
11390,228,-159.4296875,46.2578125,9.3203125,1,3
11438,229,-101.8359375,-10.4296875,-22.171875,1,3
11488,230,3.578125,-49.609375,-10,1,3
11536,231,97.9375,-59.0859375,53.15625,1,3
11585,232,111.625,-46.4140625,102.59375,1,3
11633,233,141.9375,-57.9765625,138.3515625,1,3
11682,234,220.734375,-61.8828125,160.84375,1,3
11749,235,190.2890625,-52.859375,166.6015625,1,3
11795,236,150.6875,-16.84375,127.3828125,1,3
11830,237,139.328125,3.15625,72.03125,1,3
11880,238,159.75,27.140625,6.5703125,1,3
11932,239,62.03125,8.015625,4.4921875,1,3
11976,240,9.75,-15,16.5,1,3
12049,241,-30.9140625,-10.1484375,21.25,1,3
12078,242,-73.109375,-14.8671875,26.9765625,1,3
12121,243,-50.765625,-19.0546875,29.328125,1,3
12170,244,-107.640625,-5.1953125,38.1484375,1,3
12220,245,-106.6953125,-30.2109375,39.15625,1,3
12267,246,-148.0390625,-24.3125,53.4453125,1,3
12315,247,-145.8984375,18.2265625,38.1015625,1,3
12365,248,-99.1328125,18.78125,31.3203125,1,3
12413,249,-28.234375,-20.1328125,27.9296875,1,3
12462,250,-36.6015625,5.265625,-2.921875,1,3
12568,251,79.59375,-5.4765625,-51.2109375,1,3
12640,252,42.21875,-16.421875,-5.9375,1,3
12644,253,42.21875,-16.421875,-5.9375,1,3
12726,254,30.84375,-4.2890625,-9.4453125,1,3
12733,255,30.84375,-4.2890625,-9.4453125,1,3
12826,256,18.640625,-10.328125,-7.7109375,1,3
12866,257,-82.109375,5.4765625,-3.875,1,3
12917,258,-145.6796875,17.5859375,11.8046875,1,3
12966,259,-140.609375,23.078125,47.6171875,1,3
13010,260,-77.1875,30.0234375,2.3671875,1,3
13075,261,-30.6796875,28.2890625,-9.1875,1,3
13110,262,-208.359375,83.9609375,-27.3515625,1,3
13167,263,-74.7109375,28.171875,-18.6328125,1,3
13210,264,8.2890625,7.6328125,-27.0703125,1,3
13262,265,28.4296875,17.0703125,-4.84375,1,3
13308,266,24.515625,-0.9609375,-31.421875,1,3
13357,267,146.375,10.5703125,-70.328125,1,3
13407,268,152.7578125,15.4765625,-87.8984375,1,3
13453,269,23.2265625,19.7578125,-80.8671875,1,3
13502,270,117.515625,17.0546875,-73.8828125,1,3
13558,271,114.0234375,55.484375,-59.7109375,1,3
13614,272,53.2265625,121.2109375,-15.125,1,3
13652,273,6.140625,144.5625,62.875,1,3
13697,274,-120.90625,143.9140625,148.84375,1,3
13805,275,44.4609375,-70.203125,253.9921875,1,3
13810,276,44.4609375,-70.203125,253.9921875,1,3
13847,277,-72,-156.0234375,253.9921875,1,3
13892,278,-256,-42.3203125,-16.90625,1,3
13941,279,-96.015625,-59.6875,-242.3671875,1,3
13995,280,68.84375,-12.7109375,-256,1,3
14042,281,47.7265625,52.140625,-240.1484375,1,3
14080,282,-74.5078125,-9.7421875,-110.9453125,1,3
14138,283,-115.2578125,-81.515625,-31.203125,1,3
14186,284,-129.9375,-102.09375,7.921875,1,3
14231,285,-113.0625,-71.6640625,35.703125,1,3
14284,286,-50.328125,-32.359375,53.6484375,1,3
14335,287,19.8046875,-1.8359375,59.9765625,1,3
14379,288,66.3046875,23.09375,60.671875,1,3
14429,289,86.7109375,40,52.8359375,1,3
14479,290,89.9453125,46.03125,38.4375,1,3
14578,291,62.0078125,28.6953125,25.015625,1,3
14582,292,62.0078125,28.6953125,25.015625,1,3
14674,293,14.359375,4.0546875,27.4296875,1,3
14677,294,14.359375,4.0546875,27.4296875,1,3
14770,295,8.421875,-6.1953125,19.5859375,1,3
14820,296,2.546875,-7.734375,8.3984375,1,3
14867,297,-4.0390625,-9.5703125,-7.5859375,1,3
14912,298,-8.8125,-10.9609375,-19.28125,1,3
14967,299,-12.109375,-8.484375,-25.5390625,1,3
