"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8912,179,-1.71875,-0.8828125,1.1328125,1,3
8960,180,-1.4765625,2.015625,4.3984375,1,3
9005,181,-1.1484375,2.3828125,3.6171875,1,3
9057,182,-1.953125,2.78125,3.515625,1,3
9102,183,-4.28125,2.2578125,4.03125,1,3
9159,184,-4.4296875,0.8984375,2.0703125,1,3
9202,185,-1.953125,0.7421875,0.7890625,1,3
9254,186,-1.6171875,0.7265625,-2.6171875,1,3
9300,187,-3.578125,-1.3046875,-1.5625,1,3
9348,188,-4.953125,-1.6328125,-4.75,1,3
9395,189,-3.46875,-1.8359375,-5,1,3
9455,190,-3.453125,-4.5234375,-4.390625,1,3
9544,191,-3.140625,-1.03125,-2.28125,1,3
9549,192,-3.140625,-1.03125,-2.28125,1,3
9641,193,-3.4609375,0.84375,2.171875,1,3
9645,194,-3.4609375,0.84375,2.171875,1,3
9742,195,-3.078125,-0.7109375,1.1484375,1,3
9787,196,-4.71875,0.953125,1.5390625,1,3
9837,197,-3.78125,0.9921875,1.6640625,1,3
9884,198,-3.1484375,0.8671875,2.921875,1,3
9936,199,-1.234375,-2.328125,-0.0234375,1,3
9981,200,-1.328125,0.75,0.9765625,1,3
10035,201,-2.7578125,2.0234375,0.28125,1,3
10086,202,-4.7734375,-0.46875,-2.234375,1,3
10139,203,-5.5,2.2109375,-1.5234375,1,3
10176,204,-4.3984375,1.703125,-4.5546875,1,3
10224,205,2.0546875,4.4765625,-4.71875,1,3
10280,206,3.0546875,4.6015625,-2.1953125,1,3
10327,207,-0.421875,1.796875,-0.78125,1,3
10377,208,-2.7421875,-0.3125,-2.0625,1,3
10421,209,-3.265625,-1.1796875,-3.0859375,1,3
10473,210,-5.3828125,-4.046875,-6.984375,1,3
10525,211,-8.203125,-1.6328125,-8.0546875,1,3
10571,212,-5.203125,-2.859375,-6.671875,1,3
10618,213,-6.8359375,-0.9921875,-3.078125,1,3
10664,214,-4.78125,2.75,-2.984375,1,3
10712,215,-3.859375,1.8515625,2.28125,1,3
10762,216,-3.953125,3.3203125,4.5859375,1,3
10809,217,-4.96875,6.78125,6.2109375,1,3
10858,218,-3.0625,3.125,3.5078125,1,3
10909,219,-4.7734375,3.484375,1.65625,1,3
10955,220,-6.15625,-0.2734375,2.3671875,1,3
11004,221,-8.1171875,-0.515625,2.3203125,1,3
11055,222,-3.3828125,0.1171875,0.0234375,1,3
11101,223,0.6640625,0.625,-3.6875,1,3
11156,224,2.6640625,0.125,-8.703125,1,3
11200,225,-0.7421875,-2.765625,-10.6484375,1,3
11251,226,0.640625,-1.8046875,-10.9921875,1,3
11305,227,-0.6015625,-1.4609375,-7.15625,1,3
11351,228,-2.171875,-0.8984375,-3.3359375,1,3
11396,229,-4.4296875,-0.1171875,-2.75,1,3
11496,230,-6.5234375,-0.671875,2.578125,1,3
11505,231,-6.5234375,-0.671875,2.578125,1,3
11595,232,-8.4296875,2.3984375,4.4296875,1,3
11601,233,-8.4296875,2.3984375,4.4296875,1,3
11691,234,-8.0078125,2.75,1.5390625,1,3
11748,235,-4.8828125,2.765625,1.390625,1,3
11786,236,-6.796875,2.1328125,2.9375,1,3
11834,237,-3.0625,0.234375,2.53125,1,3
11882,238,-5.765625,-2.9765625,-2.1328125,1,3
11933,239,-4.9609375,-1.5859375,-4.484375,1,3
11979,240,-6.859375,-3.421875,-4.875,1,3
12033,241,-4.140625,-1.6484375,-4.90625,1,3
12088,242,-6.0703125,-2.5390625,-2,1,3
12128,243,-1.75,0.8828125,-2.28125,1,3
12173,244,-4.234375,-0.59375,0.8671875,1,3
12222,245,-4.1015625,-0.328125,0.78125,1,3
12272,246,-3.9609375,0.6875,0.5625,1,3
12322,247,-5.4140625,0.7890625,2.0859375,1,3
12370,248,-6.4296875,-0.2109375,1.5703125,1,3
12418,249,-6.5234375,2.40625,1.703125,1,3
12468,250,-4.7265625,-0.0078125,1.171875,1,3
12568,251,-8.8046875,-2.1484375,0.40625,1,3
12605,252,-8.8046875,-2.1484375,0.40625,1,3
12636,253,-8.4375,-2.1484375,-2.5390625,1,3
12677,254,-3.8671875,-2.4375,-1.7265625,1,3
12729,255,-4.0859375,-0.8671875,-1.3828125,1,3
12776,256,1.8125,2.0234375,-2.203125,1,3
12825,257,1.34375,2.203125,-2.28125,1,3
12870,258,-2.015625,-1.0859375,-1.5703125,1,3
12916,259,-4.515625,-1.0703125,-1.9375,1,3
12972,260,-4.5078125,-2.6875,-3.2109375,1,3
13023,261,-2.28125,-2.828125,-5,1,3
13068,262,-3.59375,-1.8828125,-1.9296875,1,3
13117,263,-3.6875,0.3125,0.8984375,1,3
13159,264,-8.0625,0.2421875,0.390625,1,3
13214,265,-1.8515625,-0.1640625,0.4765625,1,3
13265,266,-4.875,-0.4921875,0.2734375,1,3
13315,267,-1.578125,-0.515625,0.2421875,1,3
13359,268,-3.765625,-2.1015625,-2.203125,1,3
13412,269,-5.40625,-2.9453125,-1.203125,1,3
13507,270,-1.421875,2.65625,-2.6015625,1,3
13511,271,-1.421875,2.65625,-2.6015625,1,3
13601,272,-3.5859375,1.3125,-2.8125,1,3
13606,273,-3.5859375,1.3125,-2.8125,1,3
13704,274,-3.1171875,2.1640625,0.796875,1,3
13750,275,-6.25,-0.453125,1.015625,1,3
13799,276,-3.359375,0.484375,1.7421875,1,3
13840,277,-6.1328125,0.5390625,1.5234375,1,3
13896,278,-6.9296875,-0.65625,2.40625,1,3
13941,279,-4.921875,-0.6484375,-0.59375,1,3
13997,280,0.4140625,1.7109375,0.8203125,1,3
14042,281,2.3359375,1.4296875,0.5,1,3
14093,282,-0.2734375,1.6171875,-2.2109375,1,3
14138,283,2.2890625,-0.140625,0.015625,1,3
14183,284,-1.4140625,0.8125,-2.953125,1,3
14239,285,-0.9375,-2.6484375,-4.609375,1,3
14289,286,-0.1875,-2.671875,-6.8046875,1,3
14341,287,-0.09375,-2.875,-6.96875,1,3
14385,288,2.7890625,-2.5390625,-6.8046875,1,3
14436,289,0.921875,0.3671875,-6.4140625,1,3
14481,290,2.0390625,-0.34375,-3.65625,1,3
14532,291,-1.140625,1.375,-3.515625,1,3
14581,292,-2.1328125,4.234375,-1.953125,1,3
14626,293,-4.1875,4.21875,-1.078125,1,3
14678,294,-3.25,1.640625,0.6953125,1,3
14729,295,-6.453125,-0.2890625,2.4140625,1,3
14774,296,-5.390625,0.21875,1.6640625,1,3
14823,297,-5.203125,0.1015625,1.2578125,1,3
14873,298,-6.5,-2.140625,-0.5078125,1,3
14912,299,-3.671875,0.265625,0.578125,1,3
14970,300,-6.3203125,0.5546875,-2.46875,1,3
