% TimeStamp, Sample No, X-Axis, Y-Axis, Z-Axis, Sensor Type, Sensor ID
11389,227,-139765625,2625,-55859375,1,3
11429,228,-18375,4609375,-52734375,1,3
11494,229,-142265625,38125,-34375,1,3
11572,230,-10859375,703125,25078125,1,3
11638,231,-197578125,140703125,4859375,1,3
11683,232,-186640625,124296875,13984375,1,3
11806,233,-166015625,82421875,4734375,1,3
12019,234,-104296875,0.7890625,0.9296875,1,3
12174,235,375,-4546875,-721875,1,3
12307,236,196328125,-79453125,-56640625,1,3
12383,237,934375,0.484375,-10984375,1,3
12417,238,934375,0.484375,-10984375,1,3
12433,239,21015625,3890625,-106171875,1,3
12455,240,21015625,3890625,-106171875,1,3
12498,241,-0.640625,5140625,-7828125,1,3
12626,242,0.765625,54296875,-86796875,1,3
12689,243,-74921875,2.5,-2734375,1,3
12713,244,-74921875,2.5,-2734375,1,3
12735,245,-73203125,-2703125,-2671875,1,3
12751,246,-73203125,-2703125,-2671875,1,3
12768,247,-62734375,-2515625,-21171875,1,3
12785,248,-62734375,-2515625,-21171875,1,3
12801,249,-62734375,-2515625,-21171875,1,3
12819,250,-0.1328125,-3046875,278125,1,3
12881,251,-459375,-36328125,2828125,1,3
12929,252,-0.9921875,-496875,2953125,1,3
12958,253,-0.9921875,-496875,2953125,1,3
12987,254,-7046875,-1546875,22890625,1,3
13011,255,-69296875,-27890625,115625,1,3
13055,256,-69296875,-27890625,115625,1,3
13175,257,-47890625,-0.3515625,-26171875,1,3
13231,258,-59140625,2625,-28828125,1,3
13255,259,-60234375,20703125,-26171875,1,3
13274,260,-60234375,20703125,-26171875,1,3
13300,261,-60234375,20703125,-26171875,1,3
13322,262,-0.0234375,0.609375,0.25,1,3
13389,263,0.6953125,-0.2578125,-14453125,1,3
13464,264,-74765625,3875,-13125,1,3
13575,265,-140546875,30390625,-24375,1,3
13692,266,-634375,-2484375,49921875,1,3
13782,267,-7046875,-2453125,4796875,1,3
13858,268,-54921875,0.03125,14296875,1,3
13954,269,-76328125,-0.140625,1171875,1,3
14095,270,-5359375,278125,-0.0859375,1,3
14168,271,-909375,41328125,0.296875,1,3
14210,272,-7890625,15625,0.2734375,1,3
14303,273,-80625,2796875,-23828125,1,3
14399,274,-69765625,-0.203125,-13828125,1,3
14434,275,-31640625,0.921875,-1421875,1,3
14545,276,-184375,625,-11171875,1,3
14634,277,-15546875,0.5703125,-2640625,1,3
14657,278,-15546875,0.5703125,-2640625,1,3
14786,279,-47109375,24453125,-60625,1,3
14805,280,-47109375,24453125,-60625,1,3
14831,281,-18203125,-0.34375,-3890625,1,3
14899,282,-12421875,-0.8828125,-49296875,1,3
15023,283,-440625,-0.25,-2265625,1,3
