"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID","NA"
5942,119,"65.359.375","-137.578.125","6.984.375",1,3,NA
5989,120,"-865.625","578.125","4.953.125",1,3,NA
6039,121,"-818.515.625","11.765.625","11.278.125",1,3,NA
6086,122,"-11.796.875","-0.3359375","100.328.125",1,3,NA
6135,123,"681.328.125","33.140.625","509.375",1,3,NA
6196,124,"1.079.453.125","618.203.125","0.9609375",1,3,NA
6249,125,"-1.863.046.875","15.078.125","-86.359.375",1,3,NA
6285,126,"-29.203.125","-0.1796875","-428.359.375",1,3,NA
6332,127,"-370.625","-53.203.125","-3.621.875",1,3,NA
6380,128,"256.640.625","-180.703.125","-3.259.375",1,3,NA
6445,129,"53.984.375","-203.125","-36.875",1,3,NA
6477,130,"232.109.375","-19.859.375","-404.375",1,3,NA
6541,131,"-60.515.625","-29.109.375","-89.203.125",1,3,NA
6576,132,"15.053.125","-2.653.125","-229.609.375",1,3,NA
6623,133,"-309.140.625","39.046.875","-145.703.125",1,3,NA
6674,134,"-0.203125","410.078.125","-61.015.625",1,3,NA
6778,135,"32.640.625","81.484.375","-35.328.125",1,3,NA
6823,136,"15.109.375","5.165.625","-414.609.375",1,3,NA
6867,137,"93.203.125","562.890.625","-524.296.875",1,3,NA
6919,138,"429.375","264.765.625","-696.171.875",1,3,NA
6965,139,"54.640.625","-5.75","-800.546.875",1,3,NA
7013,140,"19.203.125","34.5","-676.484.375",1,3,NA
7063,141,"2.096.875","45.828.125","-626.015.625",1,3,NA
7111,142,"440.703.125","464.921.875","-796.796.875",1,3,NA
7159,143,"858.125","578.515.625","-80.921.875",1,3,NA
7211,144,"1.896.171.875","83.578.125","-928.125",1,3,NA
7271,145,"1.034.296.875","941.484.375","-90.421.875",1,3,NA
7329,146,"535.859.375","110.25","-849.765.625",1,3,NA
7362,147,"150.625","1.332.890.625","-6.959.375",1,3,NA
7403,148,"243.671.875","12.440.625","-820.546.875",1,3,NA
7452,149,"49.046.875","1.010.859.375","-983.984.375",1,3,NA
7500,150,"9.671.875","104.359.375","-1.005.546.875",1,3,NA
7550,151,"-17.75","117.796.875","-984.609.375",1,3,NA
7605,152,"-438.984.375","13.653.125","-903.671.875",1,3,NA
7649,153,"-665.234.375","144.734.375","-819.375",1,3,NA
7696,154,"-943.671.875","1.343.515.625","-847.734.375",1,3,NA
7746,155,"-756.171.875","1.111.015.625","-869.921.875",1,3,NA
7794,156,"-978.984.375","840.859.375","-811.953.125",1,3,NA
7846,157,"-717.109.375","596.875","-4.590.625",1,3,NA
7898,158,"-354.609.375","156.796.875","-996.875",1,3,NA
7947,159,"-57.234.375","-15.125","47.734.375",1,3,NA
7993,160,"3.840.625","-35.859.375","95.546.875",1,3,NA
8046,161,"-286.015.625","-39.328.125","-50.234.375",1,3,NA
8092,162,"258.671.875","-4.809.375","6.578.125",1,3,NA
8143,163,"1.073.046.875","-256.796.875","-14.921.875",1,3,NA
8202,164,"10.228.125","-455.703.125","269.609.375",1,3,NA
8326,165,"822.890.625","-711.640.625","2.946.875",1,3,NA
8430,166,"2.378.984.375","-117.765.625","572.265.625",1,3,NA
8474,167,"1.958.984.375","-115.640.625","81.890.625",1,3,NA
8495,168,"912.734.375","-987.265.625","97.734.375",1,3,NA
8513,169,"912.734.375","-987.265.625","97.734.375",1,3,NA
8525,170,"17.046.875","-69.203.125","94.234.375",1,3,NA
8543,171,"17.046.875","-69.203.125","94.234.375",1,3,NA
8579,172,"-123.359.375","-45.640.625","846.796.875",1,3,NA
8647,173,"-351.875","-371.171.875","6.565.625",1,3,NA
8735,174,"-295.859.375","-2.521.875","494.375",1,3,NA
8796,175,"-20.984.375","-9.484.375","352.578.125",1,3,NA
8964,176,"-2.828.125","289.375","-132.109.375",1,3,NA
9093,177,"-632.265.625","45.390.625","-124.140.625",1,3,NA
9228,178,"-1.139.140.625","33.359.375","36.375",1,3,NA
9276,179,"-773.515.625","-1.309.375","470.859.375",1,3,NA
9323,180,"-739.375","-23.328.125","40.265.625",1,3,NA
9344,181,"-739.375","-23.328.125","40.265.625",1,3,NA
9371,182,"-36.171.875","-334.453.125","2.584.375",1,3,NA
9396,183,"-36.171.875","-334.453.125","2.584.375",1,3,NA
9424,184,"1.046.875","-29.953.125","434.375",1,3,NA
9453,185,"1.046.875","-29.953.125","434.375",1,3,NA
9547,186,"-29.578.125","-115.703.125","409.921.875",1,3,NA
9617,187,"-14.296.875","6.625","11.015.625",1,3,NA
9647,188,"-14.296.875","6.625","11.015.625",1,3,NA
9747,189,"-201.875","275.859.375","-320.078.125",1,3,NA
9796,190,"164.609.375","27.625","-402.421.875",1,3,NA
9816,191,"65.140.625","364.375","-386.796.875",1,3,NA
9836,192,"65.140.625","364.375","-386.796.875",1,3,NA
9851,193,"73.640.625","28.046.875","-32.234.375",1,3,NA
9870,194,"73.640.625","28.046.875","-32.234.375",1,3,NA
9883,195,"73.640.625","28.046.875","-32.234.375",1,3,NA
9900,196,"3.953.125","23.078.125","-22.578.125",1,3,NA
9916,197,"3.953.125","23.078.125","-22.578.125",1,3,NA
9976,198,"15.859.375","261.875","-115.859.375",1,3,NA
10017,199,"-309.375","206.171.875","-5.078.125",1,3,NA
10041,200,"-141.640.625","9.375","-45.546.875",1,3,NA
10063,201,"-141.640.625","9.375","-45.546.875",1,3,NA
10088,202,"-20.453.125","35.234.375","-0.8671875",1,3,NA
10143,203,"-22.828.125","-1.890.625","6.109.375",1,3,NA
10189,204,"-2.890.625","-87.421.875","105.859.375",1,3,NA
10251,205,"-223.125","-115.859.375","11.265.625",1,3,NA
10308,206,"-18.25","-14.421.875","141.328.125",1,3,NA
10335,207,"-262.265.625","-7.25","105.859.375",1,3,NA
10383,208,"-343.984.375","-37.734.375","39.765.625",1,3,NA
10440,209,"-224.765.625","-4.796.875","1.375",1,3,NA
10506,210,"-12.515.625","0.84375","-0.3203125",1,3,NA
10541,211,"-18.546.875","86.484.375","-3.796.875",1,3,NA
10598,212,"-153.125","12.125","-106.484.375",1,3,NA
10696,213,"-2.040.625","131.640.625","-98.203.125",1,3,NA
10774,214,"-205.078.125","156.328.125","-10.859.375",1,3,NA
10839,215,"25.578.125","0.5390625","-1.159.375",1,3,NA
10918,216,"263.828.125","10.625","-9.140.625",1,3,NA
10959,217,"0.7109375","1.671.875","-26.953.125",1,3,NA
10999,218,"-203.125","-0.484375","52.421.875",1,3,NA
11029,219,"-91.484.375","0.4296875","8.921.875",1,3,NA
11118,220,"-1.334.375","-4.296.875","55.625",1,3,NA
11158,221,"6.703.125","-75.859.375","60.390.625",1,3,NA
11196,222,"-0.65625","-83.828.125","-0.71875",1,3,NA
11225,223,"-11.890.625","-15.703.125","-1.578.125",1,3,NA
11251,224,"-11.890.625","-15.703.125","-1.578.125",1,3,NA
11311,225,"-118.125","-2.203.125","-45.234.375",1,3,NA
11346,226,"-13.125","-0.6796875","-6.5",1,3,NA
11389,227,"-139.765.625","2.625","-55.859.375",1,3,NA
11429,228,"-18.375","4.609.375","-52.734.375",1,3,NA
11494,229,"-142.265.625","38.125","-34.375",1,3,NA
11572,230,"-10.859.375","703.125","25.078.125",1,3,NA
11638,231,"-197.578.125","140.703.125","4.859.375",1,3,NA
11683,232,"-186.640.625","124.296.875","13.984.375",1,3,NA
11806,233,"-166.015.625","82.421.875","4.734.375",1,3,NA
12019,234,"-104.296.875","0.7890625","0.9296875",1,3,NA
12174,235,"0.375","-4.546.875","-721.875",1,3,NA
12307,236,"196.328.125","-79.453.125","-56.640.625",1,3,NA
12383,237,"934.375","0.484375","-10.984.375",1,3,NA
12417,238,"934.375","0.484375","-10.984.375",1,3,NA
12433,239,"21.015.625","3.890.625","-106.171.875",1,3,NA
12455,240,"21.015.625","3.890.625","-106.171.875",1,3,NA
12498,241,"-0.640625","5.140.625","-7.828.125",1,3,NA
12626,242,"0.765625","54.296.875","-86.796.875",1,3,NA
12689,243,"-74.921.875","2.5","-2.734.375",1,3,NA
12713,244,"-74.921.875","2.5","-2.734.375",1,3,NA
12735,245,"-73.203.125","-2.703.125","-2.671.875",1,3,NA
12751,246,"-73.203.125","-2.703.125","-2.671.875",1,3,NA
12768,247,"-62.734.375","-2.515.625","-21.171.875",1,3,NA
12785,248,"-62.734.375","-2.515.625","-21.171.875",1,3,NA
12801,249,"-62.734.375","-2.515.625","-21.171.875",1,3,NA
12819,250,"-0.1328125","-3.046.875","278.125",1,3,NA
12881,251,"-459.375","-36.328.125","2.828.125",1,3,NA
12929,252,"-0.9921875","-496.875","2.953.125",1,3,NA
12958,253,"-0.9921875","-496.875","2.953.125",1,3,NA
12987,254,"-7.046.875","-1.546.875","22.890.625",1,3,NA
13011,255,"-69.296.875","-27.890.625","115.625",1,3,NA
13055,256,"-69.296.875","-27.890.625","115.625",1,3,NA
13175,257,"-47.890.625","-0.3515625","-26.171.875",1,3,NA
13231,258,"-59.140.625","2.625","-28.828.125",1,3,NA
13255,259,"-60.234.375","20.703.125","-26.171.875",1,3,NA
13274,260,"-60.234.375","20.703.125","-26.171.875",1,3,NA
13300,261,"-60.234.375","20.703.125","-26.171.875",1,3,NA
13322,262,"-0.0234375","0.609375","0.25",1,3,NA
13389,263,"0.6953125","-0.2578125","-14.453.125",1,3,NA
13464,264,"-74.765.625","3.875","-13.125",1,3,NA
13575,265,"-140.546.875","30.390.625","-24.375",1,3,NA
13692,266,"-634.375","-2.484.375","49.921.875",1,3,NA
13782,267,"-7.046.875","-2.453.125","4.796.875",1,3,NA
13858,268,"-54.921.875","0.03125","14.296.875",1,3,NA
13954,269,"-76.328.125","-0.140625","1.171.875",1,3,NA
14095,270,"-5.359.375","278.125","-0.0859375",1,3,NA
14168,271,"-909.375","41.328.125","0.296875",1,3,NA
14210,272,"-7.890.625","15.625","0.2734375",1,3,NA
14303,273,"-80.625","2.796.875","-23.828.125",1,3,NA
14399,274,"-69.765.625","-0.203125","-13.828.125",1,3,NA
14434,275,"-31.640.625","0.921875","-1.421.875",1,3,NA
14545,276,"-184.375","0.625","-11.171.875",1,3,NA
14634,277,"-15.546.875","0.5703125","-2.640.625",1,3,NA
14657,278,"-15.546.875","0.5703125","-2.640.625",1,3,NA
14786,279,"-47.109.375","24.453.125","-60.625",1,3,NA
14805,280,"-47.109.375","24.453.125","-60.625",1,3,NA
14831,281,"-18.203.125","-0.34375","-3.890.625",1,3,NA
14899,282,"-12.421.875","-0.8828125","-49.296.875",1,3,NA
15023,283,"-440.625","-0.25","-2.265.625",1,3,NA
