"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8992,180,-38.3359375,-15.5546875,-60.9296875,1,3
9039,181,38.421875,3.8125,48.859375,1,3
9088,182,-60.046875,-8.0390625,99.015625,1,3
9142,183,-210.1953125,53.53125,-0.09375,1,3
9185,184,-117.5234375,12.1875,-34.765625,1,3
9233,185,-101.8046875,0.59375,-50.265625,1,3
9283,186,-109.609375,46.9609375,-15.9453125,1,3
9331,187,-40.25,93.140625,-19.4765625,1,3
9377,188,76.921875,182.5859375,-11.7734375,1,3
9425,189,-0.3046875,253.9921875,-14.25,1,3
9475,190,164.75,253.9921875,27.984375,1,3
9523,191,236.6171875,253.9921875,-5.53125,1,3
9586,192,253.9921875,253.9921875,-61.1875,1,3
9622,193,155.15625,213.0625,-134.1171875,1,3
9673,194,-6.390625,119.2109375,-108.90625,1,3
9733,195,-63.28125,15.90625,-33.3203125,1,3
9831,196,20.1015625,-17.90625,26.2734375,1,3
9888,197,-55.015625,-93.2421875,-20.03125,1,3
9940,198,-191.7578125,-172.6328125,-41.3984375,1,3
9998,199,-112.5,-244.546875,-39.3046875,1,3
10039,200,-57.296875,-177.484375,-50.65625,1,3
10076,201,38.7265625,-131.2578125,-1.265625,1,3
10103,202,38.7265625,-131.2578125,-1.265625,1,3
10128,203,-107.8046875,-40.015625,17.4296875,1,3
10160,204,-33.0546875,-9.3359375,18.515625,1,3
10228,205,115.171875,-9.2578125,12.9140625,1,3
10343,206,48.5,109.5546875,-8.9921875,1,3
10383,207,-61.0390625,87.6640625,-30.640625,1,3
10410,208,-35.6875,99.34375,-7.1484375,1,3
10446,209,-35.6875,99.34375,-7.1484375,1,3
10476,210,47.984375,106.5390625,84.375,1,3
10505,211,81.515625,86.1328125,23.4609375,1,3
10565,212,48.9453125,-158.6171875,2.59375,1,3
10604,213,61.078125,-5.5703125,14.9765625,1,3
10672,214,-29.1015625,-36.3125,-35.6875,1,3
11053,215,18.703125,-62.765625,-44.734375,1,3
11122,216,37.8828125,-67.953125,-20.8046875,1,3
11177,217,12.71875,-89.890625,4.0078125,1,3
11226,218,4.953125,-139.0625,-16.171875,1,3
11264,219,34.8046875,-36.6953125,-44.484375,1,3
11299,220,52.2109375,-7.421875,-30.734375,1,3
11341,221,-83.7421875,39.140625,-54.7734375,1,3
11363,222,-83.7421875,39.140625,-54.7734375,1,3
11386,223,-107.8359375,91.4453125,-17.0390625,1,3
11421,224,-107.8359375,91.4453125,-17.0390625,1,3
11452,225,-17.2109375,20.375,26.203125,1,3
11482,226,89.1875,-31.8203125,-29.1640625,1,3
11512,227,89.1875,-31.8203125,-29.1640625,1,3
11543,228,53.8125,-58.421875,-48.09375,1,3
11576,229,-52.8203125,-54.90625,-30.2421875,1,3
11606,230,-52.8203125,-54.90625,-30.2421875,1,3
11636,231,-117.5703125,-121.9765625,-49.2265625,1,3
11666,232,-117.5703125,-121.9765625,-49.2265625,1,3
11720,233,-33.671875,-55.6640625,-46.625,1,3
11753,234,-33.671875,-55.6640625,-46.625,1,3
11784,235,20.6171875,-26.5078125,-61.390625,1,3
11862,236,253.9921875,-36.234375,-57.171875,1,3
11908,237,253.9921875,-36.234375,-57.171875,1,3
11985,238,49.1328125,18.609375,58.8671875,1,3
11996,239,49.1328125,18.609375,58.8671875,1,3
12081,240,-174.8671875,2.296875,77.7265625,1,3
12118,241,-168.421875,-51.515625,50.46875,1,3
12149,242,-168.421875,-51.515625,50.46875,1,3
12173,243,-256,7.828125,-43.8515625,1,3
12204,244,-256,7.828125,-43.8515625,1,3
12261,245,-256,-88.9140625,-54.921875,1,3
12277,246,-256,-88.9140625,-54.921875,1,3
12303,247,-256,-117.90625,-122.6796875,1,3
12392,248,-231.0625,-104.15625,-27.140625,1,3
12431,249,-142.453125,-67.078125,-34.921875,1,3
12477,250,93.546875,-102.7734375,28.390625,1,3
12516,251,170.5546875,-46.7890625,23.6875,1,3
12586,252,238.484375,-19.7265625,-9.5625,1,3
12617,253,133.6796875,13.34375,-58.8125,1,3
12655,254,-64.328125,-1.46875,-53.3984375,1,3
12756,255,-61.734375,-10.1171875,-54.8984375,1,3
12796,256,-167.8046875,-56.671875,-24.796875,1,3
12855,257,-89.9609375,-35.4375,-40.625,1,3
12893,258,-25.6015625,-40.75,30.8515625,1,3
12954,259,31.3359375,-17.875,-4.890625,1,3
12990,260,102.625,-57.484375,25.3671875,1,3
13044,261,86.0625,-12.2578125,-4.4375,1,3
13088,262,86.453125,20.3203125,-42.6171875,1,3
13136,263,-35.3828125,16.734375,-42.9453125,1,3
13190,264,-45.53125,41.609375,-42.78125,1,3
13243,265,116.8359375,-25.0390625,-1.0703125,1,3
13281,266,-89.203125,36.203125,2.6171875,1,3
13329,267,-256,129.640625,34.75,1,3
13388,268,253.9921875,11.6875,53.3828125,1,3
13439,269,253.9921875,-40.109375,27.40625,1,3
13486,270,253.921875,83.859375,78.078125,1,3
13534,271,-1.25,125.8359375,59.4765625,1,3
13591,272,160.0234375,147.734375,108.859375,1,3
13632,273,131.6875,190.1875,64.7109375,1,3
13687,274,82.1640625,211.84375,63.953125,1,3
13756,275,108.0859375,151.0390625,64.390625,1,3
13825,276,108.1484375,67.0546875,106.5,1,3
13848,277,108.1484375,67.0546875,106.5,1,3
13874,278,193.0625,-20.7734375,60.8046875,1,3
13920,279,-100.65625,-47.7265625,-54.828125,1,3
13976,280,78.9921875,-1.3828125,-37.03125,1,3
14034,281,103.234375,4.5859375,-6.1640625,1,3
14087,282,-68.2578125,-39.265625,-37.984375,1,3
14127,283,-126.265625,-7.0234375,-43.8671875,1,3
14163,284,-16.125,18.3203125,-27.875,1,3
14219,285,0.6875,3.6796875,-64.34375,1,3
14264,286,17.5546875,54.890625,-19.109375,1,3
14310,287,11.1015625,-79.671875,121.671875,1,3
14356,288,137.0390625,-126.3515625,-9.2578125,1,3
14436,289,89.90625,-120.15625,10.1171875,1,3
14487,290,12.0078125,-92.28125,12.21875,1,3
14558,291,-86.671875,-52.2265625,-68.6328125,1,3
14624,292,56.3359375,29.890625,-5.328125,1,3
14685,293,56.3359375,29.890625,-5.328125,1,3
14768,294,10.6171875,90.8515625,36.140625,1,3
14833,295,-3.0078125,139.375,93.4453125,1,3
14913,296,157.7578125,67.0234375,-21.703125,1,3
14942,297,194.4453125,59.6171875,-33.7109375,1,3
14965,298,194.4453125,59.6171875,-33.7109375,1,3
14990,299,58.1875,18.71875,-83.4296875,1,3
