"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8779,176,11.9453125,0.7578125,-15.0703125,1,3
8828,177,21.65625,20.921875,-22.1640625,1,3
8877,178,24.6796875,40.3125,-51.1015625,1,3
8926,179,41.5234375,43.9921875,-32.078125,1,3
8974,180,12.796875,40.3046875,-28.7109375,1,3
9023,181,37.3515625,12.828125,0.7890625,1,3
9071,182,-30.1796875,-58.3125,-18.7890625,1,3
9128,183,-134.84375,-82.375,-13.0234375,1,3
9170,184,-57.7890625,-43.09375,26.3984375,1,3
9222,185,31.1015625,32.3359375,49.625,1,3
9267,186,13.546875,43.8203125,55.09375,1,3
9316,187,45.765625,38.78125,53.6875,1,3
9364,188,12.0390625,42.8125,64.8515625,1,3
9412,189,33.1484375,40.15625,85.1328125,1,3
9461,190,-42.1171875,3.2890625,56.8828125,1,3
9510,191,-15.4765625,-17.484375,-0.4375,1,3
9560,192,-16.453125,-37.203125,-23.4453125,1,3
9612,193,-40.9765625,-43.875,-10.0078125,1,3
9661,194,-44.1171875,-50.6640625,2.109375,1,3
9706,195,-59.234375,-41.78125,19.5234375,1,3
9755,196,-30.78125,-28.21875,38.3203125,1,3
9854,197,-38.9609375,-47.40625,74.5625,1,3
9860,198,-38.9609375,-47.40625,74.5625,1,3
9950,199,-53.0078125,-17.78125,53.6328125,1,3
9954,200,-53.0078125,-17.78125,53.6328125,1,3
10052,201,5.1328125,7.65625,44.8359375,1,3
10095,202,22.828125,20.890625,27.3984375,1,3
10147,203,14.5546875,20.5,17.8125,1,3
10196,204,-10.640625,8.421875,8.7890625,1,3
10247,205,-28.453125,0.3828125,2.8359375,1,3
10292,206,-22.8046875,-4.125,-0.2421875,1,3
10342,207,-3.1953125,0.953125,-1.765625,1,3
10388,208,3.578125,-0.0078125,-12.5859375,1,3
10443,209,1.3984375,-2.046875,-17.34375,1,3
10489,210,2.921875,-1.4921875,-24.6875,1,3
10536,211,2.9375,-4.6640625,-25.8984375,1,3
10599,212,-2.59375,-6.6875,-26.7421875,1,3
10632,213,-4.7265625,-8.3203125,-19.6015625,1,3
10693,214,-5.125,-8.6640625,-11.7109375,1,3
10730,215,-5.9375,-6.4921875,-4.828125,1,3
10783,216,-1.5390625,-2.3359375,4.078125,1,3
10827,217,-5.1953125,2.40625,8.546875,1,3
10880,218,-4.421875,4.9921875,12.765625,1,3
10925,219,-6.8828125,3.71875,16.046875,1,3
10972,220,-6.671875,6.1328125,15.109375,1,3
11032,221,-4.8203125,6.78125,14.421875,1,3
11072,222,-3.140625,6.078125,7.7421875,1,3
11127,223,-4.46875,4.2421875,6.234375,1,3
11169,224,-1.8984375,1.453125,-0.6640625,1,3
11221,225,-1.0625,-0.3359375,-4.734375,1,3
11266,226,-4.5703125,-2.46875,-8.5703125,1,3
11313,227,-3.203125,-1.4375,-12.046875,1,3
11362,228,-4.9609375,-1.5625,-9.765625,1,3
11412,229,-3.390625,-4.0390625,-10.3515625,1,3
11460,230,-3.625,-1.2265625,-8.0703125,1,3
11509,231,-3.8125,-2.5546875,-4.375,1,3
11559,232,-3.0703125,0.5,0.7734375,1,3
11606,233,-3.4453125,-0.421875,2.03125,1,3
11655,234,-3.4921875,2.515625,1.7265625,1,3
11704,235,-4.6875,2.4609375,4.7109375,1,3
11811,236,-4.5703125,-0.3046875,4.09375,1,3
11816,237,-4.5703125,-0.3046875,4.09375,1,3
11902,238,-3.2421875,0.84375,0.15625,1,3
11906,239,-3.2421875,0.84375,0.15625,1,3
12009,240,-3.0234375,0.6875,-2.6015625,1,3
12046,241,-1.4609375,0.8125,-4.046875,1,3
12099,242,-3.0703125,-2.2109375,-1.984375,1,3
12142,243,-3.46875,-2.0234375,-1.6953125,1,3
12192,244,-3.0703125,0.6640625,-1.6796875,1,3
12240,245,-4.578125,-0.4453125,-2.4765625,1,3
12289,246,-4.28125,-0.4765625,-2.21875,1,3
12338,247,-4.265625,-0.09375,0.2421875,1,3
12388,248,-3.2734375,-0.796875,0.0546875,1,3
12439,249,-4.625,-0.9140625,-2.3125,1,3
12485,250,-4.4609375,0.7578125,-2.0859375,1,3
12592,251,-4.609375,0.8359375,0.296875,1,3
12635,252,-4.6640625,0.609375,0.3984375,1,3
12660,253,-4.6640625,0.609375,0.3984375,1,3
12684,254,-4.6171875,-0.984375,0.625,1,3
12742,255,-4.625,-0.5703125,0.140625,1,3
12794,256,-4.8125,-0.625,0.3046875,1,3
12842,257,-4.734375,-0.3203125,-2.53125,1,3
12893,258,-3.4140625,-0.6484375,0.4453125,1,3
12939,259,-1.765625,2.03125,0.1640625,1,3
12989,260,-1.2421875,-0.2890625,0.25,1,3
13038,261,-4.1875,0.890625,-2.3359375,1,3
13084,262,-1.5390625,0.7734375,-2.984375,1,3
13132,263,-2.953125,-0.875,-2.34375,1,3
13189,264,-1.015625,-0.953125,0.328125,1,3
13240,265,-2.9921875,-0.4453125,-2.875,1,3
13280,266,-1.6640625,0.9609375,-2.6640625,1,3
13332,267,-4.0859375,-0.546875,-2.53125,1,3
13380,268,-1.40625,-0.09375,-2.3359375,1,3
13429,269,-4.0234375,-0.1171875,0.28125,1,3
13478,270,-1.921875,-0.125,0.5546875,1,3
13528,271,-4.0390625,-0.5,0.3203125,1,3
13573,272,-4.1171875,-0.4140625,0.1640625,1,3
13623,273,-1.8359375,-0.9921875,0.3046875,1,3
13668,274,-4.1796875,-0.84375,-2.2890625,1,3
13771,275,-4.578125,0.984375,-2.96875,1,3
13774,276,-4.578125,0.984375,-2.96875,1,3
13865,277,-4.5703125,-0.3984375,0.59375,1,3
13869,278,-4.5703125,-0.3984375,0.59375,1,3
13965,279,-4.390625,-0.1796875,0.34375,1,3
14067,280,-4.921875,-0.4765625,0.1640625,1,3
14071,281,-4.921875,-0.4765625,0.1640625,1,3
14108,282,-4.78125,-0.171875,0.765625,1,3
14160,283,-4.5703125,-0.359375,-0.5703125,1,3
14202,284,-4.4609375,-0.34375,-2.125,1,3
14251,285,-4.7890625,-0.9453125,0.609375,1,3
14306,286,-1.828125,-0.15625,0.296875,1,3
14354,287,-4.1953125,2.125,-2.59375,1,3
14400,288,-4.7734375,-0.65625,-2.390625,1,3
14449,289,-4.796875,-0.71875,-2.6796875,1,3
14501,290,-3.0390625,-0.7578125,-2.671875,1,3
14552,291,-3.03125,-0.6640625,-2.4765625,1,3
14598,292,-4.7578125,-0.171875,-2.53125,1,3
14648,293,-3.1953125,-0.34375,-2.6171875,1,3
14693,294,-3.4375,-0.4296875,-2.2734375,1,3
14742,295,-3.3828125,-0.6171875,0.5859375,1,3
14795,296,-4.71875,2.0234375,0.796875,1,3
14841,297,-4.4375,-0.3515625,0.6875,1,3
14891,298,-3.171875,0.6953125,-0.84375,1,3
14939,299,-4.7265625,-0.765625,0.3515625,1,3
14993,300,-1.8984375,-0.7578125,0.6328125,1,3
