"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10297,196,14.8828125,0.796875,2.1328125,1,3
10343,197,3.203125,0.078125,4.625,1,3
10378,198,5.5703125,-2.9453125,1.453125,1,3
10425,199,9.2890625,2.6015625,-14.8515625,1,3
10444,200,2.1484375,3.4140625,-19.6171875,1,3
10496,201,20.4765625,3.328125,-18.5859375,1,3
10539,202,20.4765625,3.328125,-18.5859375,1,3
10632,203,-16.015625,-0.84375,-3.921875,1,3
10790,204,16.828125,-5.109375,0.78125,1,3
10924,205,-4.40625,-7.34375,-7.0859375,1,3
11072,206,11.9765625,-2.75,-23.09375,1,3
11201,207,58.6484375,-1.640625,-5.0078125,1,3
11245,208,15.7265625,-1.75,0.984375,1,3
11317,209,-16.5703125,-0.96875,-0.2890625,1,3
11348,210,-16.8671875,-3.6953125,-6.609375,1,3
11370,211,-39.0546875,-7.2421875,0.21875,1,3
11394,212,-39.0546875,-7.2421875,0.21875,1,3
11442,213,-39.0546875,-7.2421875,0.21875,1,3
11508,214,172.1875,-3.3828125,27.1640625,1,3
11599,215,59.96875,-8.03125,4.8984375,1,3
11747,216,-44.34375,6.265625,-4.25,1,3
11809,217,-36.4140625,4.8046875,-6.3671875,1,3
11872,218,-78.578125,12.6875,-18.984375,1,3
12001,219,-78.578125,12.6875,-18.984375,1,3
12025,220,-78.578125,12.6875,-18.984375,1,3
12053,221,-105.078125,35.390625,-42.21875,1,3
12080,222,-76.421875,42.78125,-52.75,1,3
12132,223,-111.9453125,14.4765625,-42.8984375,1,3
12258,224,31.984375,6.1796875,-0.390625,1,3
12301,225,28.015625,0.21875,14.40625,1,3
12357,226,37.4609375,4.2890625,5,1,3
12423,227,24.421875,-4.53125,24.7109375,1,3
12492,228,106.3046875,3.0390625,-0.1640625,1,3
12694,229,-45.796875,-12.5703125,-8.2578125,1,3
12707,230,-45.796875,-12.5703125,-8.2578125,1,3
12742,231,-13.5546875,0.390625,6.0234375,1,3
12857,232,19.1640625,0,3.1875,1,3
12885,233,-2.4375,-1.59375,13,1,3
12942,234,66.4453125,1.7109375,36.2890625,1,3
12949,235,66.4453125,1.7109375,36.2890625,1,3
12978,236,166.0234375,-2.6796875,15.6015625,1,3
12993,237,166.0234375,-2.6796875,15.6015625,1,3
13011,238,166.0234375,-2.6796875,15.6015625,1,3
13052,239,-25.1640625,2.7109375,-1.3203125,1,3
13058,240,-25.1640625,2.7109375,-1.3203125,1,3
13064,241,-25.1640625,2.7109375,-1.3203125,1,3
13083,242,3.5078125,4.4765625,8.890625,1,3
13096,243,3.5078125,4.4765625,8.890625,1,3
13130,244,-10.3125,6.8046875,7.7421875,1,3
13153,245,-10.3125,6.8046875,7.7421875,1,3
13174,246,-10.3125,6.8046875,7.7421875,1,3
13229,247,-27.03125,0.8359375,0.6640625,1,3
13251,248,-27.03125,0.8359375,0.6640625,1,3
13275,249,5.359375,0.421875,-5.625,1,3
13285,250,5.359375,0.421875,-5.625,1,3
13383,251,-12.2890625,-1.0234375,-14.25,1,3
13432,252,-16.4140625,1.171875,-14.1015625,1,3
13478,253,-21.84375,-0.3828125,-14.5,1,3
13520,254,-21.84375,-0.3828125,-14.5,1,3
13581,255,-10.8671875,-4.2109375,-4.0078125,1,3
13622,256,-10.8671875,-4.2109375,-4.0078125,1,3
13645,257,-10.8671875,-4.2109375,-4.0078125,1,3
13671,258,-1.5546875,1.1015625,-1.5546875,1,3
13693,259,-1.5546875,1.1015625,-1.5546875,1,3
13710,260,-16.2578125,1.6015625,-4.453125,1,3
13737,261,-16.2578125,1.6015625,-4.453125,1,3
13750,262,-16.2578125,1.6015625,-4.453125,1,3
13967,263,-15.171875,4.8515625,-5.46875,1,3
14123,264,-6.0859375,5.2578125,-6.2265625,1,3
14449,265,-6.0078125,0.71875,-4.2265625,1,3
14645,266,2.9375,-2.6875,-0.46875,1,3
14684,267,6.4296875,-2.9140625,-0.3828125,1,3
14876,268,2.625,0.3828125,-1.3046875,1,3
14943,269,8.8515625,0.984375,-0.359375,1,3
