"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9423,189,-3.40625,0.9609375,-1.4765625,1,3
9472,190,-1.28125,0.4296875,-1.21875,1,3
9522,191,-4.640625,0.1484375,-2.765625,1,3
9569,192,-2.71875,0.03125,-1.796875,1,3
9617,193,-1.7421875,0.515625,-1.7578125,1,3
9667,194,-1.421875,0.9375,-2.15625,1,3
9718,195,-4.8515625,-0.546875,-2.109375,1,3
9764,196,-1.9453125,-0.3125,-2.2734375,1,3
9813,197,-4.1328125,-0.4453125,0.078125,1,3
9862,198,-1.421875,-0.1640625,0.4609375,1,3
9961,199,-1.28125,-0.765625,-2.2109375,1,3
10008,200,-2.5625,0.7578125,-2.7578125,1,3
10057,201,-1.8125,0.4140625,-1.1484375,1,3
10107,202,-2.96875,0.65625,-2.3359375,1,3
10154,203,-4.8671875,-0.6640625,-2.65625,1,3
10205,204,-4.9375,-0.78125,-4.0625,1,3
10254,205,-4.1640625,0.8984375,-1.4453125,1,3
10352,206,-3.109375,-0.9375,-2.5703125,1,3
10356,207,-3.109375,-0.9375,-2.5703125,1,3
10400,208,-3.34375,-0.734375,-2.9453125,1,3
10449,209,-4.7734375,0.7734375,-2.859375,1,3
10496,210,-3.140625,0.8515625,-2.5,1,3
10545,211,-3.7421875,-0.8359375,-2.3671875,1,3
10596,212,-4.6640625,-0.8984375,-2.9921875,1,3
10644,213,-1.6796875,-0.4453125,-2.84375,1,3
10691,214,-4.7421875,2.609375,0.1640625,1,3
10740,215,-4.3359375,2.90625,-2.8046875,1,3
10788,216,-3.1171875,2.4453125,-1.0546875,1,3
10837,217,-1.96875,2.0703125,0.2421875,1,3
10887,218,-3.796875,-0.2109375,0.15625,1,3
10935,219,-4.203125,-0.921875,-2.8984375,1,3
10986,220,-4.875,-0.671875,-2.6328125,1,3
11032,221,-4.9609375,0.25,-2.21875,1,3
11082,222,-4.796875,0.6484375,-2.875,1,3
11130,223,-4.671875,0.8125,-2.84375,1,3
11179,224,-6.59375,0.6875,-2.7265625,1,3
11227,225,-4.5,0.8203125,0.015625,1,3
11278,226,-4.75,-0.8046875,-2.328125,1,3
11326,227,-4.1640625,-0.6875,-1.96875,1,3
11375,228,-1.96875,-0.8203125,-2.921875,1,3
11424,229,-1.5,-0.9453125,-2.5546875,1,3
11479,230,-4.765625,-0.90625,-2.859375,1,3
11519,231,-1.6875,-0.75,-2.828125,1,3
11568,232,-4.2734375,-0.765625,-2.6015625,1,3
11617,233,-1.7109375,-0.6171875,-2.1484375,1,3
11668,234,-4.6015625,-0.8125,-2.125,1,3
11716,235,-4.6015625,-0.6015625,-2.3046875,1,3
11763,236,-1.5078125,-0.90625,0.109375,1,3
11812,237,-3.6875,-0.515625,0.140625,1,3
11911,238,-1.4609375,-0.6328125,-2.9609375,1,3
11961,239,-4.2734375,0.921875,-1.3203125,1,3
12009,240,-1.7265625,-0.5859375,-2.6640625,1,3
12057,241,-3.4375,-0.296875,-2.4140625,1,3
12106,242,-4.015625,-0.484375,-2.90625,1,3
12155,243,-1.9140625,-0.7578125,-1.1484375,1,3
12204,244,-1.03125,-0.8828125,-1.0078125,1,3
12250,245,-4.234375,-0.921875,-2.640625,1,3
12299,246,-1.859375,-1,-2.5,1,3
12350,247,-1.046875,0.3515625,-2.2578125,1,3
12399,248,-4.2265625,0.90625,0.203125,1,3
12447,249,-1.640625,-0.9296875,-1.1328125,1,3
12495,250,-1.78125,0.671875,-1.2109375,1,3
12565,251,-1.734375,-0.9375,0.3203125,1,3
12628,252,-3.796875,2.203125,0.1328125,1,3
12650,253,-4.65625,-0.1328125,-1.125,1,3
12702,254,-4.640625,-0.1875,-4.015625,1,3
12748,255,-4.265625,-0.171875,-1.0234375,1,3
12794,256,-4.8984375,-0.4765625,-2.921875,1,3
12854,257,-3.171875,-0.640625,-2.7890625,1,3
12903,258,-4.4921875,0.9140625,-1.0703125,1,3
12949,259,-3.171875,0.953125,-2.078125,1,3
12991,260,-4.8125,-0.8515625,-2.7578125,1,3
13047,261,-3.5859375,-0.96875,-1.15625,1,3
13096,262,-4.921875,-0.875,-2.1015625,1,3
13139,263,-3.78125,-0.265625,-2.4140625,1,3
13188,264,-3.234375,-0.015625,-2.9453125,1,3
13234,265,-4.625,-0.1171875,-3,1,3
13295,266,-4.0703125,-0.4140625,-2.9453125,1,3
13340,267,-4.796875,-0.125,-2.4375,1,3
13390,268,-2.890625,-0.4609375,-2.359375,1,3
13435,269,-4.0703125,0.9140625,-2.078125,1,3
13476,270,-4.3046875,-0.7109375,-0.90625,1,3
13552,271,-1.8125,-0.78125,0.09375,1,3
13571,272,-1.8046875,0.8984375,-1.015625,1,3
13630,273,-2.375,0.6875,-2.0234375,1,3
13673,274,-4.0859375,-0.6953125,-2.5234375,1,3
13719,275,-4.3671875,-0.296875,-1.015625,1,3
13779,276,-1.46875,-0.296875,-2.9296875,1,3
13875,277,-2.9375,-0.6171875,-2.390625,1,3
13916,278,-4.4140625,-0.4921875,-2.265625,1,3
13977,279,-1.53125,-0.4609375,-2.4609375,1,3
14022,280,-4.515625,0.671875,-2.90625,1,3
14069,281,-4.390625,-0.875,-2.03125,1,3
14113,282,-4.8203125,-0.859375,-1.3125,1,3
14169,283,-3.59375,-0.96875,-1.75,1,3
14220,284,-4.390625,-0.6640625,-2.6328125,1,3
14265,285,-3.1796875,-0.765625,-2.609375,1,3
14308,286,-4.421875,-0.8515625,-1.109375,1,3
14366,287,-4.828125,-0.4765625,-1.125,1,3
14416,288,-4.0234375,-0.609375,-2.3359375,1,3
14461,289,-4.3671875,-0.2421875,-2.171875,1,3
14506,290,-4.15625,-0.5,0.0625,1,3
14552,291,-4.3515625,-0.734375,0.203125,1,3
14608,292,-1.3046875,-0.5390625,0.546875,1,3
14658,293,-4.3125,-0.3515625,0.203125,1,3
14703,294,-1.6796875,-0.859375,-1.2421875,1,3
14744,295,-1.0234375,0.9765625,-2.875,1,3
14805,296,-1.4609375,0.8828125,0.1640625,1,3
14851,297,-2.9296875,0.34375,-1.28125,1,3
14901,298,-2.3984375,0.078125,-4.1796875,1,3
14946,299,-2.5,0.375,-2.5390625,1,3
14992,300,0,-0.96875,0.328125,1,3
