"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8609,172,-5.9453125,-0.9296875,-2.6015625,1,3
8657,173,-5.1875,-0.9296875,-2.53125,1,3
8705,174,-2.046875,2.421875,-2.9296875,1,3
8754,175,-2.2421875,-0.2734375,-1.03125,1,3
8809,176,-1.859375,-0.984375,-2.8046875,1,3
8853,177,-3.9140625,0.1796875,-2.5625,1,3
8900,178,-14.8359375,-2.2421875,0.0234375,1,3
8950,179,-18.890625,0.4296875,-2.875,1,3
8998,180,-5.0625,-0.6171875,-1.109375,1,3
9046,181,4.015625,-0.5234375,-1.078125,1,3
9094,182,4.21875,-0.4375,-2.7109375,1,3
9146,183,-2.8125,0.890625,-1.25,1,3
9193,184,-4.6484375,-0.6171875,-1.078125,1,3
9244,185,-3.0234375,2.09375,-2.453125,1,3
9293,186,-3.546875,-0.359375,-2.7265625,1,3
9339,187,-1.640625,0.9453125,-2.6953125,1,3
9388,188,-1.0078125,-0.8515625,-2.859375,1,3
9436,189,-1.7890625,-0.9453125,-2.8125,1,3
9486,190,-4.8359375,0.96875,-2.8125,1,3
9533,191,-4.421875,-0.5546875,-2.6328125,1,3
9585,192,-3.296875,-0.703125,-2.6171875,1,3
9631,193,-4.1640625,-0.2578125,-2.6171875,1,3
9681,194,-4.1171875,-0.53125,-1.09375,1,3
9728,195,-1.2265625,-0.8515625,-1.0234375,1,3
9777,196,-4.4921875,-0.5703125,-2.578125,1,3
9827,197,-4.03125,0.984375,-2.6171875,1,3
9876,198,-3.0703125,-0.7265625,-2.7734375,1,3
9924,199,-1.8828125,-0.53125,-2.96875,1,3
9972,200,-4.1875,-0.8359375,-2.234375,1,3
10026,201,-1.578125,-0.4296875,-3,1,3
10071,202,-4.359375,-0.765625,-2.5703125,1,3
10125,203,-4.15625,-0.7890625,-1.0078125,1,3
10168,204,-4.2109375,-0.7421875,-2.7578125,1,3
10217,205,-4.5546875,-0.59375,-2.4609375,1,3
10264,206,-1.890625,-0.328125,-2.625,1,3
10314,207,-1.703125,-0.6796875,-2.6484375,1,3
10363,208,-1.4609375,-1,-2.9375,1,3
10460,209,-4.3828125,-0.859375,-2.6484375,1,3
10510,210,-2.734375,0.96875,-2.7734375,1,3
10559,211,-4.125,-0.3203125,-2.7734375,1,3
10607,212,-4.140625,-0.7578125,-2.796875,1,3
10655,213,-4.9296875,-0.515625,-2.8203125,1,3
10703,214,-1.9453125,-0.8828125,-2.8203125,1,3
10753,215,-4.9140625,-0.703125,-2.953125,1,3
10801,216,-1.1796875,-2.7109375,-2.328125,1,3
10851,217,-4.5078125,0.4765625,0.03125,1,3
10900,218,-4.96875,-0.6953125,-2.328125,1,3
10947,219,-6.75,-0.3671875,-2.53125,1,3
10996,220,-8.109375,0.234375,-2.3359375,1,3
11046,221,-5.9921875,-1.0546875,-0.7421875,1,3
11096,222,-0.8203125,-6.3515625,1.5390625,1,3
11142,223,17.1328125,-7.765625,10.1875,1,3
11190,224,37.5546875,-16.84375,10.625,1,3
11239,225,14.3203125,-10.0546875,16.359375,1,3
11290,226,-35.0390625,2.625,9.875,1,3
11337,227,-20.828125,14.890625,20.515625,1,3
11386,228,45.3671875,7.078125,18.390625,1,3
11435,229,28.1640625,13.3125,20.9453125,1,3
11484,230,14.0546875,21.140625,14.2265625,1,3
11534,231,12.578125,30.7578125,13.90625,1,3
11581,232,19.8671875,38.078125,8.6484375,1,3
11630,233,-20.7890625,35.484375,1.0859375,1,3
11680,234,18.859375,31.7890625,8.2265625,1,3
11728,235,11.46875,3.3828125,6.1484375,1,3
11777,236,84.4921875,9.0859375,7.859375,1,3
11826,237,-24.0078125,-36.1015625,-16.515625,1,3
11875,238,-31.984375,74.7109375,-63.875,1,3
11923,239,-14.1640625,52.1484375,-33.390625,1,3
11976,240,-104.09375,48.1171875,-23.90625,1,3
12024,241,-147.9140625,26.8671875,-30.671875,1,3
12078,242,-224.15625,-1.9453125,-49.84375,1,3
12118,243,-15.1015625,30.3125,-39.640625,1,3
12171,244,-11.3046875,27.984375,-33.90625,1,3
12217,245,1.046875,53.75,-39.5546875,1,3
12264,246,1.3515625,67.9375,-54.515625,1,3
12313,247,-36.3671875,68.375,-55.7109375,1,3
12413,248,-80.8515625,61.1640625,-56.21875,1,3
12458,249,-107.2578125,80.5546875,-39.5859375,1,3
12518,250,-118.1796875,88.265625,-26.4921875,1,3
12598,251,-158.109375,105.7109375,-3.0078125,1,3
12621,252,-256,118.4296875,26.609375,1,3
12668,253,-236.765625,142.75,38.9375,1,3
12715,254,-237.1875,125.5078125,56.1484375,1,3
12770,255,-210.5859375,100.140625,54.8046875,1,3
12815,256,-172.515625,70.0625,43.5703125,1,3
12863,257,-256,-58.828125,-2.625,1,3
12920,258,-256,-136.6875,-15.234375,1,3
12967,259,-256,-64.25,1.3359375,1,3
13011,260,-172.96875,-29.4375,15.625,1,3
13112,261,253.9921875,123.8671875,36.609375,1,3
13116,262,253.9921875,123.8671875,36.609375,1,3
13149,263,60.5546875,66.9453125,16.125,1,3
13208,264,-18.234375,-12.8671875,5.7265625,1,3
13256,265,-7.3359375,61.1328125,21.3125,1,3
13301,266,-64.40625,47.96875,-9.2734375,1,3
13349,267,-66.3828125,94.5703125,-2.5,1,3
13402,268,-93.1171875,150.703125,-3.78125,1,3
13449,269,-8.875,97.921875,-36.6015625,1,3
13498,270,60.9296875,118.0234375,-43.1796875,1,3
13547,271,178.671875,107.0703125,9,1,3
13595,272,253.9921875,55.6328125,54.8359375,1,3
13639,273,253.9921875,-13.6875,92.4921875,1,3
13694,274,195.0234375,22.6328125,84.5703125,1,3
13744,275,188.9609375,85.5390625,113.1875,1,3
13791,276,91.0078125,38.53125,114.609375,1,3
13835,277,8.421875,20.1796875,95.484375,1,3
13891,278,-37.1484375,-3.2734375,76.84375,1,3
13931,279,45.40625,-25.703125,74.8125,1,3
13988,280,116.125,-51.1796875,76.765625,1,3
14034,281,108.6640625,-57.7890625,70.3125,1,3
14086,282,74.0546875,-53,68.734375,1,3
14127,283,37.6796875,-56.640625,59.4609375,1,3
14184,284,66.65625,-46.640625,63.4375,1,3
14228,285,90.078125,-41.046875,67.390625,1,3
14275,286,100.0390625,-31.8671875,48.875,1,3
14375,287,72.59375,-35.8046875,19.40625,1,3
14424,288,56.4921875,-34.890625,-3.03125,1,3
14471,289,90.5234375,22.453125,-11.6875,1,3
14523,290,122.8984375,-14.765625,-11.53125,1,3
14570,291,133.328125,-15.3671875,-7.3046875,1,3
14616,292,119.359375,-10.0234375,-18.4765625,1,3
14668,293,81.40625,-11.9375,-25.9921875,1,3
14718,294,55.546875,-18.7890625,-27.03125,1,3
14764,295,64.8125,-19.5390625,-26.3125,1,3
14816,296,73.015625,-9.9296875,-19.1171875,1,3
14866,297,68.5859375,-5.4140625,-15.578125,1,3
14914,298,71.8125,-18.5703125,-12.90625,1,3
14960,299,77.96875,-26.921875,-10.1484375,1,3
