"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8920,179,47.6328125,15.109375,-21.3203125,1,3
8968,180,-51.65625,42.5546875,-24.4453125,1,3
9018,181,-24.7890625,15.546875,6.1484375,1,3
9066,182,20.859375,-22.6484375,9.734375,1,3
9115,183,-8.578125,0.609375,-6.7265625,1,3
9163,184,27.8359375,10.1484375,16.71875,1,3
9212,185,-105.5234375,-36.484375,15.5703125,1,3
9263,186,-59.4609375,-16.484375,11.3125,1,3
9310,187,17.7734375,-15.640625,14.6875,1,3
9358,188,-44.953125,28.875,-7.0859375,1,3
9408,189,-58.1015625,30.921875,1.1171875,1,3
9457,190,34.34375,-7.703125,5.796875,1,3
9504,191,-42.890625,-6.4765625,-12.2578125,1,3
9555,192,-33.6484375,-1.5390625,-3.59375,1,3
9603,193,-78.703125,-30.203125,-15.1015625,1,3
9651,194,19.421875,-39.4296875,4.59375,1,3
9700,195,-0.546875,-8.90625,-28.96875,1,3
9749,196,9.109375,37.125,-42.921875,1,3
9848,197,-20.1875,53.421875,-2.84375,1,3
9896,198,19.4765625,-1.1953125,21.2265625,1,3
9945,199,-20.1328125,-6.5859375,0.8125,1,3
9993,200,39.703125,-5.109375,-1.7578125,1,3
10042,201,22.765625,-18.5703125,-9.7890625,1,3
10091,202,-9.09375,-6.625,-11.3984375,1,3
10138,203,11.421875,-56.4921875,1.0859375,1,3
10186,204,-19.9921875,50.09375,-14.5859375,1,3
10236,205,-34.2890625,41.8515625,-1.4140625,1,3
10287,206,-18.6640625,17.453125,7.3125,1,3
10334,207,-6.0234375,8.4921875,5.2578125,1,3
10383,208,-18.3125,1.71875,-0.9609375,1,3
10431,209,-10.9609375,-5.3515625,-3.265625,1,3
10485,210,22.03125,-53.671875,-15.921875,1,3
10537,211,11.296875,-58.21875,-22.3828125,1,3
10580,212,25.046875,17.046875,-7.890625,1,3
10628,213,-24.4921875,61.9375,0.7890625,1,3
10675,214,-11.21875,40.5,28.140625,1,3
10724,215,-14.4296875,5.1484375,1.8515625,1,3
10773,216,3.8046875,-2.453125,-4.9296875,1,3
10823,217,-2.46875,-4.75,6.8828125,1,3
10870,218,-24.0546875,-41.21875,-13.671875,1,3
10918,219,32.765625,-43.25,-12.8125,1,3
10968,220,-42.8125,-18.734375,7.5234375,1,3
11016,221,-23.375,64.9921875,-11.6796875,1,3
11066,222,-59.953125,56.4375,9.1171875,1,3
11114,223,24.9765625,5.3125,20.4375,1,3
11164,224,16.5234375,-2.2421875,12.8125,1,3
11211,225,10.7734375,-0.9453125,2.46875,1,3
11261,226,11.546875,0.3984375,-0.125,1,3
11308,227,18.8359375,-29.6640625,-6.71875,1,3
11362,228,11.71875,-33.1875,-3.3671875,1,3
11407,229,-18.1640625,-2.203125,-13.3203125,1,3
11458,230,-37.171875,28.5859375,-17.0703125,1,3
11504,231,-24.53125,28.15625,-6.0546875,1,3
11554,232,25.828125,-7.921875,8.9296875,1,3
11602,233,3.3671875,-0.7421875,8.7421875,1,3
11650,234,-12.828125,0.890625,11.984375,1,3
11699,235,10.0390625,-10.453125,6.4140625,1,3
11796,236,72.609375,-54.921875,-3.0234375,1,3
11847,237,139.84375,6.046875,-11.578125,1,3
11893,238,45.0546875,28.78125,7.7578125,1,3
11990,239,-127.1640625,37.1015625,1.625,1,3
12042,240,-46.5390625,-0.4609375,21.3828125,1,3
12047,241,-5.03125,-9.6171875,22.8515625,1,3
12089,242,11.296875,-0.1796875,17.0625,1,3
12138,243,-3.5546875,4.2734375,11.46875,1,3
12186,244,49.3046875,-26.46875,-2.3984375,1,3
12235,245,52.2265625,-19.140625,-24.3359375,1,3
12286,246,2.671875,-17.140625,-23.3828125,1,3
12336,247,-59.109375,50.8359375,-10.8359375,1,3
12383,248,-120.09375,36.8046875,-20.46875,1,3
12430,249,-30.65625,1.578125,4.8671875,1,3
12479,250,56.9140625,-1.09375,4.5703125,1,3
12556,251,5.46875,14.5234375,-7.9765625,1,3
12598,252,-55.3125,12.796875,-6.4765625,1,3
12639,253,3.2890625,-54.8515625,8.5703125,1,3
12682,254,69.875,-4.6328125,-2.875,1,3
12742,255,76.1015625,-10.7890625,1.8671875,1,3
12783,256,-73.8125,35.078125,-14.3125,1,3
12823,257,-87.453125,4.078125,-12.0390625,1,3
12887,258,-13.6796875,-8.765625,3.9921875,1,3
12933,259,45.0546875,0.578125,-0.953125,1,3
12978,260,13.3046875,11.2109375,-6.0859375,1,3
13028,261,3.0390625,-3.046875,1.890625,1,3
13074,262,32.4296875,-29.0703125,3.6640625,1,3
13119,263,-8.9765625,-23.0625,-13.6328125,1,3
13164,264,-48.2890625,48.2265625,-24.5625,1,3
13230,265,-75.671875,27.8125,-30.9765625,1,3
13272,266,-24.7734375,8.859375,2.2421875,1,3
13317,267,19.3515625,-9.1171875,10.9453125,1,3
13361,268,-4.8359375,2.3671875,4.6640625,1,3
13424,269,1.15625,6.109375,22.703125,1,3
13464,270,42.3359375,-32.4453125,29.34375,1,3
13508,271,29.015625,-21.8203125,9.03125,1,3
13570,272,-11.5234375,-49.3828125,8.0625,1,3
13615,273,-16.6640625,67.7109375,-12.3984375,1,3
13661,274,-59.8515625,19.515625,-6.3046875,1,3
13747,275,47.671875,-12.28125,15.046875,1,3
13807,276,7.0078125,-1.3359375,-6.921875,1,3
13852,277,-27.90625,4.109375,-7.5859375,1,3
13897,278,-21.6640625,-4.71875,-2.5859375,1,3
13958,279,37.4609375,-37.21875,-10.1171875,1,3
14004,280,41.6953125,-39.625,-27.0078125,1,3
14048,281,-12.9140625,32.046875,-9.25,1,3
14101,282,-69.5546875,26.3984375,6.6796875,1,3
14142,283,-36.2421875,17.3828125,-1.546875,1,3
14201,284,15.5390625,-4.8828125,12.7578125,1,3
14246,285,6.890625,14.34375,-0.5,1,3
14291,286,-13.4609375,22.484375,0.2421875,1,3
14336,287,-10.5,8.296875,-5.0703125,1,3
14383,288,85.5625,-66.3828125,-10.4921875,1,3
14448,289,80.4140625,-30.2265625,1.9921875,1,3
14494,290,68.1875,77.1875,20.0390625,1,3
14535,291,-97.3046875,22.6484375,-16.9453125,1,3
14579,292,2.171875,2.5625,3.859375,1,3
14644,293,-28.421875,-10.90625,4.078125,1,3
14690,294,-65.484375,-3.6015625,-14.6640625,1,3
14731,295,-20.3984375,-10.3203125,-8.9296875,1,3
14777,296,54.6640625,-54.171875,-12.859375,1,3
14821,297,29.96875,33.1015625,-5.0234375,1,3
14887,298,28.5234375,-39.9375,19.546875,1,3
14932,299,-54.4765625,115.375,-8.921875,1,3
14974,300,-73.3984375,32.75,21.1328125,1,3
