"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9426,189,20.0390625,-45.2421875,85.5390625,1,3
9475,190,64.625,-55.3828125,70.3359375,1,3
9527,191,95.8671875,-51.96875,45.8515625,1,3
9586,192,82.1171875,-35.109375,26.546875,1,3
9629,193,70.6953125,-31.6328125,4.359375,1,3
9675,194,98.859375,-37.75,-11.875,1,3
9719,195,111.046875,-27.8671875,-20.546875,1,3
9770,196,33.015625,-12.5234375,-50.625,1,3
9819,197,10.734375,-25.4140625,-59.046875,1,3
9865,198,62.5625,-27.546875,-41.6484375,1,3
9916,199,51.390625,-28.765625,-27.4609375,1,3
9964,200,28.109375,-22.0859375,-24.703125,1,3
10012,201,35.40625,-21.84375,-20.671875,1,3
10062,202,46.6171875,-19.2265625,-15.7265625,1,3
10160,203,45.734375,-13.25,-11.4140625,1,3
10207,204,46.3984375,-5.53125,-6.3984375,1,3
10256,205,38.28125,-1.3828125,4.4609375,1,3
10306,206,36.71875,0.078125,8.6953125,1,3
10354,207,14.4296875,-4.7421875,13.046875,1,3
10407,208,-39.84375,3.8359375,12.0234375,1,3
10454,209,-45.71875,-4.1484375,61.328125,1,3
10499,210,40.6171875,-52.15625,100.9296875,1,3
10552,211,63.7265625,-57.578125,92.3515625,1,3
10601,212,58.0859375,-54.8046875,70.7265625,1,3
10645,213,71.125,-53.9453125,47.3203125,1,3
10696,214,78.46875,-46.3046875,29.6953125,1,3
10745,215,54.03125,-25.546875,13.453125,1,3
10794,216,25.0625,-14.6484375,5.859375,1,3
10841,217,14.078125,-8.3671875,-10.8125,1,3
10890,218,8.3671875,10.3125,-38.2421875,1,3
10944,219,-2.9453125,16,-57.125,1,3
10987,220,-78.1796875,33.875,-92.0859375,1,3
11035,221,-89.1796875,2.78125,-95.59375,1,3
11086,222,22.859375,-7.8125,-72.890625,1,3
11142,223,33.2265625,-2.609375,-18.421875,1,3
11183,224,-14,-8.8828125,14.1875,1,3
11230,225,-12.3203125,-10.34375,7.5,1,3
11280,226,3.6640625,-12.6484375,-0.71875,1,3
11337,227,34.890625,-24.671875,-5.6796875,1,3
11380,228,125.9765625,-29.34375,-18.953125,1,3
11426,229,76.7578125,-0.25,-14.5,1,3
11476,230,8.265625,-7.5546875,6.3671875,1,3
11525,231,-59.453125,19.9375,32.96875,1,3
11575,232,-71.296875,1.34375,91.8203125,1,3
11628,233,-19.78125,-21.0625,119.859375,1,3
11684,234,-5.5390625,-14.7578125,102.1015625,1,3
11723,235,-12.1953125,-12.953125,74.1796875,1,3
11769,236,15.3828125,-20.703125,39.546875,1,3
11816,237,21.5,-13.1953125,-1.4375,1,3
11865,238,0.0078125,0.734375,-48.6796875,1,3
11917,239,-12.5703125,6.0234375,-79.9921875,1,3
11982,240,10.1875,5.0234375,-103.5859375,1,3
12023,241,23.453125,29.765625,-103.9453125,1,3
12062,242,-48.09375,31.5234375,-85.0234375,1,3
12160,243,-87.3046875,37.5546875,-56.640625,1,3
12208,244,-68.515625,16.46875,-18.46875,1,3
12254,245,-19.8515625,17.7734375,20.8203125,1,3
12304,246,-42.5703125,21.4375,48.7890625,1,3
12353,247,-83.5234375,22.96875,56.703125,1,3
12401,248,-90.203125,16.78125,42.796875,1,3
12450,249,-81.7890625,7.4140625,19.4375,1,3
12500,250,-52.828125,-8.5078125,-1.6875,1,3
12595,251,-202.5390625,-18.9921875,-27.640625,1,3
12628,252,-202.5390625,-18.9921875,-27.640625,1,3
12650,253,-123.140625,27.2265625,-36.25,1,3
12710,254,-60.9140625,23.578125,30.921875,1,3
12758,255,-22.5703125,10.734375,69.7578125,1,3
12802,256,64.421875,10.3203125,70.6796875,1,3
12861,257,116.7265625,-3.578125,56.2578125,1,3
12910,258,123.5703125,-13.296875,42.2578125,1,3
12955,259,110.1953125,-14.6171875,30.6328125,1,3
13000,260,73.0859375,2.0703125,10.3125,1,3
13049,261,-23.6953125,16.40625,-5.75,1,3
13094,262,-100.109375,14.609375,-27.4453125,1,3
13140,263,-81.171875,10.15625,-35.2734375,1,3
13197,264,66.5859375,1.03125,-33.2890625,1,3
13246,265,153.0703125,7.2890625,-45.5625,1,3
13292,266,48.609375,21.1640625,-11.765625,1,3
13344,267,-59.53125,21.5625,21.8046875,1,3
13394,268,-55.484375,17.703125,22.2265625,1,3
13440,269,7.765625,19.8125,7.75,1,3
13484,270,-25.6015625,22.171875,-7.59375,1,3
13541,271,-90.1328125,0.328125,-42.59375,1,3
13590,272,-19.0703125,-19.8125,-71.5703125,1,3
13639,273,99.7421875,-31.7265625,-78.921875,1,3
13680,274,94.3125,-38.234375,-67.0625,1,3
13831,275,41.2109375,-19.9609375,50.703125,1,3
13834,276,41.2109375,-19.9609375,50.703125,1,3
13837,277,41.2109375,-19.9609375,50.703125,1,3
13872,278,32.1328125,-16.453125,71.1328125,1,3
13929,279,-15.7578125,4.8515625,64.5859375,1,3
13980,280,-46,16.8984375,57.9921875,1,3
14029,281,-25.171875,5.1171875,56.1875,1,3
14120,282,-10.0390625,1.4375,39.0546875,1,3
14168,283,0.75,0.1171875,5.21875,1,3
14229,284,15.5078125,-0.1328125,-34.0390625,1,3
14261,285,38.3125,4.1953125,-59.3046875,1,3
14317,286,43.125,15.78125,-70.015625,1,3
14367,287,18.640625,5.71875,-66.46875,1,3
14412,288,-57.171875,41.15625,-63.3359375,1,3
14464,289,-34.6640625,17.3359375,-25.7109375,1,3
14513,290,11.375,8.0703125,16.5859375,1,3
14561,291,-12.171875,16.9296875,33.578125,1,3
14605,292,-31.9765625,20.8984375,34.953125,1,3
14660,293,-43.1171875,13.9140625,22.6640625,1,3
14703,294,-36.953125,6.1796875,3.046875,1,3
14758,295,5.3046875,-6.6796875,-12.6484375,1,3
14807,296,27.484375,-18.65625,-22.1640625,1,3
14856,297,27.53125,-21.71875,-31.46875,1,3
14902,298,15.421875,-19.859375,-35.0078125,1,3
14954,299,10.3515625,-22.125,-41.8125,1,3
15002,300,0.8515625,-8,10.265625,1,3
