% TimeStamp, Sample No, X-Axis, Y-Axis, Z-Axis, Sensor Type, Sensor ID
10405,200,-149140625,-0.71875,-0.0625,1,3
10444,201,-5984375,-18359375,-24140625,1,3
10459,202,-5984375,-18359375,-24140625,1,3
10473,203,-5984375,-18359375,-24140625,1,3
10485,204,-1578125,-334375,-26484375,1,3
10637,205,-41953125,-4390625,0.1484375,1,3
10789,206,-67421875,2421875,-1515625,1,3
10860,207,-8609375,19375,-2515625,1,3
10891,208,-8671875,41484375,-21796875,1,3
10932,209,-81953125,4671875,-24609375,1,3
10967,210,-81953125,4671875,-24609375,1,3
11006,211,-54609375,4203125,-27890625,1,3
11032,212,-5578125,28046875,-29296875,1,3
11095,213,0.109375,0.609375,-1296875,1,3
11163,214,23671875,-1109375,-23046875,1,3
11230,215,6265625,-14296875,-490625,1,3
11270,216,8,0.9296875,-15078125,1,3
11299,217,8,0.9296875,-15078125,1,3
11325,218,-8109375,13671875,-165625,1,3
11346,219,-8109375,13671875,-165625,1,3
11368,220,-409375,115625,-13671875,1,3
11390,221,-409375,115625,-13671875,1,3
11412,222,-5140625,2890625,-421875,1,3
11447,223,-5140625,2890625,-421875,1,3
11507,224,33359375,0.5390625,-2015625,1,3
11593,225,-3109375,22421875,0,1,3
11638,226,-60390625,2484375,0.8125,1,3
11657,227,-559375,20859375,0.0390625,1,3
11673,228,-559375,20859375,0.0390625,1,3
11694,229,-559375,20859375,0.0390625,1,3
11715,230,-19453125,-0.9375,-28203125,1,3
11762,231,-65625,-0.1171875,-22890625,1,3
11831,232,-32890625,20703125,-27890625,1,3
11871,233,-40546875,-0.4375,-12421875,1,3
11915,234,-34765625,-0.5625,-2921875,1,3
11998,235,-5125,-0.5390625,-271875,1,3
12080,236,-63984375,-0.9921875,-2.5,1,3
12172,237,-2890625,0.3359375,-0.9296875,1,3
12279,238,-4984375,-0.28125,-25234375,1,3
12327,239,-43828125,-0.28125,-29375,1,3
12370,240,-3546875,-375,-29296875,1,3
12395,241,-19609375,0.6640625,-24921875,1,3
12435,242,-19609375,0.6640625,-24921875,1,3
12461,243,-34140625,-875,-22890625,1,3
12492,244,-140625,0.6015625,-26171875,1,3
12532,245,-34921875,-0.53125,-24296875,1,3
12580,246,-33046875,-0.453125,-271875,1,3
12607,247,-33046875,-0.453125,-271875,1,3
12624,248,-33046875,-0.453125,-271875,1,3
12649,249,-36484375,-0.7109375,-22734375,1,3
12731,250,-4421875,-0.5234375,-24375,1,3
12773,251,-4421875,-0.5234375,-24375,1,3
12809,252,-39375,20859375,-29375,1,3
12845,253,-5546875,259375,-290625,1,3
12889,254,-141953125,26953125,0.015625,1,3
12907,255,-141953125,26953125,0.015625,1,3
12934,256,-13359375,22421875,-2390625,1,3
12954,257,-13359375,22421875,-2390625,1,3
12998,258,-19140625,2375,-0.671875,1,3
13085,259,-36875,2203125,-28828125,1,3
13142,260,-18203125,21875,-10390625,1,3
13177,261,-4265625,-0.171875,-12109375,1,3
13196,262,-4265625,-0.171875,-12109375,1,3
13287,263,-3140625,-0.90625,-1828125,1,3
13367,264,-4046875,0.9921875,125,1,3
13385,265,-4046875,0.9921875,125,1,3
13425,266,-19921875,875,-265625,1,3
13450,267,-19921875,875,-265625,1,3
13479,268,-44765625,-0.4921875,-26640625,1,3
13496,269,-44765625,-0.4921875,-26640625,1,3
13518,270,-459375,-0.46875,-25078125,1,3
13570,271,-196875,-0.6015625,-22109375,1,3
13624,272,-33125,-0.296875,0.3046875,1,3
13669,273,-31484375,-0.6015625,-2171875,1,3
13715,274,-24609375,0.953125,-26640625,1,3
13828,275,-28359375,0.5390625,-22578125,1,3
13917,276,-61015625,-0.40625,-2265625,1,3
13988,277,-61015625,-0.40625,-2265625,1,3
14113,278,-16953125,-0.703125,-2546875,1,3
14197,279,-4125,0.890625,-23828125,1,3
14267,280,-19921875,0.6328125,-2609375,1,3
14314,281,-40234375,-0.703125,-2640625,1,3
14338,282,-43984375,-0.71875,-11875,1,3
14361,283,-43984375,-0.71875,-11875,1,3
14382,284,0.3671875,0.421875,-21484375,1,3
14411,285,0.3671875,0.421875,-21484375,1,3
14435,286,-27109375,0.28125,-2.25,1,3
14450,287,-27109375,0.28125,-2.25,1,3
14470,288,-27109375,0.28125,-2.25,1,3
14498,289,-14609375,-0.9765625,0.0390625,1,3
14548,290,-2875,0.75,-24296875,1,3
14640,291,-184375,-0.7890625,-221875,1,3
14729,292,-4609375,-0.703125,0.015625,1,3
14812,293,-4296875,0.6484375,0.1171875,1,3
14846,294,-1078125,0.4296875,0.859375,1,3
14891,295,-4828125,0.9140625,0.546875,1,3
14915,296,-4828125,0.9140625,0.546875,1,3
14953,297,-34140625,-0.828125,0.5703125,1,3
