"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9881,189,-5.5859375,-0.484375,-2.9375,1,3
9904,190,-3.7890625,-2.2578125,-2.984375,1,3
9922,191,-3.7890625,-2.2578125,-2.984375,1,3
9945,192,-3.578125,-2.3359375,0.09375,1,3
9962,193,-3.578125,-2.3359375,0.09375,1,3
9979,194,-3.578125,-2.3359375,0.09375,1,3
9997,195,-6.734375,0.3359375,0.5,1,3
10012,196,-6.734375,0.3359375,0.5,1,3
10032,197,-5.28125,2.578125,0.2890625,1,3
10047,198,-5.28125,2.578125,0.2890625,1,3
10057,199,-5.28125,2.578125,0.2890625,1,3
10072,200,-5.28125,2.578125,0.2890625,1,3
10088,201,-3.484375,-0.1640625,-2.125,1,3
10102,202,-3.484375,-0.1640625,-2.125,1,3
10135,203,-4.8515625,-0.7109375,-2.7421875,1,3
10218,204,-3.2109375,0.078125,-1.2421875,1,3
10245,205,-1.8515625,0.5,-2.6484375,1,3
10281,206,-1.5234375,0.109375,-2.7265625,1,3
10342,207,-4.5078125,-0.7109375,-2.875,1,3
10470,208,-1.90625,-0.96875,-1.46875,1,3
10496,209,0.3125,0.96875,-2.3046875,1,3
10539,210,-2.5703125,-0.75,-2.2265625,1,3
10598,211,-3,-0.4765625,-2.3984375,1,3
10659,212,-1.515625,-0.765625,-2.890625,1,3
10763,213,-1.265625,0.6171875,-1.09375,1,3
10992,214,-2.40625,0.203125,-2.5,1,3
11073,215,0.09375,0.6484375,-1.40625,1,3
11129,216,0.40625,0.328125,-2.890625,1,3
11204,217,-2.2109375,0.71875,-2.9921875,1,3
11230,218,-2.2421875,0.9765625,-1.5234375,1,3
11256,219,-2.5546875,0.703125,-1.953125,1,3
11271,220,-2.5546875,0.703125,-1.953125,1,3
11286,221,-2.5546875,0.703125,-1.953125,1,3
11310,222,0.125,0.7734375,-1.5234375,1,3
11331,223,0.125,0.7734375,-1.5234375,1,3
11354,224,0.46875,0.9453125,-1.15625,1,3
11393,225,0.46875,0.9453125,-1.15625,1,3
11430,226,-2.78125,-0.8125,-1.0703125,1,3
11456,227,0.125,0.609375,-1.21875,1,3
11477,228,0.125,0.609375,-1.21875,1,3
11501,229,0.140625,0.609375,-1.2109375,1,3
11521,230,0.140625,0.609375,-1.2109375,1,3
11552,231,-2.5390625,0.8203125,-1.46875,1,3
11626,232,-1.015625,-0.4609375,-1.3515625,1,3
11675,233,-2.6484375,-0.8828125,-2.6328125,1,3
11718,234,-1.6953125,-0.53125,-2.640625,1,3
11796,235,-1.390625,0.921875,-2.2421875,1,3
11858,236,-4.1953125,-0.6796875,-2.859375,1,3
11906,237,-1.4609375,-0.609375,-2.4921875,1,3
11934,238,-1.4609375,-0.609375,-2.4921875,1,3
11959,239,-1.8125,-0.5,-2.234375,1,3
11993,240,-1.796875,-0.8515625,-2.2578125,1,3
12079,241,-1.84375,-0.8828125,-2.6015625,1,3
12109,242,-4.2734375,0.640625,-2.1875,1,3
12147,243,-3.90625,-0.203125,-2.0703125,1,3
12179,244,-4.71875,-0.3671875,0.3671875,1,3
12285,245,-3.3984375,-0.109375,-0.703125,1,3
12354,246,-3.3125,-0.375,0.484375,1,3
12392,247,-3.3125,-0.375,0.484375,1,3
12603,248,-6.078125,-0.3359375,-2.6953125,1,3
12637,249,-4.7421875,-0.9140625,-2.328125,1,3
12662,250,-4.7421875,-0.9140625,-2.328125,1,3
12817,251,-1.28125,-0.609375,-2.734375,1,3
12966,252,0.421875,1.390625,-3.9140625,1,3
13003,253,0.421875,1.390625,-3.9140625,1,3
13098,254,-0.0625,3.671875,-4.3671875,1,3
13167,255,45.1796875,4.21875,-3.234375,1,3
13239,256,24.1484375,5.1875,-1.234375,1,3
13288,257,8.5,5,-4.7734375,1,3
13317,258,-8.546875,7.484375,-4.9765625,1,3
13333,259,-8.546875,7.484375,-4.9765625,1,3
13369,260,-11.3671875,3.7890625,-4.328125,1,3
13405,261,-16.9140625,2.578125,-1.4921875,1,3
13442,262,-16.9140625,2.578125,-1.4921875,1,3
13462,263,-18.921875,-1.9921875,-2.3828125,1,3
13476,264,-18.921875,-1.9921875,-2.3828125,1,3
13502,265,-21.6796875,-2,-2.796875,1,3
13524,266,-21.6796875,-2,-2.796875,1,3
13546,267,-6.2109375,-8.28125,-1.015625,1,3
13567,268,-6.2109375,-8.28125,-1.015625,1,3
13590,269,1.390625,-7.015625,-2.6953125,1,3
13615,270,1.390625,-7.015625,-2.6953125,1,3
13776,271,-18.8125,-1.2734375,1.1171875,1,3
13888,272,-16.5859375,2.4609375,0.046875,1,3
13941,273,-6.890625,-2.03125,-1.234375,1,3
13966,274,-6.890625,-2.03125,-1.234375,1,3
14016,275,-6.0625,0.1640625,-1.21875,1,3
14042,276,-6.0625,0.171875,-2.515625,1,3
14063,277,-6.0625,0.171875,-2.515625,1,3
14102,278,-6.296875,0.171875,-2.265625,1,3
14131,279,-5,0.1328125,-2.1875,1,3
14173,280,-5,0.1328125,-2.1875,1,3
14276,281,-3.8671875,-0.71875,-2.390625,1,3
14335,282,-4.15625,0.8046875,-2.8515625,1,3
14368,283,-4.15625,0.8046875,-2.8515625,1,3
14396,284,-4.734375,0.6875,-1.6640625,1,3
14435,285,-4.4140625,-2.578125,-4.28125,1,3
14527,286,-3.8671875,-2.1640625,-1.625,1,3
14603,287,-5.5,0.5546875,-1.5234375,1,3
14712,288,-12.0625,0.9296875,-1.6796875,1,3
14757,289,-12.1953125,0.8359375,-1.28125,1,3
14776,290,-7.625,0.34375,-1.4296875,1,3
14836,291,-9.078125,-0.875,-1.359375,1,3
14877,292,-11.171875,-0.65625,-1.671875,1,3
14910,293,-10.9765625,-0.3984375,-1.421875,1,3
14939,294,-10.9765625,-0.3984375,-1.421875,1,3
14966,295,-11.1484375,2.1953125,-1.0703125,1,3
14989,296,-11.1484375,2.1953125,-1.0703125,1,3
