"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8694,174,-15.1875,18.65625,-31.5625,1,3
8739,175,-58.5703125,19,-35.125,1,3
8785,176,-65.1796875,14.3828125,-34.578125,1,3
8869,177,-49.390625,11.75,-25.1796875,1,3
8928,178,-17.8203125,-3.21875,32.9609375,1,3
9018,179,-30.4921875,-12.4296875,49.796875,1,3
9087,180,-20.09375,-24.21875,27.78125,1,3
9130,181,20.4140625,-28.5078125,36.6484375,1,3
9172,182,21.4296875,-28.140625,39.6796875,1,3
9205,183,21.4296875,-28.140625,39.6796875,1,3
9276,184,56.234375,-12.75,0.4921875,1,3
9375,185,-29.328125,17.7109375,-20.359375,1,3
9439,186,-53.2109375,21.078125,-27.78125,1,3
9504,187,-32.6015625,19.046875,-40.71875,1,3
9532,188,4.75,15.234375,-29.875,1,3
9555,189,2.5859375,10.90625,-17.3984375,1,3
9573,190,2.5859375,10.90625,-17.3984375,1,3
9586,191,2.5859375,10.90625,-17.3984375,1,3
9603,192,2.625,2.765625,-18.3671875,1,3
9617,193,2.625,2.765625,-18.3671875,1,3
9653,194,30.421875,-6.1875,-22.765625,1,3
9707,195,33.015625,-4.71875,-24.515625,1,3
9770,196,17.734375,-0.734375,-23.046875,1,3
9859,197,-21.1484375,3.5859375,-5.15625,1,3
9909,198,-17.6640625,1.734375,6.1171875,1,3
9929,199,-17.6640625,1.734375,6.1171875,1,3
9945,200,-10.578125,1.09375,12.3125,1,3
10006,201,-11.8359375,2.4609375,16.4375,1,3
10057,202,-15.734375,-0.6875,20.671875,1,3
10094,203,-15.09375,-1.3125,22.9765625,1,3
10146,204,-12.3515625,-3.078125,19.875,1,3
10329,205,-15.71875,-4.6015625,16.0078125,1,3
10420,206,-10.921875,-1.6875,8.234375,1,3
10544,207,-12.9375,-0.8125,-2.4609375,1,3
10644,208,-10.40625,4.0078125,-10.2578125,1,3
10830,209,-5.421875,8.859375,-11.7265625,1,3
10938,210,-3.3125,3.65625,-4.4296875,1,3
10998,211,-2.5078125,4.09375,0.109375,1,3
11062,212,0.40625,2.6015625,0.828125,1,3
11096,213,0.6953125,-0.8671875,-0.2265625,1,3
11132,214,-2.0625,0.1640625,2.265625,1,3
11152,215,-2.0625,0.1640625,2.265625,1,3
11180,216,0.171875,-2.1953125,-0.0703125,1,3
11204,217,0.171875,-2.1953125,-0.0703125,1,3
11229,218,-4.0234375,0.359375,-0.984375,1,3
11255,219,-4.0234375,0.359375,-0.984375,1,3
11278,220,-6.0234375,0.7734375,-2.140625,1,3
11295,221,-6.0234375,0.7734375,-2.140625,1,3
11314,222,-3.6015625,0.859375,-1.5703125,1,3
11327,223,-3.6015625,0.859375,-1.5703125,1,3
11338,224,-3.6015625,0.859375,-1.5703125,1,3
11349,225,-3.6015625,0.859375,-1.5703125,1,3
11369,226,-3.5,0.828125,-1.4296875,1,3
11431,227,-6.921875,-0.53125,-1.4453125,1,3
11452,228,-6.921875,-0.53125,-1.4453125,1,3
11472,229,-5.40625,-0.7109375,-2.5234375,1,3
11487,230,-5.40625,-0.7109375,-2.5234375,1,3
11504,231,-6.890625,0.734375,-2.4453125,1,3
11556,232,-8.125,0.65625,-2.453125,1,3
11606,233,-5.8984375,0.640625,0.3046875,1,3
11660,234,-6.75,0.1328125,-0.5,1,3
11725,235,-6.65625,0.46875,2.4140625,1,3
11806,236,-4.9296875,0.609375,2.8828125,1,3
11900,237,-5,0.15625,2.109375,1,3
11940,238,-1.0546875,-2.0859375,0.984375,1,3
11988,239,-1.9296875,0.9609375,-2.421875,1,3
12024,240,0.8046875,-0.7109375,-1.1484375,1,3
12065,241,-6.5078125,2.21875,-4.640625,1,3
12118,242,-5.0390625,1.5390625,-3.828125,1,3
12141,243,-5.0390625,1.5390625,-3.828125,1,3
12187,244,-7.6796875,1.28125,-5.65625,1,3
12241,245,-4.125,-0.3046875,-3.4609375,1,3
12314,246,-0.2890625,0.5390625,-2.515625,1,3
12455,247,0.8125,2.453125,-1.375,1,3
12483,248,0.8125,2.453125,-1.375,1,3
12549,249,-3.4296875,4.03125,-3.6328125,1,3
12577,250,-6.828125,1.8671875,-3.390625,1,3
12587,251,-6.828125,1.8671875,-3.390625,1,3
12764,252,-8.046875,2.3671875,-2.09375,1,3
12837,253,-4.28125,0.7421875,-0.546875,1,3
12880,254,-6.9921875,0.5859375,-0.765625,1,3
12929,255,-6.03125,-2.1796875,-0.6953125,1,3
12956,256,-6.03125,-2.1796875,-0.6953125,1,3
13001,257,-2.2109375,-1.7109375,2.546875,1,3
13105,258,0.3828125,-1.5546875,2.328125,1,3
13191,259,-2.875,0.71875,-1.2109375,1,3
13306,260,-1.9375,1.84375,-4.765625,1,3
13333,261,-6.671875,4.0703125,-4.953125,1,3
13356,262,-3.5,1.3125,-4.4765625,1,3
13379,263,-3.5,1.3125,-4.4765625,1,3
13398,264,-3.5,1.3125,-4.4765625,1,3
13415,265,-1.1484375,-0.5234375,-2.1171875,1,3
13431,266,-1.1484375,-0.5234375,-2.1171875,1,3
13447,267,-1.1484375,-0.5234375,-2.1171875,1,3
13462,268,-4.1484375,0.453125,0.5078125,1,3
13476,269,-4.1484375,0.453125,0.5078125,1,3
13491,270,-4.1484375,0.453125,0.5078125,1,3
13513,271,-3.9140625,0.5625,0.2109375,1,3
13671,272,-3.8984375,0.328125,-0.828125,1,3
13700,273,-4.9765625,0,0.28125,1,3
13717,274,-4.9765625,0,0.28125,1,3
13733,275,-4.9765625,0,0.28125,1,3
13755,276,-4.2890625,-0.859375,0.796875,1,3
13856,277,-1.859375,2.640625,-2.6015625,1,3
13900,278,-3.5234375,2.3984375,-2.1171875,1,3
13919,279,-3.5234375,2.3984375,-2.1171875,1,3
13997,280,-1.90625,-0.3359375,-2.296875,1,3
14039,281,-4.125,-0.6796875,-2.7265625,1,3
14115,282,-2.3125,0.2890625,0.015625,1,3
14153,283,-1.0625,-2.03125,-2.0859375,1,3
14205,284,0.4140625,-2.3671875,-2.84375,1,3
14247,285,-2.3046875,0.3359375,-1.1953125,1,3
14338,286,-2.8984375,0.4140625,-1.5234375,1,3
14396,287,-3.15625,-0.6328125,-4.8671875,1,3
14419,288,-3.15625,-0.6328125,-4.8671875,1,3
14441,289,-1.9140625,-0.421875,-4.515625,1,3
14524,290,-1.5234375,-0.25,-1.328125,1,3
14573,291,-4.4453125,2.1171875,-1.40625,1,3
14607,292,-1.6640625,2.0078125,-2.46875,1,3
14634,293,-3.453125,-0.390625,0.1171875,1,3
14765,294,-6.3671875,0.7734375,0.125,1,3
14941,295,-6.1484375,-0.0234375,-3.046875,1,3
