"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9015,180,-5.6484375,18.1171875,-9.4765625,1,3
9065,181,-7.4375,1.359375,8.1328125,1,3
9111,182,-17.84375,-12.046875,22.484375,1,3
9162,183,-22.0390625,-14.2265625,23.2421875,1,3
9211,184,-12.8515625,-6.0859375,19.3203125,1,3
9260,185,0.0625,13.65625,11.8671875,1,3
9311,186,-7.109375,14.4375,8.03125,1,3
9357,187,-16.9453125,1.171875,6.6015625,1,3
9406,188,-32.265625,-8.71875,4.75,1,3
9455,189,-35.984375,-2.6484375,-7.3046875,1,3
9504,190,-15.3125,14.484375,-30.5546875,1,3
9553,191,4.2265625,24.203125,-43.609375,1,3
9599,192,11.046875,24.53125,-49.0859375,1,3
9649,193,2.515625,12.4296875,-39.1484375,1,3
9699,194,-13.1484375,-1.1328125,-20.53125,1,3
9745,195,-9.296875,-5.953125,0.2734375,1,3
9795,196,8.390625,-10.4921875,7.59375,1,3
9843,197,11.8984375,-11.09375,13.15625,1,3
9892,198,5.046875,-18.1328125,22.375,1,3
9940,199,2.1640625,-23.3125,26.4296875,1,3
9991,200,-10.59375,-25.640625,30.28125,1,3
10038,201,-11.5234375,-21.9453125,28.3359375,1,3
10086,202,-6.7890625,-14.203125,15.1953125,1,3
10137,203,-0.46875,-3.265625,4.3203125,1,3
10186,204,-0.421875,3.015625,-1.359375,1,3
10235,205,8.796875,5.6015625,-8.0546875,1,3
10282,206,6.8359375,8.171875,-7.8125,1,3
10334,207,-5.09375,8.7734375,-12.796875,1,3
10379,208,-6.1171875,7.1640625,-18.734375,1,3
10431,209,-4.3046875,9.484375,-19.3515625,1,3
10476,210,1.578125,9.046875,-20.3515625,1,3
10528,211,-0.84375,8.2421875,-14.2109375,1,3
10574,212,-1.3671875,-2.296875,-5.0625,1,3
10624,213,-9.4140625,-5.796875,2.4296875,1,3
10672,214,-11.1953125,-11.90625,4.7734375,1,3
10720,215,-18.4609375,-14.9765625,5.9765625,1,3
10769,216,-10.6640625,4.6953125,9.078125,1,3
10866,217,-22.2421875,0.0703125,6.3828125,1,3
10917,218,-16.8671875,-16.765625,10.1640625,1,3
10964,219,1.03125,-18.3203125,5.125,1,3
11013,220,-4.3515625,-10.671875,2.25,1,3
11063,221,-4.28125,-8.546875,2.8671875,1,3
11110,222,-3.875,-7.0625,2.8203125,1,3
11160,223,-10.5078125,-9.0859375,4.4765625,1,3
11212,224,-7.4453125,-7.9375,-2.6171875,1,3
11257,225,-10.6796875,-5.953125,-4.1171875,1,3
11307,226,-10.9765625,-2.2578125,-6.1171875,1,3
11354,227,-1.03125,1.59375,-6.515625,1,3
11403,228,-3.2734375,4.0078125,-3.2265625,1,3
11453,229,-2.90625,4.9609375,-6.53125,1,3
11502,230,-2.6953125,6.3515625,-4.515625,1,3
11549,231,-6.6953125,3.2109375,-1.078125,1,3
11598,232,0.2890625,2.71875,-4.3125,1,3
11648,233,-4.5234375,3.2734375,-1.0859375,1,3
11695,234,-1.328125,1.9140625,-1.59375,1,3
11744,235,-5,0.9453125,-2.3984375,1,3
11795,236,-3.9609375,2.5625,-1.46875,1,3
11841,237,-4.984375,4.8046875,-3.3984375,1,3
11890,238,-4.0625,7.390625,-6.5078125,1,3
11939,239,0.1953125,10.453125,-4.765625,1,3
11989,240,-0.015625,8.75,-1.4921875,1,3
12036,241,-10.46875,13.7890625,-2.171875,1,3
12087,242,12.4765625,-0.1015625,-4.96875,1,3
12134,243,-4.515625,-2.4140625,2.421875,1,3
12183,244,-1.8359375,0.5,2.5078125,1,3
12234,245,-0.9609375,-1.1328125,0.3359375,1,3
12284,246,-2.84375,-1.125,0.015625,1,3
12330,247,-4.953125,-2.8828125,0.4921875,1,3
12381,248,-5.015625,-1.640625,-0.578125,1,3
12428,249,-4.5078125,-0.953125,-2.6171875,1,3
12478,250,-3.2265625,3.1328125,0.1640625,1,3
12561,251,2.46875,5.5859375,-0.96875,1,3
12597,252,1.765625,7.28125,-0.21875,1,3
12670,253,-2.7890625,3.4453125,1.8125,1,3
12674,254,-2.7890625,3.4453125,1.8125,1,3
12770,255,-2.6171875,0.6328125,-0.9375,1,3
12835,256,-1.7109375,-4.96875,-2.625,1,3
12880,257,-5.6484375,-5.59375,-2.3359375,1,3
12922,258,2.7109375,-14.1328125,-5.203125,1,3
12966,259,-6.0234375,-4.9765625,-3.375,1,3
13028,260,-11.671875,-1.3671875,-1.2890625,1,3
13068,261,0.921875,-0.65625,-6.59375,1,3
13113,262,-5.0390625,-0.4140625,-0.390625,1,3
13177,263,1.03125,-4.1015625,0.5546875,1,3
13223,264,-1.71875,-1.21875,0.921875,1,3
13310,265,2.0390625,-4.7109375,0.0390625,1,3
13314,266,2.0390625,-4.7109375,0.0390625,1,3
13355,267,-4.0859375,0.375,-2.7109375,1,3
13420,268,-2.9296875,-2.90625,-2.65625,1,3
13461,269,-1.390625,-2.859375,-1.5234375,1,3
13506,270,-1.5234375,-1.15625,-1.3203125,1,3
13551,271,-1.1328125,0.3828125,-2.90625,1,3
13616,272,0.109375,0.53125,-2.9921875,1,3
13662,273,-2.234375,-0.890625,-2.5546875,1,3
13703,274,-1.1640625,0.640625,0.96875,1,3
13748,275,-4.0546875,-2.5234375,0.5546875,1,3
13793,276,-4.6015625,0.578125,0.0859375,1,3
13858,277,-1.6875,2.5859375,-1.9609375,1,3
13904,278,-1.3203125,2.6796875,-3.2109375,1,3
13949,279,-3.703125,2.203125,-4.125,1,3
13990,280,0.0390625,2.4921875,-3,1,3
14055,281,-4.328125,0.984375,-2.328125,1,3
14102,282,-3.609375,-0.9921875,-2.90625,1,3
14143,283,-2.125,-2.0546875,0.1484375,1,3
14188,284,-4.046875,-1.5703125,2.25,1,3
14234,285,-4.65625,-2.421875,-0.4609375,1,3
14298,286,-4.140625,-2.46875,0.203125,1,3
14344,287,-4.765625,-0.84375,-2.4765625,1,3
14385,288,-4.359375,2.1640625,-1.515625,1,3
14434,289,-3.265625,2.6796875,-4.5,1,3
14475,290,-3.0703125,1.5,-4.6328125,1,3
14536,291,-4.3984375,1.375,-1.71875,1,3
14583,292,-1.734375,2.9140625,-2.5703125,1,3
14685,293,-1.1484375,-0.484375,2.109375,1,3
14689,294,-1.1484375,-0.484375,2.109375,1,3
14768,295,-2.4921875,-0.8671875,2.203125,1,3
14833,296,-1.9375,-2.1796875,2.96875,1,3
14874,297,-1.859375,-2.421875,2.8203125,1,3
14919,298,-4.4375,0.1015625,0.515625,1,3
14969,299,-3.4296875,-0.5,-1.8984375,1,3
