"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8952,179,-89.53125,97.328125,216.75,1,3
9001,180,-45.9921875,98.65625,183.6171875,1,3
9050,181,-84.1796875,63.1796875,137.8671875,1,3
9099,182,-106.3125,38.9609375,88.4453125,1,3
9149,183,-74.5703125,28.53125,57.6796875,1,3
9196,184,-62.7421875,13.3515625,35.984375,1,3
9246,185,-56.203125,8.84375,14.2265625,1,3
9293,186,-0.8984375,12.984375,-9.328125,1,3
9342,187,44.7890625,10.625,-42.703125,1,3
9391,188,60.9375,-0.4296875,-61.703125,1,3
9441,189,61.234375,-20.9765625,-83.3046875,1,3
9490,190,103.453125,-45.359375,-115.1640625,1,3
9541,191,115.6328125,-68.828125,-121.8515625,1,3
9590,192,81.5703125,-93.5234375,-104.671875,1,3
9636,193,15.484375,-112.765625,-108.7109375,1,3
9688,194,5.0859375,-102.2890625,-113.8046875,1,3
9733,195,28.6015625,-77.421875,-104.4453125,1,3
9783,196,20.59375,-55.2578125,-82.0546875,1,3
9831,197,9.5546875,-25.84375,-50.0078125,1,3
9878,198,8.3984375,6.3828125,-4.484375,1,3
9980,199,-43.734375,78.2421875,127.234375,1,3
9983,200,-43.734375,78.2421875,127.234375,1,3
10074,201,-126.8671875,88.84375,197.6015625,1,3
10079,202,-126.8671875,88.84375,197.6015625,1,3
10178,203,-77.71875,92.4375,170.59375,1,3
10222,204,-70.7421875,73.015625,125.59375,1,3
10273,205,-66.8203125,55.984375,86.1015625,1,3
10318,206,-63.046875,34.671875,52.2421875,1,3
10366,207,-68.8671875,14.875,13.4140625,1,3
10415,208,-55.578125,0.9765625,-22.59375,1,3
10463,209,-20.5234375,-9.8984375,-50.4140625,1,3
10512,210,-9.3046875,-34.9765625,-84.734375,1,3
10563,211,-36.140625,-57.5546875,-101.21875,1,3
10608,212,-11.8359375,-55.828125,-87.2578125,1,3
10659,213,50.3515625,-62.515625,-81.453125,1,3
10707,214,62.953125,-68.1328125,-111.4921875,1,3
10757,215,76.046875,-58.3984375,-110.6328125,1,3
10806,216,82.6640625,-52.15625,-91.5859375,1,3
10854,217,54.6328125,-51.8828125,-95.234375,1,3
10902,218,31.1640625,-50.578125,-100.328125,1,3
10951,219,17.25,-35.40625,-85.5703125,1,3
10999,220,19.140625,-14.1484375,-60.1171875,1,3
11049,221,21.6953125,18.703125,-13.671875,1,3
11098,222,5.8046875,47.1015625,37.0078125,1,3
11146,223,-5.984375,82.6875,94.125,1,3
11197,224,-21.0625,123.1015625,173.6328125,1,3
11244,225,-65.6796875,114.125,205.3671875,1,3
11292,226,-66.4375,112.2265625,150.6875,1,3
11343,227,40.84375,110.625,113.7734375,1,3
11389,228,2.4140625,67.0078125,70.3125,1,3
11439,229,12.8046875,52.6015625,22.4453125,1,3
11489,230,59.703125,42.1328125,-3.8828125,1,3
11538,231,100.15625,40.421875,-17.125,1,3
11586,232,144.34375,35.5546875,-17.4375,1,3
11635,233,157.6640625,19.78125,-14.375,1,3
11681,234,140.3203125,2.65625,-7.6015625,1,3
11732,235,129.5390625,-1.3046875,-0.2109375,1,3
11781,236,171.4453125,18.3046875,-14.8125,1,3
11829,237,203.96875,40.9765625,-38.3671875,1,3
11928,238,156.1953125,5.859375,-112.9453125,1,3
11933,239,156.1953125,5.859375,-112.9453125,1,3
12023,240,152.765625,28.9609375,-119.4140625,1,3
12027,241,160.25,41.6953125,-124.8203125,1,3
12128,242,153.53125,45.734375,-139.375,1,3
12172,243,123.328125,39.671875,-139.9140625,1,3
12226,244,121.21875,41.734375,-123.6796875,1,3
12270,245,111.5,42.6875,-98.359375,1,3
12317,246,78.125,27.2265625,-66.1171875,1,3
12365,247,29.359375,18.953125,-42.96875,1,3
12413,248,16.3984375,29.421875,-2.4375,1,3
12462,249,7.3828125,47.3828125,45.984375,1,3
12552,250,15.4609375,72.9453125,78.6484375,1,3
12595,251,46.046875,87.9375,94.8671875,1,3
12616,252,35.8515625,95.5,105.9296875,1,3
12674,253,33.015625,102.15625,118.2109375,1,3
12726,254,75.4609375,86.3671875,94.3125,1,3
12785,255,63.8671875,55.15625,36.546875,1,3
12817,256,46.1171875,33.1484375,-2.03125,1,3
12866,257,46.96875,19.21875,-12.8046875,1,3
12912,258,46.5625,12.9140625,-18.6640625,1,3
12957,259,43.109375,6.3203125,-24.6953125,1,3
13018,260,52.0703125,3.875,-26.46875,1,3
13064,261,39.6875,1.03125,-25.046875,1,3
13114,262,41.8984375,-2.0234375,-25.7109375,1,3
13159,263,79.9765625,-29.84375,-64.109375,1,3
13205,264,55.625,-50.234375,-125.2421875,1,3
13261,265,53.21875,-52.21875,-119.2421875,1,3
13306,266,33.6171875,-64.2890625,-94.0078125,1,3
13357,267,1.921875,-64.515625,-88.3046875,1,3
13402,268,0.1953125,-42.375,-64.84375,1,3
13448,269,13.328125,-5.953125,-21.65625,1,3
13493,270,33.75,18.8828125,20.328125,1,3
13554,271,30.96875,21.046875,65.6875,1,3
13600,272,-24.0703125,8.46875,106.78125,1,3
13650,273,-92.1015625,-8.171875,136.7421875,1,3
13695,274,-166.6875,-21.7265625,155.8125,1,3
13740,275,-177.9140625,-15.1640625,117.171875,1,3
13786,276,-47.34375,24.4140625,70.0078125,1,3
13892,277,-16.296875,27.6640625,11.9296875,1,3
13896,278,-16.296875,27.6640625,11.9296875,1,3
13979,279,4,45.7109375,19.15625,1,3
13994,280,4,45.7109375,19.15625,1,3
14089,281,41.8125,53.6328125,4.6171875,1,3
14126,282,71.296875,48.8984375,-20.1640625,1,3
14186,283,75.2421875,29.625,-38.3046875,1,3
14232,284,58.78125,14.3671875,-41.6484375,1,3
14277,285,64.9921875,1.03125,-35.671875,1,3
14322,286,59.3125,-32.734375,-75,1,3
14384,287,59.5078125,-48.90625,-113.0390625,1,3
14429,288,87.0703125,-60.2265625,-124.5703125,1,3
14479,289,51.921875,-75.3203125,-148.859375,1,3
14523,290,73.234375,-75.0625,-160.9765625,1,3
14563,291,84.765625,-69.171875,-151.09375,1,3
14622,292,64.6328125,-56.4375,-113.6875,1,3
14667,293,29.390625,-23.9765625,-51.28125,1,3
14711,294,-10.703125,21.7734375,20.890625,1,3
14771,295,-39.296875,77.0859375,102.15625,1,3
14821,296,-73.890625,128.421875,179.890625,1,3
14868,297,-57.171875,147.484375,200.75,1,3
14909,298,15.3515625,155.1328125,193.8515625,1,3
14956,299,27.671875,130.4296875,161.40625,1,3
