"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
12796,202,-4.609375,-0.5390625,0.03125,1,3
12861,203,0.296875,-0.1796875,-2.515625,1,3
12918,204,-4.8984375,0.78125,-2.953125,1,3
12938,205,-1.484375,-0.5859375,-1.3671875,1,3
12958,206,-1.484375,-0.5859375,-1.3671875,1,3
12970,207,-1.484375,-0.5859375,-1.3671875,1,3
13047,208,-2.390625,-0.0234375,-1.1640625,1,3
13089,209,-3.6875,-0.9765625,-1.7109375,1,3
13106,210,-3.6875,-0.9765625,-1.7109375,1,3
13130,211,-3.6875,-0.9765625,-1.7109375,1,3
13160,212,-1.4765625,0.3359375,-2.0234375,1,3
13180,213,-2.6796875,-0.953125,-2.6796875,1,3
13212,214,-2.6796875,-0.953125,-2.6796875,1,3
13246,215,-1.9609375,-0.71875,-2.8671875,1,3
13288,216,-1.0546875,-0.59375,-2.7890625,1,3
13318,217,-1.0546875,-0.59375,-2.7890625,1,3
13345,218,-1.796875,0.4921875,0.2421875,1,3
13396,219,-4.2890625,-0.4921875,-2.5,1,3
13412,220,-4.2890625,-0.4921875,-2.5,1,3
13432,221,-4.4453125,-0.890625,0.21875,1,3
13448,222,-4.4453125,-0.890625,0.21875,1,3
13465,223,-4.4453125,-0.890625,0.21875,1,3
13492,224,-1.5625,-0.6171875,-3,1,3
13524,225,-1.5703125,0.8671875,-2.0703125,1,3
13557,226,-1.5703125,0.8671875,-2.0703125,1,3
13606,227,-1.96875,-0.859375,-2.3671875,1,3
13643,228,-4.8515625,-0.4765625,-2.6484375,1,3
13682,229,-4.1484375,-0.609375,-2.671875,1,3
13742,230,-1.4609375,-0.6328125,-1.46875,1,3
13776,231,-4.3203125,-0.453125,-1.109375,1,3
13805,232,-4.3203125,-0.453125,-1.109375,1,3
13832,233,-3.078125,-0.8828125,-1.0703125,1,3
13849,234,-3.078125,-0.8828125,-1.0703125,1,3
13870,235,-1.921875,-0.9375,-2.609375,1,3
13890,236,-1.921875,-0.9375,-2.609375,1,3
13925,237,-2.828125,-0.90625,-2.65625,1,3
13977,238,-1.34375,-0.59375,-2.84375,1,3
14008,239,-2.8203125,-0.203125,-2.96875,1,3
14025,240,-2.8203125,-0.203125,-2.96875,1,3
14038,241,-2.8203125,-0.203125,-2.96875,1,3
14052,242,-2.8203125,-0.203125,-2.96875,1,3
14079,243,-2.8203125,-0.203125,-2.96875,1,3
14089,244,-2.8203125,-0.203125,-2.96875,1,3
14108,245,-1.671875,2.921875,-3.328125,1,3
14120,246,-1.671875,2.921875,-3.328125,1,3
14134,247,-1.671875,2.921875,-3.328125,1,3
14148,248,-1.671875,2.921875,-3.328125,1,3
14165,249,-1.46875,-0.2578125,-4.3671875,1,3
14180,250,-1.46875,-0.2578125,-4.3671875,1,3
14244,251,-3.25,0.9609375,-2.8203125,1,3
14258,252,-1.453125,-0.0703125,-2.0625,1,3
14273,253,-1.453125,-0.0703125,-2.0625,1,3
14286,254,-1.453125,-0.0703125,-2.0625,1,3
14300,255,-4.8828125,-0.8828125,0.3203125,1,3
14320,256,-4.8828125,-0.8828125,0.3203125,1,3
14340,257,-4.8828125,-0.8828125,0.3203125,1,3
14363,258,-4.5,2.328125,0.875,1,3
14383,259,-4.5,2.328125,0.875,1,3
14405,260,-5.109375,2.3203125,-0.75,1,3
14426,261,-5.109375,2.3203125,-0.75,1,3
14447,262,-6.234375,-0.6953125,-0.546875,1,3
14470,263,-6.234375,-0.6953125,-0.546875,1,3
14489,264,-6.234375,-0.6953125,-0.546875,1,3
14537,265,0.015625,4.34375,-3.21875,1,3
14564,266,0.8671875,6.9921875,-6.1328125,1,3
14582,267,0.8671875,6.9921875,-6.1328125,1,3
14606,268,-1.015625,3.234375,-1.3671875,1,3
14629,269,-1.015625,3.234375,-1.3671875,1,3
14664,270,-6.1171875,2.5859375,-2.8203125,1,3
14700,271,-15.625,-3.4609375,8.171875,1,3
14730,272,-15.625,-3.4609375,8.171875,1,3
14766,273,8.953125,1.40625,-4.28125,1,3
14800,274,-7.8125,-1.09375,1.796875,1,3
14880,275,-5,-1.8828125,2.0859375,1,3
14932,276,-10.5078125,-1.53125,0.921875,1,3
14976,277,-6.6484375,-2.890625,-1.71875,1,3
14998,278,-13.1015625,-1.265625,1.9140625,1,3
