"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9029,182,5.703125,98.0703125,14.140625,1,3
9080,183,2.484375,16.671875,5.640625,1,3
9126,184,-53.96875,-44.578125,-12.3125,1,3
9177,185,22.6171875,-54.6171875,-16.3984375,1,3
9224,186,31.3984375,-37.609375,-8.8046875,1,3
9273,187,11.296875,38.59375,1.15625,1,3
9321,188,14.625,100.859375,0.375,1,3
9369,189,-51.4765625,-13.6640625,-17.0078125,1,3
9421,190,-67.78125,-48.96875,-8.390625,1,3
9467,191,18.65625,-37.6328125,-5.2109375,1,3
9516,192,21.796875,-27.4921875,4.6171875,1,3
9565,193,14.6328125,33.484375,7.7734375,1,3
9612,194,19.953125,86.0625,1.2734375,1,3
9661,195,-29.9765625,9.4375,-7.2265625,1,3
9711,196,-65.0859375,-37.953125,-6.3046875,1,3
9808,197,32.15625,-9.0234375,20.75,1,3
9812,198,32.15625,-9.0234375,20.75,1,3
9907,199,6.5703125,92.609375,11.2265625,1,3
9912,200,6.5703125,92.609375,11.2265625,1,3
10005,201,17.9453125,20.5625,17.046875,1,3
10052,202,-50.171875,18.203125,17.4140625,1,3
10100,203,-41.9375,35.1796875,37.7265625,1,3
10150,204,-27.4765625,58.46875,60.421875,1,3
10198,205,-78.4140625,74.796875,69.65625,1,3
10245,206,-106.9296875,92.421875,88.9140625,1,3
10294,207,-179.90625,89.421875,93.4140625,1,3
10344,208,-176.0078125,65.796875,108.53125,1,3
10393,209,-62.6328125,67.515625,99.46875,1,3
10447,210,-19.8125,93.9609375,99.890625,1,3
10493,211,58.6328125,95.390625,81.421875,1,3
10539,212,119.203125,85.7578125,65.6328125,1,3
10588,213,24.3671875,51.8203125,31.65625,1,3
10637,214,-7.0234375,30.71875,4.9140625,1,3
10691,215,10.25,12.21875,-21.5625,1,3
10735,216,-0.5703125,-0.59375,-11.828125,1,3
10786,217,-27.234375,6.59375,13.59375,1,3
10835,218,-78.8515625,2.0546875,11.1015625,1,3
10881,219,-82.84375,-17.2421875,-0.46875,1,3
10929,220,-50.921875,-24.8046875,0.65625,1,3
10979,221,-41.7421875,-24.09375,1.625,1,3
11026,222,-29.1484375,-11.0859375,2.7265625,1,3
11075,223,-7.1640625,2.2265625,-2.734375,1,3
11124,224,2.953125,8.078125,-4.640625,1,3
11172,225,2.9140625,7.078125,-1.4765625,1,3
11221,226,-4.2890625,6.59375,-2.859375,1,3
11270,227,-6.09375,2.96875,-3,1,3
11319,228,-9.4140625,-0.4765625,-2.171875,1,3
11368,229,-7.1484375,-0.5625,0.203125,1,3
11420,230,-5.3984375,2.0703125,0.40625,1,3
11465,231,-6.3125,-0.8359375,0.609375,1,3
11518,232,-6.9296875,0.6796875,0.5625,1,3
11565,233,-3.4140625,0.609375,-0.6875,1,3
11612,234,-6.265625,0.6328125,-0.859375,1,3
11664,235,-3.84375,0.46875,-0.9375,1,3
11761,236,-3.8046875,0.75,-0.4921875,1,3
11767,237,-3.484375,-0.8828125,-0.9765625,1,3
11863,238,-13.234375,-2.0078125,-0.390625,1,3
11869,239,-13.234375,-2.0078125,-0.390625,1,3
11957,240,-28.84375,-1.640625,-0.484375,1,3
12004,241,-23.2421875,0.1640625,1.0546875,1,3
12052,242,-18.3203125,0.28125,2.28125,1,3
12105,243,-8.5234375,-0.6328125,-0.90625,1,3
12152,244,-10.734375,-0.5625,-0.9375,1,3
12198,245,-6.1015625,-0.9140625,-0.8828125,1,3
12244,246,-2.71875,-0.2265625,0.890625,1,3
12294,247,0.015625,-0.203125,0.5234375,1,3
12342,248,2.390625,-0.4296875,0.3984375,1,3
12392,249,3.15625,-0.3515625,0.0390625,1,3
12442,250,2.3671875,-0.0234375,0.2109375,1,3
12489,251,0.375,-0.625,0.4375,1,3
12562,252,-2.4609375,0.953125,0.21875,1,3
12603,253,-2.96875,0.375,0.3984375,1,3
12643,254,-2.875,0.46875,0.4140625,1,3
12688,255,-2.78125,0.5546875,-1,1,3
12750,256,0.8671875,-0.6875,0.8046875,1,3
12797,257,-2.609375,0.90625,-0.890625,1,3
12846,258,-1.296875,0.4375,-0.90625,1,3
12888,259,-3.6875,-2.0546875,-0.7421875,1,3
12934,260,-4.3046875,-2.3125,-0.7421875,1,3
12994,261,-4.6328125,0.4609375,-0.90625,1,3
13044,262,-3.3515625,-2.03125,-0.4375,1,3
13089,263,-3.265625,0.5234375,-0.8359375,1,3
13131,264,-3.3125,0.453125,-0.9296875,1,3
13175,265,-4.0703125,-0.984375,-0.8671875,1,3
13236,266,-4.109375,-0.59375,0.7578125,1,3
13278,267,-3.046875,2.2734375,0.6015625,1,3
13322,268,-4.109375,2.640625,-0.1796875,1,3
13383,269,-2.046875,2.796875,0.9609375,1,3
13428,270,-0.90625,2.078125,0.2109375,1,3
13474,271,-1.9375,0.515625,0.1875,1,3
13521,272,-8.375,-2.1171875,0.2421875,1,3
13581,273,-8.1875,0.3671875,0.96875,1,3
13626,274,-5.2265625,0.9296875,-0.65625,1,3
13677,275,-6.71875,0.6640625,0.875,1,3
13766,276,-5.0625,-2.046875,0.7421875,1,3
13770,277,-5.0625,-2.046875,0.7421875,1,3
13873,278,-6.03125,0.46875,0.609375,1,3
13877,279,-6.03125,0.46875,0.609375,1,3
13969,280,-4.9609375,-0.5234375,0.0390625,1,3
14014,281,-3.921875,0.875,0.8046875,1,3
14060,282,-4.640625,0.2265625,0.7109375,1,3
14106,283,-3.3359375,0.109375,0.7421875,1,3
14166,284,-4.734375,-2.5078125,0.0390625,1,3
14212,285,-3.625,-2.09375,-2.59375,1,3
14262,286,-3.9140625,-2.1640625,0.2421875,1,3
14307,287,-4.96875,0.046875,-2.4765625,1,3
14349,288,-3.1484375,0.765625,-2.203125,1,3
14408,289,-4.3671875,-0.875,-2.125,1,3
14459,290,-4.1953125,-1,-2.4765625,1,3
14504,291,-4.09375,0.8203125,-2.6640625,1,3
14549,292,-2.75,-0.9765625,-1.0234375,1,3
14595,293,-4.703125,-0.578125,-2.5625,1,3
14651,294,-4.0625,-0.078125,-2.2734375,1,3
14703,295,-1.859375,-0.875,0.4453125,1,3
14747,296,-2.9296875,2.5625,-2.296875,1,3
14788,297,-2.8203125,2.609375,-2.625,1,3
14848,298,0.3203125,2.46875,-1.046875,1,3
14893,299,0.109375,2.2421875,-2.4453125,1,3
14936,300,2.8984375,2.90625,-2.0234375,1,3
14990,301,2.6484375,2.6328125,0.1015625,1,3
