"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9195,184,6.65625,6.953125,-3.5,1,3
9245,185,13.296875,7.71875,0.71875,1,3
9294,186,-50.3359375,0.75,-16.640625,1,3
9341,187,-30.421875,-5.1953125,-15.0703125,1,3
9391,188,-14.875,-7.4140625,-12.6796875,1,3
9443,189,-17.1171875,-3.5625,-10.78125,1,3
9491,190,-19.734375,-3.171875,-7.84375,1,3
9537,191,-26.3984375,9.453125,9.515625,1,3
9588,192,-28.8984375,7.9765625,21.4140625,1,3
9638,193,-25.0703125,13.28125,16.2265625,1,3
9682,194,-13.5703125,20.921875,1.4609375,1,3
9732,195,-36.28125,8.4375,0.75,1,3
9840,196,-31.1328125,25.0546875,18.65625,1,3
9847,197,-31.1328125,25.0546875,18.65625,1,3
9926,198,2.1484375,-2.90625,0.3984375,1,3
9931,199,2.1484375,-2.90625,0.3984375,1,3
10024,200,-46.7734375,16.75,-10.1640625,1,3
10074,201,-56.859375,12.0859375,-15.5703125,1,3
10122,202,-22.4453125,11.359375,-9.1171875,1,3
10171,203,17.484375,6.1328125,2.96875,1,3
10223,204,-4.6875,5.3203125,-3.6015625,1,3
10269,205,18.828125,-0.28125,-8.359375,1,3
10318,206,1.171875,22.6171875,-7.6875,1,3
10365,207,-14.0078125,21.8046875,-26.4140625,1,3
10415,208,-26.7421875,30.203125,-33.390625,1,3
10462,209,-14.015625,15.125,-27.7109375,1,3
10512,210,-44.875,-1.4140625,-22.9765625,1,3
10610,211,-47,14.6796875,10.1796875,1,3
10614,212,-47,14.6796875,10.1796875,1,3
10657,213,46.3046875,10.5078125,24.4140625,1,3
10706,214,199.546875,7.0546875,9.7109375,1,3
10755,215,-39.40625,-19.46875,13.71875,1,3
10805,216,142.390625,-13.75,24.046875,1,3
10854,217,-32.2421875,24.9609375,10.90625,1,3
10902,218,-68.96875,-14.4453125,25.1953125,1,3
10951,219,-12.2890625,-11.203125,40.109375,1,3
10998,220,-52.2890625,-20.1015625,12.9453125,1,3
11047,221,-23.65625,-15.2109375,13.8125,1,3
11096,222,1.625,-26.7421875,-5.640625,1,3
11145,223,2.0546875,13.21875,17.109375,1,3
11195,224,49.84375,19.7265625,11.0546875,1,3
11245,225,83.203125,29.71875,6.484375,1,3
11292,226,63.890625,-3.546875,-18.828125,1,3
11341,227,27.4765625,-23.6640625,-21.6484375,1,3
11389,228,9.7109375,-9.0625,-2.90625,1,3
11438,229,7.140625,12.4140625,23.7734375,1,3
11486,230,12.484375,17.859375,6.453125,1,3
11537,231,60.609375,24.1875,-8.2265625,1,3
11583,232,32.46875,24.6640625,-65.6484375,1,3
11635,233,-210.1875,26.5859375,-24.53125,1,3
11682,234,-256,57.0234375,52.359375,1,3
11780,235,-48.2421875,-30.2421875,21.1171875,1,3
11785,236,-48.2421875,-30.2421875,21.1171875,1,3
11880,237,92.171875,-8.7734375,-25.0703125,1,3
11885,238,92.171875,-8.7734375,-25.0703125,1,3
11976,239,-93.1484375,14.6484375,-14.3203125,1,3
12022,240,80.5078125,5.6796875,-36.296875,1,3
12070,241,-87.2890625,-31.9375,-41.03125,1,3
12120,242,-89.1171875,-3.578125,-35.6640625,1,3
12170,243,-166.1796875,-24.296875,-39.953125,1,3
12219,244,-88.265625,-24.171875,-38.5625,1,3
12270,245,4.1484375,-54.453125,-46.09375,1,3
12315,246,121.65625,-36,-22.2265625,1,3
12365,247,243.0078125,-27.953125,-25.3125,1,3
12412,248,-2.5859375,6.0859375,-11.296875,1,3
12463,249,29.4765625,13.7578125,4.2421875,1,3
12551,250,70.640625,20.8359375,-3.4296875,1,3
12591,251,10.28125,12.03125,-3.7421875,1,3
12612,252,27.40625,11.6015625,-16.4765625,1,3
12672,253,31,-3.0390625,-69.7109375,1,3
12721,254,69.0078125,-7.1875,-26.3359375,1,3
12765,255,50.703125,10.4375,2.859375,1,3
12868,256,2.2421875,27.1875,-6.6796875,1,3
12871,257,2.2421875,27.1875,-6.6796875,1,3
12916,258,-12.9765625,17.359375,18.0234375,1,3
12965,259,-18.3359375,5.546875,1.5546875,1,3
13006,260,68.453125,-10.09375,17.828125,1,3
13066,261,-26.2109375,-18.390625,43.328125,1,3
13111,262,-4.953125,0.703125,93.109375,1,3
13157,263,27.859375,21.109375,110.9140625,1,3
13198,264,233.8515625,31.1640625,69.921875,1,3
13259,265,156.0078125,15.9765625,76.796875,1,3
13308,266,61.2265625,-3.2265625,56.625,1,3
13351,267,185.8046875,-20.6953125,-1.9609375,1,3
13407,268,5.265625,-25.9296875,-12.796875,1,3
13450,269,-46.0703125,-0.828125,-4.984375,1,3
13492,270,-96.46875,-9.296875,24.0703125,1,3
13538,271,-64.7890625,-15.9375,25.7109375,1,3
13598,272,58.8515625,-24.109375,-0.375,1,3
13639,273,126.890625,-32.4140625,-7.859375,1,3
13743,274,74.8125,-30.9765625,19.109375,1,3
13747,275,74.8125,-30.9765625,19.109375,1,3
13845,276,52.125,-48.6171875,48.7890625,1,3
13849,277,52.125,-48.6171875,48.7890625,1,3
13937,278,53.421875,-48,42.1328125,1,3
13980,279,50.4921875,-42.109375,31.875,1,3
14041,280,56.6328125,-21.015625,8.6015625,1,3
14087,281,9.96875,-1.890625,-8.8046875,1,3
14132,282,-4.890625,9.421875,-3.4921875,1,3
14182,283,-8.265625,2.8203125,-8.6953125,1,3
14220,284,20.4375,-1.2734375,-15.5,1,3
14281,285,51.5,0.2421875,-40.921875,1,3
14322,286,-36.3046875,-16.796875,-35.5703125,1,3
14371,287,-48.5234375,-6.5390625,-2.9921875,1,3
14431,288,35.234375,7.796875,1.625,1,3
14476,289,26.9375,8.453125,0.4765625,1,3
14521,290,24.2265625,4.9921875,-6.875,1,3
14566,291,27.109375,-1.71875,-15.9453125,1,3
14613,292,29.8984375,-9.5546875,-8.34375,1,3
14672,293,31.625,-2.796875,-5.1796875,1,3
14720,294,9.6328125,8.3828125,-16.90625,1,3
14765,295,8.3671875,8.734375,-24.1015625,1,3
14809,296,2.328125,5.453125,-22.4609375,1,3
14868,297,-23.21875,3.9921875,-19.90625,1,3
14915,298,-54.8515625,8.4140625,-9.609375,1,3
14959,299,4.5,12.2578125,-1.4765625,1,3
15003,300,15.3203125,10.484375,-2.2578125,1,3
