"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9421,189,38.90625,-35.828125,-59.03125,1,3
9469,190,-5.9921875,-22.953125,-64.390625,1,3
9518,191,-25.2421875,11.0546875,0.65625,1,3
9571,192,-47.6484375,34.0703125,82.203125,1,3
9616,193,-86.3046875,33.890625,114.71875,1,3
9665,194,-74.8046875,19.09375,133.40625,1,3
9713,195,-27.9609375,5.09375,133.515625,1,3
9772,196,12.9140625,6.53125,107.625,1,3
9814,197,15.625,10.7734375,69.171875,1,3
9858,198,10.8828125,7.21875,27.8515625,1,3
9908,199,17.3828125,0.96875,-14.2265625,1,3
9956,200,46.6328125,-7.7578125,-64.3125,1,3
10007,201,69.7265625,-25.796875,-121.3046875,1,3
10054,202,76.65625,-48.9140625,-151.1015625,1,3
10105,203,100.15625,-44.046875,-108.4375,1,3
10152,204,40.7109375,-18.5,-64.90625,1,3
10200,205,-92.4140625,8.953125,-49.796875,1,3
10251,206,-125.40625,18.078125,-41.0546875,1,3
10298,207,-56.140625,10.34375,-31.3828125,1,3
10348,208,-9.4453125,-0.71875,-22.09375,1,3
10395,209,-1.9765625,-8.2890625,-6.59375,1,3
10444,210,-8.84375,-14.0234375,8.7421875,1,3
10493,211,7.1796875,-28.109375,10.40625,1,3
10591,212,46.4765625,-30.46875,-3.1875,1,3
10641,213,40.859375,-19.0234375,4.25,1,3
10689,214,29.03125,-0.046875,65.5390625,1,3
10737,215,11.609375,18.2734375,113.3203125,1,3
10785,216,-4.4453125,25.625,122.5078125,1,3
10836,217,-12.0078125,26.078125,128.0859375,1,3
10884,218,-3.234375,20.8359375,122.1015625,1,3
10933,219,14.03125,16.6796875,96.3984375,1,3
10980,220,3.2265625,9.671875,59.4453125,1,3
11029,221,3.2265625,6.6484375,20.9296875,1,3
11079,222,21.078125,4.9296875,-30.28125,1,3
11127,223,39.0078125,-6.125,-83.3671875,1,3
11176,224,27.7734375,-26.59375,-130.84375,1,3
11228,225,2.1796875,-35.5625,-135.59375,1,3
11278,226,-20.2109375,-29.2578125,-103.6328125,1,3
11326,227,-54.1875,-19.328125,-68.9765625,1,3
11371,228,-46.8046875,-12.15625,-49.3125,1,3
11419,229,-21.3359375,-5.71875,-41.4453125,1,3
11468,230,-1.0546875,-4.8203125,-32.7890625,1,3
11517,231,42.7890625,-8.1953125,-18.7734375,1,3
11569,232,51.109375,-7.6875,7.5078125,1,3
11614,233,64,-8.1796875,35.234375,1,3
11663,234,87.1640625,-2.4375,52.5078125,1,3
11713,235,86.578125,5.703125,46.6640625,1,3
11763,236,21.3515625,10.984375,24.296875,1,3
11808,237,16.5625,6.0390625,9.078125,1,3
11857,238,70.546875,9.75,49.296875,1,3
11907,239,39.21875,15.8515625,81.390625,1,3
11958,240,19.6484375,24.2734375,93.515625,1,3
12006,241,-11.75,26.28125,110.0625,1,3
12053,242,-28.125,15.75,109.3359375,1,3
12103,243,-13.3671875,8.234375,100.03125,1,3
12150,244,-11.859375,0.671875,74.234375,1,3
12200,245,-18.90625,-7.5078125,37.75,1,3
12248,246,-23.8203125,-12.5234375,-0.4140625,1,3
12298,247,-9.28125,-16.5078125,-46.515625,1,3
12346,248,18.1796875,-21.1171875,-102.65625,1,3
12394,249,10.3828125,-23.7109375,-142.8046875,1,3
12443,250,21.203125,-40.109375,-126.84375,1,3
12577,251,37.09375,-36.4609375,-69.8671875,1,3
12613,252,-17.6328125,-21.609375,-46.5,1,3
12654,253,-50.3515625,-9.5234375,-41.4921875,1,3
12701,254,-19.8515625,-10.0546875,-41.671875,1,3
12747,255,9.4453125,-11.2421875,-40.5703125,1,3
12801,256,20.2890625,-12.3671875,-25.65625,1,3
12847,257,3.7890625,-9.0234375,-6.5859375,1,3
12894,258,0.9921875,-9.4765625,8.8984375,1,3
12948,259,23.65625,-7.765625,9.3984375,1,3
12996,260,23.7890625,-3.3125,15.0546875,1,3
13043,261,53.625,1.9375,21.6953125,1,3
13087,262,89.796875,15.4765625,58.765625,1,3
13140,263,2.6484375,34.3046875,96.234375,1,3
13187,264,-40.359375,37.4140625,97.828125,1,3
13240,265,-33.234375,29.21875,94.9453125,1,3
13288,266,-33.3671875,18.3359375,89.59375,1,3
13336,267,-18.28125,2.8984375,80.21875,1,3
13384,268,4.78125,-7.4921875,50.5703125,1,3
13436,269,31.0234375,-19.2265625,-1.125,1,3
13485,270,59.296875,-11.125,-40.2734375,1,3
13530,271,28.7734375,-8.8359375,-75.1015625,1,3
13577,272,5.0390625,-11.7734375,-111.6640625,1,3
13631,273,-2.984375,-24.4375,-121.9765625,1,3
13679,274,-23.625,-20.828125,-69.6796875,1,3
13728,275,-43.6953125,4.015625,-32.1796875,1,3
13773,276,-56.4765625,14.546875,-63.609375,1,3
13825,277,-93.7734375,20.265625,-99.140625,1,3
13875,278,-96.03125,15.6953125,-104.265625,1,3
13919,279,-87.0546875,12.1328125,-64.2578125,1,3
13966,280,-84.734375,3.1875,-15.7421875,1,3
14021,281,-66.7734375,-16.328125,11.9375,1,3
14070,282,-48.2890625,-6.59375,26.515625,1,3
14115,283,-11.6953125,-15.296875,42.6015625,1,3
14163,284,39.4453125,-32.03125,49.359375,1,3
14212,285,77.1640625,-33.5390625,44.171875,1,3
14260,286,73.1328125,-32.6328125,27.25,1,3
14308,287,69.8359375,-21.3828125,3.25,1,3
14362,288,43.796875,2.546875,14.1484375,1,3
14410,289,5.203125,24.828125,51.3828125,1,3
14506,290,-51.96875,33.3671875,69.0859375,1,3
14559,291,-81.1015625,31.3828125,62.2578125,1,3
14607,292,-77.1171875,17.796875,47.15625,1,3
14655,293,-46.9140625,4.7890625,25.5859375,1,3
14701,294,-3.3203125,-7.34375,3.2734375,1,3
14747,295,11.265625,-16.4609375,-14.2265625,1,3
14802,296,8.8828125,-17.5546875,-25.8984375,1,3
14850,297,2.8828125,-20.6796875,-43.78125,1,3
14898,298,-5,-15.125,-55.59375,1,3
14947,299,-1.1796875,-8.7265625,-61.1953125,1,3
14993,300,10.015625,6.140625,-61.59375,1,3
