"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8783,177,60.578125,43.2890625,-26.4296875,1,3
8828,178,14.609375,36.921875,-28.546875,1,3
8878,179,-13.078125,30.6484375,-30.296875,1,3
8928,180,-27.2578125,22.125,-40.3359375,1,3
8976,181,-12.609375,17.609375,-36.6796875,1,3
9024,182,-5.515625,8.859375,-28.921875,1,3
9073,183,-10.2734375,8.1875,-17.90625,1,3
9127,184,-6.6328125,17.890625,-11.703125,1,3
9172,185,9.546875,21.75,-14.015625,1,3
9226,186,6.2109375,15.7734375,-13.765625,1,3
9274,187,2.5078125,16.7109375,-16.0546875,1,3
9318,188,-2.96875,18.0625,-18.8984375,1,3
9367,189,3.171875,17.8984375,-15.109375,1,3
9417,190,7.8515625,20.390625,-18.7578125,1,3
9465,191,7.3984375,22.0234375,-19.7421875,1,3
9567,192,6.6484375,15.21875,-21.0390625,1,3
9579,193,6.6484375,15.21875,-21.0390625,1,3
9664,194,-4.359375,10.6796875,-11.2578125,1,3
9670,195,-4.359375,10.6796875,-11.2578125,1,3
9756,196,4.7578125,7.984375,-13.5390625,1,3
9761,197,4.7578125,7.984375,-13.5390625,1,3
9856,198,10.171875,8.7265625,-12.609375,1,3
9901,199,16.078125,5.453125,-14.859375,1,3
9950,200,32.4140625,5.96875,-20.1171875,1,3
10001,201,65.609375,-2.984375,-32.7265625,1,3
10048,202,43.734375,-22.515625,-36.1171875,1,3
10097,203,25.875,-31.2890625,-46.75,1,3
10146,204,56.0078125,-46.1796875,-58.921875,1,3
10196,205,62.984375,-65.8515625,-64.796875,1,3
10249,206,41.515625,-65.8828125,-75.015625,1,3
10293,207,6.5859375,-44.125,-90.203125,1,3
10343,208,-31.203125,-1.59375,-100.453125,1,3
10393,209,-57.40625,31.3515625,-69.34375,1,3
10439,210,-99.0234375,75.8125,-45.4453125,1,3
10489,211,-72.59375,100.7109375,-19.1171875,1,3
10535,212,-111.1171875,120.3046875,34.890625,1,3
10586,213,-87.375,114.859375,67.0078125,1,3
10633,214,-20.84375,125.6875,68.671875,1,3
10684,215,51.9453125,121.8125,83.1484375,1,3
10730,216,36.4375,112.2109375,107.515625,1,3
10781,217,-40.6640625,105.59375,127.9296875,1,3
10829,218,-83.3359375,107.671875,151.0234375,1,3
10877,219,-81.40625,78.875,162.6171875,1,3
10943,220,-14.796875,15.8046875,133.546875,1,3
10979,221,31.3671875,-8.390625,102.8125,1,3
11024,222,-37.3203125,-7.875,80.265625,1,3
11072,223,-135.3359375,-11.8359375,60.3046875,1,3
11120,224,-132.2109375,-23.703125,25.0234375,1,3
11169,225,-112.4296875,-13.96875,11.1171875,1,3
11220,226,-43.03125,-13.5234375,-5.6640625,1,3
11267,227,8.828125,-16.375,-22.9921875,1,3
11318,228,18.8671875,-12.109375,-32,1,3
11364,229,16.34375,-7.40625,-36.015625,1,3
11413,230,36.0390625,-11.359375,-40.4140625,1,3
11522,231,52.3515625,-6.6953125,-33.3828125,1,3
11530,232,52.3515625,-6.6953125,-33.3828125,1,3
11608,233,22.0625,-15.2109375,-14.625,1,3
11612,234,22.0625,-15.2109375,-14.625,1,3
11711,235,-17.7265625,-2.265625,-22.65625,1,3
11717,236,-17.7265625,-2.265625,-22.65625,1,3
11805,237,-1.6171875,15.921875,-9.3203125,1,3
11858,238,33.828125,17.3125,-8.9609375,1,3
11914,239,49.9453125,13.90625,-7.984375,1,3
11953,240,3.1953125,9.0078125,3.5859375,1,3
12000,241,-24,8.2734375,16.9453125,1,3
12047,242,-19.1484375,8.8203125,15.7265625,1,3
12095,243,-8.2890625,14.125,13.9140625,1,3
12145,244,-8.71875,17.15625,15.4609375,1,3
12193,245,-2.8515625,22.109375,13.296875,1,3
12243,246,9.421875,22.0625,8.2421875,1,3
12292,247,11.0234375,17.140625,-4.65625,1,3
12339,248,-1.15625,11.9375,-9.2265625,1,3
12390,249,-5.1015625,7.9296875,-16.3203125,1,3
12440,250,6.1328125,8.140625,-20.140625,1,3
12487,251,12.6484375,5.1171875,-22.03125,1,3
12568,252,8.515625,4.3828125,-17.8203125,1,3
12611,253,1.2578125,2.5234375,-11.4765625,1,3
12650,254,-0.0859375,2.828125,-6.8515625,1,3
12695,255,2.0546875,1.8359375,-2.5859375,1,3
12739,256,-2.125,4.2421875,2.9453125,1,3
12792,257,-4.3046875,4.4453125,3.703125,1,3
12836,258,-3.3984375,1.8046875,3.7265625,1,3
12882,259,-4.34375,2.9296875,3.453125,1,3
12943,260,-3.1171875,-0.6875,4.4296875,1,3
12989,261,-3.4921875,-2.1640625,2.1484375,1,3
13030,262,-3.828125,-2.7734375,-2.09375,1,3
13091,263,-6.484375,-2.5,-1.84375,1,3
13137,264,-5.1171875,-2.0546875,-4.3203125,1,3
13187,265,-5.8359375,0.65625,-1.8203125,1,3
13232,266,-6.890625,-0.015625,-1.578125,1,3
13274,267,-6.359375,2.09375,-1.2109375,1,3
13334,268,-5.2578125,-0.65625,-2.578125,1,3
13370,269,-3.4296875,0.640625,-0.3203125,1,3
13476,270,-3.2578125,0.1875,-0.9375,1,3
13480,271,-3.2578125,0.1875,-0.9375,1,3
13567,272,-4.6953125,-2.234375,-2.171875,1,3
13571,273,-4.6953125,-2.234375,-2.171875,1,3
13674,274,-1.921875,-0.984375,-1.4453125,1,3
13678,275,-1.921875,-0.984375,-1.4453125,1,3
13769,276,-4.140625,-0.953125,-1.6015625,1,3
13810,277,-4.1953125,-0.71875,-1.78125,1,3
13856,278,-1.7578125,-0.53125,-2.6015625,1,3
13916,279,-4.2890625,-0.859375,-2.5234375,1,3
13957,280,-4.140625,-0.90625,0.0703125,1,3
14017,281,-4.171875,0.3671875,0.15625,1,3
14052,282,-1.765625,0.25,0.5546875,1,3
14113,283,-4.3046875,0.1171875,-2.0703125,1,3
14158,284,-4.03125,0.4609375,-2.921875,1,3
14196,285,-4.1171875,0.625,-1.2421875,1,3
14246,286,-2.609375,-0.8125,-1.296875,1,3
14306,287,-4.7734375,-0.9375,-1.84375,1,3
14346,288,-1.6015625,-0.828125,-1.25,1,3
14393,289,-4.2734375,-0.8359375,-2.8515625,1,3
14452,290,-4.609375,-0.8125,0.0078125,1,3
14503,291,-4.875,0.8203125,-0.46875,1,3
14547,292,-4.7890625,0.75,-0.890625,1,3
14590,293,-4.9765625,-0.984375,-0.9375,1,3
14650,294,-3.5078125,-0.734375,0.890625,1,3
14696,295,-3.2890625,0.96875,0.609375,1,3
14744,296,-4.6640625,-0.421875,0.0234375,1,3
14786,297,-4.484375,-0.203125,-2.4296875,1,3
14841,298,-4.2578125,-0.3046875,-1.03125,1,3
14889,299,-4.875,-0.3203125,-1.140625,1,3
14931,300,-3.046875,0.7109375,-2.3359375,1,3
14989,301,-3.2890625,-0.4375,0.1953125,1,3
