"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9514,188,-144.6015625,62.78125,-16.6484375,1,3
9542,189,-94.484375,63.7109375,22.984375,1,3
9574,190,-94.484375,63.7109375,22.984375,1,3
9604,191,-86.3203125,7.78125,53.953125,1,3
9645,192,-49.6953125,-67.1015625,48.921875,1,3
9705,193,39.3359375,-85.8828125,85.5390625,1,3
9758,194,143.3828125,-101.9375,138.71875,1,3
9901,195,-91.5078125,-70.9140625,86.3984375,1,3
10109,196,-70.4921875,-28.984375,68.5,1,3
10227,197,21.7734375,18.046875,33.078125,1,3
10334,198,-29.359375,25.9375,27.171875,1,3
10369,199,-29.359375,25.9375,27.171875,1,3
10409,200,-29.359375,25.9375,27.171875,1,3
10437,201,2.1953125,11.265625,17.375,1,3
10544,202,25.328125,-8.96875,24.9609375,1,3
10589,203,1.6015625,-12.28125,25.1328125,1,3
10632,204,29.1640625,-15.7109375,30.6875,1,3
10694,205,33,-25.5078125,37.9609375,1,3
10771,206,10.6796875,-53.8828125,27.703125,1,3
10814,207,60.875,-48.4921875,21.015625,1,3
10904,208,25.4140625,-48.9375,7.359375,1,3
10993,209,44.984375,-51.59375,27.1171875,1,3
11086,210,-17.140625,-33.2421875,29.765625,1,3
11155,211,33.4296875,-13.15625,28.53125,1,3
11368,212,151.5546875,78.71875,43.4765625,1,3
11408,213,148.8671875,136.7890625,-50.828125,1,3
11499,214,253.9921875,100.296875,-66.796875,1,3
11587,215,203.6640625,44.765625,-145.25,1,3
11781,216,45.9609375,18.5390625,-130.9765625,1,3
12071,217,50.7265625,84.4609375,48.4140625,1,3
12132,218,-2.1484375,94.890625,146.4296875,1,3
12188,219,-40.3671875,117.015625,202.6875,1,3
12284,220,-13.5859375,56.0703125,139.4140625,1,3
12337,221,29.859375,35.9296875,114.1328125,1,3
12382,222,29.859375,35.9296875,114.1328125,1,3
12599,223,-88.5546875,-19.109375,-69.8515625,1,3
12655,224,-94.09375,-23.109375,-106.046875,1,3
12682,225,-61.96875,-21.875,-130.453125,1,3
12723,226,3.84375,-31.640625,-140.1796875,1,3
12803,227,102.7578125,-67.03125,-133.0625,1,3
12872,228,52.0234375,-120.7421875,-122.6171875,1,3
12917,229,-17.0546875,-91.4765625,-94.390625,1,3
12965,230,-31.671875,-66.96875,-63.0546875,1,3
13000,231,-31.671875,-66.96875,-63.0546875,1,3
13036,232,9.2421875,-42.828125,-18.6015625,1,3
13078,233,26.6328125,-31.734375,31.28125,1,3
13116,234,-41.6640625,11.6953125,57.4453125,1,3
13150,235,49.234375,68.0390625,101.078125,1,3
13187,236,49.234375,68.0390625,101.078125,1,3
13223,237,197.7578125,139.265625,158.0859375,1,3
13263,238,167.5390625,196,122.2578125,1,3
13301,239,92.7578125,179.6875,68.375,1,3
13330,240,92.7578125,179.6875,68.375,1,3
13359,241,129.9765625,144.28125,37.5078125,1,3
13387,242,129.9765625,144.28125,37.5078125,1,3
13428,243,219.2265625,94.7578125,14.1015625,1,3
13459,244,194.0859375,59.203125,-13.359375,1,3
13501,245,193.109375,30.03125,-24.4921875,1,3
13557,246,55.7421875,17.6171875,-37.2734375,1,3
13595,247,-18.6796875,-0.28125,-31.1328125,1,3
13643,248,-18.359375,-40.8984375,-14,1,3
13665,249,-18.359375,-40.8984375,-14,1,3
13687,250,18.046875,-80.2734375,-8.4375,1,3
13773,251,-61.4375,-72.578125,-9.2421875,1,3
13798,252,-120.328125,-38.859375,-6.21875,1,3
13832,253,-154.8984375,-15.40625,0.734375,1,3
13863,254,-154.8984375,-15.40625,0.734375,1,3
13887,255,-169.0234375,-18.5546875,9.484375,1,3
13913,256,-169.0234375,-18.5546875,9.484375,1,3
13934,257,-223.6875,-16.4921875,11.9765625,1,3
13955,258,-223.6875,-16.4921875,11.9765625,1,3
13982,259,-221.265625,-26.5390625,6.1484375,1,3
14005,260,-221.265625,-26.5390625,6.1484375,1,3
14044,261,-106.9921875,-23.5234375,18.375,1,3
14105,262,38.8203125,-23.125,41.5,1,3
14140,263,32.1953125,-32.1796875,30.4453125,1,3
14170,264,32.1953125,-32.1796875,30.4453125,1,3
14232,265,-165.6875,-89.1640625,-56.6484375,1,3
14305,266,-239.6796875,-89.46875,-92.9375,1,3
14337,267,-239.6796875,-89.46875,-92.9375,1,3
14359,268,-239.6796875,-89.46875,-92.9375,1,3
14385,269,-132.5,-67.8828125,-78.0859375,1,3
14410,270,-132.5,-67.8828125,-78.0859375,1,3
14434,271,-16.1328125,-40.03125,-46.046875,1,3
14459,272,-16.1328125,-40.03125,-46.046875,1,3
14490,273,20.9296875,-25.71875,-15.90625,1,3
14526,274,-32.796875,-15.5390625,-17.09375,1,3
14581,275,-42.5703125,-5.109375,-13.9296875,1,3
14610,276,20.890625,3.8515625,1.8359375,1,3
14629,277,20.890625,3.8515625,1.8359375,1,3
14667,278,75.6015625,7.7578125,23.5546875,1,3
14682,279,75.6015625,7.7578125,23.5546875,1,3
14732,280,93.5078125,22.0234375,32.46875,1,3
14772,281,74.7265625,40.2109375,35.25,1,3
14807,282,59.9375,49.875,36.625,1,3
14848,283,59.9375,49.875,36.625,1,3
14874,284,66.25,59.8203125,30.625,1,3
14928,285,117.484375,66.8984375,26.0078125,1,3
14997,286,251.5234375,72.703125,19.7265625,1,3
