"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9839,188,119.75,201.203125,-253.9296875,1,3
9888,189,205.3125,-24.1171875,-245.359375,1,3
9936,190,7.8125,-124.7578125,-163.2421875,1,3
9997,191,154.2890625,13.25,-71.7421875,1,3
10034,192,15.6171875,-69.2109375,13.4140625,1,3
10085,193,-18.0234375,-94.4921875,32.7890625,1,3
10129,194,0.796875,-130.5546875,8.5390625,1,3
10179,195,145.9296875,-189.984375,34.96875,1,3
10226,196,78.875,-154.28125,25.359375,1,3
10275,197,120.4140625,-46.375,-4.1484375,1,3
10329,198,-33.609375,-12.9453125,-18.3984375,1,3
10373,199,-20.71875,-10.46875,-6.96875,1,3
10421,200,15.0859375,-2.5,-2.359375,1,3
10471,201,37.5546875,3.1640625,9.21875,1,3
10519,202,30.6015625,6.5859375,18.1875,1,3
10569,203,5.9375,7.46875,23.4296875,1,3
10616,204,-35.6171875,15.7265625,51.734375,1,3
10665,205,38.828125,14.7578125,56.15625,1,3
10716,206,96.421875,46.96875,43.0625,1,3
10762,207,157.21875,127.40625,49.3359375,1,3
10874,208,253.9921875,253.9921875,53.9921875,1,3
10881,209,253.9921875,253.9921875,53.9921875,1,3
10961,210,253.9921875,108.8046875,-35.53125,1,3
10966,211,253.9921875,108.8046875,-35.53125,1,3
11055,212,128.09375,74.0390625,-33.921875,1,3
11105,213,-88.6328125,27.2421875,-26.703125,1,3
11152,214,-113.65625,0.8203125,-11.0546875,1,3
11201,215,-125.2109375,-10.1015625,2.5546875,1,3
11250,216,-239.03125,-3.71875,14.109375,1,3
11304,217,-256,-5.75,35.828125,1,3
11349,218,-256,-85.078125,75,1,3
11398,219,-256,-163.796875,98.4453125,1,3
11445,220,-112.9765625,-238.71875,25.34375,1,3
11495,221,136.8203125,-240.71875,18.8984375,1,3
11545,222,143.7265625,-125.65625,19.8828125,1,3
11591,223,59.671875,-37.21875,29.9375,1,3
11640,224,4.9375,-21.5703125,49.859375,1,3
11689,225,-3.8984375,-40.28125,37.8828125,1,3
11742,226,-0.3828125,-29.375,-1.5546875,1,3
11794,227,21.2890625,23.3671875,-25.375,1,3
11836,228,49.3359375,64.625,-26.7421875,1,3
11884,229,80.828125,70.921875,-29.234375,1,3
11935,230,89.015625,45.4609375,-35,1,3
11986,231,68.578125,31.375,-27.359375,1,3
12035,232,46.2578125,31.265625,-11.4921875,1,3
12079,233,50.109375,25.921875,-5.59375,1,3
12127,234,41.5,9.0234375,-5.375,1,3
12177,235,15.46875,6.3203125,-4.5,1,3
12227,236,72.984375,-39.609375,24.78125,1,3
12277,237,70.1328125,-56.4453125,84.671875,1,3
12323,238,28.6875,30.875,71.8359375,1,3
12371,239,3.8125,-7.328125,90.1875,1,3
12421,240,20.15625,-48.8203125,68.3125,1,3
12472,241,138.359375,-42.84375,39.7265625,1,3
12598,242,-38.71875,22.0234375,-4.2265625,1,3
12644,243,-52.8671875,36.1015625,-24.1875,1,3
12663,244,-61.625,20.7890625,-37.109375,1,3
12692,245,-61.625,20.7890625,-37.109375,1,3
12727,246,-66.4765625,1.40625,-54.1875,1,3
12830,247,-143.4140625,33.640625,-14.3515625,1,3
12833,248,-143.4140625,33.640625,-14.3515625,1,3
12927,249,-5.53125,-5.2890625,-24.546875,1,3
12930,250,-5.53125,-5.2890625,-24.546875,1,3
13021,251,2.984375,-14.0859375,-9.8671875,1,3
13072,252,65.7734375,-11.9609375,-1.6875,1,3
13120,253,50.2890625,-12.6640625,0.6484375,1,3
13171,254,36.3125,-7.5859375,-1.6640625,1,3
13221,255,36.7890625,-4.4375,-10.875,1,3
13269,256,4.4921875,-1.59375,-9.0546875,1,3
13321,257,-17.0546875,-0.7890625,-9.09375,1,3
13366,258,-15.8671875,2.8671875,-5.328125,1,3
13410,259,-5.7421875,-1.390625,-4.6015625,1,3
13463,260,-11.9609375,-1.171875,-2.9921875,1,3
13509,261,-31.8125,-0.78125,0.5546875,1,3
13560,262,-47.21875,4.4609375,-0.8671875,1,3
13608,263,-35.1484375,2.4375,-0.671875,1,3
13653,264,2.125,0.265625,1.09375,1,3
13702,265,32.46875,-4.2421875,8.890625,1,3
13756,266,31.796875,-1.4140625,10.9609375,1,3
13802,267,3.15625,2.2421875,9.53125,1,3
13853,268,-25.3828125,5.2578125,4.796875,1,3
13903,269,-22,8.78125,-3.6640625,1,3
13946,270,-5.7734375,-0.390625,-4.3984375,1,3
13989,271,-2.296875,-8.703125,4.8203125,1,3
14047,272,-15.703125,-6.0625,6.546875,1,3
14098,273,-41.3125,0.96875,-2.4453125,1,3
14140,274,-37.9453125,4.4453125,-7.6328125,1,3
14189,275,-17.1484375,7.2265625,-14.6328125,1,3
14243,276,2.3984375,4.6328125,-12.953125,1,3
14287,277,20.671875,-2.90625,-6.09375,1,3
14337,278,29.3046875,-2.8046875,-2.6015625,1,3
14386,279,12.6875,0.34375,-2.171875,1,3
14440,280,3.734375,-4.28125,0.765625,1,3
14485,281,4.2109375,0.765625,2.265625,1,3
14536,282,-0.0546875,-0.609375,-0.0546875,1,3
14584,283,-3.171875,2.8203125,-1.2578125,1,3
14643,284,-4.6640625,1.515625,-1.8515625,1,3
14683,285,-2.2265625,2.3125,-2.5625,1,3
14779,286,-3.1875,-0.984375,0.2734375,1,3
14783,287,-3.1875,-0.984375,0.2734375,1,3
14876,288,-6.796875,-0.625,-2.40625,1,3
14880,289,-6.796875,-0.625,-2.40625,1,3
14970,290,-8.9921875,2.828125,-4.375,1,3
