"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8762,175,-1.4921875,-0.203125,-1.5078125,1,3
8812,176,-2.5,0.7109375,-1.640625,1,3
8860,177,-4.9609375,0.828125,-2.5234375,1,3
8908,178,-5.203125,0.453125,-2.390625,1,3
8957,179,-4.8203125,1.46875,-1.2734375,1,3
9005,180,-8.921875,2.9921875,0.0078125,1,3
9053,181,-5.765625,0.8359375,0.84375,1,3
9103,182,-2.09375,-0.2265625,-2.6796875,1,3
9151,183,1.328125,2.5,-1.6953125,1,3
9200,184,0.734375,-0.1171875,-2.8984375,1,3
9248,185,-1.53125,-0.2734375,-1.21875,1,3
9297,186,-1.2265625,-0.1953125,-1.6875,1,3
9348,187,-2.6796875,2.7890625,-1.8046875,1,3
9395,188,0.609375,-0.1171875,-1.875,1,3
9443,189,0.65625,-0.6796875,-1.8671875,1,3
9492,190,-0.4765625,-0.359375,-1.9921875,1,3
9543,191,3.0546875,2.6953125,-6.1484375,1,3
9590,192,10.0546875,2.7421875,-5.25,1,3
9638,193,7.59375,2.078125,-4.6796875,1,3
9689,194,2.15625,0.5390625,-4.1171875,1,3
9737,195,-8.5625,-2.5,0.796875,1,3
9787,196,-8.15625,-2.1484375,0.0390625,1,3
9834,197,-8.2734375,-0.7734375,-0.7578125,1,3
9882,198,-6.75,-0.15625,2.3984375,1,3
9934,199,-5.375,-0.8828125,4.34375,1,3
9980,200,-7.9921875,-2.65625,2.6875,1,3
10036,201,-7.65625,0.4375,2.421875,1,3
10078,202,-4.9296875,1.1796875,-0.390625,1,3
10179,203,-20.28125,-1.78125,7.3359375,1,3
10186,204,-20.28125,-1.78125,7.3359375,1,3
10272,205,-18.859375,0.4375,2.0546875,1,3
10276,206,-22.5390625,1.2109375,-1.515625,1,3
10372,207,-33.8203125,-23,-26.640625,1,3
10378,208,-33.8203125,-23,-26.640625,1,3
10469,209,-18.1953125,-11.453125,-0.390625,1,3
10516,210,2.03125,-6.3515625,-19.03125,1,3
10567,211,50.8125,0.0546875,-24.1484375,1,3
10613,212,34.6875,0.2890625,-5.1328125,1,3
10662,213,14.0546875,11.1640625,-0.1484375,1,3
10711,214,-18.6953125,6.71875,15.2421875,1,3
10759,215,-54.828125,-3.4453125,20.203125,1,3
10809,216,-36.8671875,0.9765625,3.8046875,1,3
10859,217,-13.6015625,1.921875,-4.6953125,1,3
10909,218,-50.0078125,-8.3671875,17.625,1,3
10957,219,-37.7578125,-39.03125,-25.671875,1,3
11006,220,34.34375,23.9453125,-30.5546875,1,3
11053,221,76.4140625,24.46875,-19.0859375,1,3
11101,222,33.7265625,4.7890625,-4.0546875,1,3
11152,223,-52.0546875,-5.6953125,14.46875,1,3
11198,224,-39.9765625,5.4453125,7.28125,1,3
11248,225,-16.4609375,-2.1796875,5.765625,1,3
11296,226,-1.1953125,4.6328125,-3.4765625,1,3
11345,227,10.9609375,5.59375,-8.8046875,1,3
11393,228,13.265625,3.53125,-4.21875,1,3
11442,229,14.90625,2.90625,-0.234375,1,3
11494,230,19.9453125,3.7578125,-4.21875,1,3
11543,231,6.6640625,2.9140625,-2.890625,1,3
11590,232,-1.796875,-0.109375,0.1796875,1,3
11637,233,1.390625,1.4921875,-2.203125,1,3
11687,234,4.7734375,1.03125,-2.4296875,1,3
11735,235,0.1171875,2.5078125,0.15625,1,3
11783,236,-1.671875,-0.125,0.8125,1,3
11832,237,-4.53125,-0.953125,0.9140625,1,3
11883,238,-3.890625,0.625,0.7421875,1,3
11930,239,-3.84375,0.8671875,-2.2421875,1,3
11980,240,-5.8359375,-0.6875,0.125,1,3
12027,241,-6.015625,0.953125,0.1484375,1,3
12076,242,-4.46875,-0.3125,-2.0625,1,3
12174,243,-4.2421875,-0.6484375,-2.390625,1,3
12179,244,-6.984375,0.7890625,0.3671875,1,3
12272,245,-4.8984375,2.5390625,-2.9375,1,3
12276,246,-4.8984375,2.5390625,-2.9375,1,3
12369,247,-6.0234375,2.765625,-2.03125,1,3
12417,248,-3.3671875,2.5234375,-0.90625,1,3
12467,249,-2.2734375,2.9765625,0.7890625,1,3
12566,250,0.375,2.0234375,0.28125,1,3
12604,251,0.375,2.0234375,0.28125,1,3
12634,252,-6.7890625,-0.8125,2.078125,1,3
12672,253,-3.859375,0.9765625,-0.078125,1,3
12717,254,-2.234375,-0.4140625,0.3046875,1,3
12762,255,-0.65625,-0.84375,-2.6640625,1,3
12808,256,0.3046875,0.8046875,-2.3125,1,3
12874,257,-1.75,0.5234375,0.2734375,1,3
12919,258,-2.203125,-0.359375,-2.65625,1,3
12966,259,-2.8984375,2.1484375,-1.265625,1,3
13011,260,-1.171875,2.1953125,-1.078125,1,3
13056,261,-2.46875,-0.1640625,-2.2109375,1,3
13102,262,-1.140625,-0.1015625,-2.1015625,1,3
13167,263,-1.8046875,0.8984375,-2.8984375,1,3
13213,264,-1.875,-0.171875,-3.9921875,1,3
13258,265,-8.5,0.3203125,-1.7265625,1,3
13303,266,-8.8515625,-4.0078125,-1.046875,1,3
13349,267,1.4765625,0.9375,-6.65625,1,3
13395,268,3.765625,-0.9296875,-5.859375,1,3
13457,269,-0.7890625,0.3046875,-3.765625,1,3
13502,270,-0.1171875,2.859375,-2.2734375,1,3
13547,271,-2.8828125,4.15625,2.5,1,3
13607,272,-14.625,1.578125,1.5625,1,3
13656,273,-25.1640625,0.0625,6.953125,1,3
13703,274,-23.3515625,0.484375,6.859375,1,3
13753,275,-11.375,0.578125,1.640625,1,3
13798,276,-1.421875,0.625,0.265625,1,3
13839,277,1.1953125,-0.6875,-1.3828125,1,3
13885,278,1.5390625,-0.484375,-4.8125,1,3
13947,279,-1.2734375,0.8203125,-4.7109375,1,3
13993,280,-6.5390625,0.3984375,-2.234375,1,3
14032,281,-5.671875,0.453125,0.8046875,1,3
14138,282,-0.3984375,2.296875,-4.5,1,3
14142,283,-0.3984375,2.296875,-4.5,1,3
14229,284,-2.15625,-0.1953125,-1.5,1,3
14234,285,-2.15625,-0.1953125,-1.5,1,3
14338,286,0.6953125,-0.8203125,-2.9921875,1,3
14383,287,-1.3671875,0.3125,-1.5234375,1,3
14430,288,0.1953125,0.734375,-1.65625,1,3
14477,289,-1.0859375,-0.03125,-2.6015625,1,3
14522,290,-4.6171875,-0.03125,-2.6796875,1,3
14567,291,-4.2265625,-0.203125,0.71875,1,3
14612,292,-1.7265625,-0.4921875,0.203125,1,3
14678,293,-2.15625,-0.7109375,0.140625,1,3
14724,294,-2.3203125,-0.4296875,-2.265625,1,3
14770,295,-1.8359375,-0.2578125,-2.2890625,1,3
14815,296,-4.1640625,-0.796875,0.6015625,1,3
14860,297,-2.1484375,-0.078125,0.3125,1,3
14906,298,-1.0703125,-0.6484375,0.8671875,1,3
14972,299,-4.4375,-0.5390625,0.34375,1,3
