"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9178,184,-36.671875,6.8515625,7.2109375,1,3
9226,185,-78.8671875,20.2734375,15.2578125,1,3
9275,186,-28.140625,26.7109375,28.4296875,1,3
9323,187,-25.3125,10.6640625,11.0078125,1,3
9373,188,-10.2421875,-11.515625,-3.4609375,1,3
9471,189,-2.59375,-50.546875,-26.4140625,1,3
9474,190,-2.59375,-50.546875,-26.4140625,1,3
9518,191,22.9140625,-76.5,-24.765625,1,3
9567,192,111.6171875,-78.28125,20.7109375,1,3
9616,193,90.859375,-18.828125,68.328125,1,3
9666,194,128.0078125,17.6171875,96.8828125,1,3
9713,195,81.75,-16.921875,136.6640625,1,3
9763,196,14.5234375,-39.09375,164.4453125,1,3
9818,197,-30.3359375,-32.4375,165.0390625,1,3
9863,198,19.625,-99.0546875,160.90625,1,3
9910,199,66.875,-181.9296875,145.296875,1,3
9958,200,79.8203125,-253.8984375,119.75,1,3
10008,201,22.4609375,-217.640625,59.234375,1,3
10103,202,-109.484375,-169.265625,30.2734375,1,3
10106,203,-109.484375,-169.265625,30.2734375,1,3
10154,204,-85.3515625,-141.671875,-2.765625,1,3
10201,205,-38.6640625,-134.78125,-12.0390625,1,3
10250,206,-13.4296875,-111.421875,-9.0859375,1,3
10299,207,-0.078125,-123.375,-22.1875,1,3
10347,208,-0.984375,-138.8828125,-29.2421875,1,3
10447,209,-16.5234375,-126.7734375,-20.34375,1,3
10494,210,-1.7890625,-120.34375,-30.6484375,1,3
10542,211,3.515625,-96.3515625,-17.1015625,1,3
10592,212,-39.1171875,-56.4140625,-24.265625,1,3
10640,213,-104.421875,-29.046875,-10.71875,1,3
10688,214,-64.7421875,19.109375,27.7890625,1,3
10737,215,-73.75,50.203125,54.6015625,1,3
10786,216,-127.78125,100.1875,80.0390625,1,3
10836,217,-252.0078125,117.6328125,108.4453125,1,3
10884,218,-174.4453125,117.6796875,128.109375,1,3
10935,219,-243.515625,122.0390625,150.59375,1,3
10980,220,-184.859375,118.1171875,155.84375,1,3
11029,221,-114.6640625,114.3984375,150.9453125,1,3
11078,222,-32.125,109.0078125,131.734375,1,3
11127,223,8.0859375,112.4609375,112.875,1,3
11178,224,9.359375,111.796875,76.9609375,1,3
11226,225,-17.25,108.765625,33.4140625,1,3
11274,226,-39.8203125,99.75,-8.484375,1,3
11322,227,-34.75,89.3359375,-60.7109375,1,3
11371,228,-33.9140625,78.671875,-111.3359375,1,3
11420,229,-42.5625,57.25,-150.4921875,1,3
11469,230,-61.5078125,31.9453125,-175.671875,1,3
11517,231,-74.9765625,-12.3125,-187.109375,1,3
11568,232,-88.4921875,-42.6171875,-167.1640625,1,3
11615,233,-19.453125,-43.609375,-137.2109375,1,3
11666,234,-1.09375,-33.0078125,-94.8046875,1,3
11712,235,-88.9609375,-31.6796875,-57.8671875,1,3
11763,236,-169.375,-27.875,-45.1953125,1,3
11810,237,-173.1953125,-22.21875,-35.6875,1,3
11858,238,-124.078125,-17.640625,-19.515625,1,3
11908,239,-60.234375,-7.890625,6.96875,1,3
11956,240,-56.09375,5.6484375,27.484375,1,3
12007,241,-73.9375,15.1328125,43.671875,1,3
12054,242,-56.546875,10.5078125,52.9765625,1,3
12103,243,-2.515625,-9.03125,50.84375,1,3
12153,244,64.3984375,-24.5,47.2890625,1,3
12200,245,91.078125,-23.78125,53.6796875,1,3
12249,246,87.6484375,-22.6796875,51.8359375,1,3
12297,247,77.4453125,-24.2265625,37.34375,1,3
12399,248,70.09375,-21.578125,16.0859375,1,3
12446,249,55.8125,-18.8203125,-11.1640625,1,3
12493,250,41.859375,0.59375,-26.4296875,1,3
12581,251,-9.640625,25.421875,-26.4921875,1,3
12618,252,-75.09375,39.8828125,-23.6796875,1,3
12658,253,-134.1796875,50.71875,-30.34375,1,3
12703,254,-173.7578125,49.7265625,-30.9140625,1,3
12751,255,-169.421875,40.046875,-21.359375,1,3
12798,256,-90.6953125,20.875,-25.3359375,1,3
12852,257,-9.7265625,-4.890625,-46.234375,1,3
12897,258,-25.890625,-12.5625,-68.1796875,1,3
12947,259,-112.9453125,-4.6640625,-60.859375,1,3
12999,260,-181.828125,16.921875,-13.5390625,1,3
13045,261,-233.0234375,13.421875,58.59375,1,3
13091,262,-190.2265625,0.3671875,96.1328125,1,3
13147,263,-90.5078125,-14.640625,109.0859375,1,3
13195,264,20.8515625,-20.1953125,106.9296875,1,3
13240,265,92.7734375,-14.671875,82.0234375,1,3
13290,266,144.5546875,-3.375,47.7265625,1,3
13339,267,150.140625,-2.359375,23.328125,1,3
13384,268,82.1875,-10.5703125,-3.6171875,1,3
13434,269,79.640625,-22.0546875,-48.671875,1,3
13487,270,139.21875,-33.96875,-79.7890625,1,3
13533,271,118.71875,-49.3125,-86.046875,1,3
13581,272,39.578125,-58.6328125,-77.546875,1,3
13628,273,-20.9140625,-49.046875,-72.8984375,1,3
13674,274,-36.125,-37.3046875,-65.390625,1,3
13729,275,-44.6484375,-24.1015625,-55.265625,1,3
13774,276,-44.921875,-10.5703125,-37.9375,1,3
13827,277,-22.828125,2.1953125,-21.96875,1,3
13876,278,-12.6875,7.140625,-7.5234375,1,3
13920,279,-15.6171875,12.5078125,2.8828125,1,3
13972,280,-21.0078125,13.453125,7.6640625,1,3
14026,281,-30.0625,19.90625,19.5625,1,3
14071,282,-41.0390625,26.890625,33.5234375,1,3
14117,283,-54.6953125,25.3828125,48.484375,1,3
14166,284,-20.90625,19.3046875,48.046875,1,3
14219,285,19.546875,9.8828125,36.21875,1,3
14267,286,48.109375,4.515625,15.5390625,1,3
14364,287,13.640625,-4.0078125,-2.171875,1,3
14409,288,-29.1171875,-2.8359375,-10.7890625,1,3
14457,289,7.375,-11.1796875,-22.8046875,1,3
14510,290,59.0703125,-27.2734375,-28.03125,1,3
14556,291,66.734375,-36.3125,-30.46875,1,3
14604,292,24.359375,-29.609375,-34.2421875,1,3
14652,293,-28.03125,-26.0390625,-37.5703125,1,3
14699,294,-35.96875,-20.140625,-37.7421875,1,3
14753,295,-19.2578125,-10.84375,-24.8046875,1,3
14801,296,-10.359375,-2.265625,-0.1328125,1,3
14846,297,-5.34375,10.09375,23.5,1,3
14897,298,-3.453125,18.0390625,37.0390625,1,3
14950,299,-13.109375,21.9140625,42.21875,1,3
14994,300,-30.21875,23.0546875,38.890625,1,3
