"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11248,223,37.734375,46.2890625,107.59375,1,3
11321,224,-57.8125,14,39.09375,1,3
11347,225,39.5390625,65.171875,-38.734375,1,3
11494,226,-198.2734375,36.390625,-256,1,3
11528,227,177.671875,-101.2890625,-171.265625,1,3
11553,228,21.4765625,-126.3515625,-148.8828125,1,3
11567,229,21.4765625,-126.3515625,-148.8828125,1,3
11586,230,21.4765625,-126.3515625,-148.8828125,1,3
11680,231,0.1328125,-8.7890625,-58.546875,1,3
11754,232,-80.828125,-2.65625,30.546875,1,3
11832,233,-51.9296875,-37.1875,126.6875,1,3
11962,234,191.390625,44.5,144.9765625,1,3
12018,235,-256,121.6640625,250.703125,1,3
13236,236,-13.546875,5.40625,-26.3359375,1,3
13264,237,-13.546875,5.40625,-26.3359375,1,3
13281,238,-13.546875,5.40625,-26.3359375,1,3
13593,239,163.3515625,76.15625,-74.8671875,1,3
13832,240,-81.578125,18.203125,-195.9921875,1,3
13842,241,-81.578125,18.203125,-195.9921875,1,3
13956,242,-81.578125,18.203125,-195.9921875,1,3
13971,243,-81.578125,18.203125,-195.9921875,1,3
13995,244,-81.578125,18.203125,-195.9921875,1,3
14113,245,61.5234375,-17.4921875,68.421875,1,3
14167,246,-96.8359375,65.0546875,98.9140625,1,3
14200,247,-96.8359375,65.0546875,98.9140625,1,3
14251,248,-150.640625,69.8515625,43.8203125,1,3
14344,249,-73.3125,78.9609375,-21.921875,1,3
14537,250,-4.953125,-76.6953125,-121.359375,1,3
14571,251,100.2578125,-32.2421875,-55.828125,1,3
14686,252,-2.65625,8.8203125,-0.3828125,1,3
14770,253,253.9921875,187.796875,237.2890625,1,3
14787,254,253.9921875,187.796875,237.2890625,1,3
14867,255,9.0390625,26.8515625,120.6171875,1,3
15084,256,-39.53125,49.71875,92.515625,1,3
