"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8625,173,-3.59375,2.125,0.453125,1,3
8680,174,-4.1171875,2.984375,-2.3671875,1,3
8733,175,-1.0546875,2.75,-2.7734375,1,3
8770,176,-2.328125,-0.125,-1.2109375,1,3
8825,177,-2.484375,2.171875,-1.515625,1,3
8882,178,-1.84375,2.046875,-1.015625,1,3
8923,179,-4.96875,-0.203125,-2.2421875,1,3
8975,180,-2.921875,0.90625,-2.5,1,3
9018,181,0.484375,0.234375,0.1484375,1,3
9060,182,-1.46875,-2.046875,0.6640625,1,3
9120,183,-4.265625,0.8203125,0.453125,1,3
9169,184,-1.53125,2.3984375,0.015625,1,3
9225,185,-6.2265625,2.234375,0.1953125,1,3
9264,186,-8.5234375,2.265625,-0.203125,1,3
9366,187,-3.8125,-0.6796875,0.1484375,1,3
9405,188,-1.234375,-0.5234375,-2.8125,1,3
9465,189,-3.6328125,0.640625,-1.0390625,1,3
9509,190,-1.9609375,-2.6171875,-1.171875,1,3
9550,191,-1.9765625,-2.609375,-1.15625,1,3
9600,192,-4.8359375,0.2421875,-2.84375,1,3
9647,193,-3.71875,0.8046875,-2.40625,1,3
9698,194,-3.140625,-0.6328125,-2.1484375,1,3
9748,195,-6.015625,2.2734375,-1.1875,1,3
9801,196,-4.7578125,-0.5,-2.578125,1,3
9852,197,-4.9296875,-0.7890625,-2.0546875,1,3
9891,198,-3.53125,-0.328125,-1.3046875,1,3
9965,199,-1.8203125,-0.7734375,-1.09375,1,3
10013,200,-3.9921875,-0.84375,-1.078125,1,3
10044,201,-4.3671875,0.3203125,0.046875,1,3
10094,202,-4.8125,-0.890625,-2.296875,1,3
10249,203,-3.2421875,-0.6796875,-1.390625,1,3
10270,204,-3.2421875,-0.6796875,-1.390625,1,3
10298,205,-4.546875,-0.5,-1.2109375,1,3
10326,206,-4.6875,-0.8203125,-2.6328125,1,3
10360,207,-4.6875,-0.8203125,-2.6328125,1,3
10392,208,-3.8359375,2.0234375,-1.015625,1,3
10424,209,-3.1484375,2.09375,-2.9375,1,3
10481,210,-1.1015625,-0.96875,-2.5390625,1,3
10524,211,-4.1171875,0.8671875,-2.1171875,1,3
10571,212,-4.7421875,-0.546875,-2.4296875,1,3
10616,213,-4.3046875,2.21875,-2.2265625,1,3
10672,214,-3.125,2.125,-2.2890625,1,3
10709,215,-3.4375,-0.6171875,0.7734375,1,3
10761,216,-3.265625,0.625,0.7421875,1,3
10814,217,-4.2265625,0.625,0.5,1,3
10866,218,-1.7890625,0.328125,0.2421875,1,3
10909,219,-1.796875,0.03125,-2.046875,1,3
10965,220,-4.2578125,0.921875,-2.421875,1,3
11014,221,-4.3671875,-0.28125,-2.8515625,1,3
11061,222,-3.0859375,-0.4375,0.2265625,1,3
11109,223,-4.578125,-0.515625,-2.21875,1,3
11161,224,-1.859375,-0.59375,-2.1171875,1,3
11208,225,-3.046875,-0.921875,-2.140625,1,3
11309,226,-2.8671875,0.6171875,-2.3046875,1,3
11371,227,-3.40625,2.203125,-2.59375,1,3
11450,228,-4.765625,-0.765625,0.828125,1,3
11544,229,-1.390625,0.3828125,0.8046875,1,3
11603,230,-6.828125,-0.1640625,0.9140625,1,3
11684,231,-3.5625,-0.4453125,-2.3984375,1,3
11703,232,-3.5625,-0.4453125,-2.3984375,1,3
11743,233,-4.5859375,0.875,-2.3203125,1,3
11780,234,-4.5859375,0.875,-2.3203125,1,3
11816,235,-1.5859375,0.6875,-2.859375,1,3
11843,236,-3.0546875,-0.1640625,-2.78125,1,3
11878,237,-3.6328125,2.625,-2.359375,1,3
11940,238,-1.7265625,-0.484375,0.15625,1,3
11945,239,-1.7265625,-0.484375,0.15625,1,3
12003,240,-4.84375,0.6796875,0.546875,1,3
12038,241,-1.890625,0.7578125,-1.046875,1,3
12085,242,-1.2578125,-0.59375,-1.140625,1,3
12141,243,-4.109375,-2.2109375,-2.6328125,1,3
12177,244,-4.296875,0.765625,0.1015625,1,3
12233,245,-4.015625,0.59375,-2.4765625,1,3
12282,246,-1.03125,0.5859375,-1.0703125,1,3
12377,247,-4.375,-0.6796875,-2.59375,1,3
12392,248,-4.375,-0.6796875,-2.59375,1,3
12441,249,-1.6796875,-0.8671875,-2.8515625,1,3
12490,250,-1.75,0.7265625,-1.0078125,1,3
12598,251,-4.6484375,0.15625,-2.4140625,1,3
12652,252,-3.046875,0.453125,-2.640625,1,3
12680,253,-1.609375,0.5625,0,1,3
12731,254,-6.515625,-0.7109375,0.59375,1,3
12762,255,-4.40625,0.8046875,-1.1640625,1,3
12810,256,-1.25,0.3828125,-2.9921875,1,3
12857,257,-3.140625,0.1953125,-2.546875,1,3
12908,258,-1.8984375,0.9609375,-2.3828125,1,3
12967,259,-4.015625,-0.1796875,-2.515625,1,3
13007,260,-4.21875,-0.3984375,-1.015625,1,3
13044,261,-4.21875,-0.3984375,-1.015625,1,3
13084,262,-1.7109375,-0.5234375,-2.765625,1,3
13123,263,-1.9140625,2.28125,-1.8203125,1,3
13165,264,-4.6171875,2.359375,-2.6484375,1,3
13290,265,-1.25,-0.46875,-2.625,1,3
13346,266,-1.890625,-0.71875,-2.8671875,1,3
13384,267,-1.890625,-0.71875,-2.8671875,1,3
13437,268,-3.421875,-0.8515625,-2.21875,1,3
13475,269,-3.421875,-0.8515625,-2.21875,1,3
13515,270,-4.6328125,0.921875,-1.1875,1,3
13564,271,-4.7734375,-0.25,-1.7578125,1,3
13633,272,-3.9765625,-2.25,-1.1796875,1,3
13680,273,-3.9765625,-2.25,-1.1796875,1,3
13723,274,-2.3984375,-2.3125,-4.4921875,1,3
13769,275,-1.59375,0.1875,-4.328125,1,3
13812,276,-1.7578125,0.5078125,-1.5703125,1,3
13873,277,-1.875,0.015625,-1.34375,1,3
13913,278,-1.0859375,-0.6953125,-1.0234375,1,3
13982,279,-4.2578125,-0.25,-2.6640625,1,3
14030,280,-1.71875,2.34375,0.28125,1,3
14086,281,-5.046875,2.6796875,-0.875,1,3
14124,282,-3.2109375,0.7734375,2.234375,1,3
14171,283,-4.0390625,-1.8515625,2.6640625,1,3
14216,284,-1.6640625,-1.5625,0.59375,1,3
14253,285,-1.6640625,-1.5625,0.59375,1,3
14350,286,-3.5703125,0.75,0.7265625,1,3
14365,287,-3.828125,-0.0546875,0.7734375,1,3
14430,288,-3.1484375,-0.1015625,0.7109375,1,3
14562,289,-1.5390625,2.046875,0.03125,1,3
14660,290,-3.1171875,-0.765625,0.2734375,1,3
14727,291,-4.2109375,0.8203125,-2.09375,1,3
14750,292,-4.2109375,0.8203125,-2.09375,1,3
14766,293,-3.734375,-0.9765625,0.0546875,1,3
14783,294,-3.734375,-0.9765625,0.0546875,1,3
14807,295,-4.9296875,-0.125,-2.7890625,1,3
14875,296,-1.2890625,-0.7890625,-1.1328125,1,3
14901,297,-4.859375,-0.984375,-2.3828125,1,3
14950,298,-1.6640625,-0.109375,-4.71875,1,3
14973,299,-1.6640625,-0.109375,-4.71875,1,3
