"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10265,205,3.2265625,43.0859375,-24.140625,1,3
10311,206,129.671875,22.84375,-16.9765625,1,3
10362,207,182.6015625,18.859375,-12,1,3
10453,208,94.015625,32.625,-32.015625,1,3
10551,209,6.265625,36.2734375,-3.7890625,1,3
10659,210,7.1640625,-22.7421875,18.3359375,1,3
10694,211,32.3984375,-32.671875,19.6015625,1,3
10737,212,11.7578125,-69.6015625,-4.96875,1,3
10783,213,-10.28125,-88.9296875,5.4296875,1,3
10820,214,-10.28125,-88.9296875,5.4296875,1,3
10873,215,47.578125,-95.2890625,-18.703125,1,3
10902,216,47.578125,-95.2890625,-18.703125,1,3
10930,217,37.7109375,-94.1796875,4.65625,1,3
10952,218,37.7109375,-94.1796875,4.65625,1,3
10974,219,7.421875,-78.8828125,7.546875,1,3
10990,220,7.421875,-78.8828125,7.546875,1,3
11024,221,-8.5859375,-56.6171875,-0.25,1,3
11067,222,2.265625,-32.3828125,-4.84375,1,3
11116,223,21.4453125,3.65625,-12.1640625,1,3
11180,224,27.3359375,55.578125,-29.671875,1,3
11267,225,19.90625,116.546875,-62.8984375,1,3
11293,226,27.640625,170.1640625,-90.6875,1,3
11312,227,78.9765625,159.2109375,-105.1015625,1,3
11361,228,82.3515625,98.8671875,-55.5625,1,3
11414,229,18.0390625,48.6875,-1.734375,1,3
11460,230,115.2890625,35.828125,-24.25,1,3
11504,231,141.6796875,38.625,-31.71875,1,3
11554,232,117.578125,40.421875,-34.5859375,1,3
11610,233,94.4296875,37.4765625,-25.3828125,1,3
11700,234,45.5234375,23.234375,-8.0546875,1,3
11757,235,12.125,8.578125,16.3984375,1,3
11810,236,-18.5859375,-12.125,19.421875,1,3
11850,237,15.6953125,-25.0703125,17.2578125,1,3
11904,238,12.0390625,-40.34375,24.5078125,1,3
11948,239,-24.390625,-48.796875,12.59375,1,3
11993,240,-151.09375,-94.25,-22.890625,1,3
12045,241,-227.6640625,-99.2578125,-16.1328125,1,3
12093,242,40.390625,-45.546875,-22.78125,1,3
12143,243,137.453125,-54.3984375,-20.1328125,1,3
12197,244,52.25,-73.0234375,-0.34375,1,3
12236,245,2.0234375,-77.0859375,13.3984375,1,3
12283,246,-9.1328125,-63.390625,18.15625,1,3
12335,247,-5.515625,-42.9609375,21.4296875,1,3
12382,248,-0.765625,-13.390625,17.9375,1,3
12474,249,-2.0859375,27.4140625,7.7265625,1,3
12617,250,25.546875,126.90625,-65.84375,1,3
12638,251,15.984375,96.9140625,-19.25,1,3
12684,252,9.765625,54.5859375,-7.1640625,1,3
12709,253,9.765625,54.5859375,-7.1640625,1,3
12749,254,52.734375,29.9609375,-22.1484375,1,3
12773,255,90,24.09375,-17.3203125,1,3
12805,256,90,24.09375,-17.3203125,1,3
12841,257,86.7421875,19.7109375,-16.7421875,1,3
12888,258,55.5390625,22.0625,-12.796875,1,3
12933,259,10.828125,15.21875,1.875,1,3
12997,260,-14.7109375,4.28125,11.328125,1,3
13030,261,-8.03125,-9.328125,15.0625,1,3
13070,262,8.953125,-19.796875,11.875,1,3
13123,263,18.390625,-18.3203125,13.71875,1,3
13180,264,-6.5703125,-47.734375,-18.984375,1,3
13222,265,-20.3359375,-79.515625,14.5,1,3
13274,266,13.7265625,-89.2890625,-0.2734375,1,3
13323,267,50.4140625,-97.5,-6.953125,1,3
13359,268,48.796875,-98.5859375,12.640625,1,3
13418,269,12.3203125,-86.8046875,11.53125,1,3
13468,270,4.8515625,-66.8671875,-1.7421875,1,3
13542,271,17.265625,-39.375,-11.453125,1,3
13583,272,38.265625,-6.0859375,-25,1,3
13686,273,41.4375,37.15625,-45.21875,1,3
13721,274,48.703125,92.203125,-78.0859375,1,3
13761,275,71.4140625,144.6328125,-108.65625,1,3
13804,276,102.8125,174.5859375,-129.96875,1,3
13852,277,109.5234375,129.0859375,-124.1875,1,3
13907,278,71.40625,75.734375,-56.7109375,1,3
13953,279,94.90625,31.25,-35.2109375,1,3
14010,280,118.6171875,16.6640625,-32.7109375,1,3
14052,281,122.421875,11.40625,-30.328125,1,3
14089,282,118.3515625,21.1171875,-27.6171875,1,3
14150,283,97.46875,34.6015625,-21.15625,1,3
14206,284,32.15625,35.0625,-8.2734375,1,3
14251,285,-34.328125,19.59375,9.3125,1,3
14293,286,-34.8671875,5.328125,16.796875,1,3
14348,287,-11.1171875,-5.6640625,10.7265625,1,3
14395,288,-7.1953125,-12.375,-0.3984375,1,3
14448,289,-8.0625,-35.359375,-18.5859375,1,3
14500,290,-9.9296875,-64.640625,8.8671875,1,3
14535,291,-15.4296875,-76.3046875,14.71875,1,3
14584,292,-24.0546875,-79.625,-2.046875,1,3
14631,293,4.4453125,-75.390625,-11.484375,1,3
14677,294,37.421875,-71.703125,1.1328125,1,3
14736,295,25.7265625,-66.6953125,19.375,1,3
14797,296,0.2578125,-57.4921875,27.9765625,1,3
14880,297,4.0234375,-31.5703125,39.515625,1,3
14925,298,-8.09375,53.1796875,-0.703125,1,3
14947,299,-8.09375,53.1796875,-0.703125,1,3
14995,300,-3.515625,88.9140625,-33.0703125,1,3
