"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8860,177,-38.359375,-37.078125,-27.5,1,3
8902,178,-48.875,1.0703125,52.796875,1,3
8951,179,-91.9375,41.546875,167.171875,1,3
9000,180,-159.921875,50.875,253.9921875,1,3
9048,181,-139.3515625,27.9375,227.4375,1,3
9097,182,-100.4609375,6.8046875,122.3125,1,3
9148,183,-212.2109375,-68.234375,30.578125,1,3
9195,184,-190.2265625,-54.5546875,58.59375,1,3
9246,185,-104.5,-17.4375,93.8203125,1,3
9291,186,33.515625,51.3359375,107.09375,1,3
9340,187,-224.40625,31.28125,38.75,1,3
9389,188,-240.671875,25.953125,62.078125,1,3
9440,189,-76.265625,72.9140625,69.359375,1,3
9487,190,82.3515625,81.078125,33.6875,1,3
9536,191,119.1328125,0.9921875,-31.9609375,1,3
9587,192,78.78125,-86.6875,-114.125,1,3
9633,193,48.4140625,-136.484375,-140.09375,1,3
9682,194,47.4765625,-160.4609375,-109.4765625,1,3
9738,195,-5.578125,-188.359375,-91.8671875,1,3
9788,196,-37.078125,-173.2421875,-103.3125,1,3
9830,197,-8.078125,-134.5859375,-104.6953125,1,3
9926,198,7.515625,-71.6171875,-69.2734375,1,3
9931,199,7.515625,-71.6171875,-69.2734375,1,3
10025,200,-45.7421875,19.0703125,77.78125,1,3
10030,201,-45.7421875,19.0703125,77.78125,1,3
10123,202,-109.46875,83.65625,209.671875,1,3
10171,203,-135.5546875,120.3046875,253.9921875,1,3
10219,204,14.4140625,144.8046875,225.7890625,1,3
10269,205,26.2265625,124.1171875,173.34375,1,3
10317,206,-98.8828125,78.1328125,107.21875,1,3
10365,207,-141.828125,38.875,69.8828125,1,3
10414,208,-97.7890625,26.2578125,51.2265625,1,3
10463,209,-49.4296875,22.59375,27.96875,1,3
10512,210,-11.8203125,18.90625,0.234375,1,3
10562,211,55.9375,12.6953125,-32.1171875,1,3
10609,212,71.546875,-13.796875,-59.546875,1,3
10658,213,42.578125,-57.46875,-94.96875,1,3
10706,214,95.53125,-83.5,-134.4375,1,3
10756,215,114,-116.296875,-141.3515625,1,3
10804,216,29.75,-155.2109375,-144.1953125,1,3
10852,217,-35.796875,-164.828125,-161.921875,1,3
10901,218,-9.0078125,-128,-165.3046875,1,3
10950,219,32.0078125,-87.1875,-146.3671875,1,3
10998,220,31.734375,-54.3203125,-110.09375,1,3
11051,221,5.5546875,-15.9609375,-62.5703125,1,3
11100,222,-1.28125,26.0390625,3.59375,1,3
11146,223,-34.921875,76.6484375,98.5859375,1,3
11195,224,-73.8828125,146.0546875,230.03125,1,3
11245,225,-91.34375,179.8515625,253.9921875,1,3
11291,226,33.921875,169.7265625,253.9921875,1,3
11340,227,46.4296875,112.125,131.0390625,1,3
11388,228,-102.5625,42.0234375,27.0703125,1,3
11437,229,-165.5234375,-2.4453125,10.3828125,1,3
11486,230,-116.2578125,-7.265625,22.4296875,1,3
11536,231,-52.71875,14.203125,29.546875,1,3
11585,232,-28.6015625,25.109375,19.8125,1,3
11634,233,19.7109375,35.421875,0.96875,1,3
11681,234,95.6484375,31.8515625,-31.765625,1,3
11730,235,149.828125,10.1328125,-55.140625,1,3
11778,236,136.3125,-47.6171875,-64.984375,1,3
11878,237,77.2265625,-126.9375,-114.34375,1,3
11883,238,77.2265625,-126.9375,-114.34375,1,3
11974,239,-31.46875,-153.484375,-96.8515625,1,3
11979,240,-31.46875,-153.484375,-96.8515625,1,3
12081,241,-25.5078125,-122.90625,-117.578125,1,3
12121,242,24.3828125,-75.78125,-119.265625,1,3
12170,243,52,-44.9375,-104.1171875,1,3
12218,244,18.859375,-19.46875,-67.609375,1,3
12277,245,-22.9921875,10.9140625,-12.3203125,1,3
12319,246,-53.359375,54.625,68.703125,1,3
12364,247,-93.6484375,124.3984375,195.5390625,1,3
12412,248,-61.703125,154.2265625,253.9921875,1,3
12462,249,50.921875,132.703125,187.15625,1,3
12518,250,-64.7109375,56.6328125,148.671875,1,3
12608,251,-256,-118.4140625,62.375,1,3
12638,252,-256,-118.4140625,62.375,1,3
12659,253,-108.984375,-70.3828125,60.2265625,1,3
12721,254,-30.96875,-47.578125,62.5078125,1,3
12772,255,-180.4296875,-75.234375,51.640625,1,3
12818,256,-212.5625,-46.640625,47.03125,1,3
12859,257,-19.625,47.875,75.171875,1,3
12919,258,140,95.296875,10.6640625,1,3
12965,259,253.9921875,80.2890625,-137.625,1,3
13014,260,253.9921875,50.84375,-227.5390625,1,3
13056,261,250.265625,1.171875,-223.234375,1,3
13111,262,141.7109375,-41.453125,-184.6015625,1,3
13162,263,74.59375,-58.25,-148.40625,1,3
13207,264,66.640625,-54.265625,-116.7734375,1,3
13253,265,26.1484375,-53.6640625,-104.6875,1,3
13298,266,-1.96875,-41.671875,-98.46875,1,3
13344,267,9.625,-8.4296875,-62.875,1,3
13404,268,17.5703125,29.6875,-4.3203125,1,3
13450,269,26.5859375,71.578125,66.3515625,1,3
13495,270,-8.125,122.6640625,157.296875,1,3
13541,271,-54.7421875,117.3046875,210.9765625,1,3
13602,272,-6.1171875,118.828125,157.078125,1,3
13652,273,73.25,89.1875,108.9375,1,3
13698,274,-24.109375,44.828125,54.84375,1,3
13742,275,-64.6796875,35.4453125,24.109375,1,3
13834,276,176.171875,117.5390625,34.9453125,1,3
13838,277,176.171875,117.5390625,34.9453125,1,3
13941,278,253.9921875,117.015625,-16.3046875,1,3
13945,279,253.9921875,117.015625,-16.3046875,1,3
14031,280,253.9921875,53.234375,-34.4921875,1,3
14080,281,213.8984375,-0.390625,-21.3203125,1,3
14137,282,212.8828125,-48.703125,-34.046875,1,3
14187,283,225.5078125,-37.953125,-60.046875,1,3
14240,284,253.9921875,-21.7734375,-40.6171875,1,3
14279,285,241.28125,-42.359375,-46.53125,1,3
14321,286,130.7421875,-69.1796875,-80.1796875,1,3
14380,287,72.4453125,-88.4375,-112.4375,1,3
14431,288,18.03125,-92.8515625,-134.90625,1,3
14476,289,-27,-79.9375,-143.078125,1,3
14522,290,-44.53125,-49.015625,-135.9140625,1,3
14567,291,-12.0703125,-1.3359375,-116.1796875,1,3
14613,292,40.3671875,39.296875,-80.7734375,1,3
14672,293,73.8828125,68.625,-32.2890625,1,3
14724,294,30.390625,79.875,22.9765625,1,3
14769,295,-19.65625,92.234375,65.484375,1,3
14810,296,-34.8359375,97.2109375,104.9609375,1,3
14871,297,-69.734375,104.3125,146.078125,1,3
14905,298,-94,113.375,179.953125,1,3
14966,299,-20.9296875,119.1875,171.1484375,1,3
