"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9724,191,-109.3984375,-29.78125,5.5,1,3
9767,192,-110.859375,-50.453125,39.3046875,1,3
9787,193,-110.859375,-50.453125,39.3046875,1,3
9816,194,-4.6953125,-34.3359375,36.90625,1,3
9847,195,-4.6953125,-34.3359375,36.90625,1,3
9894,196,-26.5234375,29.6953125,-9.6953125,1,3
9945,197,-14.1640625,45.2578125,-45.3203125,1,3
9983,198,-106.9296875,-4.765625,-67.5,1,3
10038,199,-111.640625,77.125,-20.609375,1,3
10077,200,68.46875,-9.796875,-39.015625,1,3
10126,201,-36.53125,60.8203125,23.015625,1,3
10198,202,-194.6875,-5.4296875,10.59375,1,3
10237,203,-108.25,-57.546875,-7.2578125,1,3
10407,204,66.78125,14.875,-52.46875,1,3
10521,205,49.2109375,4.359375,-37.5390625,1,3
10699,206,-59.859375,-17.375,58.1171875,1,3
10839,207,28.8203125,75.1796875,-55.1875,1,3
10900,208,86.921875,-9.890625,-38.3671875,1,3
10967,209,58.15625,-11.1015625,-67.0078125,1,3
11032,210,-102.7421875,-12.578125,20.7734375,1,3
11088,211,-23.1015625,-60.1484375,45.015625,1,3
11134,212,28.703125,-49.5546875,16.4765625,1,3
11161,213,28.703125,-49.5546875,16.4765625,1,3
11201,214,29.5625,-7.609375,-38.7109375,1,3
11279,215,-1.7109375,16.7421875,-58.1171875,1,3
11377,216,3.71875,75,-19.59375,1,3
11400,217,52.1953125,21.328125,2.15625,1,3
11464,218,-116.7421875,2.3046875,64.03125,1,3
11538,219,55.5859375,-56.078125,104.046875,1,3
11571,220,-139.8671875,-9.6171875,56.84375,1,3
11660,221,-67.6953125,27.5703125,-9.6328125,1,3
11700,222,43.2421875,42.9296875,-14.5390625,1,3
11769,223,-3.1015625,72.4921875,-102.6171875,1,3
11817,224,-23.8125,21.140625,-9.109375,1,3
11843,225,-23.8125,21.140625,-9.109375,1,3
11874,226,-6.1953125,-38.5703125,26.1015625,1,3
11918,227,-6.1953125,-38.5703125,26.1015625,1,3
11985,228,-26.6328125,-77.96875,67.1015625,1,3
12087,229,22.5625,-56.796875,26.1953125,1,3
12179,230,13.5625,48.9453125,-81.4375,1,3
12240,231,11.6015625,6.8671875,30.4609375,1,3
12281,232,-102.9765625,-29.1328125,68.859375,1,3
12361,233,34.515625,-7.4609375,19.6328125,1,3
12450,234,41.953125,37.953125,-53.359375,1,3
12488,235,41.953125,37.953125,-53.359375,1,3
12627,236,75.703125,-78.0625,-12.1171875,1,3
12671,237,-61.9453125,5.96875,81.609375,1,3
12716,238,-61.9453125,5.96875,81.609375,1,3
12746,239,-61.9453125,5.96875,81.609375,1,3
12830,240,-7.7890625,27.8828125,35.9453125,1,3
12894,241,-13.4609375,100.3984375,-81.328125,1,3
12931,242,-29.234375,16.0546875,-100.6875,1,3
12988,243,92.0234375,34.828125,-38.3828125,1,3
13020,244,92.0234375,34.828125,-38.3828125,1,3
13064,245,121.3359375,-68.5,-54.75,1,3
13110,246,25.0390625,-69.453125,44.84375,1,3
13152,247,-28.7734375,-120.6171875,74.046875,1,3
13188,248,-96.0859375,-159.2890625,108.1640625,1,3
13261,249,-99.171875,-188.1015625,125.0546875,1,3
13300,250,-146.2734375,-200.7578125,112.9765625,1,3
13350,251,-108.9296875,-172.125,76.2890625,1,3
13484,252,-84.796875,-124.0703125,43.5703125,1,3
13585,253,2.984375,-51.234375,11.515625,1,3
13703,254,4.90625,-3.7734375,-15.3203125,1,3
13720,255,13.890625,-2.296875,-25.9453125,1,3
13728,256,13.890625,-2.296875,-25.9453125,1,3
13768,257,66.8515625,-6.90625,-24.8203125,1,3
13841,258,0.484375,6.40625,-19.859375,1,3
13896,259,-52.96875,8.515625,-14.171875,1,3
13931,260,-6.9453125,15.1953125,5.0390625,1,3
14008,261,4.6796875,-0.609375,7.9140625,1,3
14056,262,27.1015625,-9.3828125,-23.703125,1,3
14081,263,27.1015625,-9.3828125,-23.703125,1,3
14136,264,-27.9296875,25.890625,-28.859375,1,3
14173,265,47.1640625,41.8671875,-47.65625,1,3
14211,266,-29.6640625,128.765625,-31.8671875,1,3
14244,267,-29.6640625,128.765625,-31.8671875,1,3
14366,268,52.671875,253.9921875,-23.796875,1,3
14388,269,52.671875,253.9921875,-23.796875,1,3
14427,270,79.5859375,253.9921875,-51.6328125,1,3
14467,271,71.2890625,228.6640625,-39.3359375,1,3
14507,272,46.828125,117.671875,-50.25,1,3
14546,273,123.921875,61.796875,-7.8671875,1,3
14590,274,123.921875,61.796875,-7.8671875,1,3
14643,275,21.203125,24.765625,-34.1171875,1,3
14687,276,-37.6328125,20.0546875,-49.0703125,1,3
14754,277,-130.140625,-11.7265625,0.4453125,1,3
14784,278,-11.34375,-73.0234375,23.2421875,1,3
14841,279,39.2265625,-8.9453125,3.0859375,1,3
14878,280,39.2265625,-8.9453125,3.0859375,1,3
14895,281,63.6796875,25.2578125,-40.6796875,1,3
14938,282,253.9921875,44.0234375,-46.40625,1,3
14963,283,253.9921875,44.0234375,-46.40625,1,3
14996,284,85.84375,14.2734375,-70.828125,1,3
