"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9028,182,-36.7734375,5.7890625,25.4375,1,3
9074,183,-30.328125,-13.4296875,89.7265625,1,3
9128,184,27.96875,-51.515625,128.265625,1,3
9172,185,17.84375,-34.6796875,112.765625,1,3
9221,186,-3.8359375,-25.25,82.6484375,1,3
9274,187,25.4296875,-38.6484375,47.21875,1,3
9322,188,58.9921875,-37.0390625,13.4140625,1,3
9367,189,64.71875,-32.1953125,-11.921875,1,3
9425,190,56.875,-22.734375,-40.7578125,1,3
9464,191,45.296875,-9.6953125,-62.421875,1,3
9514,192,50.7578125,5.25,-73.6796875,1,3
9562,193,7.375,-0.34375,-100.09375,1,3
9611,194,-63.0703125,30.7734375,-93.265625,1,3
9659,195,10.140625,3.1875,-50.1953125,1,3
9766,196,48.3203125,-4.3046875,-5.2109375,1,3
9814,197,5.8203125,8.09375,9.359375,1,3
9856,198,-31.78125,9.3125,18.8984375,1,3
9904,199,-48.9140625,6.1171875,18.4296875,1,3
9954,200,-27.71875,-4.0390625,9.4453125,1,3
10003,201,6.7578125,-7.5859375,4.5,1,3
10060,202,29.921875,-13.1171875,1.5078125,1,3
10101,203,38.4296875,-22.5546875,-1.53125,1,3
10151,204,33.1796875,-29.125,-11.4765625,1,3
10197,205,-16.4921875,-13.1484375,-32.0078125,1,3
10245,206,-44.25,26.1953125,11.7578125,1,3
10293,207,60.0625,-17.3828125,92.5078125,1,3
10343,208,35.4296875,-19.953125,94.265625,1,3
10392,209,-0.59375,-5.84375,43.03125,1,3
10439,210,16.078125,12.9453125,21.2421875,1,3
10488,211,48.65625,11.6015625,26.4140625,1,3
10538,212,9.3359375,3.40625,30.5859375,1,3
10586,213,-0.2890625,-3.140625,12.78125,1,3
10635,214,25.3828125,-4.4453125,-18.7421875,1,3
10684,215,33.9140625,1.3984375,-42.8046875,1,3
10734,216,22.4453125,4.6640625,-56.65625,1,3
10781,217,-34.625,12.78125,-76.8046875,1,3
10830,218,-39.703125,-0.7265625,-60.5859375,1,3
10878,219,19.203125,-5.125,-20.109375,1,3
10927,220,12.2265625,-9.9140625,2.2421875,1,3
10978,221,-23.046875,-1.3515625,0.671875,1,3
11024,222,-33.8203125,0.921875,-8.5625,1,3
11073,223,-24.296875,-2.6875,-20.1875,1,3
11124,224,-7.90625,-7.6328125,-28.046875,1,3
11173,225,18.375,-20.296875,-30.953125,1,3
11221,226,38.03125,-26.3125,-27.1953125,1,3
11270,227,47.828125,-28.671875,-26.8125,1,3
11317,228,28.0625,-45.609375,-31.171875,1,3
11367,229,-13.8203125,20.03125,12.6484375,1,3
11414,230,24.6796875,1.3046875,96.9296875,1,3
11464,231,-0.3515625,-8.4375,122.375,1,3
11514,232,-40.3125,-3.3515625,101.46875,1,3
11560,233,-19.2890625,-0.234375,76.984375,1,3
11609,234,30.515625,0.625,51.5625,1,3
11660,235,27.203125,-2.5078125,29.4453125,1,3
11758,236,13.984375,-6.34375,1.9921875,1,3
11813,237,24.15625,-8.3359375,-25.9296875,1,3
11853,238,43.6953125,-3.90625,-52.125,1,3
11905,239,52.359375,3.6484375,-72.09375,1,3
11970,240,17.5390625,-4.9609375,-101.09375,1,3
12003,241,-29.53125,10.9296875,-107.7890625,1,3
12057,242,34.0390625,-4.4765625,-63.40625,1,3
12096,243,63.5703125,-4.8359375,-13.296875,1,3
12146,244,0.2578125,14.4921875,12.4453125,1,3
12196,245,-61.5625,20.140625,30.5390625,1,3
12245,246,-76.296875,5,30.25,1,3
12292,247,-59.078125,-5.53125,11.1796875,1,3
12339,248,7.3125,-17,-4.1953125,1,3
12389,249,62.5546875,-33.8984375,-6.9921875,1,3
12438,250,83.0859375,-46.4765625,-6.890625,1,3
12487,251,69.9921875,-36.9453125,-4.4453125,1,3
12567,252,26.5078125,-25.0859375,-16.2890625,1,3
12608,253,-23.421875,1.03125,11.234375,1,3
12649,254,7.875,-6.421875,63.8515625,1,3
12697,255,-5.5390625,-1.125,81.609375,1,3
12745,256,-40.3125,10.6875,76.046875,1,3
12789,257,-34.5859375,8.546875,68.5390625,1,3
12845,258,-14.0234375,2.15625,51.28125,1,3
12894,259,-6.9765625,-4.9140625,17.953125,1,3
12938,260,9.21875,-9.203125,-29.0546875,1,3
12985,261,37.890625,-9.875,-80.109375,1,3
13042,262,77.9296875,-5.796875,-104.5078125,1,3
13091,263,113.5859375,6.2734375,-91.875,1,3
13137,264,88.0625,-12.859375,-73.8671875,1,3
13188,265,4.9453125,16.4375,-44.1171875,1,3
13236,266,-9.3046875,10.78125,13.7734375,1,3
13281,267,-2.59375,4.6953125,54.4921875,1,3
13328,268,-10.78125,4.59375,56.7109375,1,3
13374,269,-14.984375,0.5390625,43.8515625,1,3
13431,270,6.921875,-2.4140625,34.6015625,1,3
13481,271,25.328125,-3.6875,25.6328125,1,3
13526,272,20.5078125,-11.9453125,17.640625,1,3
13574,273,23.8046875,-21.9765625,1.921875,1,3
13620,274,38.421875,-27.0234375,-13.6328125,1,3
13724,275,32.28125,-28.4765625,-34.546875,1,3
13772,276,-5.796875,-37.078125,-60.09375,1,3
13816,277,-36.015625,-6.2734375,-57.1484375,1,3
13921,278,107.46875,-46.171875,53.65625,1,3
13927,279,107.46875,-46.171875,53.65625,1,3
13962,280,20.5625,-15.6796875,58.6796875,1,3
14014,281,-32.34375,-10.8359375,53.265625,1,3
14052,282,2.890625,-15.6328125,45.453125,1,3
14112,283,10.0546875,-11.9921875,29.0234375,1,3
14162,284,-1.0625,-3.5703125,10.203125,1,3
14210,285,6.796875,-4.7734375,-12.8515625,1,3
14253,286,32.7578125,-6.9296875,-25.234375,1,3
14309,287,41.7265625,7.40625,-31.1953125,1,3
14354,288,16.59375,13.078125,-46.328125,1,3
14399,289,-77.6328125,64.3984375,-58.5703125,1,3
14456,290,-62.90625,35.3984375,-27.0546875,1,3
14505,291,-15.1171875,13.8125,-0.28125,1,3
14550,292,-35.25,15.4375,7.7421875,1,3
14598,293,-46.7421875,10.9765625,9.5,1,3
14645,294,-33.1796875,2.234375,6.7265625,1,3
14701,295,-17.328125,-7.5078125,-2.0703125,1,3
14746,296,2.2734375,-18.1796875,-3.4375,1,3
14792,297,11.9140625,-21.015625,-6.984375,1,3
14845,298,26.8515625,-17.9765625,-7.2421875,1,3
14894,299,2.640625,-15.109375,-7.6640625,1,3
14941,300,-54.75,0.546875,-22.6484375,1,3
14988,301,-88.96875,20.71875,6.03125,1,3
