"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10189,204,-0.875,-2.0703125,2.125,1,3
10242,205,2.5234375,-2.9765625,-0.0703125,1,3
10320,206,0.46875,0.0625,0.2421875,1,3
10368,207,0.390625,-2.25,-2.140625,1,3
10406,208,0.8984375,-2.3671875,-2.0703125,1,3
10442,209,0.59375,-2.0859375,0.46875,1,3
10548,210,-1.1328125,-1,0.8828125,1,3
10596,211,-1.2890625,0.8359375,-0.75,1,3
10628,212,-1.703125,-0.8671875,0.140625,1,3
10673,213,-2.3203125,0.46875,0.171875,1,3
10736,214,-2.28125,0.7734375,-2.5859375,1,3
10814,215,-2.53125,0.9375,-2.4609375,1,3
10846,216,-1.609375,-0.578125,-2.4453125,1,3
10876,217,-1.7734375,-0.6328125,-2.5234375,1,3
10928,218,-1.2890625,0.8984375,-2.1796875,1,3
10991,219,-1.1015625,0.890625,-2.875,1,3
11043,220,-1.8046875,0.6953125,-2.5859375,1,3
11069,221,-4.1328125,-0.8203125,-2.265625,1,3
11108,222,-4.875,-0.5390625,-2.1015625,1,3
11167,223,-3.84375,2.09375,0.265625,1,3
11219,224,-6.1015625,-0.1796875,0.390625,1,3
11264,225,-6.8359375,-0.59375,-2.3828125,1,3
11349,226,-3.2578125,-0.7890625,-2.2265625,1,3
11387,227,-4.703125,-0.4453125,-2.21875,1,3
11471,228,-4.421875,-0.4296875,0.9140625,1,3
11563,229,-3.421875,-0.4609375,0.40625,1,3
11685,230,-2.640625,-0.7734375,-2.0546875,1,3
11721,231,-2.421875,0.7109375,0.5390625,1,3
11758,232,0.828125,0.5859375,0.1328125,1,3
11804,233,0.59375,0.015625,0.2421875,1,3
11853,234,2.2109375,-2.03125,-2.4140625,1,3
11888,235,2.703125,-2.28125,-2.421875,1,3
11932,236,2.703125,-2.28125,-2.421875,1,3
12010,237,1.5625,0.71875,-2.828125,1,3
12248,238,-4.4296875,0.4140625,-0.7109375,1,3
12433,239,-5.1171875,-2.2421875,0.3203125,1,3
12697,240,-1.640625,-0.59375,0.5625,1,3
12801,241,-3.671875,0.3984375,-0.8828125,1,3
12828,242,-4.625,-0.640625,-0.421875,1,3
12846,243,-4.625,-0.640625,-0.421875,1,3
12858,244,-3.21875,-0.6484375,2.65625,1,3
12878,245,-3.21875,-0.6484375,2.65625,1,3
12892,246,-3.21875,-0.6484375,2.65625,1,3
12915,247,-3.5,-0.6953125,-0.7578125,1,3
13034,248,-3.7265625,0.6171875,0.8515625,1,3
13087,249,2.1953125,-2.0625,-2.8984375,1,3
13188,250,-2.765625,-2.078125,-1.15625,1,3
13376,251,-1.4375,-0.8046875,-1.359375,1,3
13416,252,-2.71875,-0.6953125,-1.2109375,1,3
13463,253,-0.5703125,0.4609375,-1.6953125,1,3
13503,254,-1.25,2.4765625,-1.0078125,1,3
13554,255,-1.25,2.4765625,-1.0078125,1,3
13631,256,-3.6328125,-0.0078125,-2.2734375,1,3
13723,257,-5.5078125,0.84375,-2.0703125,1,3
13757,258,-7.15625,-0.671875,-2.1015625,1,3
13781,259,-7.15625,-0.671875,-2.1015625,1,3
13806,260,-6.640625,0.3515625,0.1328125,1,3
13830,261,-6.640625,0.3515625,0.1328125,1,3
13853,262,0.6328125,-2.3828125,-2.6484375,1,3
13873,263,0.6328125,-2.3828125,-2.6484375,1,3
13894,264,-2.6953125,-2.5078125,-1.3671875,1,3
13955,265,-1.9453125,-2.3984375,-1.546875,1,3
14004,266,-3.6328125,0.078125,-0.6484375,1,3
14041,267,-0.21875,2.2734375,0.078125,1,3
14141,268,-6.3828125,2.2109375,0.0859375,1,3
14334,269,0.9609375,-2.5,0.78125,1,3
14426,270,0.4140625,0.5078125,-2.796875,1,3
14469,271,-1.390625,-0.34375,-1.40625,1,3
14478,272,-1.390625,-0.34375,-1.40625,1,3
14513,273,-1.390625,-0.34375,-1.40625,1,3
14571,274,-5.109375,2.9453125,0.421875,1,3
14721,275,1.078125,0.6796875,-2.6171875,1,3
14795,276,2.6875,0.2890625,-1.25,1,3
14842,277,4.171875,0.3984375,-4.4609375,1,3
14997,278,1.40625,-2.296875,-4.171875,1,3
