"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8814,176,-4.4609375,-0.578125,-2.2734375,1,3
8866,177,-1.9609375,-0.203125,-1.2109375,1,3
8909,178,-3.1875,2.2421875,-1.296875,1,3
8959,179,-3.09375,2.03125,-1.78125,1,3
9009,180,-3.6484375,2.1171875,-1.78125,1,3
9056,181,-3.921875,-0.1875,-2.828125,1,3
9105,182,-6.1484375,0.3671875,-2.703125,1,3
9153,183,-6.3125,-2.0625,0.0234375,1,3
9204,184,-3.6328125,-2.390625,-2.0234375,1,3
9251,185,-3.265625,-2.53125,0.25,1,3
9301,186,-1.796875,-2.703125,-2.671875,1,3
9348,187,-3.2578125,-2.890625,0.2109375,1,3
9397,188,-1.0625,-2.3125,0.6796875,1,3
9456,189,-1.6328125,0.1640625,0.1796875,1,3
9501,190,-2.5859375,0.7734375,0.3125,1,3
9543,191,-2.3046875,0.7109375,0.796875,1,3
9600,192,0.09375,0.4609375,-0.59375,1,3
9643,193,0.078125,0.375,-0.2421875,1,3
9696,194,0.078125,0.359375,-0.890625,1,3
9740,195,-0.7265625,-0.7265625,-2.140625,1,3
9788,196,0.8046875,-0.5546875,-2.03125,1,3
9836,197,0.390625,-0.6015625,-2.625,1,3
9887,198,-1.3125,-0.828125,0.078125,1,3
9933,199,-4.03125,-0.8125,-1.2421875,1,3
9990,200,-4.609375,2.15625,-1.9921875,1,3
10034,201,-3.734375,-0.2734375,-3.0703125,1,3
10088,202,-3.46875,-0.421875,-4.84375,1,3
10128,203,-8.484375,-0.8359375,-1.8203125,1,3
10226,204,-7,-0.2421875,-2.984375,1,3
10277,205,-6.9140625,2.2578125,0.1953125,1,3
10324,206,-6.046875,-0.25,-2.3125,1,3
10372,207,-3.8984375,2.03125,0.6875,1,3
10422,208,-1.6796875,-0.578125,-2.65625,1,3
10470,209,-2,0.2734375,0.734375,1,3
10520,210,-1.046875,0,-2.5,1,3
10569,211,0.03125,0.609375,-2.859375,1,3
10619,212,-1.359375,-0.9453125,0.90625,1,3
10665,213,-2.609375,-0.578125,0.515625,1,3
10714,214,-2.84375,1.0234375,2.1328125,1,3
10763,215,0.046875,2.796875,-0.828125,1,3
10816,216,-1.71875,1.1953125,2.4375,1,3
10873,217,-2.9375,2.859375,2.1484375,1,3
10910,218,-1.34375,2.3125,-0.2890625,1,3
10958,219,-8.1875,-1.6015625,0.6875,1,3
11006,220,-7.8046875,-1.78125,-4.3359375,1,3
11055,221,-4.6875,-2.171875,-6.3046875,1,3
11104,222,-7.7109375,-1.5859375,-6.015625,1,3
11153,223,-10.890625,-1.4921875,-4.6328125,1,3
11201,224,-9.390625,-1.34375,-2.703125,1,3
11250,225,-10.8203125,-1.2890625,-2.703125,1,3
11299,226,-9.328125,-1.5234375,-1.7265625,1,3
11347,227,-12.5625,-1.7578125,-2.3828125,1,3
11398,228,-11.078125,-2.9609375,2.15625,1,3
11444,229,-6.203125,-2.140625,-4.4609375,1,3
11493,230,-4.9453125,0.5078125,-3.265625,1,3
11544,231,-7.9609375,0.1953125,-2.4921875,1,3
11591,232,-8.328125,0.0546875,0.25,1,3
11647,233,-7.6796875,-2.2109375,-2.265625,1,3
11697,234,-8.2578125,-2.0234375,-1.34375,1,3
11738,235,0.96875,4.09375,-6.3828125,1,3
11789,236,-0.6484375,1.3671875,-6.4375,1,3
11834,237,-2.1171875,-0.265625,-2.3203125,1,3
11884,238,0.234375,-0.34375,-0.3515625,1,3
11933,239,-0.6015625,-0.359375,0.640625,1,3
11983,240,2.71875,-0.578125,-2.6328125,1,3
12032,241,-0.0546875,-0.6875,-2.578125,1,3
12078,242,3.1796875,2.2734375,0.25,1,3
12177,243,2.4609375,0.8984375,-0.28125,1,3
12226,244,2.109375,-0.6328125,2.640625,1,3
12275,245,3.203125,1.1953125,-1,1,3
12324,246,2.171875,2.421875,0.34375,1,3
12370,247,0.1015625,-0.53125,-2.03125,1,3
12419,248,6.125,3.203125,-4.015625,1,3
12470,249,1.4453125,1.9765625,-4.7109375,1,3
12569,250,1.4765625,2.7890625,2.2421875,1,3
12606,251,1.4765625,2.7890625,2.2421875,1,3
12635,252,2.34375,-0.078125,-0.203125,1,3
12679,253,4.5,2.65625,-2.6015625,1,3
12727,254,2.1953125,2.34375,-4.1484375,1,3
12779,255,0.7421875,-0.3359375,-4.1328125,1,3
12830,256,-0.3203125,1.1484375,-3.2578125,1,3
12875,257,2.0078125,6.09375,-2.53125,1,3
12925,258,-0.578125,4.8359375,3.421875,1,3
12971,259,-2.3828125,1.1796875,5.65625,1,3
13022,260,-2.953125,1.1953125,6.5625,1,3
13072,261,0.9140625,2.4296875,-0.015625,1,3
13118,262,0.109375,2.265625,-2.765625,1,3
13168,263,-2.8046875,0.4375,-4.8046875,1,3
13213,264,-3.4140625,-2.6953125,-4.6015625,1,3
13266,265,-3.828125,-3,-4.1796875,1,3
13315,266,-6.1171875,0.0390625,-4.1015625,1,3
13366,267,-6.6484375,0.9765625,-1.71875,1,3
13411,268,-6.234375,-0.6640625,-4.328125,1,3
13461,269,-5.0859375,-0.078125,-4.0546875,1,3
13507,270,-3.1953125,-0.5390625,-1.90625,1,3
13552,271,-3.375,-0.9921875,-1.5078125,1,3
13609,272,0.4765625,-0.671875,-1.765625,1,3
13654,273,0.3203125,-0.5,-1.8671875,1,3
13704,274,2.140625,2.703125,-3.296875,1,3
13754,275,1.0390625,2.9453125,-4.3046875,1,3
13800,276,5.1171875,1.2265625,-4.0546875,1,3
13852,277,5.890625,-0.828125,-0.7421875,1,3
13898,278,8.8671875,-1.9296875,1.8515625,1,3
13947,279,10.9375,-6.8828125,6.4609375,1,3
13993,280,16.296875,-8.5,8.4140625,1,3
14038,281,22.640625,-8.6484375,10.0625,1,3
14144,282,28.5625,-5.171875,7.8828125,1,3
14189,283,29.84375,-6.6875,5.78125,1,3
14235,284,30.859375,-6.2578125,3.09375,1,3
14289,285,22.515625,-3.59375,1.9375,1,3
14337,286,18.4765625,-5.140625,1.4296875,1,3
14382,287,11.53125,-5.3359375,4.3203125,1,3
14438,288,14.421875,-3.2734375,-0.4921875,1,3
14485,289,13.2578125,-2.96875,-1.515625,1,3
14534,290,9.8828125,-2.109375,-2.8046875,1,3
14587,291,12.5,-0.390625,-3.2109375,1,3
14632,292,7.9140625,2.625,-6.890625,1,3
14676,293,4.4296875,-0.0703125,-3.609375,1,3
14731,294,1.0703125,0.9921875,-3.828125,1,3
14776,295,-4.5390625,-0.2265625,-1.921875,1,3
14826,296,-3.734375,2.1328125,-2.890625,1,3
14873,297,-7.1953125,2.109375,-0.5078125,1,3
14918,298,-8.875,2.578125,-0.546875,1,3
14975,299,-7.578125,4.09375,-0.25,1,3
