"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8595,172,-23.40625,-7.125,-26.1015625,1,3
8642,173,-61.6015625,-16.640625,-24.8515625,1,3
8700,174,-138.515625,26.203125,-62.4296875,1,3
8747,175,50.46875,-105.34375,-41.0546875,1,3
8800,176,31.59375,27.484375,114.90625,1,3
8900,177,-136.296875,8.1015625,102.6015625,1,3
9009,178,-110.0703125,-29.5,108.8515625,1,3
9043,179,-7.5625,-66.1015625,87.4921875,1,3
9075,180,-7.5625,-66.1015625,87.4921875,1,3
9108,181,51.0390625,-52.9453125,-81.2421875,1,3
9138,182,32.265625,-82.59375,-202.96875,1,3
9160,183,32.265625,-82.59375,-202.96875,1,3
9187,184,163.8046875,55.1484375,-34.671875,1,3
9245,185,-59.5390625,89.75,5.4375,1,3
9353,186,-163.1328125,55.3671875,6.8203125,1,3
9452,187,-108.390625,-5.0625,-45.46875,1,3
9515,188,184.3515625,-98.8125,-196.65625,1,3
9555,189,253.9921875,49.0703125,-6.3203125,1,3
9584,190,-76.65625,45.2734375,-9,1,3
9611,191,-76.65625,45.2734375,-9,1,3
9660,192,-250.0859375,56.6328125,-11.9296875,1,3
9694,193,22.3125,6.265625,-7.5234375,1,3
9764,194,-97.5859375,-9.4453125,-5.1015625,1,3
9807,195,-85.359375,-15.7890625,-6.890625,1,3
9842,196,-105.8203125,-25.1953125,-9.0078125,1,3
9875,197,154.9609375,20.0234375,-66.1796875,1,3
9906,198,154.9609375,20.0234375,-66.1796875,1,3
9934,199,253.9921875,-2.28125,37.0703125,1,3
9983,200,30.578125,42.8671875,122.421875,1,3
10026,201,-139.5,22.9453125,129.28125,1,3
10056,202,-256,3.6171875,129.84375,1,3
10132,203,-198.21875,-3.375,146.0859375,1,3
10172,204,-184.859375,-5.78125,148.6796875,1,3
10251,205,-112.4140625,-31.6953125,48.09375,1,3
10339,206,253.9921875,6.9921875,-142.0078125,1,3
10417,207,49.015625,56.0546875,-48.3828125,1,3
10505,208,49.015625,56.0546875,-48.3828125,1,3
10555,209,-43.0234375,25.7265625,-57.9921875,1,3
10807,210,253.9921875,61.0390625,134.5546875,1,3
10907,211,-141.875,4.2734375,138.609375,1,3
10966,212,-52.53125,10.75,70.921875,1,3
11013,213,-81.7265625,-26.0390625,29.1953125,1,3
11142,214,181.5078125,29.1875,-154.421875,1,3
11187,215,19.7421875,106.671875,24.828125,1,3
11269,216,-147.71875,45.5625,3.7265625,1,3
11279,217,-168.40625,15.9375,-23.4921875,1,3
11306,218,-168.40625,15.9375,-23.4921875,1,3
11342,219,-10.46875,-6.3828125,-50.2578125,1,3
11385,220,-6.0234375,-5.625,-62.5625,1,3
11453,221,105.7734375,73.8046875,-220.21875,1,3
11482,222,253.9921875,-9.046875,-71.8984375,1,3
11505,223,253.9921875,-9.046875,-71.8984375,1,3
11528,224,-40.3984375,55.3203125,106.5703125,1,3
11549,225,-40.3984375,55.3203125,106.5703125,1,3
11568,226,-256,36.9609375,122.0234375,1,3
11586,227,-256,36.9609375,122.0234375,1,3
11599,228,-256,36.9609375,122.0234375,1,3
11627,229,-256,-14.8671875,107.734375,1,3
11665,230,73.5625,-49.640625,27.625,1,3
11744,231,47.9140625,-24.171875,6.0703125,1,3
11775,232,-75.765625,-18.3359375,6.5703125,1,3
11798,233,-75.765625,-18.3359375,6.5703125,1,3
11820,234,28.8984375,34.7890625,-154.9609375,1,3
11842,235,28.8984375,34.7890625,-154.9609375,1,3
11907,236,243.8671875,-64.4453125,-179.8125,1,3
11937,237,179.0859375,52.703125,-3.390625,1,3
11959,238,-256,79.421875,73.203125,1,3
12036,239,-226.453125,26.359375,175.2734375,1,3
12085,240,-153.15625,-3.0078125,160.3125,1,3
12116,241,15.6015625,-45.984375,102.5625,1,3
12153,242,116.65625,4.7421875,55.8515625,1,3
12187,243,116.65625,4.7421875,55.8515625,1,3
12211,244,-148.1796875,63.2890625,-148.65625,1,3
12234,245,-148.1796875,63.2890625,-148.65625,1,3
12250,246,116.0625,1.328125,-45.3984375,1,3
12300,247,52.0703125,17.703125,64.75,1,3
12346,248,24.2421875,22.9140625,2.8671875,1,3
12464,249,-145.0703125,30.7890625,-52.78125,1,3
12556,250,-52.09375,49.3125,-97.734375,1,3
12794,251,-256,50.0390625,36.71875,1,3
12872,252,-157.1171875,-16.53125,30.34375,1,3
12946,253,-43.3828125,-43.3671875,-94.796875,1,3
12969,254,-43.3828125,-43.3671875,-94.796875,1,3
13012,255,253.9921875,-256,-74.9609375,1,3
13046,256,168.3046875,34.7109375,186.0078125,1,3
13072,257,168.3046875,34.7109375,186.0078125,1,3
13163,258,-156.21875,-4.1796875,61.0625,1,3
13234,259,71.3125,-16.796875,-33.921875,1,3
13297,260,43.5,11.15625,-46.03125,1,3
13428,261,-175.8359375,104.3671875,2.0703125,1,3
13477,262,-152.03125,103.453125,-5.296875,1,3
13519,263,-225.65625,-26.9765625,-2.890625,1,3
13557,264,-225.65625,-26.9765625,-2.890625,1,3
13599,265,-31.1640625,-48.78125,-16.9609375,1,3
13644,266,50.859375,-11.4921875,-46.2421875,1,3
13682,267,-49.953125,-9.8671875,-129.125,1,3
13717,268,76.671875,-181.3515625,-77.234375,1,3
13773,269,253.9921875,6.75,159.078125,1,3
13840,270,-53.53125,67.1953125,130.3359375,1,3
13885,271,-83.9296875,35.1953125,137.1015625,1,3
13931,272,-226.28125,27.09375,145.1796875,1,3
13984,273,-12.96875,29.7578125,59.9453125,1,3
14050,274,-16.4453125,14.0859375,-35.875,1,3
14093,275,102.5078125,15.4921875,-209.4609375,1,3
14122,276,253.9921875,73.34375,-231.046875,1,3
14167,277,-24.0234375,53.6640625,-103.6484375,1,3
14213,278,-244.5546875,70.0546875,-90.84375,1,3
14261,279,-208.125,-14.34375,-154.8359375,1,3
14311,280,-126.25,-13.75,-104.9375,1,3
14334,281,-126.25,-13.75,-104.9375,1,3
14347,282,-126.25,-13.75,-104.9375,1,3
14360,283,-126.25,-13.75,-104.9375,1,3
14373,284,-126.25,-13.75,-104.9375,1,3
14384,285,-126.25,-13.75,-104.9375,1,3
14398,286,-140.4375,-27.2890625,-43.4296875,1,3
14414,287,-140.4375,-27.2890625,-43.4296875,1,3
14431,288,-140.4375,-27.2890625,-43.4296875,1,3
14446,289,-43.515625,-49.234375,-29.1796875,1,3
14491,290,158.8046875,-135.46875,11.8671875,1,3
14559,291,169.1796875,52.1640625,192.953125,1,3
14602,292,0.4296875,27.9140625,248.578125,1,3
14653,293,-159.2421875,-23.3125,190.625,1,3
14695,294,-30.1484375,-23.390625,130.671875,1,3
14746,295,-42.640625,-24.2421875,121.3671875,1,3
14815,296,-190.5703125,-31.078125,139.2109375,1,3
14873,297,-84.265625,-6.8984375,36.8359375,1,3
14900,298,-237.09375,-10.3046875,-0.1640625,1,3
14933,299,244.3515625,-47.9453125,39.375,1,3
14975,300,36.4765625,-32.765625,31.6484375,1,3
