"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10480,203,12.109375,-14.8125,-12.6640625,1,3
10508,204,44.5546875,-24.6796875,-3.5,1,3
10532,205,44.5546875,-24.6796875,-3.5,1,3
10605,206,72.4609375,-26.0390625,1.625,1,3
10718,207,39.203125,5.7109375,10.265625,1,3
10787,208,14.8671875,7.5078125,9.09375,1,3
10826,209,16.3515625,5.5625,14,1,3
10842,210,27.9765625,5.484375,11.09375,1,3
10868,211,27.9765625,5.484375,11.09375,1,3
10894,212,34.6328125,10.0859375,7.3046875,1,3
10929,213,34.6328125,10.0859375,7.3046875,1,3
10956,214,22.234375,11.671875,8.734375,1,3
11039,215,16.5390625,12.25,3.9140625,1,3
11249,216,2.8515625,-0.4609375,-0.96875,1,3
11508,217,0.4453125,-10.6328125,4.6640625,1,3
11561,218,-5.5,-5.25,4.6796875,1,3
11610,219,-7.609375,-3.4765625,1.1953125,1,3
11735,220,0.7421875,-0.7734375,2.3203125,1,3
11773,221,0.7421875,-0.7734375,2.3203125,1,3
11814,222,0.984375,0.8671875,-0.9375,1,3
11930,223,-1.4765625,2.4765625,-0.2890625,1,3
12026,224,-4.1015625,0.5546875,2.7890625,1,3
12076,225,-2.265625,-2.703125,-0.2578125,1,3
12105,226,-2.265625,-2.703125,-0.2578125,1,3
12141,227,-3.75,-1.6875,1.9375,1,3
12165,228,-3.515625,-3.90625,4.53125,1,3
12187,229,-3.515625,-3.90625,4.53125,1,3
12207,230,-2.9375,-3.2265625,3.5390625,1,3
12227,231,-2.9375,-3.2265625,3.5390625,1,3
12248,232,-2.9375,-3.2265625,3.5390625,1,3
12274,233,55.9140625,-25.96875,13.3359375,1,3
12295,234,55.9140625,-25.96875,13.3359375,1,3
12334,235,253.9921875,-67.5859375,18.8828125,1,3
12408,236,4.3046875,-48.8359375,1.3984375,1,3
12428,237,4.3046875,-48.8359375,1.3984375,1,3
12482,238,-91.6171875,-22.078125,-3.28125,1,3
12571,239,-73.3828125,3.765625,-13.5703125,1,3
12631,240,-104.9453125,3.6640625,-6.09375,1,3
12710,241,-67.7421875,4.34375,8.4375,1,3
12731,242,-67.7421875,4.34375,8.4375,1,3
12758,243,-22.3828125,7.453125,9.03125,1,3
12785,244,-22.3828125,7.453125,9.03125,1,3
12870,245,-9.109375,18.875,3.6328125,1,3
12959,246,-13.6796875,13.0390625,4.1484375,1,3
13041,247,-5.9921875,1.4375,3.0703125,1,3
13066,248,-5.9921875,1.4375,3.0703125,1,3
13106,249,-7.046875,-4.390625,3.21875,1,3
13204,250,-4.2890625,-9.515625,1.7734375,1,3
13396,251,4.046875,-5.4296875,-3.5703125,1,3
13516,252,0.7578125,4.234375,-2.765625,1,3
13570,253,2.0859375,6.0546875,-4.078125,1,3
13617,254,0.328125,5.59375,-6.0625,1,3
13695,255,0.1484375,5.265625,-6.5859375,1,3
13744,256,-4.1171875,-0.5390625,-4.4921875,1,3
13784,257,-0.2734375,-1.9453125,-4.6328125,1,3
13866,258,1.046875,-3.125,-3.9296875,1,3
13931,259,2.75,-4.7421875,-6.515625,1,3
13976,260,2.75,-4.7421875,-6.515625,1,3
14064,261,6.96875,-4.1171875,-7.6953125,1,3
14111,262,3.3125,0.1484375,-5.0625,1,3
14145,263,3.3125,0.1484375,-5.0625,1,3
14186,264,-1.6875,-2.578125,-4.2421875,1,3
14358,265,5,-1.828125,-4.78125,1,3
14435,266,2.1171875,0.2109375,-8.4296875,1,3
14505,267,-0.484375,-0.859375,-6.8828125,1,3
14628,268,-0.5078125,3.5859375,-8.2578125,1,3
14671,269,-6.8671875,5.859375,-10.8203125,1,3
14692,270,-4.4375,8.546875,-12.9296875,1,3
14715,271,-4.4375,8.546875,-12.9296875,1,3
14747,272,-4.4375,8.546875,-12.9296875,1,3
14914,273,-2.109375,2.21875,-8.7734375,1,3
