"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8794,177,1.46875,4.546875,0.703125,1,3
8840,178,-5.6015625,3.0078125,-2.3359375,1,3
8888,179,-1.40625,3.75,2.296875,1,3
8935,180,-1.546875,1.7734375,-0.3828125,1,3
8984,181,-6.234375,4.2890625,-3.734375,1,3
9033,182,-1.9765625,2.203125,0.5546875,1,3
9104,183,-2.453125,0.78125,2.2421875,1,3
9135,184,-7.7421875,0.4140625,-2.703125,1,3
9189,185,-4.875,-6.890625,-2.3984375,1,3
9230,186,-8.6875,-5.890625,2.4140625,1,3
9282,187,-8.4296875,-2.75,-0.6171875,1,3
9327,188,0.109375,-1.4375,-0.3203125,1,3
9376,189,-0.9375,-2.5546875,2.2109375,1,3
9422,190,-10.9453125,-4.375,-0.90625,1,3
9483,191,-11.9921875,-12.828125,-0.078125,1,3
9521,192,-8.40625,-7.0859375,1.4765625,1,3
9620,193,-9.6953125,-8.703125,4.6171875,1,3
9624,194,-9.6953125,-8.703125,4.6171875,1,3
9719,195,-18.4765625,-10.953125,-3.1171875,1,3
9723,196,-18.4765625,-10.953125,-3.1171875,1,3
9815,197,-10.7421875,-13.25,-2.9140625,1,3
9865,198,-18.1875,-18.4453125,-0.296875,1,3
9910,199,-22.0234375,-16.3359375,0.6171875,1,3
9959,200,-17.015625,-18.71875,-0.46875,1,3
10008,201,-15.1796875,-16.828125,4.25,1,3
10062,202,-19.4453125,-16.3125,6.0859375,1,3
10111,203,-17.4375,-15.0546875,1.34375,1,3
10170,204,-18.359375,-9.2109375,3.8046875,1,3
10203,205,-12.6171875,-5.078125,4.6640625,1,3
10252,206,-13.390625,-5.84375,4.2734375,1,3
10300,207,-5.5390625,-3.3125,2.5,1,3
10349,208,-11.6796875,-4.421875,-2.265625,1,3
10397,209,-8.0390625,-1.8046875,4.5,1,3
10450,210,-5.078125,0.703125,1.6875,1,3
10503,211,-9.015625,-3.9453125,-2.53125,1,3
10549,212,-10.75,-7.796875,-2.265625,1,3
10593,213,-10.6171875,-8.8984375,0.453125,1,3
10644,214,-11.015625,-7.3203125,-0.0625,1,3
10690,215,-10.703125,-6.375,2.84375,1,3
10739,216,-11.96875,-1.484375,0.046875,1,3
10788,217,-9.0546875,-6.3828125,-1.0625,1,3
10836,218,-8.9609375,-7.40625,-2.09375,1,3
10885,219,-10.2109375,-7.765625,-4.3984375,1,3
10937,220,-11.453125,-7.4140625,-4.3515625,1,3
10985,221,-9.296875,-5.3046875,0.4375,1,3
11033,222,-16.1953125,-2.8984375,2.5546875,1,3
11081,223,-5.859375,-3.8125,2.046875,1,3
11130,224,-9.8515625,-1.6484375,0.5,1,3
11177,225,-8.1171875,1.0234375,2.09375,1,3
11240,226,-3.421875,0.890625,2.3046875,1,3
11288,227,-10.9765625,-2.2265625,0.65625,1,3
11330,228,-6.390625,-0.6953125,-0.1171875,1,3
11373,229,-5.8984375,-2.640625,-0.40625,1,3
11421,230,-3.203125,4.0859375,-0.9375,1,3
11469,231,-1.5859375,8.2109375,-2.265625,1,3
11570,232,-8.6640625,0.578125,0.6171875,1,3
11576,233,-8.6640625,0.578125,0.6171875,1,3
11665,234,-4.75,3.21875,0.171875,1,3
11669,235,-0.171875,1.9609375,-1.109375,1,3
11766,236,-2.953125,1.15625,-1.171875,1,3
11812,237,0.125,4.8359375,-2.7421875,1,3
11863,238,-1.453125,-0.359375,0.171875,1,3
11915,239,-2.9921875,1.359375,-0.3515625,1,3
11961,240,-4.28125,8.0390625,0.2109375,1,3
12009,241,-3.2578125,-4.375,0.03125,1,3
12060,242,-7.8359375,-4.6875,-0.78125,1,3
12110,243,1.96875,7.1953125,-3,1,3
12154,244,0.9765625,1.6875,-1.0390625,1,3
12209,245,-3.2109375,2.890625,0.9453125,1,3
12258,246,-2.7578125,5.6875,-2.7265625,1,3
12313,247,-2.8515625,4.1640625,-2.5390625,1,3
12351,248,-2.2421875,2.5,-0.3046875,1,3
12403,249,-3.078125,1.7109375,-4.34375,1,3
12446,250,-0.984375,0.84375,-2.4375,1,3
12499,251,1.3203125,1.1953125,0.890625,1,3
12575,252,-0.46875,4.5703125,-4.1953125,1,3
12615,253,0.5703125,-4.265625,0.234375,1,3
12656,254,-0.671875,2.2578125,-0.8828125,1,3
12703,255,-1.4609375,3.8828125,-1.1953125,1,3
12752,256,4.0234375,2.3515625,-2.71875,1,3
12806,257,-2.625,1.6875,0.84375,1,3
12851,258,-4.9609375,3.0234375,-1.3671875,1,3
12903,259,0.7890625,0.3203125,0.3984375,1,3
12949,260,0.4296875,2.7578125,0.890625,1,3
12993,261,2.7734375,3.5625,-2.28125,1,3
13050,262,0.703125,-0.796875,-1.5546875,1,3
13095,263,0.453125,2.375,-1.6484375,1,3
13146,264,-3.703125,2.0859375,-1.96875,1,3
13194,265,0.6640625,2.65625,0.0078125,1,3
13242,266,-0.9921875,4.09375,0.6328125,1,3
13287,267,-1.703125,2.484375,-1.3671875,1,3
13332,268,-1.4921875,-0.8671875,-2.2578125,1,3
13384,269,2.421875,3.25,-1.046875,1,3
13429,270,0.6796875,3.015625,-1.171875,1,3
13534,271,2.3125,2.6875,0.1484375,1,3
13538,272,2.3125,2.6875,0.1484375,1,3
13631,273,0.7109375,-0.828125,0.0234375,1,3
13635,274,0.7109375,-0.828125,0.0234375,1,3
13732,275,5.2421875,3.25,-2.6015625,1,3
13736,276,5.2421875,3.25,-2.6015625,1,3
13827,277,4.6171875,1.234375,-2.8203125,1,3
13872,278,-2.8515625,4.4375,-0.453125,1,3
13918,279,-1.8984375,5.265625,2.7265625,1,3
13974,280,1.6484375,3.25,-0.921875,1,3
14025,281,-0.234375,2.0703125,-1.2578125,1,3
14071,282,0.0703125,-1.640625,-3.265625,1,3
14119,283,-1.65625,-0.4296875,-3.5546875,1,3
14165,284,8.71875,5.3671875,-2.109375,1,3
14212,285,7.5625,-0.0546875,-0.4609375,1,3
14268,286,12.515625,0.234375,1.3203125,1,3
14314,287,-6.390625,-6.6171875,4.171875,1,3
14364,288,-5.1171875,-12.2109375,16.4140625,1,3
14409,289,-9.5234375,-10.9453125,5.6796875,1,3
14455,290,-3.625,-2.6015625,-1.0546875,1,3
14509,291,5.1484375,-3.421875,-0.984375,1,3
14558,292,-8.078125,-3.390625,0.125,1,3
14605,293,-10.125,1.0546875,0.6328125,1,3
14657,294,-1.8828125,6.953125,-1.8984375,1,3
14707,295,-3.9921875,8.1015625,-4.609375,1,3
14753,296,-4.1875,4.140625,-2.6796875,1,3
14802,297,-5.2578125,-4.71875,1.7265625,1,3
14847,298,-4.4765625,-4.0234375,-0.4296875,1,3
14900,299,-8.140625,0.5234375,-4.8046875,1,3
14950,300,2.921875,2.390625,-0.5,1,3
14995,301,2.9296875,-0.4375,0.0546875,1,3
