"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9059,181,-1.921875,0.7109375,-4.7265625,1,3
9111,182,-9.15625,0.0234375,-0.515625,1,3
9156,183,-18.9375,-0.015625,-0.1953125,1,3
9204,184,-19.3515625,1.390625,0.3203125,1,3
9252,185,-15.84375,4.2578125,-1.890625,1,3
9300,186,-10.046875,2.1875,0.4453125,1,3
9351,187,-4.21875,-2.640625,-0.546875,1,3
9401,188,-1.7265625,-4.0078125,2.1953125,1,3
9447,189,-9.5234375,-0.25,-2.7265625,1,3
9498,190,-11.0078125,1.1953125,-2.1015625,1,3
9550,191,-6.875,-0.6796875,0.15625,1,3
9592,192,-4.8828125,0.859375,-2.53125,1,3
9642,193,-6.984375,2.96875,-2,1,3
9693,194,-7.0078125,2.7109375,-2.0234375,1,3
9740,195,-6.484375,-0.71875,0.1875,1,3
9789,196,-4.4296875,1.6015625,-1.59375,1,3
9849,197,-3.90625,1.21875,-1.1484375,1,3
9889,198,-5.296875,1.28125,-4.203125,1,3
9936,199,-6.84375,0.65625,-2.6796875,1,3
9991,200,-1.078125,-2.234375,-0.78125,1,3
10036,201,-2.1640625,-2.140625,1.4375,1,3
10080,202,-3.34375,2.0390625,-0.3984375,1,3
10179,203,-3.7578125,-0.1015625,-3,1,3
10183,204,-3.7578125,-0.1015625,-3,1,3
10281,205,0.984375,0.65625,-1.2109375,1,3
10286,206,0.984375,0.65625,-1.2109375,1,3
10377,207,4.0859375,0.859375,-4.34375,1,3
10433,208,4.6484375,-0.3203125,-4.8203125,1,3
10475,209,-1.421875,0.3203125,-1.4140625,1,3
10520,210,-8.390625,4.3203125,-1.9765625,1,3
10569,211,-10.1796875,3.359375,-10.6953125,1,3
10619,212,-4.6171875,1.0078125,-13.765625,1,3
10667,213,-1.6171875,3.2734375,-7.9453125,1,3
10717,214,-6.0859375,4.5859375,-3.5859375,1,3
10765,215,-4.390625,1.1953125,-4.09375,1,3
10812,216,-4.0078125,2.1640625,-1.9765625,1,3
10861,217,-4.4140625,2.8828125,-4.9375,1,3
10909,218,-4.1328125,-0.421875,-6.125,1,3
10958,219,-1.0390625,-1,-6.078125,1,3
11007,220,-0.4921875,0.7890625,-1.4375,1,3
11057,221,2.78125,0.359375,-0.03125,1,3
11106,222,2.5625,0.8828125,0.3125,1,3
11154,223,0.671875,0.5546875,-2.3125,1,3
11202,224,-1.15625,2.296875,-1.3515625,1,3
11252,225,0.3828125,2.4765625,-2.5703125,1,3
11303,226,3.59375,2.765625,-4.2734375,1,3
11351,227,17.03125,-0.71875,-2.3203125,1,3
11397,228,24.171875,0.6484375,-2.4375,1,3
11448,229,9.2734375,2.0703125,-4.640625,1,3
11495,230,-9.9140625,-0.0390625,-2.90625,1,3
11544,231,-13.234375,-0.78125,-0.3046875,1,3
11592,232,-2.59375,0.09375,2.1484375,1,3
11642,233,4.9140625,0.796875,-0.1796875,1,3
11693,234,2.3359375,2.0234375,-0.6953125,1,3
11740,235,-1.3203125,-0.0078125,-2.8515625,1,3
11787,236,-5.59375,2.0234375,-2.9296875,1,3
11848,237,-9.4453125,-0.3046875,0.09375,1,3
11886,238,-12.0546875,-0.5859375,-2.1875,1,3
11932,239,-7.078125,-0.6953125,0.09375,1,3
11982,240,-1.390625,-0.984375,0.8203125,1,3
12035,241,0.7578125,0.5234375,-0.4765625,1,3
12130,242,-4.2578125,-0.578125,0.34375,1,3
12133,243,-4.2578125,-0.578125,0.34375,1,3
12228,244,0.078125,-0.859375,-2.2265625,1,3
12232,245,0.078125,-0.859375,-2.2265625,1,3
12325,246,-2.8359375,-0.7734375,0.25,1,3
12377,247,-3.125,-0.5390625,-2.140625,1,3
12421,248,-3.7265625,0.8203125,0.96875,1,3
12471,249,-6.59375,0.4453125,-0.4375,1,3
12571,250,-1.3671875,-0.6640625,-2.2421875,1,3
12606,251,-1.3671875,-0.6640625,-2.2421875,1,3
12637,252,-1.7109375,-0.078125,-1.8984375,1,3
12676,253,-6.4453125,2.6328125,-4.796875,1,3
12731,254,-5.1953125,-0.4765625,-1.1796875,1,3
12781,255,-6.484375,0.59375,-2.0625,1,3
12826,256,-1.5859375,0.796875,0.3984375,1,3
12875,257,-2.2265625,0.984375,0.2265625,1,3
12928,258,-2.796875,-0.96875,0.171875,1,3
12974,259,-4.7421875,-0.5234375,-2.5859375,1,3
13023,260,-6.140625,-0.1796875,-1.3046875,1,3
13073,261,-3.2265625,2.125,-1.4921875,1,3
13117,262,-3.5859375,-0.40625,-2.1484375,1,3
13171,263,-6.6796875,-0.2578125,0.3515625,1,3
13221,264,-3.8515625,0.9375,-2.1796875,1,3
13267,265,-3.3203125,0.953125,-2.1953125,1,3
13317,266,-6.3671875,-0.6640625,-2.328125,1,3
13361,267,-4.8828125,-0.7109375,-2.2890625,1,3
13417,268,-4.0078125,-0.890625,-2.1171875,1,3
13462,269,-3.875,-0.640625,-2.8828125,1,3
13510,270,-3.921875,-0.890625,-2.578125,1,3
13559,271,-6.0546875,-0.625,-2.28125,1,3
13608,272,-3.875,-0.171875,-2.9765625,1,3
13653,273,-6.125,-0.09375,-2.5703125,1,3
13707,274,-6.09375,-0.4921875,-2.7421875,1,3
13753,275,-6.203125,0.984375,-2.0703125,1,3
13801,276,-4.578125,-0.8515625,-2.0234375,1,3
13847,277,-4.5703125,-0.96875,-2.0546875,1,3
13900,278,-4.3828125,0.9375,0.7109375,1,3
13947,279,-4.6953125,-0.78125,0.6875,1,3
13993,280,-4.53125,-0.921875,0.140625,1,3
14096,281,-2.265625,-0.9453125,-2.6640625,1,3
14099,282,-2.265625,-0.9453125,-2.6640625,1,3
14192,283,-0.5625,0.984375,-2.5390625,1,3
14197,284,-0.5625,0.984375,-2.5390625,1,3
14291,285,-2.296875,-0.8125,-2.15625,1,3
14337,286,-1.734375,-0.046875,-1.2890625,1,3
14399,287,-4.65625,-0.53125,-1.1015625,1,3
14438,288,-1.9609375,0.9453125,-2.2421875,1,3
14484,289,-1.65625,-0.515625,-2.453125,1,3
14531,290,-2.84375,0.921875,-2.140625,1,3
14582,291,-1.6015625,-0.875,-2.3515625,1,3
14632,292,-2.53125,-0.9609375,0.078125,1,3
14682,293,0.2421875,0.7890625,0.234375,1,3
14727,294,2.8671875,0.546875,-2.390625,1,3
14777,295,-2.515625,-0.9296875,-2.734375,1,3
14826,296,-4.875,-0.7578125,0.046875,1,3
14873,297,-1.8125,-0.671875,-2.15625,1,3
14925,298,-4.7734375,0.9921875,0.328125,1,3
14973,299,-3.6171875,0.75,0.6484375,1,3
