"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9111,182,-40.9453125,-19.84375,-6.828125,1,3
9158,183,-12.5625,-17.1484375,19.4921875,1,3
9207,184,10.09375,-1.28125,36.25,1,3
9256,185,-7.5078125,36.734375,84.578125,1,3
9304,186,21.4296875,61.1640625,127.265625,1,3
9353,187,46.671875,92.7109375,142.1953125,1,3
9403,188,-6.5078125,116.9453125,150.453125,1,3
9451,189,-46.9140625,107.015625,156.984375,1,3
9500,190,-37.5859375,89.515625,140.0703125,1,3
9551,191,-26.3984375,67.109375,87.1953125,1,3
9597,192,-24.7734375,37.953125,24.2421875,1,3
9646,193,-3.421875,12.6171875,-40.4375,1,3
9694,194,9.40625,-18.5859375,-95.9453125,1,3
9743,195,8.9921875,-58.765625,-148.578125,1,3
9794,196,12.9609375,-97.1171875,-189.203125,1,3
9891,197,26.9609375,-116.3671875,-223.3984375,1,3
9938,198,-6.6640625,-98.21875,-221.921875,1,3
9987,199,-10.2421875,-69.5546875,-140.8671875,1,3
10036,200,57.3984375,-24.5546875,-18.03125,1,3
10084,201,37.34375,-2.078125,35.8046875,1,3
10135,202,-93.140625,4.1953125,34.421875,1,3
10184,203,-103.7734375,-1.21875,43.4375,1,3
10233,204,16.5546875,4.1015625,65.4375,1,3
10280,205,119.4765625,24.375,79.2265625,1,3
10329,206,119.546875,40.6953125,74.40625,1,3
10379,207,38.6953125,44.171875,57.421875,1,3
10426,208,-17.7734375,40.5546875,52.0390625,1,3
10474,209,-30.5625,29.953125,49.640625,1,3
10523,210,-15.171875,-2.453125,32.3828125,1,3
10574,211,17.6328125,0.9296875,-1.8828125,1,3
10621,212,49.21875,25.7421875,0.453125,1,3
10670,213,44.3046875,60.5703125,39.46875,1,3
10719,214,-28.2578125,77.7421875,81.2265625,1,3
10768,215,-87.4921875,87.6328125,82.3671875,1,3
10817,216,-125.640625,89.15625,42.5625,1,3
10865,217,-147.1484375,86.703125,-24.4140625,1,3
10917,218,-145.9609375,70.0234375,-90.5390625,1,3
10962,219,-132.25,41.09375,-150.7109375,1,3
11012,220,-119.75,14.71875,-199.9296875,1,3
11060,221,-118.2734375,-19.8203125,-237.1328125,1,3
11113,222,-134.0625,-30.5703125,-250.2109375,1,3
11157,223,-186.609375,-52.3515625,-226.46875,1,3
11205,224,-164.6484375,-36.6484375,-146.9453125,1,3
11254,225,-33.84375,-28.40625,-60.203125,1,3
11304,226,14.765625,-7.046875,4.453125,1,3
11353,227,-124.6640625,-12.8984375,20.046875,1,3
11402,228,-223.859375,-36.25,5.9453125,1,3
11451,229,-188.3359375,-64.7109375,-12.6953125,1,3
11504,230,-57.265625,-79.5625,-38.6640625,1,3
11548,231,93.125,-75.9921875,-44.4453125,1,3
11609,232,120.3203125,-57.0703125,-18.828125,1,3
11646,233,26.2890625,-42.3828125,-10.15625,1,3
11694,234,-77.2578125,5.3984375,-8.765625,1,3
11742,235,-66.90625,32.234375,14.5703125,1,3
11841,236,-46.8984375,76.84375,29.0390625,1,3
11889,237,-55.40625,113.90625,57.5234375,1,3
11939,238,-84.8828125,141.0546875,89.984375,1,3
11986,239,-144.53125,154.15625,133.9765625,1,3
12034,240,-167.734375,132.515625,166,1,3
12085,241,-157.9609375,102.0703125,151.8125,1,3
12134,242,-115.25,71.8671875,97.484375,1,3
12183,243,-117.0390625,46.8125,24.5859375,1,3
12229,244,-114.546875,28.6953125,-49.828125,1,3
12279,245,-98.71875,22.78125,-112.390625,1,3
12329,246,-70.3046875,26.1953125,-154.5078125,1,3
12376,247,-11.828125,25.90625,-184.8984375,1,3
12425,248,82.7109375,8.6328125,-202.8203125,1,3
12473,249,219.6328125,-32.9375,-185.296875,1,3
12582,250,218.640625,-96.328125,-62.8515625,1,3
12619,251,37.671875,-69.984375,-15.9609375,1,3
12650,252,37.671875,-69.984375,-15.9609375,1,3
12672,253,-68.9453125,-39.609375,7.5859375,1,3
12735,254,-67.390625,-15.6171875,34.84375,1,3
12783,255,-26.0703125,5.5390625,48.8359375,1,3
12824,256,12.046875,24.3515625,48.203125,1,3
12868,257,62.1328125,29.90625,34.5390625,1,3
12928,258,78.6015625,28.53125,15.0546875,1,3
12969,259,5.40625,8.9140625,7.0390625,1,3
13016,260,-56.125,-2.828125,1.578125,1,3
13076,261,18.1953125,-10.296875,-22.515625,1,3
13128,262,26.84375,3.5625,-9.9296875,1,3
13168,263,65.3046875,8.40625,27.90625,1,3
13215,264,56.5546875,20.734375,58.015625,1,3
13263,265,22.2890625,25.5859375,73.1171875,1,3
13320,266,29.625,24.0625,77.015625,1,3
13364,267,65.2109375,24.1171875,71.109375,1,3
13409,268,80.6796875,19.7265625,76,1,3
13454,269,54.125,14.21875,80.09375,1,3
13514,270,26.8203125,9.1796875,68.984375,1,3
13555,271,1.53125,2.15625,47.46875,1,3
13611,272,-6.3359375,-11.921875,23.8046875,1,3
13660,273,8.7890625,-21.9609375,1.7109375,1,3
13701,274,-6.171875,-45.1171875,-37.265625,1,3
13808,275,-230.6640625,-7.109375,-131.578125,1,3
13857,276,253.9921875,-256,85.28125,1,3
13902,277,-256,12.9375,-166.8125,1,3
13944,278,-256,47.890625,-48.71875,1,3
14003,279,4.578125,66.6953125,139.1640625,1,3
14052,280,236.6640625,126.515625,242.34375,1,3
14096,281,-80.2890625,58.40625,-70.9453125,1,3
14137,282,8.390625,30.65625,-106.40625,1,3
14197,283,-52.546875,2.96875,-145.59375,1,3
14239,284,-34.6796875,-46.5546875,-133.90625,1,3
14296,285,-11.328125,-57.6953125,-30.6171875,1,3
14343,286,82.6328125,-28.953125,82.9453125,1,3
14387,287,-44.421875,-45.6484375,80.9296875,1,3
14429,288,-110.140625,-46.7421875,57.6875,1,3
14479,289,-100.5390625,-41.1484375,27.90625,1,3
14539,290,-104.3359375,-48.6015625,9.90625,1,3
14586,291,64.140625,-77.7265625,66.2890625,1,3
14630,292,39.140625,-35.4921875,-6.8125,1,3
14674,293,-21.453125,-58.328125,55.640625,1,3
14733,294,-7.5390625,-47.8671875,66.2109375,1,3
14777,295,129.6953125,-30.125,66.125,1,3
14821,296,176.1640625,4.0546875,85.5,1,3
14868,297,17.421875,0.9375,133.1015625,1,3
14928,298,-106.359375,-43.6484375,142.046875,1,3
14977,299,22.703125,-91.96875,107.1953125,1,3
