"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9205,184,-17.171875,15.1328125,5.3984375,1,3
9255,185,-19.3515625,10.9375,10.421875,1,3
9303,186,-20.765625,1.203125,9.625,1,3
9350,187,-8.2578125,-3.8203125,3.03125,1,3
9400,188,-3.6484375,-9.8828125,-6.59375,1,3
9448,189,12.9453125,-17.734375,-9.921875,1,3
9498,190,45.515625,-30.03125,-9.453125,1,3
9548,191,76.453125,-24.859375,4.75,1,3
9595,192,45.578125,-8.890625,13.109375,1,3
9644,193,-11.1171875,8.171875,14.0859375,1,3
9692,194,-54.1875,18.34375,12.578125,1,3
9743,195,-82.78125,22.0625,9.5625,1,3
9792,196,-98.4453125,18.9921875,3.4453125,1,3
9840,197,-97.3828125,12.46875,-9.0234375,1,3
9887,198,-92.9453125,4.015625,-27.34375,1,3
9936,199,-84.765625,-6.9765625,-46.7578125,1,3
9985,200,-74.9453125,-16.5234375,-61.6640625,1,3
10035,201,-57.484375,-22.8515625,-77.4609375,1,3
10082,202,-36.2734375,-21.3359375,-90.0234375,1,3
10131,203,-23.375,-15.8046875,-90.890625,1,3
10181,204,-41.765625,-9.7109375,-73.7890625,1,3
10279,205,-38.5859375,-10.65625,-45.7890625,1,3
10327,206,-26.1640625,-5.1015625,-17.0390625,1,3
10375,207,-25.609375,1.109375,7.140625,1,3
10424,208,-25.6171875,12.359375,28.28125,1,3
10472,209,-26.875,20.2578125,35.96875,1,3
10523,210,-35.2890625,30.140625,44.8203125,1,3
10572,211,-50.578125,33.7734375,50.515625,1,3
10619,212,-48.984375,34.1640625,54.078125,1,3
10667,213,-38.40625,26.2578125,56.4375,1,3
10718,214,-24.2421875,15.859375,51.6015625,1,3
10765,215,-13.0390625,11.203125,41.1171875,1,3
10815,216,-13.2421875,9.4140625,26.515625,1,3
10862,217,-14.65625,7.796875,4.96875,1,3
10911,218,-5.5546875,6.921875,-20.7265625,1,3
10960,219,16.4765625,-3.2578125,-34.078125,1,3
11011,220,42.9765625,-12.078125,-30.0625,1,3
11058,221,68.5703125,-12.03125,-7.2109375,1,3
11108,222,45.546875,-3.765625,3.8984375,1,3
11155,223,56.4453125,-6.3828125,17.6328125,1,3
11205,224,56.5078125,-1.9453125,31.1328125,1,3
11252,225,48.390625,2.125,36.1875,1,3
11304,226,105.78125,4.265625,43.8125,1,3
11350,227,243.3515625,0.3984375,63.3984375,1,3
11399,228,100.0859375,-8.6015625,74.1015625,1,3
11447,229,91.125,-22.3671875,62.1171875,1,3
11496,230,74.3046875,-21.5859375,49.2890625,1,3
11545,231,43.4453125,-24.609375,37.0546875,1,3
11594,232,42.9609375,-18.125,32.71875,1,3
11642,233,10.390625,-10.5078125,25.0390625,1,3
11691,234,33.8828125,4.0234375,21.8984375,1,3
11742,235,29.90625,-2.453125,19.3984375,1,3
11789,236,25.9765625,-8.09375,20.5,1,3
11839,237,33.984375,-6.9140625,18.8125,1,3
11886,238,29.0703125,-1.7890625,16.890625,1,3
11991,239,17.25,-4.0546875,13.40625,1,3
11997,240,17.25,-4.0546875,13.40625,1,3
12034,241,-25.6328125,-18.59375,8.7578125,1,3
12082,242,-48.0859375,-25.8046875,14.578125,1,3
12131,243,-158.765625,16.5625,14.75,1,3
12228,244,48.9140625,23.734375,5.71875,1,3
12278,245,8.671875,3.8515625,-20.625,1,3
12327,246,-7.1328125,-20.1015625,-8.1640625,1,3
12374,247,25.40625,-12.7421875,6.1015625,1,3
12422,248,34.390625,-8.359375,-0.1953125,1,3
12476,249,37.078125,-6.9921875,-1.2265625,1,3
12572,250,10.1015625,5.4453125,-7.1484375,1,3
12610,251,10.1015625,5.4453125,-7.1484375,1,3
12637,252,-0.6796875,10.9921875,-9.0234375,1,3
12676,253,3.25,12.515625,-9.5625,1,3
12735,254,-2.484375,14.3203125,-12.375,1,3
12780,255,2.171875,10.6171875,-12.3828125,1,3
12829,256,-6.046875,3.421875,-10.0625,1,3
12875,257,-14.2734375,4.2265625,-8.078125,1,3
12928,258,-10.7265625,9.953125,-8.0859375,1,3
12978,259,-6.4296875,18.0546875,-10.09375,1,3
13027,260,-1.7109375,18.8828125,-9.0234375,1,3
13071,261,-7.46875,13.34375,-7.265625,1,3
13115,262,-2.640625,6.265625,-1.78125,1,3
13172,263,2.6796875,-1.984375,0.421875,1,3
13220,264,-4.5234375,-12.5078125,-4,1,3
13266,265,2.265625,-12,-3.0390625,1,3
13314,266,14.0546875,-14.046875,0.5625,1,3
13366,267,9.2890625,-8.953125,3.5078125,1,3
13416,268,9.1640625,-5.1953125,4.359375,1,3
13465,269,9.203125,-5.015625,-1.3203125,1,3
13510,270,2.2890625,-7.65625,-4.71875,1,3
13563,271,4.8046875,-8.5234375,-1.3828125,1,3
13608,272,4.4609375,-6.296875,0.8203125,1,3
13652,273,6.9921875,-6.28125,1.375,1,3
13709,274,2.796875,-8.859375,1.4921875,1,3
13758,275,-4.5859375,-7.03125,1.8203125,1,3
13803,276,-1.09375,-6.8359375,4.1328125,1,3
13847,277,-2.2265625,-3.015625,3.0078125,1,3
13902,278,0.2265625,-2.859375,1.703125,1,3
13951,279,-1.8671875,0.296875,-0.4765625,1,3
14000,280,-0.3046875,0.1875,-2.1171875,1,3
14044,281,-4.6015625,-2.59375,0.125,1,3
14088,282,-1.796875,-2.875,-2.8515625,1,3
14195,283,-4.59375,2.171875,-1.8671875,1,3
14240,284,0.46875,0.8359375,-2,1,3
14293,285,-7.984375,-2.34375,-2.9765625,1,3
14344,286,-5.59375,-0.515625,-1.625,1,3
14387,287,-4.1015625,1.5234375,-1.71875,1,3
14432,288,0.515625,2.7265625,-1.328125,1,3
14490,289,-0.9453125,-0.796875,-3,1,3
14535,290,-2.671875,-4.2578125,-2.484375,1,3
14583,291,-1.109375,-3.2734375,0.734375,1,3
14628,292,0.28125,-4.1015625,-0.9296875,1,3
14675,293,0.8046875,0.2734375,0.078125,1,3
14731,294,-2.65625,0.734375,-2.1015625,1,3
14779,295,-4.140625,-0.5859375,-2.6640625,1,3
14822,296,-1.890625,-0.859375,-2.0859375,1,3
14879,297,-1.328125,0.78125,-2.0546875,1,3
14928,298,-1.3203125,-0.2578125,0.0703125,1,3
14972,299,-4.3671875,-1,-2.421875,1,3
