"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9111,182,-7.78125,26.4140625,-44.59375,1,3
9161,183,43.34375,-4.703125,-45.609375,1,3
9209,184,65.09375,-27.75,-23.890625,1,3
9258,185,104.7109375,-39.4296875,-25.109375,1,3
9307,186,77.96875,-0.828125,-48.828125,1,3
9357,187,41.2890625,-6.1015625,-58.6875,1,3
9407,188,146.9453125,21.1796875,-40.8203125,1,3
9453,189,119.078125,25.9921875,-5.75,1,3
9510,190,-8.8046875,25.3828125,11.4765625,1,3
9558,191,-48.34375,23.0078125,14.6171875,1,3
9605,192,-26.78125,15.5703125,-19.515625,1,3
9648,193,-72.1875,31.28125,-81.7578125,1,3
9701,194,-37.09375,15.0625,-122.6328125,1,3
9772,195,-139.328125,-15.1796875,-137.765625,1,3
9807,196,-26.9765625,-36.6953125,-140.4765625,1,3
9895,197,143.78125,-67.609375,-106.265625,1,3
9943,198,138.3203125,-89.609375,-37.3203125,1,3
9989,199,135.9609375,-102.03125,24.78125,1,3
10039,200,146.0546875,-73.8984375,56.796875,1,3
10090,201,-45.1015625,-66.625,56.8828125,1,3
10135,202,81.375,-76.640625,55.40625,1,3
10185,203,84.5390625,-80.109375,47.421875,1,3
10232,204,77.4765625,-81.8125,44.7109375,1,3
10283,205,100.6171875,-49.625,43.3671875,1,3
10330,206,42.984375,-18.4140625,30.7734375,1,3
10379,207,47.375,-15.40625,18.390625,1,3
10430,208,57.515625,-33.875,-0.671875,1,3
10478,209,195.7578125,-86.453125,-27.53125,1,3
10526,210,-28.1953125,-104.4296875,-27.59375,1,3
10624,211,16.5859375,-90.859375,-48.640625,1,3
10630,212,-90.421875,-142.03125,-127.5703125,1,3
10674,213,63.5546875,-144.1171875,-104.3515625,1,3
10720,214,-5.734375,-87.34375,-15.9453125,1,3
10768,215,13.671875,-110.0390625,15.171875,1,3
10819,216,-35.234375,-111.0625,-2.140625,1,3
10867,217,-11.2578125,-100.859375,-22.28125,1,3
10917,218,-35.1640625,-87.703125,-26.640625,1,3
10965,219,-22.1875,-92.15625,-28.2578125,1,3
11063,220,-15.0859375,-97.546875,-40,1,3
11067,221,-15.0859375,-97.546875,-40,1,3
11112,222,-8.4296875,-101.8828125,-48.8046875,1,3
11159,223,43.921875,-101.9921875,-62.984375,1,3
11208,224,49.515625,-108.3359375,-70.96875,1,3
11257,225,106.890625,-105.46875,-45.8203125,1,3
11305,226,63.265625,-36.1875,-15.734375,1,3
11356,227,27.75,26.5859375,-10.328125,1,3
11403,228,-5.421875,46.3125,-8.2734375,1,3
11451,229,5.4921875,83.6640625,34.96875,1,3
11501,230,-84.34375,107.484375,65.390625,1,3
11549,231,-46.8203125,88.625,90.171875,1,3
11599,232,-40.34375,69.0390625,97.59375,1,3
11646,233,-130.046875,54.25,96.40625,1,3
11695,234,-181.7578125,32.78125,91.265625,1,3
11744,235,-112.1796875,15,74,1,3
11843,236,-18.953125,8.96875,54.2109375,1,3
11890,237,20.7109375,3.3046875,37.2109375,1,3
11941,238,9.1640625,9.984375,18.4375,1,3
11987,239,-24.0078125,22.140625,-12.375,1,3
12038,240,-63.953125,38.40625,-47.3828125,1,3
12089,241,-75.9609375,22.0625,-72.9453125,1,3
12138,242,-17.453125,18.390625,-91.5390625,1,3
12184,243,18.21875,24.0078125,-63.1015625,1,3
12233,244,0.9765625,20.1328125,-5.3359375,1,3
12280,245,-47.1875,9.0078125,26.8125,1,3
12328,246,-33.4765625,12.578125,31.1796875,1,3
12379,247,-16.09375,9.3359375,39.4609375,1,3
12428,248,21.0234375,12.15625,37.625,1,3
12475,249,37.0078125,11.8515625,29.7734375,1,3
12568,250,-35.578125,8.9921875,28.671875,1,3
12600,251,-38.21875,12.4765625,17.671875,1,3
12632,252,-47.2578125,24.1953125,18.0234375,1,3
12687,253,-69.96875,33.15625,18.1171875,1,3
12737,254,-72.828125,35.0625,4.7578125,1,3
12782,255,-80.15625,36.40625,-13.921875,1,3
12827,256,-98.7109375,23.890625,-33.8046875,1,3
12875,257,-84.8046875,10.1328125,-56.28125,1,3
12930,258,-27.7578125,-8.328125,-68.40625,1,3
12978,259,2.9609375,-1.5234375,-50.9140625,1,3
13027,260,26.6328125,-0.7734375,-3.4765625,1,3
13073,261,1.1640625,5.6015625,19.2109375,1,3
13130,262,-46.2109375,11.796875,11.234375,1,3
13166,263,-46.984375,24.046875,-10.125,1,3
13223,264,-62.734375,39.3359375,-29.3203125,1,3
13271,265,-133.875,49.1015625,-19.7734375,1,3
13316,266,-155.0078125,35.015625,10.671875,1,3
13362,267,-113.90625,16.9609375,32.6796875,1,3
13464,268,-52.2734375,18.7421875,26.6015625,1,3
13468,269,-52.2734375,18.7421875,26.6015625,1,3
13509,270,-49.46875,19.609375,18.171875,1,3
13566,271,-44.9453125,27.75,2.390625,1,3
13616,272,-38.2890625,35.796875,-9.9140625,1,3
13661,273,-64.8828125,52.765625,-21.4453125,1,3
13710,274,-108.890625,47.203125,-13.5703125,1,3
13808,275,-75.453125,34.5625,-10.6328125,1,3
13858,276,-32.359375,23.359375,-20.234375,1,3
13907,277,-24.53125,18.9296875,-32.3984375,1,3
13952,278,-5.9140625,7.09375,-33.4140625,1,3
13999,279,32.640625,-0.75,-21.9609375,1,3
14044,280,36.921875,1.9375,-0.4609375,1,3
14101,281,19.7109375,3.6484375,16.375,1,3
14147,282,-4.1171875,1.0859375,29.7578125,1,3
14195,283,2.3828125,-2.4921875,41.5546875,1,3
14250,284,7.40625,-3.84375,44.546875,1,3
14293,285,-6.4140625,-3.3359375,37.8984375,1,3
14334,286,-14.578125,-5.5625,23.84375,1,3
14394,287,-4.609375,-7.125,4.390625,1,3
14446,288,6.1171875,-7.046875,-12.21875,1,3
14496,289,-1.046875,-5.171875,-16.8359375,1,3
14530,290,-8.2109375,-3.390625,-15.6015625,1,3
14586,291,-7.9453125,-5.546875,-17.578125,1,3
14635,292,1.234375,-12.484375,-28.1484375,1,3
14689,293,17.90625,-13.203125,-40.8671875,1,3
14732,294,17.8984375,-10.3671875,-41.015625,1,3
14778,295,9.6171875,0.625,-28.6796875,1,3
14834,296,3.140625,7.9921875,-8.3046875,1,3
14883,297,-1.2421875,13.796875,14.421875,1,3
14928,298,-36.484375,17.5390625,24.9453125,1,3
14978,299,-56,9.515625,8.90625,1,3
