"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9167,180,-29.5,68.4140625,56.4140625,1,3
9215,181,-8.8828125,53.9140625,25.0234375,1,3
9318,182,94.203125,43.5,-23.1328125,1,3
9323,183,94.203125,43.5,-23.1328125,1,3
9362,184,143.0859375,14.0546875,-33.2890625,1,3
9409,185,112,-32.4140625,-36.6171875,1,3
9464,186,32.21875,-69.7421875,-40.2265625,1,3
9506,187,-23.515625,-101.0234375,-43.609375,1,3
9555,188,-72.6796875,-98.3046875,-46.9609375,1,3
9607,189,16.0234375,3.015625,-39.890625,1,3
9652,190,-5.4453125,17.1796875,-4.0390625,1,3
9702,191,-35.53125,10.9609375,21.1015625,1,3
9753,192,-74.8203125,-0.9296875,27.3125,1,3
9799,193,-66.828125,-9.7890625,15.7890625,1,3
9848,194,-79.1015625,-15.6640625,2.375,1,3
9951,195,-7.28125,-28.984375,-21.65625,1,3
9957,196,-7.28125,-28.984375,-21.65625,1,3
10045,197,78.0234375,-14.921875,-50.71875,1,3
10050,198,78.0234375,-14.921875,-50.71875,1,3
10148,199,31.9921875,-20.984375,-73.4609375,1,3
10195,200,39.390625,-30.6328125,-91.8359375,1,3
10239,201,198.7421875,-33.0859375,-111.6484375,1,3
10288,202,253.9921875,-46.2265625,-123.2734375,1,3
10335,203,253.9921875,-50.6015625,-111.4765625,1,3
10384,204,118.3828125,-36.71875,-96.2265625,1,3
10434,205,52.265625,-7.8671875,-65.8984375,1,3
10483,206,-15.125,22.3671875,-30.875,1,3
10532,207,-155.3046875,53.921875,23.25,1,3
10581,208,-256,86.46875,91.4375,1,3
10629,209,-256,52.65625,142.015625,1,3
10677,210,-256,4.453125,123.9921875,1,3
10726,211,-197.34375,-18.25,91.484375,1,3
10774,212,-13.484375,-10.3828125,70.421875,1,3
10823,213,105.546875,-4.7734375,59.359375,1,3
10872,214,102.765625,-13.8515625,45.8046875,1,3
10921,215,-18.5078125,-19.53125,11.28125,1,3
10969,216,-43.75,-25.15625,-12.4140625,1,3
11018,217,-57.9921875,-25.1015625,-29.015625,1,3
11068,218,-17.4296875,-18.2109375,-40.328125,1,3
11115,219,38.125,0.3359375,-47.125,1,3
11164,220,53.890625,-5.3203125,-54.203125,1,3
11221,221,43.0859375,-25.1640625,-46.015625,1,3
11268,222,6.21875,-33.265625,-38.109375,1,3
11310,223,-7.0546875,-30.21875,-28.21875,1,3
11359,224,-5.234375,-23.515625,-10.765625,1,3
11408,225,2.1328125,-18.7265625,7.328125,1,3
11456,226,-11.21875,-3.984375,17.6953125,1,3
11507,227,-16.828125,9.0078125,30.6015625,1,3
11554,228,-6.125,24.9609375,38.34375,1,3
11601,229,5.34375,36.0234375,40.296875,1,3
11651,230,3.421875,39.25,37.0078125,1,3
11700,231,-14.3984375,40.09375,34.234375,1,3
11750,232,-3.3515625,35.0859375,26.59375,1,3
11799,233,6.84375,30.5234375,12.7109375,1,3
11897,234,18.640625,7.2421875,-10.0703125,1,3
11903,235,18.640625,7.2421875,-10.0703125,1,3
11995,236,11.2734375,-13.0546875,-15.265625,1,3
11999,237,11.2734375,-13.0546875,-15.265625,1,3
12093,238,5.484375,-20.53125,-17.859375,1,3
12141,239,9.5078125,-19.015625,-22.921875,1,3
12188,240,5.34375,-15.859375,-20.8671875,1,3
12237,241,0.78125,-10.3125,-5.3203125,1,3
12285,242,6.40625,4.2734375,0.578125,1,3
12334,243,8.28125,14.46875,6.0859375,1,3
12383,244,10.8359375,18.6328125,5.7890625,1,3
12432,245,4.765625,17.6796875,10.7734375,1,3
12480,246,-3.9921875,17.671875,14.546875,1,3
12565,247,-8.6953125,17.96875,16.0078125,1,3
12605,248,-5.8125,17.3828125,14.140625,1,3
12637,249,-6.0859375,16.40625,9.390625,1,3
12684,250,-10.515625,10.53125,3.9296875,1,3
12731,251,-7.8359375,2.859375,0.140625,1,3
12792,252,-7.265625,-5.046875,-8.296875,1,3
12842,253,-7.859375,-12.5078125,-9.3828125,1,3
12888,254,-11.0546875,-16.71875,-12.3515625,1,3
12931,255,-16.734375,-20.4921875,-14.75,1,3
12979,256,-11.21875,-20.1171875,-15.7265625,1,3
13028,257,-5.046875,-15.8828125,-15.5234375,1,3
13074,258,-10.578125,-13.5,-12.171875,1,3
13135,259,-15.890625,-9.2421875,-5.3046875,1,3
13173,260,-11.7890625,-3.328125,-1.484375,1,3
13232,261,-9.109375,-0.484375,2.0234375,1,3
13278,262,-7.0546875,1.4140625,1.3984375,1,3
13327,263,-10.7109375,1.390625,4.953125,1,3
13372,264,-10.046875,1.1484375,3.8984375,1,3
13418,265,-8.890625,-1,3.2890625,1,3
13464,266,-8.4296875,-2.9765625,1.234375,1,3
13509,267,-6.34375,-1.328125,0.2890625,1,3
13567,268,0.859375,-2.7890625,-6.15625,1,3
13608,269,8.6796875,-1.3359375,-6.953125,1,3
13669,270,-0.3203125,-3.9453125,-2.0546875,1,3
13714,271,-6.9375,-6.9375,2.7734375,1,3
13757,272,-4.9140625,-1.390625,4.8984375,1,3
13864,273,-16.125,-0.96875,0.765625,1,3
13869,274,-16.125,-0.96875,0.765625,1,3
13958,275,-9.609375,7.28125,5.0078125,1,3
13962,276,-9.609375,7.28125,5.0078125,1,3
14048,277,4.6953125,7.6015625,3.421875,1,3
14052,278,4.6953125,7.6015625,3.421875,1,3
14155,279,-2.796875,5.015625,-1.21875,1,3
14206,280,-0.375,-2.6796875,0.3671875,1,3
14251,281,-6.421875,-7.4765625,10.890625,1,3
14292,282,-27.5859375,-13.90625,12.2421875,1,3
14352,283,-32.203125,-24.5546875,0.9140625,1,3
14398,284,-18.8828125,-29.4140625,-12.8515625,1,3
14448,285,-20.0859375,-28.1875,-17.8203125,1,3
14488,286,-42.921875,-15.078125,-17.25,1,3
14534,287,-25.703125,-5.6640625,-16.3828125,1,3
14594,288,-4.125,2.859375,-14.828125,1,3
14644,289,3.2265625,5.2265625,-12.9140625,1,3
14690,290,-0.265625,5.25,-10.9609375,1,3
14732,291,4.4296875,4.53125,-5.9140625,1,3
14778,292,4.375,-0.9140625,-1.5,1,3
14837,293,1.8515625,-1.5625,4.9765625,1,3
14878,294,6.4140625,-4.875,10.4921875,1,3
14923,295,2.9609375,-1.9453125,14.890625,1,3
14983,296,-0.125,0.2109375,13.0625,1,3
