"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8911,178,6.125,-1.4140625,-0.546875,1,3
8959,179,-8.59375,0.171875,4.5,1,3
9008,180,3.703125,-1.4609375,-2.2421875,1,3
9058,181,-4.2734375,-0.3984375,0.609375,1,3
9107,182,2.375,2.296875,-1.5390625,1,3
9157,183,3.53125,0.5625,-1.28125,1,3
9205,184,-3.46875,0.5390625,0.3125,1,3
9253,185,-0.390625,-2.2265625,0.2109375,1,3
9302,186,-1.9765625,-2.7265625,-4.9375,1,3
9352,187,-4.4921875,2.5078125,-2.6640625,1,3
9405,188,-0.671875,2.890625,-1.4140625,1,3
9452,189,-0.4375,2.40625,-1.1796875,1,3
9496,190,2.21875,-2.0234375,-2.25,1,3
9544,191,2.640625,-0.4296875,-2.796875,1,3
9593,192,1.265625,2.9921875,-2.859375,1,3
9646,193,1.4765625,1.140625,-2.8671875,1,3
9689,194,1.1953125,-0.390625,-1.375,1,3
9739,195,2.921875,2.0703125,0.4296875,1,3
9788,196,1.6015625,-0.984375,0.359375,1,3
9839,197,2.9140625,-0.0703125,-0.765625,1,3
9893,198,2.015625,-0.2421875,2.3203125,1,3
9938,199,-0.453125,0.1640625,-2.1015625,1,3
9984,200,-4.234375,0.90625,2.5703125,1,3
10085,201,0.625,-2.1953125,0.6640625,1,3
10092,202,0.625,-2.1953125,0.6640625,1,3
10178,203,2.484375,-0.90625,0.34375,1,3
10182,204,2.484375,-0.90625,0.34375,1,3
10276,205,-4.4140625,0.15625,-2.3671875,1,3
10325,206,-1.8671875,0.7265625,0.3671875,1,3
10374,207,-2.0234375,0.40625,-1.0625,1,3
10422,208,-1.1640625,-0.7890625,0.2421875,1,3
10470,209,-1.5546875,0.015625,-2.25,1,3
10519,210,-4.1875,0.375,-2.484375,1,3
10569,211,-4.4609375,0.875,0.8046875,1,3
10616,212,-4.4765625,0.828125,0.4609375,1,3
10666,213,-1.9921875,0.921875,0.75,1,3
10716,214,-6.9453125,0.3203125,0.5390625,1,3
10763,215,-4.7421875,-0.1953125,-0.75,1,3
10814,216,-4.8359375,0.53125,-2.7421875,1,3
10862,217,-4.4609375,0.296875,0.421875,1,3
10913,218,-2.6875,-2.4453125,-2.5,1,3
10963,219,-2.7578125,0.3046875,0.3046875,1,3
11010,220,-6.359375,-2.1328125,-2.03125,1,3
11060,221,-4.1875,-0.734375,-0.71875,1,3
11106,222,-3.4375,0.84375,0.078125,1,3
11159,223,-4.2734375,-0.7421875,-2.609375,1,3
11203,224,-1.0703125,-0.90625,-2.765625,1,3
11252,225,-6.109375,0.6171875,-2.078125,1,3
11301,226,-1.8671875,-0.9375,-2.3515625,1,3
11350,227,-3.3203125,2.0078125,0.78125,1,3
11399,228,-4.3359375,-2.015625,-2.546875,1,3
11450,229,-3.96875,-0.546875,0.15625,1,3
11506,230,-1.7734375,-0.3828125,-2.0546875,1,3
11546,231,-3.71875,-0.984375,-2.8203125,1,3
11596,232,-1.640625,-0.1328125,0.640625,1,3
11641,233,-5.0859375,2.34375,-0.890625,1,3
11691,234,-1.2109375,-0.828125,0.796875,1,3
11738,235,-3.6953125,-0.96875,-2.453125,1,3
11788,236,-3.2734375,2.0703125,0.7265625,1,3
11839,237,-1.4765625,-0.109375,0.4765625,1,3
11885,238,-5.15625,2.1953125,2.1015625,1,3
11935,239,-2.8828125,0.1953125,0.6171875,1,3
12040,240,-3.546875,2.625,-0.28125,1,3
12051,241,-3.546875,2.625,-0.28125,1,3
12128,242,-4.015625,-0.7109375,-0.375,1,3
12134,243,-4.015625,-0.7109375,-0.375,1,3
12233,244,-1.5078125,0.296875,-0.03125,1,3
12278,245,-2.0546875,0.1796875,0.2421875,1,3
12324,246,-4,-0.5390625,4.3984375,1,3
12373,247,-2.953125,-0.4921875,4.0390625,1,3
12420,248,-3.046875,0.5,3.0234375,1,3
12469,249,-2.171875,-2.9375,-0.0078125,1,3
12558,250,-0.625,-2.2578125,2.890625,1,3
12600,251,-4.3515625,-2.421875,-0.4453125,1,3
12622,252,2.734375,2.3203125,2.46875,1,3
12667,253,0.2109375,-0.328125,-0.2421875,1,3
12733,254,-2.6328125,-4.171875,-0.6171875,1,3
12784,255,2.9921875,-2.3984375,2.3359375,1,3
12812,256,-4.2109375,0.234375,2.5859375,1,3
12882,257,-2.5859375,-0.7421875,2.296875,1,3
12911,258,-1.3359375,-0.921875,2.8125,1,3
12972,259,-8.5078125,-1.0390625,1.9453125,1,3
13022,260,0.8359375,-1.1953125,5.8671875,1,3
13058,261,-4.15625,-4.6015625,16.09375,1,3
13109,262,-0.5625,-1.921875,36.8046875,1,3
13154,263,6.6953125,2.71875,68.0546875,1,3
13220,264,14.671875,3.0859375,99.3984375,1,3
13265,265,23.5859375,13.65625,130.5234375,1,3
13319,266,28.2421875,18.796875,161.296875,1,3
13363,267,63.0703125,19.40625,176.890625,1,3
13412,268,-10.9609375,19.7265625,194.171875,1,3
13468,269,-54.5390625,2.234375,182.3203125,1,3
13513,270,-61.0625,-17,167.9375,1,3
13553,271,-40.71875,-33.1328125,130.796875,1,3
13594,272,-87.46875,-46.4140625,122.03125,1,3
13640,273,15.03125,-28.28125,97.8515625,1,3
13705,274,-31.6640625,-15.421875,92.078125,1,3
13749,275,4.3828125,-10.796875,93.90625,1,3
13802,276,-8.3125,-30.171875,90.78125,1,3
13852,277,-43.3359375,-38.0703125,71.4375,1,3
13897,278,-36.828125,-32.890625,61.2734375,1,3
13983,279,-31.875,-33.65625,54.8203125,1,3
13988,280,-31.875,-33.65625,54.8203125,1,3
14089,281,-20.7890625,-41.2265625,45.484375,1,3
14093,282,-20.7890625,-41.2265625,45.484375,1,3
14179,283,-2.0859375,-19.6796875,47.828125,1,3
14281,284,-43.5703125,-16.0625,39.703125,1,3
14286,285,-43.5703125,-16.0625,39.703125,1,3
14326,286,-49.4140625,-15.734375,28.6875,1,3
14371,287,-39.9296875,-21.671875,11.453125,1,3
14437,288,15.171875,0.96875,2.703125,1,3
14483,289,17.8671875,12.5625,-8.5546875,1,3
14528,290,14.9140625,17.7109375,-7.78125,1,3
14574,291,60.515625,26.1796875,2.859375,1,3
14619,292,26.1640625,7.46875,-6.1328125,1,3
14664,293,58.8515625,30.421875,-1.0390625,1,3
14730,294,74.265625,29.8125,-8.4765625,1,3
14777,295,76.625,30.984375,12.1640625,1,3
14818,296,71.6953125,41.5234375,-2.484375,1,3
14877,297,65.703125,52.9765625,15.1171875,1,3
14922,298,18.703125,41.953125,-0.078125,1,3
14963,299,19.796875,33.9765625,-1.890625,1,3
