"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9669,190,57.640625,-44.0078125,-22.515625,1,3
9696,191,57.640625,-44.0078125,-22.515625,1,3
9721,192,78.2109375,-11.3359375,-50.3828125,1,3
9750,193,78.2109375,-11.3359375,-50.3828125,1,3
9773,194,88.6171875,-16.84375,-79.7734375,1,3
9793,195,88.6171875,-16.84375,-79.7734375,1,3
9819,196,59.7890625,-20.96875,-88.78125,1,3
9839,197,59.7890625,-20.96875,-88.78125,1,3
9866,198,73.515625,-38.296875,-87.2578125,1,3
9923,199,100.9375,-53.53125,-75.6328125,1,3
9965,200,115.2109375,-65.1328125,-52.8828125,1,3
10027,201,127.421875,-62.46875,-26.90625,1,3
10077,202,125.0859375,-33.0078125,-3.46875,1,3
10156,203,98.3515625,12.9609375,-0.1875,1,3
10216,204,37.4375,38.6171875,-8.5703125,1,3
10282,205,-47.6796875,36.453125,0.5546875,1,3
10321,206,-67.3828125,19.046875,2.0390625,1,3
10368,207,-8.203125,10.8125,-0.6875,1,3
10424,208,48.1328125,0.6484375,-5.96875,1,3
10455,209,22.8515625,-4.4375,-9.796875,1,3
10491,210,22.8515625,-4.4375,-9.796875,1,3
10517,211,-14.46875,-4.7265625,-9.546875,1,3
10555,212,-3.546875,-9.1640625,-11.53125,1,3
10704,213,16.71875,-13.03125,-9,1,3
10749,214,24.375,-11.828125,0.921875,1,3
10879,215,2.5546875,6.421875,4.0078125,1,3
10967,216,-13.078125,11.6171875,1.703125,1,3
11004,217,-4.703125,14.1328125,2.3671875,1,3
11040,218,-1.5078125,14.703125,0.6796875,1,3
11061,219,-1.5078125,14.703125,0.6796875,1,3
11106,220,-6.9609375,11.4453125,-2.984375,1,3
11129,221,-6.6484375,10.03125,-2.9375,1,3
11148,222,-6.6484375,10.03125,-2.9375,1,3
11177,223,-1.09375,3.4921875,0.1015625,1,3
11218,224,-1.09375,3.4921875,0.1015625,1,3
11245,225,-2.03125,2.65625,-2.75,1,3
11343,226,-1.21875,-2.421875,-1.2890625,1,3
11403,227,-2.1484375,-1.1953125,-2.859375,1,3
11484,228,-4.2890625,0.6328125,-2.7265625,1,3
11523,229,-3.421875,-0.390625,-0.953125,1,3
11559,230,-3.421875,-0.390625,-0.953125,1,3
11593,231,-6.359375,2.2734375,-2.03125,1,3
11624,232,-7.15625,1.125,2.015625,1,3
11656,233,-7.15625,1.125,2.015625,1,3
11680,234,-4.9765625,2.953125,-0.59375,1,3
11716,235,-4.84375,1.484375,-0.828125,1,3
11862,236,-6.0078125,1.6953125,0.6640625,1,3
11991,237,-3.5234375,2.171875,-2.8671875,1,3
12047,238,-7.171875,4.015625,-1.7890625,1,3
12085,239,-7.515625,4.2265625,-1.34375,1,3
12121,240,-7.828125,1.9296875,-1.0859375,1,3
12147,241,-7.828125,1.9296875,-1.0859375,1,3
12173,242,-9,4.0703125,-1.375,1,3
12196,243,-9,4.0703125,-1.375,1,3
12212,244,-7.015625,4.640625,-1.0546875,1,3
12234,245,-7.015625,4.640625,-1.0546875,1,3
12270,246,-9.546875,4.5078125,0.25,1,3
12337,247,-8.5703125,1.421875,0.8359375,1,3
12353,248,-12.53125,2.671875,0.9609375,1,3
12415,249,-12.0546875,2.453125,-0.3515625,1,3
12518,250,-12.6796875,2.9375,-2.265625,1,3
12832,251,-6.203125,-2.5703125,0.5703125,1,3
13192,252,-0.7109375,-2.3203125,-1.3671875,1,3
13307,253,1.390625,-2.6796875,-1.28125,1,3
13338,254,-0.296875,-1.0703125,-2.8984375,1,3
13360,255,-0.296875,-1.0703125,-2.8984375,1,3
13388,256,4.765625,-2.3359375,-1.21875,1,3
13452,257,0.2578125,-2.796875,-1.6328125,1,3
13587,258,-1.1796875,-2.0078125,0.3046875,1,3
13647,259,0.1484375,-0.1484375,-0.8515625,1,3
13859,260,-2.8984375,-0.7734375,-2.9296875,1,3
13894,261,-2.8984375,-0.7734375,-2.9296875,1,3
13920,262,-4.203125,0.2421875,0.078125,1,3
13942,263,-4.203125,0.2421875,0.078125,1,3
13967,264,-4.375,0.7578125,0.34375,1,3
13990,265,-4.375,0.7578125,0.34375,1,3
14070,266,-4.3359375,-0.796875,2.03125,1,3
14091,267,-4.3359375,-0.796875,2.03125,1,3
14114,268,-3.7734375,-0.859375,-0.0703125,1,3
14131,269,-3.7734375,-0.859375,-0.0703125,1,3
14160,270,-4.3046875,-0.84375,-0.171875,1,3
14203,271,-4.296875,-0.3359375,-0.9296875,1,3
14253,272,-4.296875,-0.3359375,-0.9296875,1,3
14405,273,-1.0078125,-0.796875,-2.859375,1,3
14498,274,-1.4609375,-0.3046875,-2.7421875,1,3
14594,275,-4.078125,0.8203125,-2.3046875,1,3
14625,276,-4.078125,0.8203125,-2.3046875,1,3
14650,277,-1.9921875,-0.859375,-2.0703125,1,3
14702,278,-4.0625,-0.65625,-1.34375,1,3
14807,279,-1.140625,0.8359375,-2.328125,1,3
14956,280,-4.1640625,0.5390625,-2.21875,1,3
