"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8870,178,-15.5,2.3671875,13.421875,1,3
8918,179,-48.0234375,4.6171875,12.078125,1,3
8967,180,-24.5703125,2.0234375,5.875,1,3
9015,181,-41.3828125,1.7890625,2.953125,1,3
9067,182,-48.8203125,8.2734375,-8.484375,1,3
9113,183,-40.3515625,8.9609375,-11.140625,1,3
9162,184,-48.8359375,6.421875,-12.25,1,3
9211,185,-50.953125,-10.8046875,-5.1953125,1,3
9261,186,-35.140625,-19.9296875,-3.6640625,1,3
9308,187,-21.984375,-5.5390625,2.3984375,1,3
9357,188,-25.0859375,-5.78125,0.9921875,1,3
9406,189,-1.59375,-10.6875,1.1171875,1,3
9454,190,12.3359375,-11.328125,6.8359375,1,3
9505,191,6.671875,-12.9375,9.7734375,1,3
9552,192,-3.234375,-22.828125,2.0078125,1,3
9603,193,12.90625,-19.46875,0.5390625,1,3
9651,194,46.0625,-32.71875,-7.109375,1,3
9701,195,46.6640625,-38.2265625,-36.390625,1,3
9749,196,28.0859375,-41.5390625,-52.859375,1,3
9847,197,22.890625,-40.109375,-56.0703125,1,3
9893,198,13.4453125,-29.6875,-58.3125,1,3
9942,199,25.3671875,-42.8046875,-50.5546875,1,3
9993,200,93.46875,-30.5625,-8.203125,1,3
10041,201,164.0390625,12.328125,59,1,3
10089,202,176.265625,37.46875,104.8515625,1,3
10137,203,109.4296875,29.71875,141.6328125,1,3
10186,204,71.265625,24.1640625,156.4921875,1,3
10234,205,38,33.1953125,157.2421875,1,3
10282,206,21.375,31.71875,154.59375,1,3
10335,207,41.3125,-5.09375,143.7734375,1,3
10382,208,78.296875,-70.5859375,139.2265625,1,3
10432,209,62.1953125,-113.3203125,130.6171875,1,3
10479,210,91.578125,-133.4453125,120.03125,1,3
10527,211,8.3203125,-145.578125,89.140625,1,3
10578,212,-83.3046875,-129.875,37.3203125,1,3
10626,213,-43.375,-113.578125,40.5625,1,3
10674,214,-109.75,-130.4140625,29.359375,1,3
10723,215,-46.2890625,-123.171875,28.9765625,1,3
10773,216,-80.046875,-138.46875,16.3125,1,3
10820,217,-21.40625,-125.7890625,1.7578125,1,3
10870,218,-60.4921875,-97.1484375,4.4296875,1,3
10920,219,3.1328125,-97.3359375,-1.875,1,3
10966,220,28.296875,-88.8828125,0.8828125,1,3
11014,221,14,-94.9140625,-6.296875,1,3
11063,222,68.65625,-96.046875,-12.6328125,1,3
11112,223,38.171875,-92.234375,-11.375,1,3
11162,224,24.9140625,-100.1015625,-14.859375,1,3
11212,225,9.328125,-65.1484375,-9.6640625,1,3
11258,226,-27.828125,-69.484375,-17.6484375,1,3
11307,227,-175.2265625,-28.359375,5.7421875,1,3
11360,228,-154.46875,48.890625,42.53125,1,3
11408,229,-140.7109375,114.59375,91.25,1,3
11456,230,-256,132.9296875,116.1875,1,3
11503,231,-256,125.71875,153.2578125,1,3
11551,232,-256,113.265625,194.703125,1,3
11601,233,-125.0625,127.0078125,187.640625,1,3
11652,234,-84.8203125,130.2578125,159.4140625,1,3
11697,235,-62.9609375,123.8671875,117.78125,1,3
11798,236,-50.5078125,111.921875,70.46875,1,3
11843,237,-30.75,108.1171875,14.484375,1,3
11893,238,-23.7890625,101.2109375,-42.7109375,1,3
11942,239,-32.3828125,103.4921875,-89.5234375,1,3
11990,240,-31.8984375,96.2890625,-135.8046875,1,3
12040,241,-64.6640625,59.3046875,-152.6875,1,3
12087,242,-87.1328125,5.2421875,-161.3359375,1,3
12136,243,-67.03125,-41.8359375,-172,1,3
12187,244,-2.7890625,-64.96875,-173.8359375,1,3
12234,245,63.9296875,-65.109375,-147.8828125,1,3
12281,246,55.8359375,-51.078125,-102.3515625,1,3
12339,247,-25.015625,-45.0078125,-61.21875,1,3
12382,248,-95.8359375,-39.5859375,-27.2109375,1,3
12428,249,-179.2890625,-16.8125,18.9140625,1,3
12479,250,-154.90625,2.1953125,43.8984375,1,3
12569,251,-159.9296875,11.2578125,67.5546875,1,3
12607,252,-95.203125,20.6171875,90.15625,1,3
12638,253,-25.6484375,27.8515625,90.40625,1,3
12683,254,-144.03125,-9.34375,62.9140625,1,3
12727,255,-256,-44.015625,48.2890625,1,3
12789,256,-182.78125,-35.40625,25.7734375,1,3
12835,257,-104.390625,-30.2890625,0.6171875,1,3
12885,258,-15.9765625,1.0390625,2.4453125,1,3
12930,259,112.4453125,9.6484375,-5.0234375,1,3
12977,260,82.15625,-21.5625,-17.1640625,1,3
13021,261,206.65625,-22.046875,-30.109375,1,3
13082,262,39.859375,-26.015625,-49.3203125,1,3
13128,263,154.5859375,4.6875,-17.2109375,1,3
13178,264,69.6171875,-11.5,-21.2421875,1,3
13229,265,16.296875,-10.9609375,-22.1875,1,3
13273,266,27.3515625,-8.5078125,-5.2109375,1,3
13316,267,8.4453125,-12.65625,4.6015625,1,3
13361,268,10.0234375,-13.296875,-0.9921875,1,3
13421,269,15.5546875,-9.9765625,-9.1953125,1,3
13462,270,17.75,-0.203125,-12.8203125,1,3
13524,271,10.609375,8.671875,-5.609375,1,3
13557,272,-10.9765625,7.5859375,-4.65625,1,3
13618,273,-15.7421875,5.734375,-1.0546875,1,3
13663,274,-5.7109375,4.1796875,0.125,1,3
13754,275,-0.109375,0.703125,0.4609375,1,3
13800,276,8.53125,2.2578125,-1.3359375,1,3
13859,277,-4.078125,1.1640625,-2.5234375,1,3
13909,278,-5.421875,4.9140625,-2.9609375,1,3
13953,279,-3.78125,3.15625,0.6015625,1,3
13996,280,-2.9453125,3.375,0.3125,1,3
14057,281,-1.875,1.796875,0.265625,1,3
14106,282,-3.4140625,2.578125,0.1796875,1,3
14150,283,-6.4765625,2.5859375,-2.84375,1,3
14190,284,-5.796875,-0.125,-2.328125,1,3
14249,285,-3.78125,2.1171875,-4.234375,1,3
14298,286,-5.0234375,-0.3203125,-4.3125,1,3
14342,287,-6.1328125,-0.359375,-1.8359375,1,3
14389,288,-6.84375,-0.28125,-4.0625,1,3
14449,289,-8.4140625,2.5078125,-4.3828125,1,3
14494,290,-9.484375,2.390625,-4.0390625,1,3
14538,291,-12.40625,1.2265625,-2.9296875,1,3
14582,292,-9.6640625,4.390625,-2.2109375,1,3
14640,293,-11.2265625,4.2890625,-2.5078125,1,3
14690,294,-12.8125,4.125,-2.890625,1,3
14736,295,-12.53125,4.640625,-1.3515625,1,3
14782,296,-11.9296875,1.46875,-1.671875,1,3
14827,297,-9.7890625,1.609375,-1.6640625,1,3
14873,298,-7.8359375,2.3359375,-1.5234375,1,3
14933,299,-6.703125,2.9296875,-2.8359375,1,3
14982,300,-3.7734375,2.7109375,-2.4296875,1,3
