"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8906,178,-49.203125,94.796875,155.984375,1,3
8958,179,-87.53125,55.8984375,125.9765625,1,3
9003,180,-82.5703125,26.0234375,75.4453125,1,3
9054,181,-47.3125,3.546875,30.578125,1,3
9101,182,-29.3515625,-9.6796875,0.8046875,1,3
9149,183,-5.859375,-15.421875,-20.1796875,1,3
9198,184,26.9609375,-15.8359375,-35.796875,1,3
9247,185,50.421875,-19.078125,-60.53125,1,3
9296,186,63.78125,-30.8671875,-81.5546875,1,3
9345,187,63.8515625,-44.515625,-103.8203125,1,3
9395,188,57.21875,-52.140625,-117.0703125,1,3
9443,189,50.4765625,-49.75,-117.1875,1,3
9491,190,40.84375,-41.9140625,-108.7578125,1,3
9539,191,30.5703125,-25.5234375,-86.6171875,1,3
9588,192,22.6796875,-8.8671875,-54.734375,1,3
9637,193,7.0859375,11.015625,-17.1328125,1,3
9686,194,-8.5703125,29.96875,18.28125,1,3
9737,195,-16.3125,46.78125,50.2265625,1,3
9785,196,-23,56.8671875,77.96875,1,3
9832,197,-30.5703125,60.359375,96.6796875,1,3
9886,198,-39.3515625,56.375,97.5234375,1,3
9932,199,-33.1484375,47.109375,83.859375,1,3
9982,200,-34.0703125,32.75,60.203125,1,3
10029,201,-31.046875,13.8828125,27.59375,1,3
10076,202,-23.1640625,1.15625,5.4140625,1,3
10126,203,-18.125,-6.921875,-7.3046875,1,3
10178,204,-3.40625,-7.671875,-22.0546875,1,3
10272,205,16.2421875,-20.46875,-48.15625,1,3
10275,206,16.2421875,-20.46875,-48.15625,1,3
10370,207,41.4765625,-26.4375,-41.5078125,1,3
10374,208,41.4765625,-26.4375,-41.5078125,1,3
10467,209,-8.8359375,-30.765625,-42.2421875,1,3
10516,210,-15.515625,-30.1640625,-32.140625,1,3
10566,211,-1.0625,-19.234375,-18.65625,1,3
10612,212,-10.6484375,-12.0546875,-4.8828125,1,3
10661,213,-14.1640625,-2.109375,12.4609375,1,3
10709,214,-18.125,8.3046875,26.1640625,1,3
10758,215,-20.3359375,13.125,36.40625,1,3
10808,216,-20.21875,18.8125,40.234375,1,3
10856,217,-19.046875,16.875,38.484375,1,3
10905,218,-21.5390625,9.5234375,31.5859375,1,3
10955,219,-21.0546875,6.671875,26.453125,1,3
11002,220,-17.09375,2.4375,16.8671875,1,3
11051,221,-11.84375,-2.515625,6.375,1,3
11101,222,-6.0546875,-4.5234375,-1.96875,1,3
11149,223,0.8828125,-5.3515625,-10.2578125,1,3
11200,224,2.484375,-7.0078125,-11.5703125,1,3
11256,225,3.875,-7.0703125,-15.2109375,1,3
11300,226,10.2109375,-5.859375,-16.9140625,1,3
11343,227,8.234375,-5.2890625,-13.8984375,1,3
11394,228,8.5703125,-3.8046875,-13.0703125,1,3
11442,229,5.21875,-4.2734375,-14.125,1,3
11491,230,3.6171875,0.34375,-12.3984375,1,3
11538,231,1.8046875,1.0859375,-10.125,1,3
11587,232,2.203125,6.078125,-6.484375,1,3
11636,233,-0.890625,8.3359375,-1.234375,1,3
11690,234,-4.0546875,5.7421875,0.875,1,3
11733,235,-5.71875,6.375,2.3984375,1,3
11782,236,-8.0546875,5.1328125,1.7890625,1,3
11835,237,-6.0859375,8.734375,3.28125,1,3
11879,238,-7,8.3828125,6.0625,1,3
11930,239,-10.1171875,3.3125,3.203125,1,3
11978,240,-7.6796875,2.828125,1.671875,1,3
12027,241,-5.078125,-0.5546875,0.65625,1,3
12076,242,-3.109375,-2.421875,-4.5703125,1,3
12125,243,-4.34375,-2.3359375,-4.2890625,1,3
12223,244,-2.59375,-0.4921875,-4.046875,1,3
12226,245,-2.59375,-0.4921875,-4.046875,1,3
12320,246,-4.5390625,2.1015625,-2.1484375,1,3
12324,247,-4.5390625,2.1015625,-2.1484375,1,3
12415,248,-3.9453125,-0.4921875,-2.375,1,3
12465,249,-3.015625,2.2109375,0.703125,1,3
12564,250,-4.203125,2.2578125,0.59375,1,3
12595,251,-4.203125,2.2578125,0.59375,1,3
12623,252,-1.515625,-0.0078125,0.46875,1,3
12678,253,-2.65625,2.2265625,-2.4765625,1,3
12728,254,-2.34375,2.5703125,-2.3125,1,3
12774,255,-2.4765625,2.5234375,-2.9140625,1,3
12824,256,0.125,1.15625,-2.8203125,1,3
12869,257,-1.234375,2.9609375,-2.28125,1,3
12918,258,0.296875,1.4140625,-2.65625,1,3
12971,259,-2.6015625,2.484375,-1.109375,1,3
13017,260,-1.0078125,-0.140625,-2.9765625,1,3
13066,261,-1.90625,2.34375,-2.7265625,1,3
13115,262,-3.09375,-0.1640625,-2.515625,1,3
13160,263,-4.828125,-0.7890625,-2.734375,1,3
13214,264,-6.1953125,0.5390625,0.1015625,1,3
13263,265,-6.1875,0.2109375,0.265625,1,3
13309,266,-3.09375,-1,0.0703125,1,3
13358,267,-3.8046875,0.5859375,-2.4453125,1,3
13403,268,-3.4609375,0.953125,-2.3828125,1,3
13457,269,-4.6328125,-0.609375,-2.3671875,1,3
13506,270,-1.7109375,-0.3203125,0.2578125,1,3
13551,271,-1.703125,0.984375,-2.4921875,1,3
13600,272,-1.828125,-0.53125,-2.0625,1,3
13655,273,-1.6796875,-0.3828125,-2.2265625,1,3
13700,274,-1.59375,2.109375,0.046875,1,3
13741,275,-1.3984375,-0.234375,-2.3984375,1,3
13801,276,-2.2265625,2.125,-2.09375,1,3
13847,277,-2.2734375,-0.296875,-2.6015625,1,3
13900,278,-1.2734375,0.921875,-1.6484375,1,3
13942,279,-1.1875,0.734375,-1.28125,1,3
13993,280,-4.6953125,-0.59375,0.0625,1,3
14043,281,-1.09375,-0.2109375,0.1015625,1,3
14091,282,-4.8671875,0.8828125,-2.1875,1,3
14182,283,-4.578125,2.0078125,-2.234375,1,3
14191,284,-4.578125,2.0078125,-2.234375,1,3
14286,285,-4.40625,-0.03125,0.1328125,1,3
14290,286,-4.40625,-0.03125,0.1328125,1,3
14380,287,-4.3671875,-0.4765625,-1.2421875,1,3
14431,288,-4.2109375,-0.1953125,0.2578125,1,3
14480,289,-4.4296875,-0.421875,-2.2109375,1,3
14528,290,-1.203125,2.2578125,-2.0859375,1,3
14577,291,-3.0234375,-0.7890625,-2.515625,1,3
14630,292,-4.5546875,2.4296875,-2.1796875,1,3
14675,293,-1.4765625,2.25,-2.1953125,1,3
14725,294,-4.5234375,-0.3046875,-2.5546875,1,3
14777,295,-1.8671875,-0.3046875,0.203125,1,3
14832,296,-2,-0.75,0.015625,1,3
14872,297,-4.6953125,-0.2421875,0.671875,1,3
14918,298,-3.4296875,0.90625,-2.703125,1,3
14968,299,-1.765625,2.203125,-2.5546875,1,3
