"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9221,185,3.359375,3.953125,-0.2265625,1,3
9271,186,-5.4375,-0.0390625,15.078125,1,3
9320,187,-5.6796875,0.9921875,9.6015625,1,3
9369,188,2.171875,-4.875,-5.703125,1,3
9417,189,10.75,-5.0703125,-14.5078125,1,3
9465,190,1.59375,-5.6640625,-12.2578125,1,3
9515,191,-5.9609375,-6.1953125,-5.65625,1,3
9567,192,-8.6171875,-5.75,2.8984375,1,3
9619,193,0.8359375,-7.9609375,7.453125,1,3
9662,194,-0.6484375,-10.0625,20.65625,1,3
9711,195,-1.3984375,-8.0390625,26.875,1,3
9757,196,-3.1796875,-4.0625,23.0078125,1,3
9806,197,-7.421875,1.3828125,16.125,1,3
9856,198,-12.828125,6.0234375,-2.921875,1,3
9904,199,-11.03125,6.484375,-16.8671875,1,3
9953,200,-9.0703125,1.6328125,-24.1796875,1,3
10002,201,-7.3828125,1.3984375,-21.1171875,1,3
10052,202,-10.71875,1.4296875,-13.4375,1,3
10099,203,-7.078125,1.7109375,-7.640625,1,3
10150,204,-6.6640625,3.09375,-10.2578125,1,3
10246,205,-0.9453125,4.5,-10.0078125,1,3
10249,206,-0.9453125,4.5,-10.0078125,1,3
10342,207,6.2421875,-1.453125,10.6640625,1,3
10345,208,6.2421875,-1.453125,10.6640625,1,3
10441,209,4.9609375,-4.84375,14.328125,1,3
10489,210,8.1328125,-6.171875,12.140625,1,3
10538,211,9,-3.546875,4.15625,1,3
10586,212,5.46875,-2.5703125,-2.84375,1,3
10637,213,6.796875,-0.9296875,-7.9375,1,3
10685,214,-1.0859375,2.953125,-4.3671875,1,3
10733,215,-6.3203125,1.28125,1.953125,1,3
10781,216,-6.6171875,2.328125,-2.78125,1,3
10831,217,-8.0546875,-0.3828125,-4.4921875,1,3
10880,218,-5.6484375,-0.7421875,-4.171875,1,3
10935,219,-10.6640625,2.3515625,-4.3203125,1,3
10977,220,-10.859375,1.375,-4.421875,1,3
11025,221,-8.2734375,1.1796875,-1.65625,1,3
11075,222,-6.6171875,2.4375,-2.03125,1,3
11123,223,-1.453125,0.90625,-2.234375,1,3
11172,224,2.4140625,-2.5859375,-4.0078125,1,3
11220,225,-2.171875,0.7734375,-2.921875,1,3
11269,226,-1.78125,-0.3359375,0.734375,1,3
11317,227,0.5390625,-0.375,0.96875,1,3
11366,228,0.765625,-0.4609375,-0.8828125,1,3
11417,229,-2.2265625,-0.3984375,-2.0078125,1,3
11464,230,-1.125,-0.3828125,0.046875,1,3
11513,231,-2.6953125,-0.7265625,-2.3125,1,3
11562,232,-4.9921875,-0.4765625,-2.09375,1,3
11610,233,-4.3984375,0.8984375,-1.0078125,1,3
11660,234,-1.9765625,-0.828125,-4.7421875,1,3
11708,235,-3.671875,-0.3125,-2.6328125,1,3
11756,236,-3.1875,0.78125,-0.453125,1,3
11805,237,-2.4296875,-2.2890625,0.09375,1,3
11854,238,-2.328125,-1.0078125,-2.1015625,1,3
11903,239,0.09375,-2.609375,0.4453125,1,3
11952,240,-1.71875,-2.2890625,-0.546875,1,3
12000,241,-2.0703125,-2.4453125,-2.1328125,1,3
12050,242,-0.1640625,-2.6875,-1.921875,1,3
12097,243,2.8046875,-2.4375,-3.921875,1,3
12196,244,-4.6875,2.90625,-2.046875,1,3
12199,245,-4.6875,2.90625,-2.046875,1,3
12292,246,-3.1796875,1.703125,-2.84375,1,3
12296,247,-0.40625,2.1796875,-2.7578125,1,3
12390,248,-1.421875,2.765625,0.0859375,1,3
12441,249,-1.7421875,2.5859375,2.4140625,1,3
12488,250,-2.703125,-0.1875,0.3125,1,3
12566,251,-2.828125,-0.65625,-2.4609375,1,3
12601,252,-2.8828125,-1,-2.046875,1,3
12645,253,-1.3828125,-0.828125,-2.203125,1,3
12702,254,-4.59375,-0.609375,-2.0625,1,3
12748,255,-1.8359375,-0.7421875,-2.28125,1,3
12796,256,-3.0546875,-0.9453125,-2.65625,1,3
12840,257,-2,0.90625,-2.96875,1,3
12892,258,-4.0703125,0.6328125,-2.5078125,1,3
12944,259,-6.3671875,-0.6484375,0.7734375,1,3
12985,260,-4.5625,0.53125,-0.640625,1,3
13038,261,-4.4375,0.2265625,0.1484375,1,3
13088,262,-3.8359375,0.5234375,-0.7734375,1,3
13140,263,-7.5078125,0.90625,2.4765625,1,3
13184,264,-8.953125,2.1640625,-2.46875,1,3
13230,265,-4.984375,2.5546875,-2.890625,1,3
13283,266,-4.0703125,2.34375,-2.0390625,1,3
13337,267,-2.875,1.7578125,0.828125,1,3
13382,268,-4.5234375,1.1640625,-0.0390625,1,3
13433,269,-1.8984375,-0.1484375,0.6953125,1,3
13475,270,-1.2421875,0.5859375,-4.59375,1,3
13530,271,-2.0546875,-1.1484375,-10.640625,1,3
13575,272,-1.421875,-1.3203125,-16.828125,1,3
13624,273,-3.7734375,-1.1015625,-15.2578125,1,3
13673,274,-2.25,-2.9921875,-15.890625,1,3
13718,275,-2.3359375,-2.71875,-13.3125,1,3
13772,276,4.3828125,-2.4921875,-12.71875,1,3
13821,277,6.1640625,-1.3203125,-7.6796875,1,3
13865,278,1.7890625,-2.796875,-4.6484375,1,3
13918,279,-0.1953125,-2.484375,-0.5078125,1,3
13959,280,-0.671875,-1.0234375,5.4921875,1,3
14015,281,-2.9140625,-2.0546875,7.3203125,1,3
14062,282,-1.21875,-2.5703125,7.21875,1,3
14162,283,-1.1484375,0.9453125,1.4453125,1,3
14165,284,-1.1484375,0.9453125,1.4453125,1,3
14256,285,0.5546875,0.5703125,0.6953125,1,3
14259,286,0.5546875,0.5703125,0.6953125,1,3
14361,287,2.25,-2.1484375,2.6328125,1,3
14403,288,-1.0234375,0.375,4.296875,1,3
14450,289,-3.5234375,-0.8046875,2.6328125,1,3
14505,290,-6.2421875,-0.796875,0.2734375,1,3
14551,291,-2.78125,0.53125,-1.5390625,1,3
14598,292,-3.5390625,-0.9375,0.75,1,3
14652,293,-3.4765625,0.9609375,0.4921875,1,3
14700,294,0.40625,-2.890625,-1.390625,1,3
14744,295,-4.140625,-2.2265625,0.3828125,1,3
14788,296,-6.296875,0.015625,-0.09375,1,3
14843,297,-4.7578125,-2.59375,-0.3046875,1,3
14900,298,-1.9765625,-2.1484375,-0.875,1,3
14943,299,-4.0859375,0.3359375,-0.265625,1,3
14988,300,-2.765625,0.203125,-0.484375,1,3
