"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8821,176,2.7265625,3.703125,-4.15625,1,3
8869,177,3.140625,8.4921875,-3.3046875,1,3
8918,178,-2.1796875,5.8125,-3.03125,1,3
8969,179,5.21875,8.7265625,-2.265625,1,3
9020,180,-2.9296875,7.7421875,-1.7265625,1,3
9068,181,-2.875,7.0234375,-1.5703125,1,3
9114,182,5.9140625,12.4140625,-2.4453125,1,3
9165,183,2.6015625,14.875,-2.515625,1,3
9211,184,-0.3046875,12.75,-0.4375,1,3
9259,185,-0.0546875,10.8359375,-0.6875,1,3
9308,186,-2.3359375,9.0859375,0.46875,1,3
9356,187,-3.8515625,6.3828125,-1.4921875,1,3
9406,188,0.4296875,4.15625,-2.9375,1,3
9455,189,6.171875,8.34375,0.203125,1,3
9506,190,2.59375,-1.6875,-6.5859375,1,3
9552,191,-4.3046875,-1.515625,-1.7578125,1,3
9606,192,1.3515625,1.796875,-2.65625,1,3
9652,193,4.0234375,3.0078125,-1.6953125,1,3
9697,194,14.625,14.9921875,-2.046875,1,3
9749,195,15.4609375,12.8203125,3.3046875,1,3
9796,196,0.4765625,-1.6796875,4.2890625,1,3
9845,197,0.9609375,-6.328125,-1.6171875,1,3
9897,198,6.328125,-3.5234375,-8.8984375,1,3
9944,199,-0.171875,-4.7578125,-8.5234375,1,3
9990,200,2.78125,-2.2109375,-0.859375,1,3
10090,201,-1.5703125,2.53125,-1.03125,1,3
10096,202,-1.5703125,2.53125,-1.03125,1,3
10186,203,3.03125,3.2578125,-1.8515625,1,3
10190,204,3.5859375,5.6640625,-1.28125,1,3
10283,205,4.2890625,6.6796875,-2.59375,1,3
10332,206,4.796875,3.9140625,0.265625,1,3
10381,207,0.921875,1.34375,0.9921875,1,3
10430,208,0.09375,1.7421875,-2.0546875,1,3
10478,209,3.296875,3.0703125,-2.875,1,3
10531,210,0.625,4.6796875,-1.6171875,1,3
10577,211,-1.5625,4.21875,-1.765625,1,3
10626,212,-2.59375,3.6796875,-1.109375,1,3
10673,213,-5.4453125,6.84375,-1.4140625,1,3
10723,214,-4.7265625,2.8515625,-2.5546875,1,3
10772,215,1.109375,10.5546875,1.4765625,1,3
10823,216,-0.953125,6.21875,-2.6796875,1,3
10872,217,-4.375,2.390625,-1.3671875,1,3
10920,218,-0.6953125,-2.2421875,-1.1484375,1,3
10971,219,-6.546875,1.640625,-1.7265625,1,3
11016,220,-1.3359375,-0.796875,0.21875,1,3
11064,221,-10.046875,1.453125,-0.1015625,1,3
11112,222,-5.8828125,-0.3828125,-0.4375,1,3
11162,223,-13.3046875,-2.140625,-2.3828125,1,3
11209,224,-6.1484375,5.546875,4.96875,1,3
11258,225,-1.859375,7.7578125,4.6796875,1,3
11308,226,-6.8671875,-0.46875,4.265625,1,3
11356,227,-8.953125,-4.71875,-0.2265625,1,3
11406,228,-10.484375,-1.2421875,0.859375,1,3
11454,229,-3.546875,-2.171875,0.265625,1,3
11503,230,-2.9765625,1.375,-2.3125,1,3
11552,231,-2.203125,2.1953125,-2.8203125,1,3
11599,232,-8.0859375,-3.546875,-6.125,1,3
11648,233,-4.765625,-2.6953125,-4.8671875,1,3
11697,234,-1.5078125,-0.8203125,-4.859375,1,3
11748,235,-4.8203125,0.8828125,-1.3046875,1,3
11794,236,-2.1875,2.796875,-0.8515625,1,3
11844,237,-3.75,1.4140625,-2.1015625,1,3
11891,238,-2.4375,1.0390625,-2.328125,1,3
11940,239,0.6484375,2.46875,0.0625,1,3
12040,240,0.9375,2.0546875,0.828125,1,3
12045,241,0.9375,2.0546875,0.828125,1,3
12136,242,-1.8828125,-0.4921875,-4.125,1,3
12139,243,-1.8828125,-0.4921875,-4.125,1,3
12234,244,-1.8671875,-2.9375,-1.1015625,1,3
12282,245,-2.953125,1.390625,-2.15625,1,3
12331,246,-2.53125,0.609375,-2.21875,1,3
12380,247,-6.9375,-1.6640625,0.3203125,1,3
12430,248,-1.1328125,-0.7734375,0.421875,1,3
12478,249,-2.7421875,2.0859375,0.1953125,1,3
12601,250,-1.9296875,2.078125,-2.5,1,3
12645,251,-1.4921875,-0.3671875,-2.8515625,1,3
12663,252,-1.4921875,-0.3671875,-2.8515625,1,3
12696,253,-4.9375,-2.3984375,-2.0859375,1,3
12737,254,-1.3515625,-0.8125,-2.71875,1,3
12779,255,0.046875,-0.9609375,-2.609375,1,3
12824,256,-3.5,-2.3515625,0.3125,1,3
12869,257,-2.765625,2.359375,-2.7421875,1,3
12930,258,-1.75,0.96875,0.03125,1,3
12976,259,-5.0703125,-2.15625,0.7109375,1,3
13020,260,-2.953125,1.09375,0.6796875,1,3
13066,261,-1.015625,3.5234375,-2.21875,1,3
13112,262,0.71875,3.1796875,-2.375,1,3
13177,263,2.1640625,4.640625,-4.6640625,1,3
13223,264,-0.6484375,-0.046875,-4.234375,1,3
13269,265,-1.453125,2.265625,-2.421875,1,3
13313,266,0.671875,2.6953125,-1.34375,1,3
13359,267,-4.7890625,-0.265625,-4.1640625,1,3
13404,268,-3.640625,4.7265625,-2.703125,1,3
13470,269,-0.53125,8.859375,0.359375,1,3
13507,270,1.4765625,8.0625,0.9140625,1,3
13569,271,5.859375,1.984375,-1.0625,1,3
13612,272,-2.71875,0.7578125,-5.8828125,1,3
13654,273,1.125,-4.1875,-8.3984375,1,3
13697,274,-2.34375,-5.7734375,-5.6875,1,3
13765,275,-4.0625,-3.4921875,-8.8359375,1,3
13806,276,-2.84375,0.8203125,-6.7578125,1,3
13848,277,0.9140625,3.2734375,-3.9296875,1,3
13894,278,0.6875,10.9609375,-10.359375,1,3
14001,279,8.453125,12.28125,-0.3359375,1,3
14006,280,8.453125,12.28125,-0.3359375,1,3
14095,281,-8.703125,2.453125,4.6640625,1,3
14099,282,-8.703125,2.453125,4.6640625,1,3
14202,283,-0.5390625,1.7265625,6.3984375,1,3
14251,284,-5.09375,-0.7578125,2.890625,1,3
14297,285,-5.453125,-1.609375,4.109375,1,3
14341,286,-7.1484375,-5.921875,4.5859375,1,3
14390,287,-12.5078125,-3.484375,0.5,1,3
14431,288,-1.5859375,0.8828125,-1.9375,1,3
14478,289,0.7890625,-4.6328125,-0.4375,1,3
14540,290,-14.0859375,-6.515625,1.421875,1,3
14586,291,-12.21875,-1.75,4.046875,1,3
14629,292,-1.390625,0.3359375,6.8984375,1,3
14689,293,-10.234375,-2.71875,3.6171875,1,3
14730,294,-14.3125,-3.34375,2.421875,1,3
14775,295,-10.2890625,-4.8203125,2.96875,1,3
14836,296,-7.21875,-2.8359375,1.484375,1,3
14880,297,-10.9296875,-4.390625,3.1796875,1,3
14929,298,-8.6328125,-4.703125,6.7578125,1,3
14979,299,-8.5859375,-3.296875,3.6875,1,3
