"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8695,171,-13.1875,14.4453125,-12.171875,1,3
8770,172,-6.328125,13.578125,-20.890625,1,3
8800,173,-6.328125,13.578125,-20.890625,1,3
8827,174,-3.953125,13.75,-19.7109375,1,3
8842,175,-3.953125,13.75,-19.7109375,1,3
8865,176,-5.4140625,16.0234375,-20.0703125,1,3
8881,177,-5.4140625,16.0234375,-20.0703125,1,3
8916,178,-7.7734375,11.1796875,-16.4375,1,3
8963,179,-3.34375,7.109375,-11.1796875,1,3
9032,180,1.875,4.453125,-7.515625,1,3
9118,181,4.484375,-2.71875,-0.4375,1,3
9125,182,4.484375,-2.71875,-0.4375,1,3
9160,183,2.609375,-1.90625,4.2734375,1,3
9209,184,-2.5234375,-4.328125,3.9375,1,3
9270,185,-2.03125,-4.8046875,3.4609375,1,3
9342,186,0.703125,-3.3515625,4.4609375,1,3
9412,187,-0.2890625,-2.7265625,4.3671875,1,3
9447,188,-0.2890625,-2.7265625,4.3671875,1,3
9487,189,-2.3125,2.375,3.4453125,1,3
9519,190,-5.625,3.9140625,3.9140625,1,3
9577,191,-9.3359375,5.2578125,4.8828125,1,3
9715,192,-6.7734375,1.7578125,-2.7890625,1,3
9790,193,-4.875,-0.828125,-4.1171875,1,3
9852,194,-2.484375,-1.8203125,-3.4765625,1,3
9883,195,-2.484375,-1.8203125,-3.4765625,1,3
9911,196,-1.203125,-1.0859375,-4.59375,1,3
9938,197,-1.25,-2.9453125,-1.296875,1,3
9956,198,-1.25,-2.9453125,-1.296875,1,3
9982,199,-1.25,-2.9453125,-1.296875,1,3
10015,200,-2.234375,-2.671875,-2.515625,1,3
10045,201,-2.0234375,0.21875,0.7265625,1,3
10086,202,-4.7890625,-0.359375,-0.5078125,1,3
10136,203,-2.8203125,-0.2109375,-0.640625,1,3
10227,204,-1.375,2.0390625,0.421875,1,3
10339,205,-1.0078125,2.703125,-2.09375,1,3
10381,206,-1.4140625,2.6796875,-1.9609375,1,3
10403,207,-1.4140625,2.6796875,-1.9609375,1,3
10423,208,-2.796875,-0.09375,-4.84375,1,3
10444,209,-2.796875,-0.09375,-4.84375,1,3
10470,210,-2.921875,-0.1875,-3.078125,1,3
10588,211,-1.421875,2.7265625,-1.5078125,1,3
10629,212,-4.3203125,2.046875,-1.140625,1,3
10669,213,-2.640625,-0.6640625,-1.421875,1,3
10728,214,-1.1015625,-0.0546875,-2.140625,1,3
10801,215,-1.0703125,2.2109375,-0.7734375,1,3
10830,216,-1.9921875,2.5703125,-0.859375,1,3
10862,217,-2.359375,2.7734375,-0.53125,1,3
10916,218,-1.3203125,2.8046875,-0.6015625,1,3
10964,219,-6.0546875,1.34375,0.9140625,1,3
11018,220,-6.2109375,2.8515625,0.5546875,1,3
11071,221,-5.515625,-0.0234375,-2.53125,1,3
11109,222,-6.8671875,0.59375,-2.875,1,3
11155,223,-4.4296875,-2.0859375,0.0546875,1,3
11203,224,-1.828125,0.53125,0.6328125,1,3
11265,225,-4.515625,-0.4296875,0.671875,1,3
11403,226,-5.34375,1.578125,-1.2890625,1,3
11431,227,-5.34375,1.578125,-1.2890625,1,3
11513,228,-5.9453125,1.09375,-1.375,1,3
11564,229,-4.796875,0.3515625,-1.1640625,1,3
11641,230,-6.1640625,0.6953125,0.1171875,1,3
11773,231,-3.84375,-2.546875,-1.6953125,1,3
12021,232,-3.2890625,1.03125,-2.96875,1,3
12096,233,-3.421875,1.71875,-1.4375,1,3
12130,234,-4.828125,1.484375,-4.6171875,1,3
12198,235,-6.984375,1.6328125,-3.2734375,1,3
12263,236,-6.90625,1.15625,-1.953125,1,3
12288,237,-1.0078125,-0.765625,-1.484375,1,3
12313,238,-1.0078125,-0.765625,-1.484375,1,3
12335,239,-4.1640625,0.53125,-1.46875,1,3
12376,240,-4.1640625,0.53125,-1.46875,1,3
12442,241,-3.1171875,0.875,0.671875,1,3
12475,242,-3.1171875,0.875,0.671875,1,3
12563,243,-4.1640625,-0.734375,0.609375,1,3
12616,244,-3.2421875,-0.75,0.296875,1,3
12642,245,-3.71875,-0.5234375,0.8984375,1,3
12664,246,-1.9609375,-0.8671875,-0.78125,1,3
12680,247,-1.9609375,-0.8671875,-0.78125,1,3
12695,248,-1.9609375,-0.8671875,-0.78125,1,3
12711,249,-4.1171875,0.65625,0.9609375,1,3
13058,250,-4.609375,-0.7109375,0.6171875,1,3
13112,251,-1.765625,-0.359375,0.046875,1,3
13142,252,-1.765625,-0.359375,0.046875,1,3
13164,253,-4.6171875,-0.3125,-2.2890625,1,3
13178,254,-4.6171875,-0.3125,-2.2890625,1,3
13210,255,-1.0703125,-0.0703125,0.421875,1,3
13252,256,-3.25,2.4375,0.3515625,1,3
13284,257,-3.25,2.4375,0.3515625,1,3
13313,258,-1.1953125,2.078125,-2.0703125,1,3
13371,259,-4.6953125,2.3125,-2.234375,1,3
13425,260,-4.0546875,-0.09375,-2.28125,1,3
13516,261,-4.890625,-0.265625,-1.109375,1,3
13605,262,-4.34375,-0.890625,-1.375,1,3
13745,263,-1.359375,0.5,-2.734375,1,3
13794,264,-4.7890625,-0.3203125,-2.0859375,1,3
13823,265,-4.7890625,-0.3203125,-2.0859375,1,3
13889,266,-4.2734375,-0.5546875,-2.6640625,1,3
13924,267,-4.4609375,0.59375,-1.6015625,1,3
14062,268,-3.296875,0.8828125,-1.0625,1,3
14123,269,-2.7734375,0.140625,-2.78125,1,3
14155,270,-4.890625,0.625,-1.140625,1,3
14193,271,-5.7578125,-0.5,-1.5625,1,3
14257,272,-6.4296875,-0.046875,0.09375,1,3
14383,273,-4.9609375,-0.9140625,0.1171875,1,3
14466,274,-4.9609375,-0.9140625,0.1171875,1,3
14518,275,-3.7578125,-0.734375,-1.078125,1,3
14539,276,-1.3359375,-0.640625,0.0703125,1,3
14567,277,-2.2265625,-0.5859375,-2.3359375,1,3
14592,278,-2.2265625,-0.5859375,-2.3359375,1,3
14612,279,-2.2265625,-0.5859375,-2.3359375,1,3
14633,280,-4.515625,2.3359375,-1.875,1,3
14652,281,-4.515625,2.3359375,-1.875,1,3
14666,282,-4.8515625,2.2421875,-4.6015625,1,3
14691,283,-4.8515625,2.2421875,-4.6015625,1,3
14708,284,-4.8515625,2.2421875,-4.6015625,1,3
14732,285,0.3125,0.578125,-1.7109375,1,3
14754,286,0.3125,0.578125,-1.7109375,1,3
14779,287,0.4140625,0.2421875,-1.2109375,1,3
14801,288,0.4140625,0.2421875,-1.2109375,1,3
14914,289,0.1953125,-0.6015625,-0.8125,1,3
14933,290,0.1953125,-0.6015625,-0.8125,1,3
14949,291,0.1953125,-0.6015625,-0.8125,1,3
14973,292,-2.5078125,-0.625,-2.1171875,1,3
14983,293,-2.5078125,-0.625,-2.1171875,1,3
15000,294,-2.5078125,-0.625,-2.1171875,1,3
