"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8855,178,21.0859375,10.15625,-10.03125,1,3
8903,179,7.21875,6.1171875,-12.3828125,1,3
8954,180,5.71875,3.578125,-16.2421875,1,3
9001,181,7.3125,8.734375,-14.078125,1,3
9050,182,12.625,10.3359375,-8.4375,1,3
9099,183,6.40625,8.3125,0.078125,1,3
9146,184,6.78125,10.6640625,4.96875,1,3
9195,185,-2.3984375,12.9765625,6.421875,1,3
9244,186,-8.8125,12.375,4.3984375,1,3
9294,187,-9.9375,3.6796875,-2.2265625,1,3
9345,188,-11.34375,4.6875,-6.6484375,1,3
9394,189,-10.703125,6.1640625,-6.3046875,1,3
9440,190,-7.1953125,5.3515625,-1.8046875,1,3
9491,191,-1.2265625,3.3359375,-1.265625,1,3
9587,192,-1.71875,1.546875,-1.640625,1,3
9591,193,-1.3046875,-0.046875,-1.71875,1,3
9691,194,-2.125,0.0859375,-4.765625,1,3
9698,195,-2.125,0.0859375,-4.765625,1,3
9780,196,0.84375,-1.0703125,-5.21875,1,3
9828,197,0.4765625,-2.1875,-8.6953125,1,3
9878,198,-3.3046875,-2.28125,-6.546875,1,3
9928,199,-2.3671875,2.4140625,-1.234375,1,3
9981,200,2.8671875,3.984375,-0.484375,1,3
10025,201,2.2109375,4.421875,1.1484375,1,3
10075,202,-2.34375,2.734375,1.1328125,1,3
10123,203,-0.640625,0.9296875,-0.234375,1,3
10173,204,0.140625,0.4296875,-1.3125,1,3
10232,205,-4.2890625,-1.0625,-4.578125,1,3
10269,206,-0.5,-2.8828125,-3.8046875,1,3
10316,207,0.703125,-2.453125,-6.1171875,1,3
10367,208,1.7421875,-2.171875,-3.0546875,1,3
10415,209,2.15625,-2.96875,-1.4375,1,3
10463,210,2.4453125,-2.3046875,-2.78125,1,3
10511,211,-3.1328125,-1.171875,0.1328125,1,3
10561,212,-4.1953125,-2.8046875,-0.9765625,1,3
10611,213,-6.140625,-2.96875,-0.6171875,1,3
10657,214,-7.359375,-2.7109375,-0.09375,1,3
10707,215,-5.4921875,0.4609375,2.8203125,1,3
10755,216,-5.3984375,0.9296875,1.390625,1,3
10804,217,-7.9921875,-0.9453125,1.4375,1,3
10853,218,-6.3671875,-0.6875,2.75,1,3
10902,219,-5.3125,0.765625,-0.8671875,1,3
10950,220,-3.578125,-2.0625,0.75,1,3
11000,221,-7.1328125,-0.890625,0.2578125,1,3
11048,222,-7.390625,0.9609375,0.0078125,1,3
11097,223,-6.3828125,-0.2265625,-0.8203125,1,3
11151,224,-1.8515625,1.2421875,1.5703125,1,3
11206,225,-1.390625,2.984375,3.8203125,1,3
11244,226,-4.1953125,-0.4375,3.1875,1,3
11297,227,-3.6015625,-1.4453125,0.9765625,1,3
11341,228,-8.9140625,-3.953125,-4.4609375,1,3
11390,229,-6.3515625,-3.3203125,-3.8046875,1,3
11438,230,-4.8359375,-4.3671875,-3.53125,1,3
11540,231,-3.515625,-1.3203125,-4.1484375,1,3
11544,232,-3.515625,-1.3203125,-4.1484375,1,3
11636,233,-5.40625,-2.1171875,-2.28125,1,3
11642,234,-5.40625,-2.1171875,-2.28125,1,3
11737,235,-6.5390625,-2.7421875,-2.8359375,1,3
11782,236,-8.109375,-2.6171875,-1.0625,1,3
11831,237,-6.984375,-2.890625,0.234375,1,3
11876,238,-6.484375,-1.453125,-0.875,1,3
11925,239,-3.46875,-2.890625,0.6875,1,3
11975,240,-6.453125,-2.875,-2.2265625,1,3
12023,241,-5.0078125,-2.5390625,-2.1015625,1,3
12072,242,-3.0546875,0.28125,0.34375,1,3
12120,243,-4.3515625,-0.515625,0.703125,1,3
12169,244,-1.015625,2.125,0.5625,1,3
12218,245,0.8046875,2.0078125,-2.4765625,1,3
12267,246,-2.3046875,2.546875,-1.046875,1,3
12319,247,-2.1328125,-0.109375,-2.078125,1,3
12365,248,-3.7265625,0.328125,0.1796875,1,3
12413,249,-1.8984375,-2.25,-2.4140625,1,3
12462,250,-1.6640625,0.3046875,0.71875,1,3
12523,251,-1.8125,-0.109375,-0.3359375,1,3
12580,252,-4.3515625,2.8515625,0.9609375,1,3
12629,253,-2.8515625,1.546875,0.9609375,1,3
12675,254,-1.953125,2.5390625,-0.390625,1,3
12721,255,-3.640625,-0.3203125,-0.734375,1,3
12771,256,-8.9375,-2.484375,0.421875,1,3
12812,257,-8.703125,-2.7578125,0.109375,1,3
12859,258,-6.3828125,0.9921875,-0.484375,1,3
12919,259,-3.5703125,2,2.3203125,1,3
12969,260,-4,-0.8203125,-0.734375,1,3
13014,261,-3.609375,-0.53125,-2.0625,1,3
13055,262,-4.703125,-0.609375,-2.6328125,1,3
13115,263,-1.7890625,-0.3125,-1.2109375,1,3
13160,264,0.015625,-0.40625,-4.09375,1,3
13211,265,-2.78125,-0.1953125,-1.609375,1,3
13256,266,-0.0390625,-0.46875,-2.5625,1,3
13301,267,-0.96875,-0.6171875,-2.421875,1,3
13347,268,2.8828125,-0.5390625,-1.46875,1,3
13407,269,-0.40625,-0.25,-4.09375,1,3
13453,270,-0.796875,2.3515625,-4.453125,1,3
13546,271,0.875,-0.421875,-1.203125,1,3
13549,272,0.875,-0.421875,-1.203125,1,3
13640,273,0.328125,-0.5546875,-2.9140625,1,3
13644,274,0.328125,-0.5546875,-2.9140625,1,3
13734,275,-2.4375,0.953125,-2.578125,1,3
13796,276,-2.7890625,-0.4140625,-2.109375,1,3
13842,277,0.25,2.4453125,-2.2109375,1,3
13878,278,-1.25,2.1796875,-2.875,1,3
13943,279,-2.84375,-0.734375,-1.0078125,1,3
13988,280,-2.375,-0.4921875,-1.1328125,1,3
14039,281,-2.7109375,-0.703125,-2.2578125,1,3
14080,282,-2.9453125,-0.078125,-2.078125,1,3
14140,283,0.40625,-0.1796875,-2.078125,1,3
14175,284,-1.1484375,2.9375,0.21875,1,3
14246,285,0.40625,2.6484375,0.6875,1,3
14277,286,-4.078125,-0.6328125,-2.890625,1,3
14322,287,-1.3515625,-0.515625,-1.15625,1,3
14382,288,-4.1015625,0.2109375,-2.1953125,1,3
14428,289,-4.2890625,0.7109375,0.5078125,1,3
14479,290,-4.8671875,-0.9609375,-0.671875,1,3
14524,291,-3.0625,0.546875,2.25,1,3
14570,292,-3.2578125,0.421875,-0.2890625,1,3
14615,293,-3.6875,-0.9296875,0.484375,1,3
14661,294,-3.984375,0.9453125,-2.375,1,3
14721,295,-3.140625,0.78125,-2.5703125,1,3
14762,296,-2.7734375,-0.609375,-2.875,1,3
14808,297,-1.6796875,-0.3359375,-2.2890625,1,3
14867,298,-1.9375,-0.8359375,-2.6015625,1,3
14908,299,-4.40625,0.3984375,-2.75,1,3
14956,300,-1.984375,0.8984375,-2.3359375,1,3
