"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9055,181,-21.21875,-4.171875,-20.6484375,1,3
9108,182,-23.9609375,-14.5859375,-20.6796875,1,3
9156,183,-13.8125,-10.8125,-17.328125,1,3
9202,184,-10.5546875,3.59375,-16.015625,1,3
9249,185,1,11.9609375,-6.390625,1,3
9302,186,12.59375,12.0078125,-3.65625,1,3
9351,187,7.1015625,7.65625,-3.96875,1,3
9396,188,4.0390625,6.609375,-4.6171875,1,3
9443,189,4.015625,0.7890625,-4.4921875,1,3
9494,190,2.0859375,0.125,-1.0390625,1,3
9541,191,1.640625,2.9140625,-2.703125,1,3
9589,192,6.2265625,2.828125,0.140625,1,3
9638,193,1.296875,2.9140625,0.140625,1,3
9687,194,0.0234375,2.3984375,-6.2578125,1,3
9737,195,0.7421875,6.4453125,-6.3515625,1,3
9786,196,3.3671875,8.265625,-3.359375,1,3
9834,197,2.46875,6.6875,-3.703125,1,3
9932,198,-3.1171875,2.640625,-6.3671875,1,3
9936,199,-3.1171875,2.640625,-6.3671875,1,3
10031,200,-0.6171875,4.0078125,-5.46875,1,3
10036,201,-0.6171875,4.0078125,-5.46875,1,3
10126,202,-5.25,-0.234375,-4.640625,1,3
10175,203,-0.359375,0.7265625,-4.4921875,1,3
10225,204,-3.515625,3.4921875,-3.7109375,1,3
10277,205,-0.1015625,1.1875,-2.84375,1,3
10325,206,-4.1640625,1.5,-3.84375,1,3
10375,207,-2.5703125,4.4453125,-5.8125,1,3
10422,208,-3.7734375,2.7265625,-3.4375,1,3
10467,209,-2.8515625,2.96875,-1.6015625,1,3
10515,210,-2.3515625,2.765625,-3.75,1,3
10567,211,-4,-0.9296875,-4.7421875,1,3
10612,212,-2.7578125,0.578125,-4.703125,1,3
10661,213,-6.1875,-0.9453125,-1.640625,1,3
10711,214,-4.5625,0.140625,-2.4921875,1,3
10759,215,-4.1875,-0.546875,-2.4921875,1,3
10808,216,-1.5,2.6953125,0.2421875,1,3
10858,217,-4.2109375,-2.59375,-2.4140625,1,3
10905,218,-6.140625,0.328125,-1.453125,1,3
10954,219,-0.4140625,2.8671875,-2.9453125,1,3
11003,220,-6.3828125,0.515625,-2.6875,1,3
11054,221,-1.6796875,-0.40625,-1.0625,1,3
11109,222,-4.8203125,-0.9453125,-1.6875,1,3
11150,223,-4.75,2.109375,-2.7109375,1,3
11203,224,-2.8203125,2.7890625,-1.6015625,1,3
11253,225,-4.4609375,2.5625,-4.296875,1,3
11300,226,-1.828125,1.234375,-1.3828125,1,3
11350,227,-2.0234375,1.234375,-1.59375,1,3
11399,228,-2.65625,-0.0546875,-4.46875,1,3
11455,229,-4.875,-0.5078125,-4.34375,1,3
11491,230,-1.78125,-0.1640625,-6.4765625,1,3
11540,231,-4.7109375,4.1328125,-1.5703125,1,3
11594,232,2.3671875,5.3984375,2.2265625,1,3
11639,233,1.7578125,7.4375,-4.1328125,1,3
11691,234,0.9453125,4.2265625,-2.765625,1,3
11740,235,3.484375,1.875,0.578125,1,3
11785,236,2.5078125,1.3046875,-2.8125,1,3
11883,237,-4.7265625,-0.28125,-2.3203125,1,3
11888,238,-4.7265625,-0.28125,-2.3203125,1,3
11981,239,-4.6953125,2.90625,-2.515625,1,3
11988,240,-4.6953125,2.90625,-2.515625,1,3
12081,241,-4.2890625,2.890625,-4.796875,1,3
12132,242,-4.375,-0.6171875,-1.6796875,1,3
12174,243,-1.3359375,2.4765625,-3.953125,1,3
12230,244,-2.171875,2.5546875,-6.921875,1,3
12271,245,-10.4140625,-0.0390625,-5.5859375,1,3
12319,246,-6.109375,-2.015625,0.6953125,1,3
12370,247,-5.890625,0.7734375,0.25,1,3
12417,248,-8.1328125,-0.15625,2.015625,1,3
12465,249,-10.34375,0.5859375,-0.125,1,3
12600,250,-1.9296875,2.796875,0.609375,1,3
12648,251,-3.59375,4.53125,2.2890625,1,3
12667,252,-2.765625,4.640625,2.5078125,1,3
12696,253,-2.765625,4.640625,2.5078125,1,3
12715,254,-6.1015625,1.0390625,-2.8828125,1,3
12762,255,4.65625,3.1015625,-2.765625,1,3
12823,256,-0.5078125,2.21875,0.265625,1,3
12868,257,-6.7578125,0.5,0.28125,1,3
12914,258,-2.453125,2.7734375,-2.40625,1,3
12960,259,-4.21875,-0.9453125,-2.984375,1,3
13020,260,-6.078125,-2.7578125,-2.09375,1,3
13071,261,-2.40625,1.625,-2.0078125,1,3
13121,262,-1.390625,2.984375,0.1953125,1,3
13167,263,-1.4765625,-0.875,0.65625,1,3
13213,264,-3.46875,2.390625,-1.265625,1,3
13256,265,-6.4453125,-0.6640625,-1.0390625,1,3
13314,266,-4.4140625,0.6484375,-1.421875,1,3
13359,267,-2.5625,-0.2265625,-4.671875,1,3
13409,268,-1.3046875,0.59375,-2.9921875,1,3
13450,269,1.1328125,2.8046875,-1.0859375,1,3
13496,270,-2.6953125,2.2890625,-1.21875,1,3
13556,271,-3.0234375,-2.59375,0.046875,1,3
13605,272,-2.828125,-0.3046875,-2.8828125,1,3
13647,273,-4.0390625,0.2109375,0.921875,1,3
13692,274,-4.6796875,-2.7421875,-2.1328125,1,3
13741,275,2.2109375,1.9453125,-2.1875,1,3
13844,276,-3.34375,-2.7109375,-2.203125,1,3
13848,277,-3.34375,-2.7109375,-2.203125,1,3
13935,278,-2.1015625,3.46875,-2.1328125,1,3
13949,279,-2.1015625,3.46875,-2.1328125,1,3
14046,280,1.765625,-0.421875,0.1875,1,3
14091,281,1.7265625,-0.171875,-4.375,1,3
14142,282,-0.109375,-0.515625,-3,1,3
14187,283,0.21875,-2.3046875,-1.28125,1,3
14232,284,-1.6484375,2.5,-2.375,1,3
14278,285,-1.8828125,-1.6953125,-2.8828125,1,3
14324,286,-3.8671875,0.1640625,-4.015625,1,3
14384,287,-7.6640625,0.8671875,0.5234375,1,3
14434,288,-6.890625,1.0625,-0.765625,1,3
14480,289,-1.234375,-2.2265625,-1.9453125,1,3
14525,290,-4.859375,0.6328125,-2.0859375,1,3
14568,291,-6.0234375,2.0625,2.46875,1,3
14626,292,-5.9921875,0.453125,0.25,1,3
14677,293,-10.484375,0.390625,0.6953125,1,3
14724,294,-3.34375,4.015625,-0.8515625,1,3
14769,295,0.1484375,3.4375,0.140625,1,3
14814,296,-4.9140625,0.0390625,-2.578125,1,3
14861,297,-1.484375,1.09375,-2.5546875,1,3
14922,298,0.328125,1.046875,0.703125,1,3
14965,299,-1.5390625,-0.921875,0.6640625,1,3
