"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10347,193,16.9453125,24.40625,2.15625,1,3
10397,194,22.7578125,12.0390625,-2.640625,1,3
10440,195,27.28125,9.8125,8.65625,1,3
10534,196,28.4296875,25.03125,6.796875,1,3
10537,197,28.4296875,25.03125,6.796875,1,3
10631,198,55.25,21.6796875,-10.7109375,1,3
10682,199,51.4375,9.7578125,-29.078125,1,3
10740,200,52.421875,4.9765625,-40.375,1,3
10783,201,37.0078125,-4.3828125,-34.875,1,3
10825,202,37.921875,6.8125,-27.9140625,1,3
10873,203,48.890625,18.5859375,-27,1,3
10932,204,42.4609375,28.1875,-22.984375,1,3
10981,205,51.828125,32.15625,-18.4453125,1,3
11023,206,37.015625,28.3046875,-8.96875,1,3
11068,207,15.296875,32.8203125,-5.3125,1,3
11118,208,26.640625,32.375,-12.703125,1,3
11166,209,12.921875,23.4296875,-6.5390625,1,3
11234,210,6.390625,28.0859375,-11.078125,1,3
11270,211,15.2734375,32.9375,-25.4375,1,3
11313,212,5.1015625,38.4921875,-18.0546875,1,3
11364,213,30.7265625,41.6484375,1.9140625,1,3
11434,214,38.28125,43.625,2.59375,1,3
11466,215,24.9765625,43.546875,-7.6015625,1,3
11516,216,34.0625,29.5234375,-7.2734375,1,3
11557,217,22.5234375,14.21875,-1.7265625,1,3
11605,218,12.5546875,16.4453125,3.703125,1,3
11654,219,24.0234375,13.515625,15.390625,1,3
11702,220,9.4140625,-0.0859375,27.46875,1,3
11754,221,11.5546875,5.4375,2.96875,1,3
11804,222,20.703125,2.78125,-17.6640625,1,3
11868,223,34.65625,-7.4375,-20.7265625,1,3
11907,224,40.09375,0.796875,-28.8671875,1,3
11947,225,10.234375,8.0703125,-29.421875,1,3
12017,226,36.9296875,-8.734375,-21.03125,1,3
12050,227,34.8046875,1.1796875,-12.1640625,1,3
12093,228,13.171875,16,-11.3671875,1,3
12141,229,22.9609375,4.9921875,-7.5078125,1,3
12191,230,6.734375,5.0703125,-16.0390625,1,3
12240,231,-11.7890625,7.390625,-23.8046875,1,3
12289,232,-27.015625,9.4765625,-9.203125,1,3
12336,233,-23.640625,17.4375,-7,1,3
12385,234,-10.53125,20.140625,-16.4296875,1,3
12484,235,35.3671875,22.5,-6.6875,1,3
12487,236,15.7109375,31.1015625,-7.8671875,1,3
12610,237,-2.5078125,27.40625,-1.6328125,1,3
12645,238,5.8046875,22.3515625,7.921875,1,3
12693,239,-11.9453125,19.75,9.7265625,1,3
12739,240,8.125,15.7421875,11.9453125,1,3
12794,241,-3.671875,12.5078125,22.7265625,1,3
12840,242,-18.234375,5.59375,23.953125,1,3
12885,243,-28.3828125,0.6328125,32.796875,1,3
12939,244,-11.8046875,2.3984375,21.09375,1,3
12983,245,2.46875,-7.875,4.9375,1,3
13038,246,10.6484375,-1.609375,-8.3828125,1,3
13086,247,30.75,-3.46875,-13.7109375,1,3
13136,248,-2.796875,-24.03125,-22.015625,1,3
13182,249,-23.09375,-26.109375,-24.625,1,3
13229,250,7.9453125,-17.578125,-19.453125,1,3
13277,251,11.2890625,-12.8984375,-19.421875,1,3
13331,252,-8.921875,-13.75,-21.734375,1,3
13376,253,-0.078125,-13.453125,-26.7890625,1,3
13425,254,-10.484375,-11.828125,-27.0234375,1,3
13476,255,-10.640625,-10.171875,-14.3125,1,3
13520,256,32.1171875,3.34375,-31.203125,1,3
13573,257,54.65625,2.46875,-44.828125,1,3
13619,258,52.609375,-12.6953125,-34.8984375,1,3
13668,259,34.2265625,-14.078125,-42.359375,1,3
13718,260,18.625,-16.2421875,-35.1875,1,3
13759,261,7.3984375,-11.5703125,-23.75,1,3
13816,262,-2.9453125,-6.8671875,-4.03125,1,3
13866,263,2.109375,3.2421875,28,1,3
13911,264,0.296875,22.9296875,50.734375,1,3
13960,265,-31.9296875,36.1875,74.921875,1,3
14013,266,-41.2734375,53.078125,88.3203125,1,3
14059,267,-42.0078125,50.4296875,72.859375,1,3
14111,268,-43.78125,18.390625,51.6484375,1,3
14156,269,-26.078125,13.4296875,37.6875,1,3
14200,270,-47.890625,2.046875,19.3671875,1,3
14256,271,-43.1015625,-14.546875,9.875,1,3
14302,272,-30.5703125,-9.390625,7.9296875,1,3
14357,273,-28.265625,-6.3515625,3.4375,1,3
14449,274,-18.125,-4.6640625,-4.3125,1,3
14496,275,15.6171875,1.8203125,-11.6328125,1,3
14550,276,-4.734375,-16.078125,-11.40625,1,3
14591,277,-40.6796875,-13.296875,-10.1484375,1,3
14646,278,-60.7109375,-5.6015625,-17.5,1,3
14691,279,12.90625,4.4609375,-30.5546875,1,3
14740,280,61.1015625,12.4375,-27.3203125,1,3
14792,281,28.7109375,8.4140625,-19.0234375,1,3
14834,282,10.2109375,-3.21875,-15.34375,1,3
14887,283,-0.6640625,1.828125,-23.9453125,1,3
14936,284,-30.9375,6.1015625,-35.2421875,1,3
14981,285,18.6875,5.0546875,-14.28125,1,3
