"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9262,185,-3.59375,-0.2421875,-2.28125,1,3
9309,186,-3.140625,0.8046875,-2.125,1,3
9360,187,-3.7734375,0.2734375,0.2890625,1,3
9413,188,-4.890625,-0.25,-1.0234375,1,3
9458,189,-1.4609375,0.4453125,-2.2109375,1,3
9506,190,-2.65625,0.3828125,-2.34375,1,3
9553,191,-1.3203125,-2.1640625,0.328125,1,3
9607,192,-1.34375,0.234375,-2.9453125,1,3
9655,193,-1.40625,0.609375,-2.8359375,1,3
9702,194,-1.3671875,0.078125,-2.1953125,1,3
9753,195,-2.2578125,0.6484375,-1.53125,1,3
9798,196,-4.1875,0.234375,-1.3828125,1,3
9847,197,0.015625,-2.0703125,-2.546875,1,3
9892,198,-1.4921875,-2.40625,-2.1171875,1,3
9943,199,-1.84375,-2.8671875,-2.7890625,1,3
9993,200,-4.640625,-2.0234375,-1.4296875,1,3
10038,201,-2.984375,-2.3046875,-1.140625,1,3
10112,202,-1.84375,-2.5,-1.4609375,1,3
10149,203,-4.421875,0.1484375,-1.0078125,1,3
10188,204,-1.625,0.1015625,-1.4140625,1,3
10233,205,-1.2734375,0.6875,-2.90625,1,3
10283,206,-2.9609375,0.421875,-2.4140625,1,3
10339,207,-1.7890625,-0.921875,-2.921875,1,3
10377,208,-3.375,-0.7578125,-2.796875,1,3
10436,209,-1.3828125,-0.203125,-2.25,1,3
10473,210,-6.1484375,-0.34375,-2.5859375,1,3
10525,211,-3.09375,0.9140625,-2.125,1,3
10578,212,-4.65625,0.6796875,-2.515625,1,3
10624,213,-4.6953125,-2.5234375,-2.125,1,3
10725,214,-4.609375,0.1015625,-2.65625,1,3
10772,215,-6.046875,0.2109375,-2.2265625,1,3
10818,216,-4.5859375,0.40625,-2.25,1,3
10868,217,-3.96875,0.359375,0.140625,1,3
10916,218,-3.40625,0.8984375,-2.0546875,1,3
10965,219,-3.53125,-2.109375,-1.0625,1,3
11015,220,-1.0390625,-1.203125,-2.25,1,3
11114,221,-1.5078125,-2.484375,0.8203125,1,3
11161,222,-4.078125,-0.96875,-2.78125,1,3
11193,223,-4.078125,-0.96875,-2.78125,1,3
11228,224,-3.8671875,-0.984375,0.7109375,1,3
11259,225,-4.75,-0.796875,0.3359375,1,3
11305,226,-1.015625,0.2109375,-2.6875,1,3
11356,227,0.765625,-2.34375,-2.84375,1,3
11402,228,-0.203125,-4.6484375,-2.828125,1,3
11453,229,6.1953125,-6.8203125,-2.640625,1,3
11510,230,9.5390625,-5.7890625,-4.4296875,1,3
11545,231,6.0859375,-6.7109375,-4.359375,1,3
11611,232,2.9296875,-6.515625,-1.53125,1,3
11648,233,4.96875,-6.6015625,0.1796875,1,3
11699,234,5.046875,-6.265625,-2.5546875,1,3
11744,235,7.796875,-4.2734375,-4.5625,1,3
11793,236,7.6640625,0.265625,-3.953125,1,3
11842,237,3.171875,-0.3515625,-4.609375,1,3
11893,238,0.953125,2.3515625,-2.2734375,1,3
11950,239,-1.2109375,2.6015625,0.453125,1,3
11986,240,-2.984375,2.1875,-2.296875,1,3
12041,241,-2.96875,-0.109375,-4.640625,1,3
12093,242,0.1875,-0.8515625,-6.296875,1,3
12135,243,0.2734375,0.3125,-6.3515625,1,3
12184,244,-2.8828125,0.1953125,-3.09375,1,3
12228,245,-1.1328125,-2.3046875,-4.0546875,1,3
12289,246,-4.28125,-2.015625,-2.921875,1,3
12332,247,-4.9140625,0.09375,0.1328125,1,3
12379,248,-2.6328125,0.5546875,-1.1171875,1,3
12433,249,-1.375,0.921875,0.0859375,1,3
12474,250,-2.2265625,-0.3515625,-2.5078125,1,3
12583,251,-1.7890625,-0.3515625,-2.3046875,1,3
12628,252,-1.7890625,-0.3515625,-2.3046875,1,3
12682,253,-4.8515625,-0.4609375,-2.5078125,1,3
12744,254,-4.53125,-0.4921875,-1.1171875,1,3
12801,255,-1.078125,-0.75,-2.8359375,1,3
12827,256,-4.328125,-0.8671875,-2.6640625,1,3
12874,257,-4.3828125,-0.2734375,0.9296875,1,3
12935,258,-4.90625,2.3359375,1.265625,1,3
12988,259,-6.0859375,2.4921875,6.375,1,3
13029,260,-3.0859375,2.78125,3.328125,1,3
13071,261,-4.34375,2.6484375,3.5859375,1,3
13123,262,-5.5625,4.0078125,6.828125,1,3
13170,263,-10.5234375,2.390625,5.2734375,1,3
13216,264,-8.2421875,2.2109375,-0.53125,1,3
13288,265,-5.375,-0.4375,-4.28125,1,3
13332,266,-3.890625,-1,-8.375,1,3
13379,267,-1.5234375,0.859375,-7.203125,1,3
13412,268,-5,-0.1171875,-5.9140625,1,3
13472,269,-8.96875,2.171875,-4.0703125,1,3
13509,270,-5.34375,2.4296875,-1.03125,1,3
13571,271,-4.4921875,2.609375,-4.6328125,1,3
13610,272,-1.046875,2.0625,-1.734375,1,3
13660,273,-0.2734375,-0.1171875,-4.453125,1,3
13708,274,-0.4765625,-0.640625,-1.5234375,1,3
13754,275,0.109375,0.71875,-2.59375,1,3
13803,276,-0.4375,-2.625,-2.4140625,1,3
13850,277,-0.8671875,-4.265625,-0.046875,1,3
13902,278,-0.5625,-3.21875,0.53125,1,3
13949,279,2.375,-3.03125,-1.390625,1,3
13997,280,-2.921875,-1.2734375,-4.921875,1,3
14052,281,2.9921875,-2.390625,-8.03125,1,3
14098,282,0.9453125,-0.734375,-5.3203125,1,3
14170,283,-2.953125,-0.828125,-1.1640625,1,3
14193,284,-2.109375,0.2734375,-0.5078125,1,3
14255,285,-1.3671875,-0.78125,-0.515625,1,3
14295,286,-1.640625,2.1953125,0.4375,1,3
14343,287,-1.3671875,-0.265625,0.59375,1,3
14385,288,-1.3515625,0.8984375,0.2578125,1,3
14438,289,-1.59375,-2.21875,0.859375,1,3
14483,290,-4.3984375,0.453125,0.2734375,1,3
14561,291,-4.7890625,0.7578125,-2.15625,1,3
14657,292,-3.4609375,0.5546875,-1.0546875,1,3
14681,293,-4.6015625,0.734375,-1.328125,1,3
14730,294,-4.984375,-0.890625,-1.6484375,1,3
14773,295,-3.3125,-0.15625,-2.8046875,1,3
14829,296,-1.921875,2.1484375,-2.796875,1,3
14874,297,-4.421875,2.7265625,-1.28125,1,3
14923,298,-2.953125,2.328125,-2.171875,1,3
14982,299,-4.21875,2.9296875,0.9765625,1,3
