"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8917,178,-4.5390625,0.6484375,-4.5625,1,3
8967,179,-3.078125,-0.3203125,-4.703125,1,3
9017,180,-3.5859375,-0.3359375,-1.4921875,1,3
9065,181,-1.90625,0.828125,-1.6171875,1,3
9113,182,0.953125,0.2421875,-2.4375,1,3
9160,183,-3.6953125,0.6796875,0.4140625,1,3
9210,184,0.0078125,0.2109375,0.296875,1,3
9258,185,-4.71875,-0.8984375,-0.1328125,1,3
9307,186,-2.734375,2.2109375,0.875,1,3
9356,187,1.1953125,6.453125,-7.828125,1,3
9404,188,-0.4140625,5.75,-8.2734375,1,3
9453,189,1.515625,2.9140625,-6.1640625,1,3
9507,190,-3.1484375,-0.6328125,-1.375,1,3
9554,191,-5.375,-2.5859375,-0.9375,1,3
9604,192,-3.4765625,0.78125,0.3515625,1,3
9650,193,-4.28125,-0.09375,-1.6953125,1,3
9706,194,-6.5546875,2.734375,-2.4765625,1,3
9748,195,-1.8125,2.828125,-2.4453125,1,3
9796,196,-1.71875,1.90625,0.09375,1,3
9847,197,0.6328125,1.1953125,-0.0859375,1,3
9891,198,-4.1171875,2.6953125,-0.1640625,1,3
9943,199,-1.6015625,-0.3984375,-0.484375,1,3
9992,200,-4.765625,-0.40625,-0.46875,1,3
10088,201,-3.171875,0.9765625,-2.8125,1,3
10092,202,-3.171875,0.9765625,-2.8125,1,3
10186,203,-4.0625,-2.0390625,-1.015625,1,3
10190,204,-4.0625,-2.0390625,-1.015625,1,3
10285,205,-1.0546875,0.4453125,-2.828125,1,3
10331,206,2.671875,0.5234375,-2.9453125,1,3
10383,207,0.734375,-0.578125,-2.765625,1,3
10432,208,-7.84375,2.0234375,-0.984375,1,3
10481,209,0.3125,0.1640625,-1.0234375,1,3
10528,210,-3.640625,2.2734375,-1.234375,1,3
10584,211,-4.671875,1.8046875,-2.796875,1,3
10625,212,-2.1171875,2.3828125,-2.140625,1,3
10672,213,-3.953125,-0.2421875,0.9375,1,3
10724,214,-3.2109375,0.7265625,0.4140625,1,3
10773,215,-3.6328125,0.53125,0.46875,1,3
10821,216,-3.7890625,-2.7265625,0.1171875,1,3
10868,217,-6.3984375,-1.515625,0.6875,1,3
10917,218,-6.390625,-1.515625,-0.34375,1,3
10972,219,-4.8046875,0.03125,0.75,1,3
11017,220,-1.9921875,2.875,0.4140625,1,3
11071,221,0.5,12.484375,-0.9140625,1,3
11115,222,-22.46875,18.7265625,2.5625,1,3
11216,223,-4.8046875,-2.6640625,2.3046875,1,3
11223,224,-4.8046875,-2.6640625,2.3046875,1,3
11258,225,-3.109375,-0.5234375,-0.453125,1,3
11306,226,2.6875,-0.3203125,-0.84375,1,3
11357,227,1.9609375,-2.3125,0.4609375,1,3
11403,228,-0.9765625,-0.796875,0.203125,1,3
11452,229,-3.5625,2.28125,-1.0390625,1,3
11504,230,-2.171875,-2.0078125,-1.40625,1,3
11549,231,-2.796875,-2.7421875,-1.5,1,3
11598,232,-3.1640625,0.0234375,-1.875,1,3
11647,233,-2.515625,-1.6875,-2.9609375,1,3
11696,234,-1.2109375,-1.3515625,0.0546875,1,3
11745,235,-2.703125,-2.1796875,0.15625,1,3
11795,236,-4.2578125,-4.5078125,0.6328125,1,3
11842,237,-1.4453125,-4.4140625,0.8203125,1,3
11890,238,-4.9453125,-2.3828125,0.3125,1,3
11939,239,0.078125,-2.1171875,-2.4140625,1,3
12039,240,-6.9140625,-6.484375,0.4140625,1,3
12043,241,-6.9140625,-6.484375,0.4140625,1,3
12136,242,-3.3125,-4.078125,2.171875,1,3
12140,243,-3.3125,-4.078125,2.171875,1,3
12232,244,-5.6875,0.3515625,2.5,1,3
12283,245,0.90625,-1.953125,0.609375,1,3
12331,246,-4.3984375,-1.1875,0.234375,1,3
12378,247,-3.421875,0.7578125,0.296875,1,3
12433,248,-9.4765625,4.5546875,1.5859375,1,3
12481,249,-6.7578125,5.3203125,-0.1328125,1,3
12576,250,-16.2734375,18.1328125,-3.71875,1,3
12614,251,-16.2734375,18.1328125,-3.71875,1,3
12634,252,-0.453125,8.4453125,-2,1,3
12684,253,-10.9375,1.5625,-0.5703125,1,3
12728,254,-6.4609375,0.84375,0.90625,1,3
12775,255,8.1484375,-1.1015625,-4.25,1,3
12835,256,-1.109375,0.234375,-2.5390625,1,3
12881,257,-1.0390625,-4.796875,-0.5,1,3
12922,258,-5.6328125,-5.0234375,2.8984375,1,3
12971,259,-2.0234375,-7.6953125,3.046875,1,3
13031,260,-3.671875,-5.890625,1.15625,1,3
13077,261,-1.859375,-4.6328125,2.125,1,3
13127,262,-4.421875,0.1875,0.8515625,1,3
13172,263,-4.40625,-0.734375,-2.2109375,1,3
13219,264,-4.7890625,-0.71875,-2.78125,1,3
13264,265,-6.15625,0.921875,-2.890625,1,3
13325,266,-4.5859375,-0.1953125,-1.6796875,1,3
13370,267,-1.15625,-0.4453125,-1.8203125,1,3
13421,268,-1.734375,2.2890625,-1.9296875,1,3
13466,269,-3.34375,-0.4375,-1.0625,1,3
13515,270,2.1796875,-4.6640625,-1.4765625,1,3
13555,271,-1.7890625,-4.3515625,-2.046875,1,3
13614,272,-0.0390625,-4.34375,-2.796875,1,3
13663,273,-0.15625,0.078125,-2.078125,1,3
13703,274,-2.765625,1.3984375,-1.46875,1,3
13763,275,0.3359375,4.1484375,-2.453125,1,3
13809,276,1.34375,-0.4453125,0.8828125,1,3
13859,277,-0.8515625,0.546875,-0.78125,1,3
13900,278,-6.359375,-0.5,-0.7890625,1,3
14005,279,1.6796875,-2.953125,-1.0546875,1,3
14009,280,1.6796875,-2.953125,-1.0546875,1,3
14102,281,-2.921875,0.265625,-1.6328125,1,3
14106,282,-2.921875,0.265625,-1.6328125,1,3
14193,283,-2.890625,0.0546875,-1.96875,1,3
14243,284,-1.4140625,-0.140625,-1.34375,1,3
14288,285,2,1.03125,-4.9296875,1,3
14336,286,2.171875,0.4453125,-2.25,1,3
14397,287,-3.71875,-2.71875,1.046875,1,3
14443,288,-4.6015625,-1.0078125,-0.4765625,1,3
14485,289,-3.125,2.2734375,0.109375,1,3
14530,290,0.21875,2.7890625,-2.1875,1,3
14591,291,-1.453125,1.390625,0.640625,1,3
14636,292,-2.7734375,1.96875,-2.53125,1,3
14686,293,-2.3828125,2.9921875,-1.984375,1,3
14728,294,-2.8671875,-0.03125,-2,1,3
14772,295,0.3203125,-0.9765625,-1.3125,1,3
14832,296,-2.4296875,-2.84375,-2.5859375,1,3
14869,297,-2.9296875,-1.2734375,-2.1875,1,3
14919,298,-1.484375,-4.796875,0.4140625,1,3
14979,299,-4.4609375,-1.671875,0.234375,1,3
