"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
10814,215,150.2265625,55.3359375,-15.1640625,1,3
10867,216,-60.5859375,127.8828125,-13.7890625,1,3
10923,217,35.9765625,88.4609375,-0.359375,1,3
10964,218,12.9921875,88,55.90625,1,3
11012,219,79.609375,61.015625,37.6484375,1,3
11063,220,55.203125,-22.140625,14.6484375,1,3
11179,221,76.4296875,-46.4140625,-70.609375,1,3
11232,222,49.640625,-36.453125,-40.1328125,1,3
11275,223,35.0625,-40.90625,-52.1875,1,3
11445,224,5.640625,-58.6875,-22.03125,1,3
11647,225,11.2890625,-74.671875,-13.9140625,1,3
11805,226,50.40625,-44.1015625,-17.7890625,1,3
11856,227,1.15625,-12.359375,-3.171875,1,3
11884,228,1.15625,-12.359375,-3.171875,1,3
11912,229,-12.71875,3.015625,-5.8046875,1,3
11940,230,-12.71875,3.015625,-5.8046875,1,3
11992,231,-15.2734375,12.90625,0.875,1,3
12044,232,-12.6953125,16.796875,2.265625,1,3
12172,233,-6.828125,15.609375,2.9296875,1,3
12226,234,1.453125,11.28125,2.9453125,1,3
12260,235,1.5625,9.65625,2.1015625,1,3
12300,236,6.203125,7.7421875,-0.296875,1,3
12398,237,5.0078125,6.84375,0.3515625,1,3
12575,238,3.8671875,0.578125,0.8671875,1,3
12617,239,-0.7578125,-0.28125,-0.28125,1,3
12736,240,-0.921875,-0.1171875,-1.0390625,1,3
13026,241,-11.4140625,0.8125,2.6328125,1,3
13119,242,-13.4140625,-2.3359375,-1.203125,1,3
13195,243,-14.46875,2.6640625,0.421875,1,3
13242,244,-17.1796875,6.984375,-2.84375,1,3
13304,245,-14.4140625,8.6484375,-0.2578125,1,3
13438,246,-12.875,1.609375,1.703125,1,3
13537,247,-6.515625,-2.6875,2.0078125,1,3
13638,248,-12.671875,-1.546875,-1.3359375,1,3
13679,249,3.0234375,-3.359375,-1.3515625,1,3
13707,250,7.1328125,-3.171875,-4.3515625,1,3
13733,251,7.1328125,-3.171875,-4.3515625,1,3
14036,252,0.2734375,0.78125,-2.5625,1,3
14196,253,-10.21875,-1.078125,0.5078125,1,3
14322,254,4.703125,-1.921875,-2.1953125,1,3
14387,255,2.09375,-2.4453125,-0.8203125,1,3
14480,256,-2.34375,-0.8671875,1.4375,1,3
14546,257,-2.84375,0.5,2.5078125,1,3
14644,258,-2.3828125,0.7265625,0.7421875,1,3
14710,259,-2.75,2.453125,-2.1796875,1,3
14770,260,-1.0625,2.1015625,-1.9375,1,3
14837,261,-2.71875,-0.796875,-1.796875,1,3
14881,262,-1.265625,2.078125,-2.546875,1,3
14928,263,-2.21875,-0.171875,-2.5,1,3
14976,264,-2.21875,-0.171875,-2.5,1,3
