"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
11918,215,49.9921875,12.0234375,1.2734375,1,3
11941,216,49.9921875,12.0234375,1.2734375,1,3
11961,217,49.9921875,12.0234375,1.2734375,1,3
11991,218,31.5546875,3.1875,7.65625,1,3
12022,219,-11.2421875,-6.171875,9.265625,1,3
12050,220,-11.2421875,-6.171875,9.265625,1,3
12082,221,-21.3671875,-2.0390625,4.1015625,1,3
12112,222,-1.015625,1,4.0078125,1,3
12142,223,-1.015625,1,4.0078125,1,3
12173,224,-10.6484375,2.828125,6.6484375,1,3
12200,225,-10.6484375,2.828125,6.6484375,1,3
12223,226,-41.25,-4.0859375,3.4140625,1,3
12240,227,-41.25,-4.0859375,3.4140625,1,3
12263,228,-104.6015625,-7.5859375,4.28125,1,3
12335,229,-181.3515625,-27.1640625,21.7734375,1,3
12398,230,-208,-38.640625,-10.8515625,1,3
12432,231,-61.046875,-23.0078125,-5.484375,1,3
12460,232,-35.9609375,-21.3203125,4.8515625,1,3
12489,233,-35.9609375,-21.3203125,4.8515625,1,3
12530,234,-146.8125,2.4296875,-11.3359375,1,3
12560,235,-88.71875,11.6875,-0.328125,1,3
12588,236,-88.71875,11.6875,-0.328125,1,3
12616,237,-88.71875,11.6875,-0.328125,1,3
12638,238,-88.71875,11.6875,-0.328125,1,3
12675,239,22.5703125,17.5546875,8.4921875,1,3
12705,240,-5.8046875,8.9921875,1.875,1,3
12736,241,-5.8046875,8.9921875,1.875,1,3
12758,242,-36.828125,5.640625,-6.109375,1,3
12788,243,-36.828125,5.640625,-6.109375,1,3
12818,244,28.8984375,-2.5078125,-0.75,1,3
12847,245,8.2890625,-4.921875,1.359375,1,3
12869,246,8.2890625,-4.921875,1.359375,1,3
12898,247,-12.6015625,-3.828125,4.2578125,1,3
12929,248,-12.6015625,-3.828125,4.2578125,1,3
12959,249,9.203125,-7.921875,7.9140625,1,3
12981,250,9.203125,-7.921875,7.9140625,1,3
13026,251,22.21875,-8.8046875,21.328125,1,3
13354,252,49.234375,-7.0546875,-0.3046875,1,3
13450,253,86.53125,-13.0078125,30.9296875,1,3
13498,254,27.765625,-8.8828125,19.3046875,1,3
13539,255,48.265625,-8.125,25.5546875,1,3
13569,256,48.265625,-8.125,25.5546875,1,3
13615,257,13.1484375,1.5234375,7.4296875,1,3
13649,258,6.96875,2.84375,5.25,1,3
13680,259,3.5625,-3.59375,9.4609375,1,3
13704,260,3.5625,-3.59375,9.4609375,1,3
13805,261,-33.609375,8.7734375,1.734375,1,3
14027,262,-11.859375,-2.0234375,-14.859375,1,3
14044,263,-11.859375,-2.0234375,-14.859375,1,3
14165,264,-32.7109375,0.1875,-14.3984375,1,3
14218,265,-10.3515625,-0.6328125,-1.109375,1,3
14324,266,0.4765625,4.359375,3.1796875,1,3
14407,267,3.9140625,0.9453125,0.6953125,1,3
14469,268,3.203125,-2.8046875,-4.5078125,1,3
14548,269,-5.03125,0.8515625,-6.0078125,1,3
14715,270,-7.125,-3.8515625,-0.8359375,1,3
14795,271,-10.109375,-3.3515625,0.4375,1,3
14920,272,-1.4375,-1.3828125,-7.359375,1,3
