"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
12226,212,-43.140625,3.234375,-24.921875,1,3
12301,213,10.3984375,3.6015625,-8.5078125,1,3
12406,214,-10.6875,-1.1328125,-12.4609375,1,3
12477,215,-7.7109375,0.796875,-9.53125,1,3
12502,216,-7.7109375,0.796875,-9.53125,1,3
12554,217,-6.5390625,-0.1484375,-0.1484375,1,3
12586,218,-23.9296875,-2.75,6.328125,1,3
12612,219,-23.9296875,-2.75,6.328125,1,3
12679,220,-0.40625,-1.21875,6.4609375,1,3
12794,221,47.90625,-10.7734375,2.15625,1,3
12889,222,29.0234375,-10.484375,4.265625,1,3
12927,223,24.9375,-3.984375,-4.59375,1,3
13027,224,-36.0703125,8.0703125,-11.578125,1,3
13060,225,-36.0703125,8.0703125,-11.578125,1,3
13092,226,-42.65625,10.3984375,-12.015625,1,3
13131,227,-45.5859375,8.84375,-12.109375,1,3
13160,228,-36.7734375,5.2890625,-6.515625,1,3
13253,229,-19.5078125,1.34375,5.0078125,1,3
13298,230,9.2265625,5.3046875,5.8046875,1,3
13410,231,41.5703125,-1.375,0.703125,1,3
13481,232,10.46875,-1.1015625,-2.96875,1,3
13539,233,-18.7890625,6.546875,-7.4921875,1,3
13594,234,-23.1796875,3.4453125,-3.0859375,1,3
13639,235,-23.1796875,3.4453125,-3.0859375,1,3
13744,236,8.015625,4.8359375,2.9296875,1,3
13794,237,20.640625,-4.3671875,6.6015625,1,3
13840,238,39.2734375,-4.890625,4.2578125,1,3
13886,239,58.3984375,-3.8828125,2.40625,1,3
13924,240,48.546875,-3.390625,-2.671875,1,3
13956,241,10.703125,-2.375,-1.5546875,1,3
13987,242,-25.71875,1.9609375,2.421875,1,3
14014,243,-25.71875,1.9609375,2.421875,1,3
14040,244,-48.03125,8.6953125,1.859375,1,3
14054,245,-48.03125,8.6953125,1.859375,1,3
14082,246,-32.3984375,5.1484375,2.390625,1,3
14105,247,-32.3984375,5.1484375,2.390625,1,3
14118,248,-32.3984375,5.1484375,2.390625,1,3
14142,249,-4.6171875,3.375,-4.359375,1,3
14287,250,1.2890625,-0.203125,-2.5703125,1,3
14395,251,0.6015625,0.4921875,-1.7734375,1,3
14536,252,-3.7109375,0.6796875,-2,1,3
14618,253,10.0546875,0.265625,-4.453125,1,3
14682,254,8.015625,4.890625,-8.0078125,1,3
14731,255,-6.890625,2.4765625,-4.390625,1,3
14797,256,-25.96875,1.171875,-1.171875,1,3
14836,257,-28.78125,-0.1484375,-8.1875,1,3
14866,258,-20.265625,-1.4765625,-3.7890625,1,3
14893,259,-20.265625,-1.4765625,-3.7890625,1,3
14924,260,-8.1640625,-2.6796875,-1.1875,1,3
14946,261,-8.1640625,-2.6796875,-1.1875,1,3
14970,262,-3.7109375,-2.3046875,3.0625,1,3
14988,263,-3.7109375,-2.3046875,3.0625,1,3
