"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8892,178,-30.484375,6.984375,44.21875,1,3
8939,179,16.4453125,25.8125,1.4453125,1,3
8989,180,20.4375,25.1875,-15.75,1,3
9035,181,5.78125,20,-18.8125,1,3
9085,182,-0.2109375,7.8984375,-9.296875,1,3
9132,183,3.3671875,3.7109375,0.375,1,3
9182,184,7.4375,4.46875,1.1015625,1,3
9230,185,11.90625,4.6484375,-3.9296875,1,3
9278,186,12.8203125,3.7734375,-15.2890625,1,3
9327,187,9.671875,6.6015625,-24.15625,1,3
9375,188,10.21875,6,-23.234375,1,3
9428,189,3.015625,4.2265625,-19.9609375,1,3
9473,190,-0.5546875,1.265625,-14.96875,1,3
9523,191,0.2109375,1.8828125,-8.34375,1,3
9571,192,0.328125,4.5703125,-1.9609375,1,3
9621,193,-3.875,1.2890625,1.2265625,1,3
9676,194,-5.4765625,2.1640625,8.6015625,1,3
9734,195,-5.59375,-0.6640625,12.84375,1,3
9767,196,-5.859375,0.2890625,13.9453125,1,3
9816,197,-5.9375,-2.2265625,15.7578125,1,3
9871,198,-6.8984375,-1.5703125,18.296875,1,3
9912,199,-5.046875,-4.4375,13.3046875,1,3
9966,200,-5.1875,-4.1484375,7.140625,1,3
10010,201,-3.484375,-2.703125,1.03125,1,3
10058,202,-2.9140625,0.6640625,-4.2734375,1,3
10111,203,0.078125,0.984375,-8.515625,1,3
10161,204,-2.4609375,-0.8671875,-7.90625,1,3
10205,205,-2.9921875,-0.9375,-10.9140625,1,3
10304,206,-4.7578125,-0.96875,-9.03125,1,3
10308,207,-4.7578125,-0.96875,-9.03125,1,3
10401,208,-1.015625,-0.4765625,-4.9609375,1,3
10405,209,-1.015625,-0.4765625,-4.9609375,1,3
10498,210,-4.4765625,0.546875,-0.734375,1,3
10547,211,-3.5546875,-2.3984375,1.796875,1,3
10596,212,-3.8125,0.296875,4.15625,1,3
10643,213,-3.34375,0.859375,4.6875,1,3
10693,214,-4.765625,-0.796875,4.875,1,3
10741,215,-3.4375,0.921875,4.0546875,1,3
10789,216,-3.5546875,-0.9375,2.5625,1,3
10840,217,-3.21875,-0.078125,-2.0625,1,3
10887,218,-3.5625,2.8828125,-1.296875,1,3
10936,219,-1.703125,1.609375,-2.78125,1,3
10986,220,-1.8671875,1.6484375,-1.0234375,1,3
11033,221,-1.8671875,2.6328125,0.3359375,1,3
11082,222,-4.2578125,-0.4140625,-0.7421875,1,3
11131,223,-4.4453125,-0.4921875,0.921875,1,3
11179,224,-3.0234375,-0.8125,-0.3671875,1,3
11229,225,-3.1875,0.7265625,2.3359375,1,3
11278,226,-4.8359375,0.5234375,2.3828125,1,3
11326,227,-4.6328125,-2.0625,2.859375,1,3
11375,228,-3.8046875,-2.421875,-0.4296875,1,3
11423,229,-6.0625,-2.5859375,0.0234375,1,3
11473,230,-3.21875,0.3046875,-2.28125,1,3
11521,231,-4.8125,0.75,-1.1640625,1,3
11574,232,-4.7734375,0.53125,-1.359375,1,3
11620,233,-4.6875,0.390625,-1.59375,1,3
11677,234,-2,0.578125,-1.765625,1,3
11719,235,-4.4765625,0.53125,-1.1796875,1,3
11769,236,-4.4921875,0.6328125,-2.421875,1,3
11824,237,-4.4921875,0.8671875,-2.0078125,1,3
11863,238,-4.671875,0.9140625,0.21875,1,3
11921,239,-3.0859375,-0.6640625,-2.3671875,1,3
11961,240,-4.8671875,-0.6875,0.3515625,1,3
12016,241,-4.6484375,-0.6640625,-0.7734375,1,3
12059,242,-1.953125,2.28125,-2.4296875,1,3
12107,243,-4.0625,-0.765625,-2.34375,1,3
12156,244,-3.53125,0.2265625,-2.1875,1,3
12252,245,-3.6171875,0.6171875,-1.3828125,1,3
12256,246,-4.0234375,-0.8046875,0.25,1,3
12353,247,-4.046875,2.0546875,-2.4375,1,3
12356,248,-4.046875,2.0546875,-2.4375,1,3
12446,249,-4.3671875,-0.4296875,-2.1796875,1,3
12499,250,-1.7890625,-0.0859375,-1.171875,1,3
12600,251,-3.5625,0.1171875,-1.40625,1,3
12617,252,-3.5625,0.1171875,-1.40625,1,3
12658,253,-3.625,-2.171875,-1.578125,1,3
12709,254,-3.859375,0.0078125,-2.9609375,1,3
12755,255,-4.46875,0.5625,-2.34375,1,3
12802,256,-1.359375,0.8515625,0.6953125,1,3
12856,257,-1.2578125,0.9765625,-0.6796875,1,3
12902,258,-1.1015625,0.890625,-0.796875,1,3
12953,259,-1.15625,-0.234375,-2.7265625,1,3
13001,260,-2.4921875,-0.421875,-1.296875,1,3
13048,261,-1.4296875,0.9296875,-2.2578125,1,3
13096,262,-2.9921875,2.03125,-2.828125,1,3
13149,263,-2.40625,1.390625,-2.234375,1,3
13196,264,-2.2109375,4.3828125,0.4140625,1,3
13245,265,-2.5703125,4.421875,0.2421875,1,3
13291,266,0.703125,1.8515625,-2.5234375,1,3
13339,267,-2.3203125,2.3125,-1.9609375,1,3
13392,268,-1.1796875,-0.6484375,-3.8046875,1,3
13432,269,-1.109375,-0.84375,-6.171875,1,3
13490,270,-1.203125,-0.609375,-4.6875,1,3
13538,271,-1.65625,-0.046875,-1.390625,1,3
13583,272,-1.7421875,2.2578125,-2.515625,1,3
13636,273,-1.9609375,2.0859375,0.28125,1,3
13684,274,-6.046875,-0.578125,0.75,1,3
13734,275,-3.3359375,-0.53125,0.453125,1,3
13775,276,-3.1015625,0.9375,-2.7265625,1,3
13834,277,-3.5859375,0.1640625,-2.3046875,1,3
13881,278,-3.3828125,0.828125,-2.484375,1,3
13930,279,-4.9453125,-0.9375,0.3671875,1,3
13975,280,-3.140625,0.7265625,0.6953125,1,3
14024,281,-4.4453125,0.1953125,-2.6953125,1,3
14071,282,-4.90625,-2.234375,-1.1953125,1,3
14122,283,-4.765625,-2.1328125,-1.1796875,1,3
14215,284,-3.125,0.8125,-2.796875,1,3
14218,285,-3.125,0.8125,-2.796875,1,3
14318,286,-3.125,2.1796875,0.5234375,1,3
14321,287,-3.125,2.1796875,0.5234375,1,3
14413,288,-4.984375,2.4296875,-0.8515625,1,3
14461,289,-3.84375,2.0625,0.8515625,1,3
14513,290,-3.609375,-0.3828125,-0.7734375,1,3
14560,291,-3.7890625,-0.9609375,-0.8046875,1,3
14610,292,-4.9140625,-0.84375,0.203125,1,3
14654,293,-3.703125,0.25,0.9375,1,3
14708,294,-3.4140625,0.5703125,-0.625,1,3
14757,295,-4.171875,-0.15625,0.84375,1,3
14803,296,-4.390625,2.0390625,-0.3359375,1,3
14849,297,-4.3359375,2.1015625,0.8515625,1,3
14903,298,-4.8203125,2.2421875,0.625,1,3
14953,299,-4.375,2.4765625,-2.375,1,3
15001,300,-4.0703125,2.3515625,-2.3828125,1,3
