"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8548,171,-4.21875,0.8671875,-2.28125,1,3
8594,172,-1.2265625,0.9375,-2.328125,1,3
8646,173,-1.7109375,0.8828125,0.328125,1,3
8692,174,-4.3203125,0.8359375,-1.34375,1,3
8741,175,-4.5,0.7265625,-2.3046875,1,3
8791,176,-4.4453125,0.8046875,-2.2578125,1,3
8839,177,-4.8984375,-0.8671875,-1.0234375,1,3
8887,178,-4.65625,-0.8515625,-1.21875,1,3
8939,179,-3.203125,0.9140625,-2.7734375,1,3
8990,180,-4.5,-0.7734375,-2.6953125,1,3
9034,181,-4.6171875,-0.875,-2.2109375,1,3
9099,182,-3.1640625,-0.75,0.578125,1,3
9132,183,-4.3671875,-0.3828125,0.4609375,1,3
9180,184,-4.7265625,-0.109375,-0.4375,1,3
9229,185,-1.8046875,-0.0234375,-2.3203125,1,3
9277,186,-4.2734375,-0.515625,0.5703125,1,3
9326,187,-4.6484375,-0.96875,-2.296875,1,3
9375,188,-4.203125,-0.7734375,-2.796875,1,3
9423,189,-1.671875,-0.5,0.0234375,1,3
9472,190,-1.484375,-0.5703125,-2.765625,1,3
9521,191,-4.2265625,0.9375,-2.5,1,3
9569,192,-4.578125,0.65625,-2.109375,1,3
9618,193,-4.9453125,-0.921875,-2.6171875,1,3
9667,194,-4.6640625,0.90625,-2.4765625,1,3
9716,195,-4.9296875,-0.484375,0.3671875,1,3
9779,196,-3.203125,-0.5,0.59375,1,3
9815,197,-4.34375,-0.46875,-2.03125,1,3
9890,198,-3.484375,-0.9609375,-2.53125,1,3
9966,199,-3.65625,0.96875,-2.015625,1,3
9974,200,-4.8828125,-0.3984375,0.953125,1,3
10065,201,-4.1953125,-0.2578125,0.3046875,1,3
10071,202,-4.1953125,-0.2578125,0.3046875,1,3
10163,203,-4.28125,-0.5859375,0.7578125,1,3
10204,204,-1.53125,0.8515625,-1.0625,1,3
10254,205,-1.21875,0.8125,0.46875,1,3
10302,206,-2.28125,-0.9921875,-2.3125,1,3
10350,207,-2.8671875,0.8828125,-2.921875,1,3
10402,208,-1.0546875,0.2265625,-1.1640625,1,3
10446,209,-1.3125,0.625,-1.609375,1,3
10494,210,-1.4453125,0.8515625,-2.8203125,1,3
10553,211,-1.4765625,-0.5390625,0.0390625,1,3
10595,212,-1.65625,-0.21875,0.359375,1,3
10645,213,-1.625,-0.4296875,-2.296875,1,3
10692,214,-4.296875,-0.8125,-2.15625,1,3
10741,215,-1.96875,-0.9375,0.078125,1,3
10788,216,-4.625,0.8828125,-2.078125,1,3
10837,217,-4.1171875,-0.2578125,-2.03125,1,3
10886,218,-1.8671875,-0.734375,-2.4609375,1,3
10939,219,-4.9453125,0.78125,0.2890625,1,3
10984,220,-4.375,-0.8515625,-2.7890625,1,3
11034,221,-4.3671875,-0.6171875,0.421875,1,3
11081,222,-4.984375,-0.546875,-2.1796875,1,3
11130,223,-4.1171875,-0.8203125,-2.8671875,1,3
11179,224,-4.8515625,-0.796875,-2.6484375,1,3
11227,225,-4.546875,-0.65625,-2.96875,1,3
11276,226,-4.453125,-0.8046875,-1.0546875,1,3
11324,227,-4.6953125,-0.921875,-2.296875,1,3
11373,228,-1.84375,-0.8984375,0.171875,1,3
11422,229,-4.0546875,-0.7578125,0.1015625,1,3
11470,230,-4.78125,0.9765625,0.0390625,1,3
11519,231,-4.28125,-0.96875,-2.28125,1,3
11568,232,-4.875,-0.6875,0.2890625,1,3
11617,233,-1.7578125,2.1484375,0.140625,1,3
11667,234,-4.59375,-0.3984375,-2.0625,1,3
11720,235,-4.75,-0.796875,0.9609375,1,3
11763,236,-4.5546875,-0.5078125,-2.8515625,1,3
11818,237,-1.875,-0.2578125,0.84375,1,3
11912,238,-1.9140625,-0.421875,-2.4453125,1,3
11916,239,-1.9140625,-0.421875,-2.4453125,1,3
12010,240,-1.8125,-0.75,-1.046875,1,3
12014,241,-1.8125,-0.75,-1.046875,1,3
12104,242,-4.328125,-0.90625,-2.9609375,1,3
12155,243,-4.2890625,-0.828125,-2.65625,1,3
12204,244,-4.3828125,-0.8203125,-2.7421875,1,3
12250,245,-4.625,-0.859375,-2.3359375,1,3
12304,246,-4.03125,-0.578125,-2.640625,1,3
12350,247,-3.09375,-0.9140625,-2.6796875,1,3
12397,248,-4.6328125,-0.9921875,-2.1640625,1,3
12446,249,-4.5625,-0.3828125,0.515625,1,3
12494,250,-1.5390625,-0.015625,-2.8671875,1,3
12574,251,-4.6328125,-0.9296875,0.5078125,1,3
12623,252,-4.28125,0.8828125,0.9375,1,3
12660,253,-1.7890625,0.7734375,-2.6484375,1,3
12707,254,-1.3359375,0.8046875,0.5390625,1,3
12755,255,-1.375,-0.875,-2.3515625,1,3
12802,256,-1.421875,0.59375,-2.8515625,1,3
12855,257,-1.3828125,0.9765625,-2.84375,1,3
12901,258,-1.6015625,0.9765625,-1.1171875,1,3
12951,259,-4.1953125,0.9765625,-2.7265625,1,3
13001,260,-4.0859375,0.8828125,-2.046875,1,3
13045,261,-4.0703125,-0.7421875,0.015625,1,3
13099,262,-4.71875,-0.90625,-2.1171875,1,3
13143,263,-4.3125,-0.734375,-2.5078125,1,3
13194,264,-4.65625,-0.8125,-2.53125,1,3
13243,265,-4.5703125,-0.4765625,-2.734375,1,3
13289,266,-4.8984375,-0.421875,-2.5703125,1,3
13342,267,-4.25,2.03125,-1.0859375,1,3
13391,268,-1.734375,-0.359375,-2.953125,1,3
13438,269,-4.5859375,-0.875,0.5078125,1,3
13486,270,-4.890625,-0.734375,-2.4921875,1,3
13531,271,-1.6953125,-0.421875,0.90625,1,3
13583,272,-4.5234375,-0.28125,0.1328125,1,3
13629,273,-4.0859375,-0.3984375,-2.2265625,1,3
13678,274,-1.7109375,-0.5859375,0.25,1,3
13730,275,-1.953125,-0.7734375,-1.0546875,1,3
13785,276,-1.8125,0.8984375,-2.984375,1,3
13824,277,-4.09375,0.671875,-2.2734375,1,3
13927,278,-4.0546875,0.6875,-2.3359375,1,3
13934,279,-4.0546875,0.6875,-2.3359375,1,3
14023,280,-4.3125,-0.875,-2.21875,1,3
14028,281,-4.3125,-0.875,-2.21875,1,3
14119,282,-4.125,-0.65625,0.34375,1,3
14164,283,-4.71875,-0.4453125,-2.1640625,1,3
14211,284,-4.6875,2.4765625,0.0078125,1,3
14266,285,-1.90625,2.15625,-1.078125,1,3
14323,286,-4.9140625,-0.53125,0.1953125,1,3
14366,287,-4.515625,-0.875,-2.1953125,1,3
14412,288,-1.78125,-0.3203125,0.0703125,1,3
14454,289,-4.5546875,-0.921875,0.078125,1,3
14509,290,-1.96875,-0.828125,-1.4609375,1,3
14553,291,-4.1484375,-0.625,-1.0859375,1,3
14610,292,-1.765625,-0.5859375,-1.375,1,3
14656,293,-1.7421875,-0.3515625,-1.3359375,1,3
14704,294,-1.640625,-0.3984375,-2.15625,1,3
14746,295,-1.546875,-0.6015625,0.3671875,1,3
14803,296,-1.71875,-0.7578125,0.65625,1,3
14852,297,-4.5234375,0.7734375,0.9140625,1,3
14897,298,-1.6953125,-0.609375,0.2421875,1,3
14949,299,-4.3828125,-0.7109375,-2.3359375,1,3
15003,300,-4.515625,-0.703125,-2.703125,1,3
