"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8958,179,108.3671875,-145.4921875,113.9140625,1,3
9007,180,-40.1875,-68.1171875,-23.8359375,1,3
9054,181,-101.59375,145.1875,-103.796875,1,3
9103,182,-55.21875,253.9921875,-78.8046875,1,3
9154,183,93.828125,-77.8671875,48.90625,1,3
9201,184,37.09375,-188.8671875,112.7578125,1,3
9251,185,86.2265625,-200.1796875,139.2109375,1,3
9299,186,-45.7421875,-39.34375,-50.7265625,1,3
9347,187,-100.8125,207.609375,-79.140625,1,3
9397,188,-40.71875,253.9921875,-55.2109375,1,3
9446,189,-28.8671875,-69.7421875,128.21875,1,3
9494,190,48,-97.6953125,151.5546875,1,3
9541,191,75.8203125,-30.2109375,211.5,1,3
9591,192,112.2578125,46.5390625,249.4140625,1,3
9688,193,70.7578125,139.453125,253.9921875,1,3
9692,194,-11.75,214.0078125,253.9921875,1,3
9786,195,10.4296875,253.9921875,253.9921875,1,3
9791,196,10.4296875,253.9921875,253.9921875,1,3
9885,197,82.828125,232.8359375,253.9921875,1,3
9933,198,-7.5078125,135.0234375,175.078125,1,3
9981,199,-139.4921875,105.3046875,39.5390625,1,3
10031,200,-125.734375,63.265625,0.15625,1,3
10080,201,-28.1875,35.9765625,-14.9296875,1,3
10129,202,67.9453125,12.3515625,-32.5390625,1,3
10176,203,93.046875,-11.125,-57.703125,1,3
10228,204,63.90625,-48.2265625,-94.6484375,1,3
10275,205,36.140625,-72.921875,-124.8125,1,3
10322,206,17,-82.78125,-127.5078125,1,3
10370,207,-10.7578125,-94.5703125,-129.1484375,1,3
10419,208,-18.421875,-83.796875,-126.28125,1,3
10470,209,-4.8203125,-70.4609375,-106.484375,1,3
10519,210,-6.625,-54.046875,-73.5078125,1,3
10566,211,-23.484375,-28.4453125,-41.640625,1,3
10614,212,-26.0859375,6,-5.6171875,1,3
10665,213,-12.328125,38.3515625,34.2734375,1,3
10713,214,1.5546875,65.4765625,78.296875,1,3
10761,215,8.9296875,82.1328125,114.6328125,1,3
10809,216,-3.5625,88.4765625,135.375,1,3
10858,217,-12.1875,81.1328125,138.40625,1,3
10907,218,-15.4375,66.4609375,111.1328125,1,3
10955,219,-15.453125,43.625,70.46875,1,3
11005,220,-13.5859375,24.2734375,27.8203125,1,3
11053,221,-9.640625,6.1796875,0.671875,1,3
11102,222,-8.40625,-12.4296875,-19.3359375,1,3
11153,223,-12.3203125,-26.875,-40.8515625,1,3
11199,224,-12.9296875,-37.171875,-60.4921875,1,3
11248,225,-9.9375,-46.09375,-75.8671875,1,3
11297,226,-6.9140625,-48.8671875,-88.9765625,1,3
11346,227,4.515625,-43.671875,-90.3828125,1,3
11396,228,11.3828125,-37.0078125,-80.6171875,1,3
11443,229,11.1640625,-28.640625,-61.8046875,1,3
11492,230,10.171875,-14.8125,-40.9453125,1,3
11543,231,8.3984375,2.3515625,-11.015625,1,3
11639,232,0.0546875,30.96875,42.3828125,1,3
11644,233,0.0546875,30.96875,42.3828125,1,3
11736,234,2.8359375,43.7265625,74.3828125,1,3
11740,235,2.8359375,43.7265625,74.3828125,1,3
11834,236,-0.359375,41.140625,71.71875,1,3
11882,237,-1.53125,33.078125,62.234375,1,3
11932,238,-8.1171875,24.265625,44.9921875,1,3
11980,239,-12.359375,12.421875,24.59375,1,3
12031,240,-14.359375,-0.6171875,3.59375,1,3
12077,241,-14.3984375,-10.1328125,-12.09375,1,3
12127,242,-12.3515625,-15.0625,-24.1328125,1,3
12174,243,-12.46875,-22.25,-31.921875,1,3
12224,244,-12.0234375,-24.9296875,-39.921875,1,3
12273,245,-7.90625,-23.0234375,-43.6875,1,3
12322,246,-6.1953125,-22.3046875,-43.1328125,1,3
12370,247,-2.2734375,-15.03125,-40.03125,1,3
12418,248,2.3984375,-10.25,-27.2734375,1,3
12468,249,-2.375,-2.46875,-13.9296875,1,3
12562,250,0.6875,5.9140625,0.984375,1,3
12597,251,-0.265625,11.9609375,11.6953125,1,3
12619,252,-2.234375,16.96875,24.3046875,1,3
12679,253,-3.8203125,18.171875,29.5078125,1,3
12725,254,-5.0859375,15.828125,34.328125,1,3
12770,255,-5.78125,13.6015625,31.046875,1,3
12815,256,-8.578125,9.9921875,26.5234375,1,3
12861,257,-6,5.7890625,18.015625,1,3
12907,258,-5.9453125,1.3046875,5.8203125,1,3
12973,259,-6.734375,-1.328125,-4.4609375,1,3
13013,260,-3.2578125,-6.109375,-12.125,1,3
13058,261,-1.3203125,-5.5546875,-15.0625,1,3
13103,262,-2.375,-8.3359375,-19.0390625,1,3
13169,263,-2.53125,-8.3359375,-22.9375,1,3
13216,264,-0.2421875,-8.296875,-22.4921875,1,3
13256,265,-0.2109375,-5.0625,-17.7265625,1,3
13301,266,0.890625,-4.7109375,-14.421875,1,3
13348,267,-2.1796875,-2.2578125,-5.3359375,1,3
13412,268,-2.0078125,2.3984375,-0.046875,1,3
13458,269,-1.78125,4.5,6.8984375,1,3
13503,270,-4.4921875,3.8046875,7.90625,1,3
13595,271,-4.4375,6.515625,10.4765625,1,3
13600,272,-4.4375,6.515625,10.4765625,1,3
13705,273,-4.7109375,4.78125,6.34375,1,3
13710,274,-4.7109375,4.78125,6.34375,1,3
13794,275,-4.609375,1.4296875,1.4765625,1,3
13842,276,-4.921875,-0.3203125,0.6328125,1,3
13887,277,-4.7890625,0.1484375,-4.625,1,3
13933,278,-1.859375,-1.1015625,-5.0859375,1,3
13998,279,-3.6015625,-1.4921875,-8.3359375,1,3
14044,280,-4.90625,-2.75,-8.21875,1,3
14086,281,-2.78125,-2.1015625,-5.65625,1,3
14134,282,-4.5859375,0.0078125,-3.65625,1,3
14176,283,-3.765625,0.6796875,-1.65625,1,3
14241,284,-3.6953125,-0.359375,-2.28125,1,3
14288,285,-3.9765625,2.515625,-0.28125,1,3
14326,286,-5.015625,2.703125,-0.0234375,1,3
14368,287,-6.4921875,2.671875,2.046875,1,3
14429,288,-6.0390625,2.890625,2.1796875,1,3
14474,289,-3.1015625,2.6796875,-0.75,1,3
14521,290,-3.09375,2.0859375,-1.390625,1,3
14566,291,-4.2734375,-0.359375,-1.953125,1,3
14631,292,-1.78125,-0.9609375,-1.90625,1,3
14677,293,-1.9140625,0.7890625,-1.0234375,1,3
14724,294,-4.109375,0.0625,-2.2578125,1,3
14775,295,-4.234375,0.0390625,-2.0078125,1,3
14817,296,-1.828125,0.296875,0.359375,1,3
14864,297,-4.828125,0.609375,-0.71875,1,3
14910,298,-4.0625,-0.8203125,-0.8359375,1,3
14956,299,-1.0234375,-0.6015625,-0.875,1,3
