"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9222,185,-1.546875,-0.7109375,-2.4453125,1,3
9272,186,-4.1328125,-0.9453125,-2.6953125,1,3
9319,187,-3.0703125,0.875,-2.6484375,1,3
9365,188,-4.5390625,-0.53125,-2.4140625,1,3
9418,189,-4.15625,-0.734375,-2.5,1,3
9460,190,-1.6328125,-0.4453125,-2.484375,1,3
9509,191,-4.7109375,-0.5703125,-2.6015625,1,3
9561,192,-1.7578125,-0.7265625,-2.53125,1,3
9607,193,-4.46875,-0.4921875,-2.578125,1,3
9655,194,-1.9609375,-0.4921875,-2.359375,1,3
9706,195,-4.2734375,-0.7890625,-2.4296875,1,3
9753,196,-4.0546875,-0.3828125,-2.734375,1,3
9803,197,-4.8203125,-0.4765625,-2.3125,1,3
9852,198,-4.734375,-0.6640625,-2.4921875,1,3
9899,199,-4.625,-0.71875,-2.359375,1,3
9950,200,-4.125,-0.7109375,-2.453125,1,3
9997,201,-1.8125,-0.671875,-2.46875,1,3
10096,202,-4.453125,-0.921875,-2.7578125,1,3
10143,203,-4.203125,-0.609375,-2.3828125,1,3
10192,204,-1.3828125,-0.828125,-2.421875,1,3
10248,205,-4.3359375,-0.8984375,-2.6015625,1,3
10292,206,-4.1484375,-0.4765625,-2.484375,1,3
10339,207,-1.84375,-0.7421875,-2.328125,1,3
10386,208,-1.484375,-0.28125,-2.6484375,1,3
10436,209,-4.2890625,-0.5546875,-2.609375,1,3
10488,210,-1.796875,-0.4296875,-2.625,1,3
10535,211,-4.6171875,-0.6796875,-2.6328125,1,3
10582,212,-4.078125,-0.59375,-2.390625,1,3
10630,213,-4.359375,-0.3984375,-2.515625,1,3
10681,214,-4.328125,-0.609375,-2.4140625,1,3
10732,215,-1.75,-0.8984375,-2.4453125,1,3
10778,216,-4.5703125,-0.4375,-2.3828125,1,3
10834,217,-4.5,-0.953125,-2.625,1,3
10877,218,-4.6328125,-0.8359375,-1.1640625,1,3
10925,219,-1.90625,-0.7421875,-2.4609375,1,3
10972,220,-4.53125,-0.3828125,-2.6171875,1,3
11021,221,-4.171875,-0.5703125,-2.421875,1,3
11076,222,-4.71875,-0.671875,-2.6015625,1,3
11119,223,-1.84375,-0.4453125,-2.625,1,3
11167,224,-4.21875,-0.6796875,-2.5625,1,3
11216,225,-4.4140625,-0.8046875,-2.1875,1,3
11266,226,-1.7734375,-0.46875,-2.2890625,1,3
11313,227,-4.1328125,-0.6328125,-2.4609375,1,3
11362,228,-4.7265625,-0.3046875,-2.65625,1,3
11410,229,-1.5234375,-0.8359375,-2.609375,1,3
11460,230,-3.09375,-0.609375,-2.3203125,1,3
11509,231,-1.703125,-0.5625,-2.4921875,1,3
11563,232,-4.6484375,-0.609375,-2.3515625,1,3
11606,233,-4.984375,-0.7109375,-2.7890625,1,3
11656,234,-3.75,-0.6640625,-2.296875,1,3
11705,235,-4.140625,-0.6640625,-2.203125,1,3
11752,236,-1.0859375,0.6484375,-2.7109375,1,3
11802,237,-4.09375,-0.640625,-2.5546875,1,3
11851,238,-3.0234375,-0.7109375,-2.1484375,1,3
11898,239,-4.796875,-0.578125,-2.703125,1,3
11949,240,-4.6796875,-0.828125,-2.4453125,1,3
12046,241,-1.75,-0.6953125,-2.421875,1,3
12092,242,-4.484375,-0.7734375,-2.7890625,1,3
12145,243,-3.0703125,-0.390625,-2.6484375,1,3
12190,244,-4.1640625,-0.53125,-2.5859375,1,3
12241,245,-1.796875,-0.3984375,-2.53125,1,3
12289,246,-4.4453125,-0.7734375,-2.7109375,1,3
12337,247,-4.4609375,-0.6640625,-2.5078125,1,3
12386,248,-4.1875,-0.328125,-2.3359375,1,3
12433,249,-1.8984375,-0.5546875,-2.3828125,1,3
12485,250,-3.171875,-0.609375,-2.4921875,1,3
12557,251,-4.5390625,-0.59375,-2.5703125,1,3
12590,252,-4.28125,-0.5,-2.8671875,1,3
12640,253,-1.921875,-0.84375,-2.5625,1,3
12694,254,-1.53125,-0.8984375,-2.7734375,1,3
12738,255,-4.875,-0.609375,-2.4609375,1,3
12794,256,-4.6640625,-0.6328125,-2.671875,1,3
12841,257,-4.6796875,-0.796875,-2.65625,1,3
12892,258,-4.8828125,-0.65625,-2.625,1,3
12931,259,-4.6796875,-0.609375,-2.6328125,1,3
12976,260,-1.84375,0.953125,-2.2890625,1,3
13036,261,-4.4921875,-0.8671875,-2.265625,1,3
13073,262,-4.171875,-0.7109375,-2.671875,1,3
13134,263,-4.3515625,-0.234375,-2.4609375,1,3
13183,264,-4.046875,-0.796875,-2.96875,1,3
13224,265,-4.2109375,-0.71875,-2.296875,1,3
13273,266,-4.34375,-0.5390625,-2.546875,1,3
13319,267,-4.4765625,-0.5,-2.3984375,1,3
13379,268,-4.6796875,-0.53125,-2.453125,1,3
13424,269,-1.953125,0.921875,-2.7890625,1,3
13472,270,-2,-0.515625,-2.3671875,1,3
13513,271,-1.9921875,-0.4765625,-2.3125,1,3
13572,272,-4.0546875,-0.8203125,-2.671875,1,3
13618,273,-4.3046875,-0.703125,-2.53125,1,3
13664,274,-3.1015625,-0.8203125,-2.6875,1,3
13713,275,-4.2421875,-0.890625,-2.7265625,1,3
13769,276,-1.875,-0.640625,-2.53125,1,3
13814,277,-4.21875,-0.6328125,-2.4609375,1,3
13860,278,-1.515625,0.84375,-2.703125,1,3
13909,279,-2.9765625,-0.3671875,-2.4453125,1,3
14007,280,-4.84375,-0.421875,-2.7578125,1,3
14055,281,-4.9140625,-0.4140625,-2.5546875,1,3
14157,282,-4.0859375,-0.4609375,-2.625,1,3
14161,283,-4.0859375,-0.4609375,-2.625,1,3
14200,284,-4.2578125,-0.6328125,-2.453125,1,3
14254,285,-4.15625,-0.34375,-2.7109375,1,3
14304,286,-4.6484375,-0.78125,-2.46875,1,3
14345,287,-4.484375,0.9140625,-2.515625,1,3
14402,288,-4.84375,-0.6796875,-2.6484375,1,3
14456,289,-4.046875,-0.890625,-2.7265625,1,3
14494,290,-4.484375,-0.6328125,-2.5859375,1,3
14540,291,-1.96875,0.9765625,-2.6015625,1,3
14585,292,-4.9765625,-0.6875,-2.53125,1,3
14647,293,-1.2109375,-0.828125,-2.7109375,1,3
14688,294,-4.859375,-0.4765625,-2.4921875,1,3
14733,295,-4.0703125,-0.7421875,-2.4453125,1,3
14793,296,-1.453125,-0.484375,-2.6953125,1,3
14839,297,-4.765625,-0.5625,-2.6328125,1,3
14887,298,-4.5078125,-0.4765625,-2.40625,1,3
14936,299,-4.1796875,-0.4765625,-2.3671875,1,3
14990,300,-4.53125,-0.4140625,-2.5859375,1,3
