"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8656,173,-2.3515625,2.5625,-2.296875,1,3
8703,174,-2.53125,-0.296875,-2.4609375,1,3
8753,175,-3.1640625,0.984375,-2.4296875,1,3
8801,176,-4.3671875,0.8203125,-2.25,1,3
8850,177,-4.2734375,-0.65625,-2.1953125,1,3
8898,178,-4.71875,-0.8046875,-2.671875,1,3
8946,179,-1.53125,-0.4765625,-2.1953125,1,3
8995,180,-4.4296875,-0.875,-2.46875,1,3
9043,181,-4.03125,-0.5390625,-2.5859375,1,3
9092,182,-4.2890625,0.1015625,-2.375,1,3
9151,183,-1.484375,-0.2734375,-2.2734375,1,3
9204,184,-3.0234375,0.765625,-2.5859375,1,3
9243,185,-4.1640625,-0.765625,-2.609375,1,3
9287,186,-4.328125,-0.703125,-2.4296875,1,3
9338,187,-4.78125,-0.53125,-2.5,1,3
9388,188,-4.1953125,-0.9453125,-2.6484375,1,3
9433,189,-1.546875,-0.6328125,-2.4609375,1,3
9485,190,-4.546875,0.890625,-2.46875,1,3
9539,191,-1.8828125,-0.890625,-2.25,1,3
9585,192,-4.375,-0.4375,-2.3125,1,3
9631,193,-4.2578125,-0.640625,-2.7578125,1,3
9681,194,-1.78125,-0.4921875,-2.4921875,1,3
9729,195,-4.2578125,-0.671875,-2.421875,1,3
9787,196,-4.609375,0.90625,-2.2734375,1,3
9830,197,-1.3671875,-0.765625,-2.5,1,3
9872,198,-3.0703125,-0.9140625,-2.578125,1,3
9921,199,-4.28125,-0.796875,-2.5859375,1,3
10021,200,-4.140625,0.984375,-2.390625,1,3
10067,201,-4.5703125,-0.5078125,-2.5546875,1,3
10116,202,-1.9375,0.984375,-2.390625,1,3
10165,203,-4.6171875,-0.875,-2.5625,1,3
10212,204,-1.6796875,-0.6640625,-2.4453125,1,3
10262,205,-4.1484375,-0.65625,-2.3046875,1,3
10312,206,-4.4609375,0.8828125,-2.859375,1,3
10362,207,-4.53125,0.5859375,-2.46875,1,3
10408,208,-4.515625,0.7578125,-2.5234375,1,3
10457,209,-4.3984375,0.8671875,-2.484375,1,3
10508,210,-4.03125,-0.859375,-2.3984375,1,3
10556,211,-1.84375,-0.75,-2.6953125,1,3
10603,212,-4.5,-0.8515625,-2.734375,1,3
10654,213,-1.7734375,-0.7578125,-2.5546875,1,3
10706,214,-4.5078125,0.6328125,-2.5859375,1,3
10756,215,-4.5546875,-0.84375,-2.546875,1,3
10798,216,-4.0859375,-0.921875,-2.6015625,1,3
10847,217,-4.0546875,-0.5859375,-2.3515625,1,3
10896,218,-4.6484375,0.6640625,-2.390625,1,3
10945,219,-4.1015625,0.890625,-2.515625,1,3
10993,220,-4.8046875,0.84375,-2.6328125,1,3
11043,221,-4.84375,-0.9765625,-2.7109375,1,3
11091,222,-1.9140625,-0.5,-2.5625,1,3
11140,223,-4.2734375,0.96875,-2.5390625,1,3
11189,224,-4.828125,-0.765625,-2.3203125,1,3
11237,225,-1.8046875,-0.9765625,-2.265625,1,3
11287,226,-4.484375,-0.640625,-2.5234375,1,3
11334,227,-4.7265625,0.78125,-2.6875,1,3
11383,228,-1.4296875,-0.9765625,-2.0546875,1,3
11432,229,-6.3515625,2.3828125,-0.578125,1,3
11483,230,3.875,-0.28125,2.875,1,3
11529,231,28.25,-1.53125,6.875,1,3
11580,232,28.28125,1.1953125,8.1328125,1,3
11629,233,-2.5625,0.125,2.9375,1,3
11676,234,-15.8515625,-2.1796875,-4.5,1,3
11726,235,-3.1328125,0.8515625,-2.234375,1,3
11775,236,5.078125,-0.5390625,0.8671875,1,3
11824,237,3.890625,-0.578125,-0.859375,1,3
11873,238,-4.2265625,0.7890625,-2.1953125,1,3
11975,239,-1.5546875,-0.625,-2.546875,1,3
12021,240,-6.4453125,0.4453125,0.390625,1,3
12067,241,-3.3671875,0.96875,-2.2578125,1,3
12121,242,-0.1796875,-0.6171875,0.8671875,1,3
12170,243,-3.609375,2.078125,-2.65625,1,3
12225,244,-3.3203125,2.2109375,-1.0078125,1,3
12263,245,-3.2578125,0.90625,-2.5625,1,3
12311,246,-4.0859375,-0.53125,-2.421875,1,3
12358,247,-4.3046875,-0.953125,-2.2734375,1,3
12409,248,-3.625,-0.203125,-2.8671875,1,3
12467,249,-3.7109375,-0.625,-2.5703125,1,3
12523,250,-3.9765625,-0.5625,-2.453125,1,3
12578,251,-3.15625,-0.984375,-2.84375,1,3
12610,252,-1.234375,-0.578125,-2.46875,1,3
12660,253,-4.6875,0.9140625,-2.4609375,1,3
12718,254,-4.484375,-0.859375,-2.5078125,1,3
12768,255,-3.1953125,-0.9296875,-2.3984375,1,3
12813,256,-4.1484375,-0.9296875,-2.5078125,1,3
12862,257,-4.828125,-0.75,-2.5703125,1,3
12907,258,-6.5703125,-0.609375,-2.7734375,1,3
12952,259,-10.2109375,0.8359375,-1.5546875,1,3
13011,260,-4.4453125,-0.6328125,-2.40625,1,3
13061,261,-4.6953125,-0.9140625,-2.625,1,3
13106,262,-4.7734375,-0.7890625,-2.1640625,1,3
13160,263,-3.8671875,0.859375,-2.578125,1,3
13200,264,-4.546875,0.7109375,-2.4140625,1,3
13252,265,-1.8515625,-0.5859375,-2.6796875,1,3
13302,266,-1.8359375,-0.7265625,-2.4921875,1,3
13351,267,-4.5546875,-0.8828125,-2.328125,1,3
13395,268,-4.234375,-0.4375,-2.6953125,1,3
13449,269,-4.515625,0.9375,-2.328125,1,3
13499,270,-6.3671875,-0.6484375,0.078125,1,3
13544,271,-11.1484375,0.6875,-0.765625,1,3
13593,272,-11.09375,-2.2890625,-2.6796875,1,3
13646,273,-1.734375,-0.640625,-2.4609375,1,3
13691,274,-1.734375,-0.671875,-2.640625,1,3
13740,275,-4.7578125,0.671875,-2.8671875,1,3
13790,276,-1.7265625,0.59375,-2.640625,1,3
13835,277,-1.6640625,-0.5078125,-2.6484375,1,3
13936,278,-1.625,-0.5859375,-2.3671875,1,3
13981,279,-1.6640625,-0.5,-2.5234375,1,3
14034,280,-1.4296875,2.0390625,-2.578125,1,3
14083,281,-1.4296875,-0.8671875,-2.953125,1,3
14133,282,-2.640625,-0.546875,-2.5,1,3
14174,283,-3.1015625,-0.8125,-2.4765625,1,3
14226,284,-1.8671875,-0.234375,-2.4765625,1,3
14276,285,-5.125,-0.140625,-1.25,1,3
14325,286,-8.0546875,0.9921875,-3,1,3
14376,287,-10.578125,0.5703125,-1.4375,1,3
14422,288,-10.84375,0.859375,-4.3515625,1,3
14472,289,-5.6484375,-0.265625,-1.15625,1,3
14510,290,-6.3046875,-0.1796875,-1.5078125,1,3
14569,291,-4.671875,0.8671875,-1.65625,1,3
14618,292,-4.8046875,-0.9296875,-1.2421875,1,3
14667,293,-3.4609375,0.890625,-1.328125,1,3
14712,294,-3.2578125,0.5390625,-2.7890625,1,3
14766,295,-4.5078125,0.96875,-2.53125,1,3
14814,296,-4.2109375,-0.671875,-2.3515625,1,3
14854,297,-4.203125,-0.1328125,-2.7578125,1,3
14911,298,-4.3125,0.96875,-2.2421875,1,3
14961,299,-4.140625,-0.71875,-2.1171875,1,3
