"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8893,177,-2.453125,2.0234375,-2.34375,1,3
8897,178,-2.453125,2.0234375,-2.34375,1,3
8939,179,-2.1796875,-0.546875,-2.1015625,1,3
8988,180,-3,-0.59375,-2.546875,1,3
9038,181,-4.0859375,-0.765625,-2.3359375,1,3
9085,182,-1.546875,-0.8203125,-2.59375,1,3
9134,183,-5.625,-0.5,-2.296875,1,3
9185,184,-5.515625,-0.0625,-2.640625,1,3
9231,185,-8.84375,-0.109375,-1.1875,1,3
9280,186,-2.2109375,-0.6015625,-2.6640625,1,3
9329,187,0.90625,-0.953125,-2.3125,1,3
9380,188,-4.53125,-0.9921875,-2.484375,1,3
9427,189,-4.7578125,-0.9140625,-2.8046875,1,3
9483,190,-4.6953125,-0.2421875,-2.8125,1,3
9526,191,-3.265625,-0.2578125,-2.8046875,1,3
9573,192,-4.9453125,-0.9765625,-2.796875,1,3
9623,193,-1.2578125,-0.84375,-2.4375,1,3
9672,194,-2.859375,0.9453125,-2.5546875,1,3
9720,195,-1.125,-0.6015625,-2.46875,1,3
9768,196,-4.203125,-0.4609375,-2.40625,1,3
9818,197,-1.2734375,-0.640625,-2.953125,1,3
9867,198,-5.3359375,-0.296875,-2.6796875,1,3
9914,199,-4.8125,-0.7265625,-2.4921875,1,3
10015,200,-1.84375,-0.9296875,-2.40625,1,3
10062,201,-2.28125,-0.6328125,-2.6171875,1,3
10109,202,-1.96875,-1,-2.4921875,1,3
10160,203,-4.9375,-0.3203125,-2.9453125,1,3
10206,204,-3.265625,-0.6171875,-2.8671875,1,3
10256,205,-4.7578125,-0.9140625,-2.46875,1,3
10307,206,-2.953125,-0.8515625,-2.4296875,1,3
10353,207,-2.9140625,-0.9609375,0.203125,1,3
10452,208,-4.8125,-0.3984375,-1.15625,1,3
10456,209,-4.8125,-0.3984375,-1.15625,1,3
10499,210,-4.8125,-0.2734375,-2.8671875,1,3
10548,211,-1.9140625,-0.8828125,-2.2265625,1,3
10597,212,-3.0859375,-0.75,-2.9453125,1,3
10646,213,-4.3515625,-0.59375,-2.9375,1,3
10696,214,-3.6796875,-1,-2.796875,1,3
10744,215,-4.765625,-0.671875,-2.8203125,1,3
10793,216,-3.0390625,-0.8828125,-2.359375,1,3
10842,217,-1.984375,-0.6953125,-2.4140625,1,3
10890,218,-4.5078125,-0.9765625,-2.90625,1,3
10938,219,-4.4140625,-0.7890625,-2.828125,1,3
10987,220,-4.046875,-0.6484375,-2.421875,1,3
11038,221,-6.7734375,-0.6171875,-2.3671875,1,3
11084,222,-1.8359375,-0.453125,-1.2109375,1,3
11133,223,-1.734375,-0.484375,-2.4296875,1,3
11182,224,-2.828125,-0.578125,-2.6875,1,3
11232,225,-4.6640625,-0.4609375,-2.078125,1,3
11280,226,-1.9140625,-0.5859375,-2.703125,1,3
11328,227,-4.515625,-0.28125,-2.5703125,1,3
11377,228,-2.5625,-1,-2.46875,1,3
11427,229,-1.9453125,-0.6640625,-2.5,1,3
11474,230,-4.78125,-0.390625,-2.96875,1,3
11523,231,-1.5859375,-0.90625,-2.484375,1,3
11573,232,-2.8125,-0.765625,-2.1015625,1,3
11620,233,-1.5234375,-0.5390625,-2.59375,1,3
11669,234,-4.421875,-0.3515625,-2.4140625,1,3
11719,235,-1.9765625,-0.75,-2.625,1,3
11767,236,-4.3828125,-0.734375,-2.4609375,1,3
11866,237,-1.7578125,-0.8984375,-2.6171875,1,3
11870,238,-1.7578125,-0.8984375,-2.6171875,1,3
11964,239,-4.546875,-0.5625,-2.625,1,3
12013,240,-4.2734375,-0.2421875,-2.6328125,1,3
12059,241,-4.015625,-0.75,-2.4140625,1,3
12110,242,-1.0625,-0.84375,-2.6484375,1,3
12157,243,-1.25,-0.9140625,-2.3359375,1,3
12256,244,-1.9296875,-0.5390625,-2.75,1,3
12261,245,-1.9296875,-0.5390625,-2.75,1,3
12303,246,-4.90625,-0.375,-2.53125,1,3
12403,247,-4.15625,0.9609375,-2.5546875,1,3
12407,248,-4.15625,0.9609375,-2.5546875,1,3
12450,249,-4.109375,-0.890625,-2.6796875,1,3
12500,250,-3.2734375,-0.59375,-1.1015625,1,3
12606,251,-3.28125,-0.3515625,-1.09375,1,3
12622,252,-3.28125,-0.3515625,-1.09375,1,3
12661,253,-1.7421875,-0.78125,-2.0703125,1,3
12709,254,-3.3828125,-0.625,-1.0234375,1,3
12757,255,-4.0078125,-0.953125,-2.6796875,1,3
12799,256,-3.59375,-0.7265625,-2.6328125,1,3
12856,257,-2.65625,-0.8203125,-2.5078125,1,3
12902,258,-4.546875,-0.21875,-2.9453125,1,3
12961,259,-1.09375,-0.921875,-2.796875,1,3
13004,260,-2.0078125,-0.9375,-2.1015625,1,3
13053,261,-1.734375,-0.6953125,-2.4765625,1,3
13091,262,-6.3984375,-0.53125,-1.0078125,1,3
13148,263,-1.9609375,-0.65625,-2.5078125,1,3
13197,264,-1.46875,-0.6015625,-2.1015625,1,3
13240,265,-3.6953125,-0.4140625,-2.7265625,1,3
13287,266,-4.6796875,-0.7421875,-2.4609375,1,3
13345,267,-1.984375,-0.6875,-2.6875,1,3
13391,268,-3.09375,-0.296875,-2.5625,1,3
13434,269,-4.1171875,-0.5,-2.765625,1,3
13492,270,-4.28125,-0.828125,-2.6015625,1,3
13541,271,-4.7578125,-0.5234375,-2.3984375,1,3
13587,272,-4.09375,-0.7734375,-2.953125,1,3
13635,273,-4.9296875,-0.6484375,-2.46875,1,3
13679,274,-4.7265625,-0.8046875,-1.109375,1,3
13734,275,-2.5234375,-0.8671875,0,1,3
13784,276,-4.2421875,-0.3515625,-1.0234375,1,3
13833,277,-1.9921875,-0.78125,-2.2265625,1,3
13923,278,-2.640625,0.96875,-2.9140625,1,3
13967,279,-3.1953125,-0.765625,-2.390625,1,3
14027,280,-4.0703125,0.7265625,-2.6796875,1,3
14074,281,-1.1484375,-0.6484375,-2.390625,1,3
14116,282,-3.2734375,-0.7421875,-2.8125,1,3
14173,283,-4.2890625,-0.796875,-2.484375,1,3
14222,284,-4.453125,-0.25,-2.4609375,1,3
14272,285,-1.375,-0.9609375,-2.578125,1,3
14316,286,-3.609375,-0.6484375,-2.8046875,1,3
14370,287,-1.7890625,-0.8125,-2.875,1,3
14421,288,-1.4609375,-0.703125,-2.7109375,1,3
14454,289,-1.140625,0.734375,-2.9375,1,3
14516,290,-2.9453125,-0.9921875,-2.15625,1,3
14559,291,-4.421875,0.8125,-2.65625,1,3
14612,292,-1.46875,-0.5859375,-2.40625,1,3
14663,293,-1.8359375,-0.609375,-2.78125,1,3
14709,294,-1.4296875,-0.2421875,-2.9921875,1,3
14757,295,-1.390625,-0.8203125,-2.5390625,1,3
14809,296,-3.125,-0.5703125,-2.5625,1,3
14858,297,-2.7734375,0.921875,-2.40625,1,3
14903,298,-4.9921875,-0.484375,-2.84375,1,3
14950,299,-4.3984375,-0.359375,-2.578125,1,3
14995,300,-1.703125,-0.7734375,-2.8984375,1,3
