"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
9256,185,-4.2890625,-1.3046875,0.375,1,3
9306,186,-4.1171875,-2.34375,0.953125,1,3
9353,187,-2.75,-1.125,0.9921875,1,3
9402,188,-2.6484375,-1.546875,-0.7578125,1,3
9451,189,-1.9296875,-0.6640625,-2.6484375,1,3
9499,190,-1.46875,-2.8046875,-2.4453125,1,3
9549,191,-1.34375,-4.953125,-2.875,1,3
9597,192,-1.6484375,-4.3515625,-1.0390625,1,3
9645,193,-4.21875,-2.015625,-1.0859375,1,3
9695,194,-4.65625,1.1875,-1.109375,1,3
9746,195,-4.6015625,4.34375,-1.90625,1,3
9792,196,-4.40625,-0.28125,-2.796875,1,3
9842,197,-4.234375,-2.1875,0.125,1,3
9892,198,-4.328125,0,-2.9296875,1,3
9938,199,-4.1484375,-0.8125,-2.8984375,1,3
9991,200,-1.609375,-0.234375,-1.0390625,1,3
10036,201,-4.0234375,1.3359375,-1.390625,1,3
10183,202,-3.171875,-0.1796875,-4.1640625,1,3
10189,203,-3.171875,-0.1796875,-4.1640625,1,3
10231,204,-4.46875,0.4453125,-2.8359375,1,3
10280,205,-4.0078125,-2.375,-2.3203125,1,3
10329,206,-4.25,0.4453125,-2.2265625,1,3
10378,207,-1.6796875,-0.5234375,-2.53125,1,3
10427,208,-1.6953125,0.8828125,-2.7890625,1,3
10475,209,-4.125,0.6015625,-1.2265625,1,3
10523,210,-4.296875,-0.84375,-2.9453125,1,3
10620,211,-4.3671875,-0.34375,-2.7734375,1,3
10626,212,-4.3671875,-0.34375,-2.7734375,1,3
10668,213,-4.4375,-0.6015625,-1.03125,1,3
10718,214,-4.1171875,0.7890625,-1.1328125,1,3
10767,215,-1.8515625,-0.9375,-2.734375,1,3
10815,216,-2.875,2.953125,-2.9765625,1,3
10864,217,-4.40625,1.7578125,-2.7265625,1,3
10915,218,-4.21875,2.3984375,-2.6640625,1,3
10962,219,-1.9765625,-0.9765625,-2.65625,1,3
11011,220,-1.90625,0.8125,-1.3046875,1,3
11061,221,-4.3359375,-0.8046875,-2.890625,1,3
11108,222,-4.53125,2.2890625,-2.1015625,1,3
11157,223,-4.3046875,2.8828125,-2.21875,1,3
11207,224,-4.0703125,2.78125,-2.3359375,1,3
11254,225,-4.1640625,-0.1484375,-2.4140625,1,3
11304,226,-4.0546875,0.921875,-2.9453125,1,3
11353,227,-4.1953125,0.5078125,-1.15625,1,3
11401,228,-1.9296875,0.9921875,-2.7265625,1,3
11449,229,-4.0546875,-0.2578125,-2.2890625,1,3
11500,230,-2,-0.0546875,-2.1484375,1,3
11547,231,-4.1171875,-0.1875,-2.5078125,1,3
11595,232,-4.0078125,-0.546875,-2.8125,1,3
11649,233,-1.9609375,-0.65625,-2.7578125,1,3
11694,234,-4.09375,-0.7265625,-1.8671875,1,3
11742,235,-1.78125,0.8984375,-1.4765625,1,3
11792,236,-1.453125,0.765625,-2.9609375,1,3
11840,237,-4.0546875,-0.375,-2.59375,1,3
11889,238,-4.1953125,2.140625,-2.1640625,1,3
11939,239,-4.5078125,2.0546875,-2.2734375,1,3
11989,240,-1.875,-0.640625,-2.90625,1,3
12087,241,-4.03125,0.5390625,-2.9765625,1,3
12133,242,-4.2890625,0.890625,-1.2265625,1,3
12230,243,-4.0859375,2.3046875,-2.875,1,3
12235,244,-4.0859375,2.3046875,-2.875,1,3
12279,245,-4.2734375,-0.0234375,-2.890625,1,3
12328,246,-4.25,-0.8125,-2.5546875,1,3
12377,247,-4.3671875,0.7109375,-2.6171875,1,3
12425,248,-4.4609375,-0.90625,-2.21875,1,3
12474,249,-3.4296875,-1,0.984375,1,3
12570,250,-3.3984375,0.546875,-0.46875,1,3
12606,251,-3.3984375,0.546875,-0.46875,1,3
12640,252,-4.5625,-2.890625,-0.6484375,1,3
12718,253,-1.3515625,-2.6484375,-1.46875,1,3
12723,254,-1.3515625,-2.6484375,-1.46875,1,3
12783,255,-2.7265625,-0.453125,-4.3671875,1,3
12824,256,-1.4921875,2.5234375,-4.2578125,1,3
12869,257,-4.2421875,-0.6015625,-1.34375,1,3
12931,258,-4.46875,0.4140625,-2.1328125,1,3
12970,259,-4.6953125,0.5390625,0.5859375,1,3
13116,260,-1.84375,0.7890625,-1.0859375,1,3
13120,261,-1.84375,0.7890625,-1.0859375,1,3
13124,262,-1.84375,0.7890625,-1.0859375,1,3
13307,263,-4.1875,-0.9453125,0.359375,1,3
13311,264,-4.1875,-0.9453125,0.359375,1,3
13316,265,-4.1875,-0.9453125,0.359375,1,3
13412,266,-1.671875,0.640625,-2.890625,1,3
13416,267,-1.671875,0.640625,-2.890625,1,3
13419,268,-1.671875,0.640625,-2.890625,1,3
13459,269,-1.3515625,0.5390625,-1.0703125,1,3
13504,270,-1.9140625,0.5234375,-1.078125,1,3
13549,271,-4.171875,-0.9609375,-2.4140625,1,3
13656,272,-4.3828125,-0.421875,-2.5859375,1,3
13660,273,-4.3828125,-0.421875,-2.5859375,1,3
13701,274,-4.0859375,-0.9140625,-2.0234375,1,3
13746,275,-4.234375,0.53125,-2.5703125,1,3
13791,276,-1.5625,-2.015625,-1.8515625,1,3
13943,277,-4.1484375,-0.8515625,-2.65625,1,3
13947,278,-4.1484375,-0.8515625,-2.65625,1,3
13951,279,-4.1484375,-0.8515625,-2.65625,1,3
14092,280,-4.5078125,-0.1328125,0.203125,1,3
14096,281,-4.5078125,-0.1328125,0.203125,1,3
14245,282,-4.09375,0.4765625,-2.6015625,1,3
14249,283,-4.09375,0.4765625,-2.6015625,1,3
14253,284,-4.09375,0.4765625,-2.6015625,1,3
14292,285,-3.1171875,-4.9453125,-4.4765625,1,3
14376,286,-6.3359375,-20.8359375,5.0390625,1,3
14396,287,-6.3359375,-20.8359375,5.0390625,1,3
14426,288,-1.5390625,-7.53125,8.8515625,1,3
14491,289,-2.7421875,8.578125,1.78125,1,3
14577,290,-2.015625,-3.4375,-8.234375,1,3
14581,291,-2.015625,-3.4375,-8.234375,1,3
14622,292,0.15625,-13.890625,-14.34375,1,3
14687,293,-2.953125,-15.890625,-11.328125,1,3
14774,294,-4.9140625,0.625,4.7890625,1,3
14778,295,-4.9140625,0.625,4.7890625,1,3
14818,296,-4.125,8.53125,6.8828125,1,3
14879,297,-1.640625,6.359375,1.4296875,1,3
14920,298,-1.0078125,-2.2421875,-2.3671875,1,3
