"% TimeStamp"," Sample No"," X-Axis"," Y-Axis"," Z-Axis"," Sensor Type"," Sensor ID"
8866,177,-4.65625,-0.2734375,-2.296875,1,3
8913,178,-4.015625,0.71875,-2.625,1,3
8962,179,0.71875,0.6640625,-2.9453125,1,3
9061,180,-7.5390625,-0.1171875,-2.515625,1,3
9065,181,-7.5390625,-0.1171875,-2.515625,1,3
9159,182,-4.65625,-0.5625,-2.2578125,1,3
9164,183,4.75,0.1875,0.7421875,1,3
9206,184,2.171875,0.140625,0.171875,1,3
9256,185,-1.453125,0.875,-2.4453125,1,3
9353,186,-4.4140625,-0.640625,-1.1796875,1,3
9358,187,-4.4140625,-0.640625,-1.1796875,1,3
9450,188,-4.140625,-0.3671875,-2.7421875,1,3
9455,189,-3.171875,-0.40625,-2.7890625,1,3
9498,190,-1.78125,-0.453125,-2.2421875,1,3
9547,191,-2.921875,0.78125,-2.78125,1,3
9597,192,-4.3359375,-0.4921875,-2.8515625,1,3
9645,193,-4.6171875,-0.734375,-2.6875,1,3
9692,194,-3.171875,-0.1640625,-2.9375,1,3
9742,195,-4.2421875,-0.609375,-2.6640625,1,3
9792,196,-3.0390625,-0.3203125,-2.9921875,1,3
9842,197,-1.328125,-0.9609375,-2.734375,1,3
9889,198,-3.5078125,-0.5546875,-2.6171875,1,3
9941,199,-1.0078125,-0.9765625,-2.46875,1,3
9988,200,-4.796875,-0.6640625,-2.5703125,1,3
10035,201,-3.234375,-0.4453125,-2.828125,1,3
10084,202,-4.1484375,-0.5546875,-2.7265625,1,3
10132,203,-4.140625,-0.90625,-2.3046875,1,3
10182,204,-1.84375,-0.8125,-2.2109375,1,3
10230,205,-4.8125,-0.5859375,-2.78125,1,3
10280,206,-4.3671875,-0.4921875,-2.7578125,1,3
10329,207,-4.3046875,-0.640625,-2.4140625,1,3
10377,208,-4.328125,-0.6875,-2.671875,1,3
10424,209,-4.6953125,-0.6015625,-2.5,1,3
10523,210,-4.1796875,-0.5078125,-2.40625,1,3
10719,211,-3.3828125,-0.4921875,-2.671875,1,3
10723,212,-3.71875,-0.1875,-2.6875,1,3
10728,213,-3.71875,-0.1875,-2.6875,1,3
10732,214,-3.71875,-0.1875,-2.6875,1,3
10765,215,-4.40625,-0.546875,-2.328125,1,3
10865,216,-4.4140625,-0.8046875,-2.8671875,1,3
10869,217,-4.4140625,-0.8046875,-2.8671875,1,3
10961,218,-4.0078125,-0.8359375,-2.7578125,1,3
10966,219,-4.0078125,-0.8359375,-2.7578125,1,3
11009,220,-4.3515625,-0.5,-2.4375,1,3
11060,221,-4.421875,-0.6875,-2.3828125,1,3
11158,222,-4.625,-0.5390625,-2.8125,1,3
11163,223,-4.625,-0.5390625,-2.8125,1,3
11254,224,-4.53125,-0.6015625,-2.25,1,3
11259,225,-4.53125,-0.6015625,-2.25,1,3
11301,226,-4.2578125,-0.609375,-2.6328125,1,3
11401,227,-4.046875,-0.5859375,-2.4765625,1,3
11406,228,-4.046875,-0.5859375,-2.4765625,1,3
11448,229,-4.75,-0.671875,-2.8515625,1,3
11496,230,-3.0625,-0.5546875,-2.546875,1,3
11548,231,-1.6796875,-0.765625,-2.078125,1,3
11595,232,-4.265625,-0.484375,-2.828125,1,3
11644,233,-4.5234375,-0.59375,-2.4765625,1,3
11692,234,-4.5,-0.515625,-2.6796875,1,3
11741,235,-1.09375,0.96875,-2.4140625,1,3
11793,236,-1.40625,-0.703125,-2.703125,1,3
11843,237,-3.234375,-0.8359375,-1.1171875,1,3
11890,238,-4.0703125,-0.65625,-2.8046875,1,3
11935,239,-4.1953125,-0.4921875,-2.546875,1,3
11986,240,-4.78125,-0.8125,-2.3125,1,3
12034,241,-4.0078125,-0.4453125,-2.5078125,1,3
12083,242,-1.109375,-0.703125,-2.78125,1,3
12133,243,-1.484375,-0.625,-2.8359375,1,3
12230,244,-6.25,-0.2421875,-2.8203125,1,3
12234,245,-6.25,-0.2421875,-2.8203125,1,3
12280,246,-4.3828125,-0.890625,-2.59375,1,3
12327,247,-3.203125,-0.6328125,-2.8359375,1,3
12374,248,-4.015625,-0.515625,-2.28125,1,3
12474,249,-4.0625,-0.6484375,-2.4609375,1,3
12559,250,-4.4921875,-0.6484375,-2.75,1,3
12598,251,-4.7109375,-0.59375,-2.875,1,3
12669,252,-1.9140625,-0.515625,-2.5,1,3
12673,253,-1.9140625,-0.515625,-2.5,1,3
12777,254,-4.875,-0.5703125,-2.421875,1,3
12781,255,-4.875,-0.5703125,-2.421875,1,3
12821,256,-4.203125,-0.6796875,-2.5703125,1,3
12868,257,-4.03125,-0.765625,-2.71875,1,3
12918,258,-4.328125,-0.5703125,-2.6015625,1,3
12963,259,-1.4296875,-0.703125,-2.5625,1,3
13028,260,-2.734375,-0.5625,-2.4140625,1,3
13074,261,-4.609375,-0.53125,-2.71875,1,3
13119,262,-4.7578125,-0.5390625,-1.046875,1,3
13210,263,-4.421875,-0.609375,-2.3515625,1,3
13214,264,-4.421875,-0.609375,-2.3515625,1,3
13254,265,-4.09375,-0.65625,-2.7734375,1,3
13304,266,-4.296875,-0.765625,-2.875,1,3
13363,267,-4.4375,-0.828125,-1.09375,1,3
13408,268,-1.140625,0.9296875,-2.859375,1,3
13453,269,-1.671875,-0.8203125,-2.828125,1,3
13520,270,-1.6640625,-0.6875,-2.734375,1,3
13553,271,-4.3671875,0.984375,-2.6171875,1,3
13595,272,-3.296875,-0.546875,-2.546875,1,3
13656,273,-4.5703125,-0.703125,-1.078125,1,3
13700,274,-1.9296875,-0.5859375,-2.6328125,1,3
13746,275,-4.546875,-0.7734375,-2.65625,1,3
13791,276,-4.5234375,-0.7109375,-2.5078125,1,3
13854,277,-1.7265625,-0.3046875,-2.5546875,1,3
13898,278,-3.4609375,-0.71875,-1.34375,1,3
13943,279,-4.40625,-0.796875,-2.34375,1,3
14034,280,-1.890625,-0.7109375,-2.4296875,1,3
14039,281,-1.890625,-0.7109375,-2.4296875,1,3
14095,282,-4.7265625,-0.453125,-2.84375,1,3
14139,283,-4.328125,-0.7734375,-2.53125,1,3
14185,284,-1.2734375,-0.8671875,-2.5546875,1,3
14246,285,-3.2734375,-0.5625,-2.484375,1,3
14292,286,-4.3203125,-0.78125,-2.59375,1,3
14333,287,-4.2890625,-0.765625,-2.375,1,3
14486,288,-4.2109375,-0.65625,-2.453125,1,3
14491,289,-4.2109375,-0.65625,-2.453125,1,3
14535,290,-4.25,-0.6953125,-2.609375,1,3
14581,291,-4.2109375,-0.953125,-2.7578125,1,3
14625,292,-4.3515625,-0.7578125,-2.34375,1,3
14669,293,-4.3828125,-0.484375,-2.5078125,1,3
14716,294,-1.7890625,-0.859375,-2.328125,1,3
14781,295,-4.9921875,-0.7265625,-2.78125,1,3
14867,296,-4.671875,-0.5546875,-2.6484375,1,3
14871,297,-4.671875,-0.5546875,-2.6484375,1,3
14913,298,-4.34375,-0.6875,-2.515625,1,3
